,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,7,9
9,7,10
10,7,11
11,8,9
12,8,10
13,8,11
14,8,12
15,9,8
16,9,10
17,9,11
18,9,14
19,9,15
20,9,12
21,9,13
22,10,8
23,10,9
24,10,11
25,10,23
26,10,24
27,10,25
28,10,26
29,10,12
30,10,13
31,10,14
32,10,15
33,10,16
34,10,17
35,10,18
36,10,19
37,10,20
38,10,21
39,10,22
40,11,8
41,11,9
42,11,10
43,11,14
44,11,15
45,11,12
46,11,13
47,12,13
48,13,18
49,13,19
50,13,20
51,13,14
52,13,15
53,13,16
54,13,17
55,14,15
56,14,16
57,14,17
58,15,14
59,15,16
60,15,17
61,16,17
62,16,18
63,16,19
64,16,20
65,17,16
66,17,18
67,17,19
68,17,20
69,18,19
70,18,20
71,18,23
72,18,24
73,18,25
74,18,26
75,18,21
76,18,22
77,19,18
78,19,20
79,19,21
80,19,22
81,20,18
82,20,19
83,20,21
84,20,22
85,21,22
86,21,23
87,21,24
88,21,25
89,21,26
90,22,21
91,22,23
92,22,24
93,22,25
94,22,26
95,23,24
96,23,25
97,23,26
98,23,27
99,24,23
100,24,25
101,24,26
102,24,27
103,25,23
104,25,24
105,25,26
106,25,27
107,26,23
108,26,24
109,26,25
110,26,27
111,27,28
112,28,29
113,29,30
114,29,31
115,29,32
116,29,33
117,30,31
118,30,32
119,30,33
120,30,34
121,31,30
122,31,32
123,31,33
124,31,45
125,31,46
126,31,47
127,31,48
128,31,34
129,31,35
130,31,36
131,31,37
132,31,38
133,31,39
134,31,40
135,31,41
136,31,42
137,31,43
138,31,44
139,32,30
140,32,31
141,32,33
142,32,36
143,32,37
144,32,34
145,32,35
146,33,30
147,33,31
148,33,32
149,33,36
150,33,37
151,33,34
152,33,35
153,34,35
154,35,40
155,35,41
156,35,42
157,35,36
158,35,37
159,35,38
160,35,39
161,36,37
162,36,38
163,36,39
164,37,36
165,37,38
166,37,39
167,38,39
168,38,40
169,38,41
170,38,42
171,39,38
172,39,40
173,39,41
174,39,42
175,40,41
176,40,42
177,40,45
178,40,46
179,40,47
180,40,48
181,40,43
182,40,44
183,41,40
184,41,42
185,41,43
186,41,44
187,42,40
188,42,41
189,42,43
190,42,44
191,43,44
192,43,45
193,43,46
194,43,47
195,43,48
196,44,43
197,44,45
198,44,46
199,44,47
200,44,48
201,45,46
202,45,47
203,45,48
204,45,2602
205,45,2603
206,46,45
207,46,47
208,46,48
209,46,2602
210,46,2603
211,47,45
212,47,46
213,47,48
214,47,2602
215,47,2603
216,48,45
217,48,46
218,48,47
219,48,2602
220,48,2603
221,49,50
222,49,51
223,49,52
224,50,49
225,50,51
226,50,52
227,51,52
228,51,53
229,51,54
230,51,53
231,51,54
232,52,51
233,52,53
234,52,54
235,52,53
236,52,54
237,53,54
238,53,55
239,53,56
240,54,53
241,54,55
242,54,56
243,55,56
244,55,57
245,55,58
246,56,55
247,56,57
248,56,58
249,57,58
250,57,59
251,57,60
252,57,59
253,57,60
254,58,57
255,58,59
256,58,60
257,58,59
258,58,60
259,59,60
260,59,61
261,59,62
262,60,59
263,60,61
264,60,62
265,61,62
266,61,2605
267,62,61
268,62,2605
269,63,64
270,63,65
271,63,66
272,64,63
273,64,65
274,64,66
275,65,66
276,65,67
277,65,68
278,65,67
279,65,68
280,66,65
281,66,67
282,66,68
283,66,67
284,66,68
285,67,68
286,67,69
287,67,70
288,68,67
289,68,69
290,68,70
291,69,70
292,69,71
293,69,72
294,70,69
295,70,71
296,70,72
297,71,72
298,71,73
299,71,74
300,71,73
301,71,74
302,72,71
303,72,73
304,72,74
305,72,73
306,72,74
307,73,74
308,73,75
309,73,76
310,74,73
311,74,75
312,74,76
313,75,76
314,75,2606
315,76,75
316,76,2606
317,77,78
318,78,79
319,78,79
320,79,80
321,79,81
322,79,82
323,79,83
324,80,81
325,80,82
326,80,83
327,80,90
328,80,91
329,80,92
330,80,84
331,80,85
332,80,86
333,80,87
334,80,88
335,80,89
336,81,80
337,81,82
338,81,83
339,81,90
340,81,91
341,81,92
342,81,84
343,81,85
344,81,86
345,81,87
346,81,88
347,81,89
348,82,80
349,82,81
350,82,83
351,82,95
352,82,96
353,82,97
354,82,98
355,82,84
356,82,85
357,82,86
358,82,87
359,82,88
360,82,89
361,82,90
362,82,91
363,82,92
364,82,93
365,82,94
366,83,80
367,83,81
368,83,82
369,83,84
370,84,85
371,85,86
372,86,87
373,87,88
374,88,89
375,89,90
376,89,91
377,89,92
378,90,91
379,90,92
380,90,95
381,90,96
382,90,97
383,90,98
384,90,93
385,90,94
386,91,90
387,91,92
388,91,95
389,91,96
390,91,97
391,91,98
392,91,93
393,91,94
394,92,90
395,92,91
396,92,93
397,93,94
398,94,95
399,94,96
400,94,97
401,94,98
402,95,96
403,95,97
404,95,98
405,95,102
406,95,99
407,95,100
408,95,101
409,96,95
410,96,97
411,96,98
412,96,99
413,96,100
414,96,101
415,97,95
416,97,96
417,97,98
418,97,99
419,97,100
420,97,101
421,98,95
422,98,96
423,98,97
424,98,99
425,98,100
426,98,101
427,99,101
428,99,102
429,100,101
430,100,102
431,101,99
432,101,100
433,101,102
434,102,103
435,103,104
436,104,105
437,104,106
438,104,107
439,104,108
440,105,106
441,105,107
442,105,108
443,105,111
444,105,109
445,105,110
446,106,105
447,106,107
448,106,108
449,106,111
450,106,109
451,106,110
452,107,105
453,107,106
454,107,108
455,107,111
456,107,109
457,107,110
458,108,105
459,108,106
460,108,107
461,108,109
462,109,110
463,110,111
464,111,112
465,112,113
466,113,114
467,113,115
468,113,116
469,113,117
470,114,115
471,114,116
472,114,117
473,114,122
474,114,123
475,114,118
476,114,119
477,114,120
478,114,121
479,115,114
480,115,116
481,115,117
482,115,118
483,115,119
484,116,114
485,116,115
486,116,117
487,116,122
488,116,123
489,116,118
490,116,119
491,116,120
492,116,121
493,117,114
494,117,115
495,117,116
496,117,118
497,117,119
498,118,119
499,118,120
500,118,121
501,119,118
502,119,120
503,119,121
504,120,121
505,120,122
506,120,123
507,121,120
508,121,122
509,121,123
510,122,123
511,122,124
512,122,125
513,123,122
514,123,124
515,123,125
516,124,125
517,124,126
518,124,127
519,125,124
520,125,126
521,125,127
522,126,127
523,126,128
524,126,129
525,126,130
526,126,131
527,127,126
528,127,128
529,127,129
530,127,130
531,127,131
532,128,129
533,128,130
534,128,131
535,128,132
536,129,128
537,129,130
538,129,131
539,129,132
540,130,128
541,130,129
542,130,131
543,130,132
544,131,128
545,131,129
546,131,130
547,131,132
548,132,133
549,133,134
550,134,135
551,135,136
552,136,137
553,137,138
554,138,139
555,138,140
556,138,141
557,138,142
558,139,140
559,139,141
560,139,142
561,139,143
562,140,139
563,140,141
564,140,142
565,140,144
566,140,145
567,140,146
568,140,143
569,141,139
570,141,140
571,141,142
572,141,144
573,141,145
574,141,146
575,141,143
576,142,139
577,142,140
578,142,141
579,142,147
580,142,143
581,142,144
582,142,145
583,142,146
584,143,144
585,143,145
586,143,146
587,144,145
588,144,146
589,144,149
590,144,150
591,144,147
592,144,148
593,145,144
594,145,146
595,145,152
596,145,153
597,145,154
598,145,155
599,145,147
600,145,148
601,145,149
602,145,150
603,145,151
604,146,144
605,146,145
606,146,152
607,146,153
608,146,154
609,146,155
610,146,147
611,146,148
612,146,149
613,146,150
614,146,151
615,147,148
616,148,149
617,148,150
618,149,150
619,149,152
620,149,153
621,149,154
622,149,155
623,149,151
624,150,149
625,150,151
626,151,152
627,151,153
628,151,154
629,151,155
630,152,153
631,152,154
632,152,155
633,152,156
634,153,152
635,153,154
636,153,155
637,153,156
638,154,152
639,154,153
640,154,155
641,154,156
642,155,152
643,155,153
644,155,154
645,155,156
646,156,157
647,157,158
648,158,159
649,158,160
650,158,161
651,158,162
652,159,160
653,159,161
654,159,162
655,159,163
656,159,164
657,159,165
658,160,159
659,160,161
660,160,162
661,160,179
662,160,163
663,160,164
664,160,165
665,160,166
666,160,167
667,160,168
668,160,169
669,160,170
670,160,171
671,160,172
672,160,173
673,160,174
674,160,175
675,160,176
676,160,177
677,160,178
678,161,159
679,161,160
680,161,162
681,161,163
682,161,164
683,161,165
684,162,159
685,162,160
686,162,161
687,162,163
688,162,164
689,162,165
690,163,164
691,163,165
692,163,166
693,164,163
694,164,165
695,164,167
696,164,168
697,164,166
698,165,163
699,165,164
700,165,167
701,165,168
702,165,166
703,166,171
704,166,172
705,166,173
706,166,167
707,166,168
708,166,169
709,166,170
710,167,168
711,167,169
712,167,170
713,168,167
714,168,169
715,168,170
716,169,170
717,169,171
718,169,172
719,169,173
720,170,169
721,170,171
722,170,172
723,170,173
724,171,172
725,171,173
726,171,176
727,171,177
728,171,178
729,171,174
730,171,175
731,172,171
732,172,173
733,172,174
734,172,175
735,173,171
736,173,172
737,173,174
738,173,175
739,174,175
740,174,176
741,174,177
742,174,178
743,175,174
744,175,176
745,175,177
746,175,178
747,176,177
748,176,178
749,176,179
750,177,176
751,177,178
752,177,179
753,178,176
754,178,177
755,178,179
756,179,180
757,180,181
758,181,182
759,181,183
760,181,184
761,182,183
762,182,184
763,182,187
764,182,188
765,182,185
766,182,186
767,183,182
768,183,184
769,183,187
770,183,188
771,183,185
772,183,186
773,184,182
774,184,183
