,src,dst
0,0,1
1,0,2
2,1,0
3,1,3
4,1,4
5,1,2
6,2,3
7,2,4
8,3,4
9,3,5
10,4,3
11,4,6
12,4,7
13,4,5
14,5,6
15,5,7
16,6,7
17,6,9
18,6,10
19,6,8
20,7,6
21,7,8
22,8,9
23,8,10
24,9,10
25,9,12
26,9,13
27,9,11
28,10,9
29,10,11
30,11,12
31,11,13
32,12,13
33,12,14
34,13,12
35,13,15
36,13,14
37,14,16
38,14,17
39,14,15
40,15,16
41,15,17
42,16,17
43,16,19
44,16,20
45,16,18
46,17,16
47,17,18
48,18,19
49,18,20
50,19,20
51,19,22
52,19,23
53,19,21
54,20,19
55,20,21
56,21,22
57,21,23
58,22,23
59,22,24
60,23,22
61,23,25
62,23,24
63,24,26
64,24,27
65,24,28
66,24,25
67,25,26
68,25,27
69,25,28
70,26,27
71,26,28
72,26,30
73,26,31
74,26,29
75,27,26
76,27,28
77,27,39
78,27,40
79,27,29
80,27,30
81,27,31
82,27,32
83,27,33
84,27,34
85,27,35
86,27,36
87,27,37
88,27,38
89,28,26
90,28,27
91,28,29
92,29,30
93,29,31
94,30,31
95,30,33
96,30,34
97,30,32
98,31,30
99,31,32
100,32,33
101,32,34
102,33,34
103,33,36
104,33,37
105,33,35
106,34,33
107,34,35
108,35,36
109,35,37
110,36,37
111,36,39
112,36,40
113,36,38
114,37,36
115,37,38
116,38,39
117,38,40
118,39,40
119,39,41
120,40,39
121,40,42
122,40,41
123,41,43
124,41,44
125,41,42
126,42,43
127,42,44
128,43,44
129,43,45
130,43,46
131,43,47
132,44,43
133,44,45
134,44,46
135,44,47
136,45,46
137,45,47
138,45,48
139,45,49
140,46,45
141,46,47
142,46,50
143,46,48
144,46,49
145,47,45
146,47,46
147,47,48
148,47,49
149,48,49
150,48,54
151,48,50
152,48,51
153,48,52
154,48,53
155,49,48
156,49,53
157,49,50
158,49,51
159,49,52
160,50,51
161,51,52
162,52,54
163,52,53
164,53,54
165,54,55
166,55,56
167,55,57
168,56,57
169,56,58
170,57,56
171,57,59
172,57,60
173,57,58
174,58,59
175,58,60
176,59,60
177,59,61
178,60,59
179,60,62
180,60,63
181,60,61
182,61,62
183,61,63
184,62,63
185,62,65
186,62,66
187,62,64
188,63,62
189,63,64
190,64,65
191,64,66
192,65,66
193,65,68
194,65,69
195,65,67
196,66,65
197,66,67
198,67,68
199,67,69
200,68,69
201,68,70
202,69,68
203,69,71
204,69,70
205,70,72
206,70,73
207,70,71
208,71,72
209,71,73
210,72,73
211,72,75
212,72,76
213,72,74
214,73,72
215,73,74
216,74,75
217,74,76
218,75,76
219,75,78
220,75,79
221,75,77
222,76,75
223,76,77
224,77,78
225,77,79
226,78,79
227,78,80
228,79,78
229,79,81
230,79,80
231,80,82
232,80,83
233,80,84
234,80,81
235,81,82
236,81,83
237,81,84
238,82,83
239,82,84
240,82,86
241,82,87
242,82,85
243,83,82
244,83,84
245,83,92
246,83,93
247,83,85
248,83,86
249,83,87
250,83,88
