,nid,pitch,onset,duration,ts,label
698,698,72,1.0,1.5,2,0.0
699,699,69,1.5,0.5,2,0.0
700,700,48,1.5,0.5,2,0.0
701,701,66,0.0,2.0,2,0.0
702,702,50,0.0,1.5,2,0.0
703,703,74,0.5,0.5,2,1.0
704,704,71,1.0,0.5,2,1.0
705,705,69,1.5,0.5,2,1.0
706,706,51,1.5,0.5,2,1.0
707,707,68,0.0,0.5,2,1.0
708,708,52,0.0,2.0,2,0.0
709,709,71,0.5,0.5,2,1.0
710,710,76,1.0,0.5,2,1.0
711,711,68,1.5,0.5,2,1.0
712,712,69,0.0,0.5,2,1.0
713,713,53,0.0,2.0,2,0.0
714,714,57,0.0,2.0,2,0.0
715,715,76,0.5,0.5,2,1.0
716,716,75,1.0,0.5,2,1.0
717,717,69,1.5,0.5,2,1.0
718,718,68,0.0,0.5,2,1.0
719,719,52,0.0,2.0,2,0.0
720,720,59,0.0,2.0,2,0.0
721,721,71,0.5,0.5,2,1.0
722,722,76,1.0,0.5,2,1.0
723,723,68,1.5,0.5,2,1.0
724,724,69,0.0,0.5,2,1.0
725,725,53,0.0,2.0,2,0.0
726,726,57,0.0,2.0,2,0.0
727,727,76,0.5,0.5,2,1.0
728,728,75,1.0,0.5,2,1.0
729,729,69,1.5,0.5,2,1.0
730,730,68,0.0,0.5,2,1.0
731,731,52,0.0,2.0,2,0.0
732,732,59,0.0,2.0,2,0.0
733,733,71,0.5,0.5,2,1.0
734,734,76,1.0,0.5,2,1.0
735,735,68,1.5,0.5,2,1.0
736,736,69,0.0,0.5,2,1.0
737,737,53,0.0,2.0,2,0.0
738,738,57,0.0,2.0,2,0.0
739,739,76,0.5,0.5,2,1.0
740,740,75,1.0,0.5,2,1.0
741,741,69,1.5,0.5,2,1.0
742,742,68,0.0,0.5,2,1.0
743,743,52,0.0,1.0,2,0.0
744,744,59,0.0,1.0,2,0.0
745,745,71,0.5,0.5,2,1.0
746,746,76,1.0,0.5,2,1.0
747,747,75,1.5,0.5,2,1.0
748,748,74,0.0,0.5,2,1.0
749,749,73,0.5,0.5,2,1.0
750,750,74,1.0,0.5,2,1.0
751,751,71,1.5,0.5,2,0.0
752,752,72,0.0,1.5,2,0.0
753,753,69,0.0,1.5,2,0.0
754,754,57,0.5,0.5,2,1.0
755,755,57,0.5,1.5,2,0.0
756,756,64,1.0,0.5,2,1.0
757,757,71,1.5,0.5,2,0.0
758,758,68,1.5,0.5,2,0.0
759,759,62,1.5,0.5,2,0.0
760,760,69,0.0,1.5,2,0.0
761,761,64,0.0,2.0,2,0.0
762,762,57,0.5,0.5,2,1.0
763,763,57,0.5,1.5,2,0.0
764,764,60,1.0,0.5,2,1.0
765,765,68,1.5,0.5,2,0.0
766,766,59,1.5,0.5,2,0.0
767,767,69,0.0,1.5,2,0.0
768,768,64,0.0,2.0,2,0.0
769,769,57,0.5,0.5,2,1.0
770,770,60,1.0,0.5,2,1.0
771,771,71,1.5,0.5,2,0.0
772,772,56,1.5,0.5,2,0.0
773,773,72,0.0,1.0,2,0.0
774,774,69,0.0,1.0,2,0.0
775,775,74,0.0,0.0,2,1.0
776,776,57,0.5,0.5,2,1.0
777,777,71,1.0,1.0,2,0.0
778,778,68,1.0,1.0,2,0.0
779,779,64,1.0,0.5,2,1.0
780,780,52,1.5,0.5,2,0.0
781,781,74,0.0,1.5,2,0.0
782,782,69,0.0,2.0,2,0.0
783,783,53,0.5,0.5,2,1.0
784,784,65,1.0,0.5,2,1.0
785,785,72,1.5,0.5,2,0.0
786,786,64,1.5,0.5,2,0.0
787,787,77,0.0,1.5,2,0.0
788,788,69,0.0,2.0,2,0.0
789,789,50,0.5,0.5,2,1.0
790,790,62,1.0,0.5,2,1.0
791,791,76,1.5,0.5,2,0.0
792,792,60,1.5,0.5,2,0.0
793,793,74,0.0,1.5,2,0.0
794,794,68,0.0,1.5,2,0.0
795,795,47,0.5,0.5,2,1.0
796,796,59,1.0,0.5,2,1.0
797,797,72,1.5,0.5,2,0.0
798,798,69,1.5,0.5,2,0.0
799,799,57,1.5,0.5,2,0.0
800,800,71,0.0,1.0,2,0.0
801,801,68,0.0,1.0,2,0.0
802,802,64,0.0,1.0,2,0.0
803,803,72,0.0,0.0,2,1.0
804,804,68,1.0,0.5,2,1.0
805,805,52,1.0,1.0,2,0.0
806,806,64,1.5,0.5,2,0.0
807,807,72,0.0,1.5,2,0.0
808,808,69,0.0,1.5,2,0.0
809,809,57,0.5,0.5,2,1.0
810,810,57,0.5,1.5,2,0.0
811,811,64,1.0,0.5,2,1.0
812,812,71,1.5,0.5,2,0.0
813,813,68,1.5,0.5,2,0.0
814,814,62,1.5,0.5,2,0.0
815,815,69,0.0,1.5,2,0.0
816,816,64,0.0,2.0,2,0.0
817,817,57,0.5,0.5,2,1.0
818,818,57,0.5,1.5,2,0.0
819,819,60,1.0,0.5,2,1.0
820,820,68,1.5,0.5,2,0.0
821,821,59,1.5,0.5,2,0.0
822,822,69,0.0,1.5,2,0.0
823,823,64,0.0,2.0,2,0.0
824,824,57,0.5,0.5,2,1.0
825,825,60,1.0,0.5,2,1.0
826,826,71,1.5,0.5,2,0.0
827,827,56,1.5,0.5,2,0.0
828,828,72,0.0,1.0,2,0.0
829,829,69,0.0,1.0,2,0.0
830,830,74,0.0,0.0,2,1.0
831,831,57,0.5,0.5,2,1.0
832,832,71,1.0,1.0,2,0.0
833,833,68,1.0,1.0,2,0.0
834,834,64,1.0,0.5,2,1.0
835,835,52,1.5,0.5,2,0.0
836,836,77,0.0,1.5,2,0.0
837,837,69,0.0,2.0,2,0.0
838,838,50,0.5,0.5,2,1.0
839,839,62,1.0,0.5,2,1.0
840,840,76,1.5,0.5,2,0.0
841,841,60,1.5,0.5,2,0.0
842,842,74,0.0,1.5,2,0.0
843,843,69,0.0,2.0,2,0.0
844,844,53,0.5,0.5,2,1.0
845,845,65,1.0,0.5,2,1.0
846,846,72,1.5,0.5,2,0.0
847,847,64,1.5,0.5,2,0.0
848,848,71,0.0,1.0,2,0.0
849,849,62,0.0,1.0,2,0.0
850,850,72,0.0,0.0,2,1.0
851,851,69,1.0,0.5,2,1.0
852,852,64,1.0,1.0,2,0.0
853,853,68,1.5,0.5,2,1.0
854,854,69,0.0,0.5,2,1.0
855,855,65,0.0,1.0,2,0.0
856,856,73,0.5,0.5,2,1.0
857,857,74,1.0,0.5,2,1.0
858,858,76,1.5,0.5,2,0.0
859,859,77,0.0,1.5,2,0.0
860,860,69,0.0,2.0,2,0.0
861,861,50,0.5,0.5,2,1.0
862,862,62,1.0,0.5,2,1.0
863,863,76,1.5,0.5,2,0.0
864,864,60,1.5,0.5,2,0.0
865,865,74,0.0,1.5,2,0.0
866,866,80,0.0,1.5,2,0.0
867,867,47,0.5,0.5,2,1.0
868,868,59,1.0,0.5,2,1.0
869,869,72,1.5,0.5,2,0.0
870,870,81,1.5,0.5,2,0.0
871,871,57,1.5,0.5,2,0.0
872,872,76,0.0,1.5,2,0.0
873,873,83,0.0,1.5,2,0.0
874,874,44,0.5,0.5,2,1.0
875,875,56,1.0,0.5,2,1.0
876,876,81,1.5,0.5,2,1.0
877,877,84,1.5,0.5,2,1.0
878,878,54,1.5,0.5,2,1.0
879,879,86,0.0,2.0,2,0.0
880,880,80,0.0,1.0,2,0.0
881,881,52,0.0,0.5,2,1.0
882,882,40,0.5,0.5,2,1.0
883,883,81,1.0,0.5,2,1.0
884,884,42,1.0,0.5,2,1.0
885,885,83,1.5,0.5,2,1.0
886,886,44,1.5,0.5,2,1.0
887,887,81,0.0,1.5,2,0.0
888,888,84,0.0,1.5,2,0.0
889,889,45,0.0,0.5,2,1.0
890,890,57,0.5,0.5,2,1.0
891,891,60,1.0,0.5,2,1.0
892,892,79,1.5,0.5,2,1.0
893,893,83,1.5,0.5,2,1.0
894,894,64,1.5,0.5,2,1.0
895,895,77,0.0,1.5,2,0.0
896,896,81,0.0,1.5,2,0.0
897,897,41,0.0,0.5,2,1.0
898,898,53,0.5,0.5,2,1.0
899,899,57,1.0,0.5,2,1.0
900,900,76,1.5,0.5,2,1.0
901,901,79,1.5,0.5,2,1.0
902,902,60,1.5,0.5,2,1.0
903,903,74,0.0,1.5,2,0.0
904,904,77,0.0,1.5,2,0.0
905,905,38,0.0,0.5,2,1.0
906,906,50,0.5,0.5,2,1.0
907,907,53,1.0,0.5,2,1.0
908,908,72,1.5,0.5,2,1.0
909,909,76,1.5,0.5,2,1.0
910,910,57,1.5,0.5,2,1.0
911,911,71,0.0,1.5,2,0.0
912,912,74,0.0,1.5,2,0.0
913,913,35,0.0,0.5,2,1.0
914,914,47,0.5,0.5,2,1.0
915,915,50,1.0,0.5,2,1.0
916,916,69,1.5,0.5,2,1.0
917,917,72,1.5,0.5,2,1.0
918,918,53,1.5,0.5,2,1.0
919,919,65,0.0,1.0,2,0.0
920,920,68,0.0,1.0,2,0.0
921,921,71,0.0,1.0,2,0.0
922,922,38,0.0,0.5,2,1.0
923,923,50,0.5,0.5,2,1.0
924,924,74,1.0,0.5,2,1.0
925,925,53,1.0,0.5,2,1.0
926,926,77,1.5,0.5,2,1.0
927,927,50,1.5,0.5,2,1.0
928,928,77,0.0,0.5,2,1.0
929,929,69,0.0,1.0,2,0.0
930,930,48,0.0,1.0,2,0.0
931,931,76,0.5,0.5,2,1.0
932,932,74,1.0,0.5,2,1.0
933,933,53,1.0,1.0,2,0.0
934,934,72,1.5,0.5,2,1.0
935,935,72,0.0,0.5,2,1.0
936,936,50,0.0,1.0,2,0.0
937,937,71,0.5,0.5,2,1.0
938,938,69,1.0,0.5,2,1.0
939,939,52,1.0,1.0,2,0.0
940,940,68,1.5,0.5,2,1.0
941,941,69,0.0,0.5,2,1.0
942,942,45,0.0,1.0,2,0.0
943,943,72,0.5,0.5,2,1.0
944,944,76,1.0,0.5,2,1.0
945,945,80,1.5,0.5,2,1.0
946,946,81,0.0,1.5,2,0.0
947,947,84,0.0,1.5,2,0.0
948,948,45,0.0,0.5,2,1.0
949,949,57,0.5,0.5,2,1.0
950,950,60,1.0,0.5,2,1.0
951,951,79,1.5,0.5,2,1.0
952,952,83,1.5,0.5,2,1.0
953,953,64,1.5,0.5,2,1.0
954,954,77,0.0,1.5,2,0.0
955,955,81,0.0,1.5,2,0.0
956,956,41,0.0,0.5,2,1.0
957,957,53,0.5,0.5,2,1.0
958,958,57,1.0,0.5,2,1.0
959,959,76,1.5,0.5,2,1.0
960,960,79,1.5,0.5,2,1.0
961,961,60,1.5,0.5,2,1.0
962,962,74,0.0,1.5,2,0.0
963,963,77,0.0,1.5,2,0.0
964,964,38,0.0,0.5,2,1.0
965,965,50,0.5,0.5,2,1.0
966,966,53,1.0,0.5,2,1.0
967,967,72,1.5,0.5,2,1.0
968,968,76,1.5,0.5,2,1.0
969,969,57,1.5,0.5,2,1.0
970,970,71,0.0,1.5,2,0.0
971,971,74,0.0,1.5,2,0.0
972,972,35,0.0,0.5,2,1.0
973,973,47,0.5,0.5,2,1.0
974,974,50,1.0,0.5,2,1.0
975,975,69,1.5,0.5,2,1.0
976,976,72,1.5,0.5,2,1.0
977,977,53,1.5,0.5,2,1.0
978,978,65,0.0,1.0,2,0.0
979,979,68,0.0,1.0,2,0.0
980,980,71,0.0,1.0,2,0.0
981,981,38,0.0,0.5,2,1.0
982,982,50,0.5,0.5,2,1.0
983,983,74,1.0,0.5,2,1.0
984,984,53,1.0,0.5,2,1.0
985,985,77,1.5,0.5,2,1.0
986,986,50,1.5,0.5,2,1.0
987,987,77,0.0,0.5,2,1.0
988,988,69,0.0,1.0,2,0.0
989,989,48,0.0,1.0,2,0.0
990,990,76,0.5,0.5,2,1.0
991,991,74,1.0,0.5,2,1.0
992,992,41,1.0,1.0,2,0.0
993,993,53,1.0,1.0,2,0.0
994,994,72,1.5,0.5,2,1.0
995,995,72,0.0,0.5,2,1.0
996,996,38,0.0,1.0,2,0.0
997,997,50,0.0,1.0,2,0.0
998,998,71,0.5,0.5,2,1.0
999,999,69,1.0,0.5,2,1.0
1000,1000,40,1.0,1.0,2,0.0
1001,1001,52,1.0,1.0,2,0.0
1002,1002,68,1.5,0.5,2,1.0
1003,1003,69,0.0,0.5,2,1.0
1004,1004,33,0.0,1.0,2,0.0
1005,1005,45,0.0,1.0,2,0.0
1006,1006,64,0.5,0.5,2,1.0
1007,1007,69,1.0,0.5,2,1.0
1008,1008,71,1.5,0.5,2,1.0
1009,1009,69,0.0,1.5,2,0.0
1010,1010,73,0.0,1.5,2,0.0
1011,1011,57,0.0,0.5,2,1.0
1012,1012,57,0.0,2.0,2,0.0
1013,1013,61,0.5,0.5,2,1.0
1014,1014,64,1.0,0.5,2,1.0
1015,1015,73,1.5,0.5,2,1.0
1016,1016,76,1.5,0.5,2,1.0
1017,1017,61,1.5,0.5,2,1.0
1018,1018,71,0.0,1.0,2,0.0
1019,1019,74,0.0,1.0,2,0.0
1020,1020,57,0.0,0.5,2,1.0
1021,1021,57,0.0,2.0,2,0.0
1022,1022,73,0.0,0.0,2,1.0
1023,1023,76,0.0,0.0,2,1.0
1024,1024,62,0.5,0.5,2,1.0
1025,1025,71,1.0,0.5,2,1.0
1026,1026,74,1.0,0.5,2,1.0
1027,1027,66,1.0,0.5,2,1.0
1028,1028,69,1.5,0.5,2,1.0
1029,1029,73,1.5,0.5,2,1.0
1030,1030,62,1.5,0.5,2,1.0
1031,1031,68,0.0,1.0,2,0.0
1032,1032,71,0.0,1.0,2,0.0
1033,1033,57,0.0,0.5,2,1.0
1034,1034,57,0.0,2.0,2,0.0
1035,1035,69,0.0,0.0,2,1.0
1036,1036,73,0.0,0.0,2,1.0
1037,1037,59,0.5,0.5,2,1.0
1038,1038,68,1.0,0.5,2,1.0
1039,1039,71,1.0,0.5,2,1.0
1040,1040,62,1.0,0.5,2,1.0
1041,1041,71,1.5,0.5,2,1.0
1042,1042,74,1.5,0.5,2,1.0
1043,1043,59,1.5,0.5,2,1.0
1044,1044,69,0.0,1.0,2,0.0
1045,1045,73,0.0,1.0,2,0.0
1046,1046,57,0.0,0.5,2,1.0
1047,1047,57,0.0,2.0,2,0.0
1048,1048,71,0.0,0.0,2,1.0
1049,1049,74,0.0,0.0,2,1.0
1050,1050,61,0.5,0.5,2,1.0
1051,1051,69,1.0,1.0,2,0.0
1052,1052,73,1.0,1.0,2,0.0
1053,1053,64,1.0,0.5,2,1.0
1054,1054,61,1.5,0.5,2,1.0
1055,1055,73,0.0,1.5,2,0.0
1056,1056,81,0.0,1.5,2,0.0
1057,1057,57,0.0,0.5,2,1.0
1058,1058,57,0.0,2.0,2,0.0
1059,1059,61,0.5,0.5,2,1.0
1060,1060,64,1.0,0.5,2,1.0
1061,1061,76,1.5,0.5,2,1.0
1062,1062,80,1.5,0.5,2,1.0
1063,1063,61,1.5,0.5,2,1.0
1064,1064,74,0.0,1.0,2,0.0
1065,1065,78,0.0,1.0,2,0.0
1066,1066,57,0.0,0.5,2,1.0
1067,1067,57,0.0,2.0,2,0.0
1068,1068,76,0.0,0.0,2,1.0
1069,1069,80,0.0,0.0,2,1.0
1070,1070,62,0.5,0.5,2,1.0
1071,1071,74,1.0,0.5,2,1.0
1072,1072,78,1.0,0.5,2,1.0
1073,1073,66,1.0,0.5,2,1.0
1074,1074,73,1.5,0.5,2,1.0
1075,1075,76,1.5,0.5,2,1.0
1076,1076,64,1.5,0.5,2,1.0
1077,1077,71,0.0,1.0,2,0.0
1078,1078,74,0.0,1.0,2,0.0
1079,1079,57,0.0,0.5,2,1.0
1080,1080,57,0.0,2.0,2,0.0
1081,1081,73,0.0,0.0,2,1.0
1082,1082,76,0.0,0.0,2,1.0
1083,1083,59,0.5,0.5,2,1.0
1084,1084,71,1.0,0.5,2,1.0
1085,1085,74,1.0,0.5,2,1.0
1086,1086,62,1.0,0.5,2,1.0
1087,1087,69,1.5,0.5,2,1.0
1088,1088,73,1.5,0.5,2,1.0
1089,1089,61,1.5,0.5,2,1.0
1090,1090,68,0.0,1.0,2,0.0
1091,1091,71,0.0,1.0,2,0.0
1092,1092,62,0.0,0.5,2,1.0
1093,1093,57,0.0,2.0,2,0.0
1094,1094,69,0.0,0.0,2,1.0
1095,1095,73,0.0,0.0,2,1.0
1096,1096,64,0.5,0.5,2,1.0
1097,1097,69,1.0,1.0,2,0.0
1098,1098,61,1.0,0.5,2,1.0
1099,1099,57,1.5,0.5,2,1.0
1100,1100,69,0.0,1.5,2,0.0
1101,1101,73,0.0,1.5,2,0.0
1102,1102,57,0.0,0.5,2,1.0
1103,1103,57,0.0,2.0,2,0.0
1104,1104,61,0.5,0.5,2,1.0
1105,1105,64,1.0,0.5,2,1.0
1106,1106,73,1.5,0.5,2,1.0
1107,1107,76,1.5,0.5,2,1.0
1108,1108,61,1.5,0.5,2,1.0
1109,1109,71,0.0,1.0,2,0.0
1110,1110,74,0.0,1.0,2,0.0
1111,1111,57,0.0,0.5,2,1.0
1112,1112,57,0.0,2.0,2,0.0
1113,1113,73,0.0,0.0,2,1.0
1114,1114,76,0.0,0.0,2,1.0
1115,1115,62,0.5,0.5,2,1.0
1116,1116,71,1.0,0.5,2,1.0
1117,1117,74,1.0,0.5,2,1.0
1118,1118,66,1.0,0.5,2,1.0
1119,1119,69,1.5,0.5,2,1.0
1120,1120,73,1.5,0.5,2,1.0
1121,1121,62,1.5,0.5,2,1.0
1122,1122,68,0.0,1.0,2,0.0
1123,1123,71,0.0,1.0,2,0.0
1124,1124,57,0.0,0.5,2,1.0
1125,1125,57,0.0,2.0,2,0.0
1126,1126,69,0.0,0.0,2,1.0
1127,1127,73,0.0,0.0,2,1.0
1128,1128,59,0.5,0.5,2,1.0
1129,1129,68,1.0,0.5,2,1.0
1130,1130,71,1.0,0.5,2,1.0
1131,1131,62,1.0,0.5,2,1.0
1132,1132,71,1.5,0.5,2,1.0
1133,1133,74,1.5,0.5,2,1.0
1134,1134,59,1.5,0.5,2,1.0
1135,1135,69,0.0,1.0,2,0.0
1136,1136,73,0.0,1.0,2,0.0
1137,1137,57,0.0,0.5,2,1.0
1138,1138,57,0.0,2.0,2,0.0
1139,1139,71,0.0,0.0,2,1.0
1140,1140,74,0.0,0.0,2,1.0
1141,1141,61,0.5,0.5,2,1.0
1142,1142,69,1.0,1.0,2,0.0
1143,1143,73,1.0,1.0,2,0.0
1144,1144,64,1.0,0.5,2,1.0
1145,1145,61,1.5,0.5,2,1.0
1146,1146,71,0.0,1.5,2,0.0
1147,1147,69,0.0,1.5,2,0.0
1148,1148,59,0.0,0.5,2,1.0
1149,1149,59,0.0,2.0,2,0.0
1150,1150,73,0.0,0.0,2,1.0
1151,1151,63,0.5,0.5,2,1.0
1152,1152,66,1.0,0.5,2,1.0
1153,1153,69,1.5,0.5,2,1.0
1154,1154,71,1.5,0.5,2,1.0
1155,1155,63,1.5,0.5,2,1.0
1156,1156,71,0.0,0.5,2,1.0
1157,1157,68,0.0,1.0,2,0.0
1158,1158,64,0.0,1.0,2,0.0
1159,1159,76,0.5,0.5,2,1.0
1160,1160,73,1.0,0.5,2,1.0
1161,1161,69,1.0,1.0,2,0.0
1162,1162,57,1.0,1.0,2,0.0
1163,1163,78,1.5,0.5,2,0.0
1164,1164,76,0.0,1.0,2,0.0
1165,1165,71,0.0,2.0,2,0.0
1166,1166,68,0.0,1.0,2,0.0
1167,1167,59,0.0,2.0,2,0.0
1168,1168,75,1.0,1.0,2,0.0
1169,1169,66,1.0,1.0,2,0.0
1170,1170,76,0.0,1.0,2,0.0
1171,1171,64,0.0,1.0,2,0.0
1172,1172,52,1.0,1.0,2,0.0
1173,1173,76,0.0,0.5,2,1.0
1174,1174,75,0.5,0.5,2,1.0
1175,1175,76,1.0,0.5,2,1.0
1176,1176,78,1.5,0.5,2,1.0
1177,1177,76,0.0,0.5,2,1.0
1178,1178,74,0.5,0.5,2,1.0
1179,1179,73,1.0,0.5,2,1.0
1180,1180,71,1.5,0.5,2,1.0
1181,1181,70,0.0,0.5,2,1.0
1182,1182,64,0.0,1.0,2,0.0
1183,1183,67,0.0,1.0,2,0.0
1184,1184,71,0.5,0.5,2,1.0
1185,1185,73,1.0,0.5,2,1.0
1186,1186,64,1.0,1.0,2,0.0
1187,1187,67,1.0,1.0,2,0.0
1188,1188,70,1.5,0.5,2,1.0
1189,1189,71,0.0,0.5,2,1.0
1190,1190,62,0.0,1.0,2,0.0
1191,1191,66,0.0,1.0,2,0.0
1192,1192,70,0.5,0.5,2,1.0
1193,1193,71,1.0,0.5,2,1.0
1194,1194,73,1.5,0.5,2,1.0
1195,1195,74,0.0,0.5,2,1.0
1196,1196,73,0.5,0.5,2,1.0
1197,1197,74,1.0,0.5,2,1.0
1198,1198,76,1.5,0.5,2,1.0
1199,1199,74,0.0,0.5,2,1.0
1200,1200,72,0.5,0.5,2,1.0
1201,1201,71,1.0,0.5,2,1.0
1202,1202,69,1.5,0.5,2,1.0
1203,1203,68,0.0,0.5,2,1.0
1204,1204,62,0.0,1.0,2,0.0
1205,1205,65,0.0,1.0,2,0.0
1206,1206,69,0.5,0.5,2,1.0
1207,1207,71,1.0,0.5,2,1.0
1208,1208,62,1.0,1.0,2,0.0
1209,1209,65,1.0,1.0,2,0.0
1210,1210,68,1.5,0.5,2,1.0
1211,1211,69,0.0,0.5,2,1.0
1212,1212,61,0.0,1.0,2,0.0
1213,1213,64,0.0,1.0,2,0.0
1214,1214,73,0.5,0.5,2,1.0
1215,1215,76,1.0,0.5,2,1.0
1216,1216,73,1.5,0.5,2,1.0
1217,1217,73,0.0,1.5,2,0.0
1218,1218,81,0.0,1.5,2,0.0
1219,1219,57,0.0,0.5,2,1.0
1220,1220,57,0.0,2.0,2,0.0
1221,1221,61,0.5,0.5,2,1.0
1222,1222,64,1.0,0.5,2,1.0
1223,1223,76,1.5,0.5,2,1.0
1224,1224,80,1.5,0.5,2,1.0
1225,1225,61,1.5,0.5,2,1.0
1226,1226,74,0.0,1.0,2,0.0
1227,1227,78,0.0,1.0,2,0.0
1228,1228,57,0.0,0.5,2,1.0
1229,1229,57,0.0,2.0,2,0.0
1230,1230,76,0.0,0.0,2,1.0
1231,1231,80,0.0,0.0,2,1.0
1232,1232,62,0.5,0.5,2,1.0
1233,1233,74,1.0,0.5,2,1.0
1234,1234,78,1.0,0.5,2,1.0
1235,1235,66,1.0,0.5,2,1.0
1236,1236,73,1.5,0.5,2,1.0
1237,1237,76,1.5,0.5,2,1.0
1238,1238,62,1.5,0.5,2,1.0
1239,1239,71,0.0,1.0,2,0.0
1240,1240,74,0.0,1.0,2,0.0
1241,1241,57,0.0,0.5,2,1.0
1242,1242,57,0.0,2.0,2,0.0
1243,1243,73,0.0,0.0,2,1.0
1244,1244,76,0.0,0.0,2,1.0
1245,1245,59,0.5,0.5,2,1.0
1246,1246,71,1.0,0.5,2,1.0
1247,1247,74,1.0,0.5,2,1.0
1248,1248,62,1.0,0.5,2,1.0
1249,1249,69,1.5,0.5,2,1.0
1250,1250,73,1.5,0.5,2,1.0
1251,1251,61,1.5,0.5,2,1.0
1252,1252,68,0.0,1.0,2,0.0
1253,1253,71,0.0,1.0,2,0.0
1254,1254,62,0.0,0.5,2,1.0
1255,1255,57,0.0,2.0,2,0.0
1256,1256,69,0.0,0.0,2,1.0
1257,1257,73,0.0,0.0,2,1.0
1258,1258,64,0.5,0.5,2,1.0
1259,1259,69,1.0,1.0,2,0.0
1260,1260,61,1.0,0.5,2,1.0
1261,1261,57,1.5,0.5,2,1.0
1262,1262,71,0.0,1.5,2,0.0
1263,1263,68,0.0,2.0,2,0.0
1264,1264,62,0.0,0.5,2,1.0
1265,1265,57,0.0,1.0,2,0.0
1266,1266,64,0.5,0.5,2,1.0
1267,1267,62,1.0,0.5,2,1.0
1268,1268,57,1.0,1.0,2,0.0
1269,1269,73,1.5,0.5,2,1.0
1270,1270,64,1.5,0.5,2,1.0
1271,1271,69,0.0,1.0,2,0.0
1272,1272,61,0.0,0.5,2,1.0
1273,1273,57,0.0,2.0,2,0.0
1274,1274,71,0.0,0.0,2,1.0
1275,1275,64,0.5,0.5,2,1.0
1276,1276,69,1.0,1.0,2,0.0
1277,1277,61,1.0,0.5,2,1.0
1278,1278,64,1.5,0.5,2,1.0
1279,1279,71,0.0,1.5,2,0.0
1280,1280,68,0.0,2.0,2,0.0
1281,1281,62,0.0,0.5,2,1.0
1282,1282,57,0.0,1.0,2,0.0
1283,1283,64,0.5,0.5,2,1.0
1284,1284,62,1.0,0.5,2,1.0
1285,1285,57,1.0,1.0,2,0.0
1286,1286,73,1.5,0.5,2,0.0
1287,1287,64,1.5,0.5,2,0.0
1288,1288,69,0.0,1.0,2,0.0
1289,1289,57,0.0,1.0,2,0.0
1290,1290,61,0.0,1.0,2,0.0
1291,1291,45,1.0,1.0,2,0.0
1292,1292,69,0.0,0.5,2,1.0
1293,1293,57,0.0,1.0,2,0.0
1294,1294,61,0.0,1.0,2,0.0
1295,1295,64,0.5,0.5,2,1.0
1296,1296,69,1.0,0.5,2,1.0
1297,1297,71,1.5,0.5,2,0.0
1298,1298,72,0.0,1.5,2,0.0
1299,1299,69,0.0,1.5,2,0.0
1300,1300,57,0.5,0.5,2,1.0
1301,1301,57,0.5,1.5,2,0.0
1302,1302,64,1.0,0.5,2,1.0
1303,1303,71,1.5,0.5,2,0.0
1304,1304,68,1.5,0.5,2,0.0
1305,1305,62,1.5,0.5,2,0.0
1306,1306,69,0.0,1.5,2,0.0
1307,1307,64,0.0,2.0,2,0.0
1308,1308,57,0.5,0.5,2,1.0
1309,1309,57,0.5,1.5,2,0.0
1310,1310,60,1.0,0.5,2,1.0
1311,1311,68,1.5,0.5,2,0.0
1312,1312,59,1.5,0.5,2,0.0
1313,1313,69,0.0,1.5,2,0.0
1314,1314,64,0.0,2.0,2,0.0
1315,1315,57,0.5,0.5,2,1.0
1316,1316,60,1.0,0.5,2,1.0
1317,1317,71,1.5,0.5,2,0.0
1318,1318,56,1.5,0.5,2,0.0
1319,1319,72,0.0,1.0,2,0.0
1320,1320,69,0.0,1.0,2,0.0
1321,1321,74,0.0,0.0,2,1.0
1322,1322,57,0.5,0.5,2,1.0
1323,1323,71,1.0,1.0,2,0.0
1324,1324,68,1.0,1.0,2,0.0
1325,1325,64,1.0,0.5,2,1.0
1326,1326,52,1.5,0.5,2,0.0
1327,1327,74,0.0,1.5,2,0.0
1328,1328,69,0.0,2.0,2,0.0
1329,1329,53,0.5,0.5,2,1.0
1330,1330,65,1.0,0.5,2,1.0
1331,1331,72,1.5,0.5,2,0.0
1332,1332,64,1.5,0.5,2,0.0
1333,1333,77,0.0,1.5,2,0.0
1334,1334,69,0.0,2.0,2,0.0
1335,1335,50,0.5,0.5,2,1.0
1336,1336,62,1.0,0.5,2,1.0
1337,1337,76,1.5,0.5,2,0.0
1338,1338,60,1.5,0.5,2,0.0
1339,1339,74,0.0,1.5,2,0.0
1340,1340,68,0.0,1.5,2,0.0
1341,1341,47,0.5,0.5,2,1.0
1342,1342,59,1.0,0.5,2,1.0
1343,1343,72,1.5,0.5,2,0.0
1344,1344,69,1.5,0.5,2,0.0
1345,1345,57,1.5,0.5,2,0.0
1346,1346,71,0.0,1.0,2,0.0
1347,1347,68,0.0,1.0,2,0.0
1348,1348,64,0.0,1.0,2,0.0
1349,1349,72,0.0,0.0,2,1.0
1350,1350,68,1.0,0.5,2,1.0
1351,1351,52,1.0,1.0,2,0.0
1352,1352,64,1.5,0.5,2,0.0
1353,1353,72,0.0,1.5,2,0.0
1354,1354,69,0.0,1.5,2,0.0
1355,1355,57,0.5,0.5,2,1.0
1356,1356,57,0.5,1.5,2,0.0
1357,1357,64,1.0,0.5,2,1.0
1358,1358,71,1.5,0.5,2,0.0
1359,1359,68,1.5,0.5,2,0.0
