,src,dst
0,0,1
1,0,2
2,0,3
3,0,5
4,0,4
5,1,0
6,1,5
7,1,4
8,2,0
9,2,4
10,3,0
11,3,5
12,3,4
13,4,5
14,5,6
15,6,7
16,7,8
17,8,9
18,8,10
19,8,11
20,8,12
21,9,10
22,9,11
23,9,12
24,9,13
25,9,14
26,9,15
27,9,16
28,10,9
29,10,11
30,10,12
31,10,13
32,10,14
33,10,15
34,10,16
35,11,9
36,11,10
37,11,13
38,11,14
39,11,15
40,11,16
41,12,9
42,12,10
43,12,13
44,12,14
45,12,15
46,12,16
47,13,14
48,13,15
49,13,16
50,13,17
51,13,18
52,13,19
53,13,20
54,14,13
55,14,15
56,14,16
57,14,17
58,14,18
59,14,19
60,14,20
61,15,13
62,15,14
63,15,16
64,15,17
65,15,18
66,15,19
67,15,20
68,16,13
69,16,14
70,16,15
71,16,17
72,16,18
73,16,19
74,16,20
75,17,18
76,17,19
77,17,20
78,17,21
79,17,22
80,17,23
81,17,24
82,18,17
83,18,19
84,18,20
85,18,21
86,18,22
87,18,23
88,18,24
89,19,17
90,19,18
91,19,20
92,19,21
93,19,22
94,19,23
95,19,24
96,20,17
97,20,18
98,20,19
99,20,21
100,20,22
101,20,23
102,20,24
103,21,22
104,21,23
105,21,24
106,21,25
107,21,26
108,21,27
109,21,28
110,22,21
111,22,23
112,22,24
113,22,25
114,22,26
115,22,27
116,22,28
117,23,21
118,23,22
119,23,24
120,23,25
121,23,26
122,23,27
123,23,28
124,24,21
125,24,22
126,24,23
127,24,25
128,24,26
129,24,27
130,24,28
131,25,26
132,25,27
133,25,28
134,25,29
135,25,30
136,25,31
137,25,32
138,26,25
139,26,27
140,26,28
141,26,29
142,26,30
143,26,31
144,26,32
145,27,25
146,27,26
147,27,28
148,27,29
149,27,30
150,27,31
151,27,32
152,28,25
153,28,26
154,28,27
155,28,29
156,28,30
157,28,31
158,28,32
159,29,30
160,29,31
161,29,32
162,29,33
163,29,34
164,29,35
165,29,36
166,30,29
167,30,31
168,30,32
169,30,33
170,30,34
171,30,35
172,30,36
173,31,29
174,31,30
175,31,32
176,31,33
177,31,34
178,31,35
179,31,36
180,32,29
181,32,30
182,32,31
183,32,33
184,32,34
185,32,35
186,32,36
187,33,34
188,33,35
189,33,36
190,33,37
191,33,38
192,33,39
193,34,33
194,34,35
195,34,36
196,34,37
197,34,38
198,34,39
199,35,33
200,35,34
201,35,36
202,35,37
203,35,38
204,35,39
205,36,33
206,36,34
207,36,35
208,36,40
209,36,37
210,36,38
211,36,39
212,37,38
213,37,39
214,37,41
215,37,42
216,37,43
217,37,44
218,37,40
219,38,37
220,38,39
221,38,41
222,38,42
223,38,43
224,38,44
225,38,40
226,39,37
227,39,38
228,39,41
229,39,42
230,39,43
231,39,44
232,39,40
233,40,41
234,40,42
235,40,43
236,40,44
237,41,42
238,41,43
239,41,44
240,41,45
241,41,46
242,41,47
243,41,48
244,42,41
245,42,43
246,42,44
247,42,45
248,42,46
249,42,47
250,42,48
