,src,des
0,0,4
1,0,5
2,0,6
3,1,4
4,1,5
5,1,6
6,2,3
7,3,4
8,3,5
9,3,6
10,4,7
11,4,8
12,4,9
13,5,7
14,5,8
15,5,9
16,6,7
17,6,8
18,6,9
19,7,10
20,8,10
21,9,10
22,10,11
23,10,12
24,10,13
25,11,14
26,11,15
27,11,16
28,12,14
29,12,15
30,12,16
31,13,14
32,13,15
33,13,16
34,14,18
35,14,19
36,14,20
37,15,18
38,15,19
39,15,20
40,16,17
41,17,18
42,17,19
43,17,20
44,18,21
45,18,22
46,18,23
47,18,24
48,19,21
49,19,22
50,19,23
51,19,24
52,20,21
53,20,22
54,20,23
55,20,24
56,21,26
57,21,27
58,21,28
59,22,26
60,22,27
61,22,28
62,23,25
63,24,21
64,24,22
65,24,23
66,24,24
67,25,26
68,25,27
69,25,28
70,26,29
71,26,30
72,26,31
73,27,29
74,27,30
75,27,31
76,28,29
77,28,30
78,28,31
79,29,33
80,29,34
81,29,35
82,30,33
83,30,34
84,30,35
85,31,32
86,32,33
87,32,34
88,32,35
89,33,36
90,33,37
91,33,38
92,34,36
93,34,37
94,34,38
95,35,36
96,35,37
97,35,38
98,36,39
99,37,39
100,38,39
101,39,40
102,39,41
103,39,42
104,40,43
105,40,44
106,40,45
107,41,43
108,41,44
109,41,45
110,42,43
111,42,44
112,42,45
113,43,47
114,43,48
115,43,49
116,44,47
117,44,48
118,44,49
119,45,46
120,46,47
121,46,48
122,46,49
123,47,50
124,47,51
125,47,52
126,47,53
127,48,50
128,48,51
129,48,52
130,48,53
131,49,50
132,49,51
133,49,52
134,49,53
135,50,55
136,50,56
137,50,57
138,51,55
139,51,56
140,51,57
141,52,54
142,53,50
143,53,51
144,53,52
145,53,53
146,54,55
147,54,56
148,54,57
149,55,58
150,55,59
151,55,60
152,56,58
153,56,59
154,56,60
155,57,58
156,57,59
157,57,60
158,58,61
159,59,66
160,59,67
161,59,68
162,60,66
163,60,67
164,60,68
165,61,62
166,62,63
167,63,64
168,64,65
169,65,66
170,65,67
171,65,68
172,66,69
173,67,74
174,67,75
175,67,76
176,68,74
177,68,75
178,68,76
179,69,70
180,70,71
181,71,72
