,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,19
8,1,20
9,1,21
10,1,22
11,1,5
12,1,6
13,1,7
14,1,8
15,1,9
16,1,10
17,1,11
18,1,12
19,1,13
20,1,14
21,1,15
22,1,16
23,1,17
24,1,18
25,2,1
26,2,3
27,2,4
28,2,9
29,2,10
30,2,11
31,2,5
32,2,6
33,2,7
34,2,8
35,3,1
36,3,2
37,3,4
38,3,9
39,3,10
40,3,11
41,3,5
42,3,6
43,3,7
44,3,8
45,4,1
46,4,2
47,4,3
48,4,5
49,5,6
50,6,7
51,7,8
52,8,9
53,8,10
54,8,11
55,9,10
56,9,11
57,9,14
58,9,15
59,9,16
60,9,12
61,9,13
62,10,9
63,10,11
64,10,14
65,10,15
66,10,16
67,10,12
68,10,13
69,11,9
70,11,10
71,11,12
72,12,13
73,13,14
74,13,15
75,13,16
76,14,15
77,14,16
78,14,19
79,14,20
80,14,21
81,14,22
82,14,17
83,14,18
84,15,14
85,15,16
86,15,19
87,15,20
88,15,21
89,15,22
90,15,17
91,15,18
92,16,14
93,16,15
94,16,17
95,17,18
96,18,19
97,18,20
98,18,21
99,18,22
100,19,20
101,19,21
102,19,22
103,19,38
104,19,39
105,19,23
106,19,24
107,19,25
108,19,26
109,19,27
110,19,28
111,19,29
112,19,30
113,19,31
114,19,32
115,19,33
116,19,34
117,19,35
118,19,36
119,19,37
120,20,19
121,20,21
122,20,22
123,20,23
124,20,24
125,20,25
126,21,19
127,21,20
128,21,22
129,21,23
130,21,24
131,21,25
132,22,19
133,22,20
134,22,21
135,22,23
136,22,24
137,22,25
138,23,24
139,23,25
140,23,26
141,23,27
142,23,28
143,24,23
144,24,25
145,24,26
146,24,27
147,24,28
148,25,23
149,25,24
150,25,26
151,25,27
152,25,28
153,26,27
154,26,28
155,26,29
156,26,30
157,26,31
158,27,26
159,27,28
160,27,29
161,27,30
162,27,31
163,28,26
164,28,27
165,28,29
166,28,30
167,28,31
168,29,30
169,29,31
170,29,32
171,30,29
172,30,31
173,30,33
174,30,34
175,30,35
176,30,32
177,31,29
178,31,30
179,31,33
180,31,34
181,31,35
182,31,32
183,32,33
184,32,34
185,32,35
186,33,34
187,33,35
188,33,38
189,33,39
190,33,36
191,33,37
192,34,33
193,34,35
194,34,36
195,34,37
196,35,33
197,35,34
198,35,36
199,35,37
200,36,37
201,36,38
202,36,39
203,37,36
204,37,38
205,37,39
206,38,39
207,38,1279
208,39,38
209,39,1279
210,40,41
211,40,42
212,40,43
213,40,44
214,41,42
215,41,43
216,41,44
217,41,60
218,41,61
219,41,62
220,41,63
221,41,45
222,41,46
223,41,47
224,41,48
225,41,49
226,41,50
227,41,51
228,41,52
229,41,53
230,41,54
231,41,55
232,41,56
233,41,57
234,41,58
235,41,59
236,42,41
237,42,43
238,42,44
239,42,49
240,42,50
241,42,51
242,42,45
243,42,46
244,42,47
245,42,48
246,43,41
247,43,42
248,43,44
249,43,49
250,43,50
