,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,4,3
8,5,6
9,6,5
10,7,8
11,8,7
12,9,10
13,10,9
14,11,12
15,11,13
16,12,11
17,12,13
18,13,11
19,13,12
20,14,15
21,14,16
22,15,14
23,15,16
24,16,14
25,16,15
26,17,18
27,17,19
28,18,17
29,18,19
30,19,17
31,19,18
32,20,21
33,20,22
34,21,20
35,21,22
36,22,20
37,22,21
38,23,24
39,23,25
40,24,23
41,24,25
42,25,23
43,25,24
44,27,28
45,28,27
46,31,32
47,31,33
48,32,31
49,32,33
50,33,31
51,33,32
52,37,38
53,37,39
54,38,37
55,38,39
56,39,37
57,39,38
58,53,54
59,53,55
60,53,56
61,53,57
62,54,53
63,54,55
64,54,56
65,54,57
66,55,53
67,55,54
68,55,56
69,55,57
70,56,53
71,56,54
72,56,55
73,56,57
74,57,53
75,57,54
76,57,55
77,57,56
78,64,65
79,64,66
80,65,64
81,65,66
82,66,64
83,66,65
84,70,71
85,70,72
86,71,70
87,71,72
88,72,70
89,72,71
90,73,74
91,73,75
92,74,73
93,74,75
94,75,73
95,75,74
96,78,79
97,78,80
98,79,78
99,79,80
100,80,78
101,80,79
102,84,85
103,84,86
104,85,84
105,85,86
106,86,84
107,86,85
108,87,88
109,88,87
110,89,90
111,90,89
112,91,92
113,92,91
114,93,94
115,93,95
116,94,93
117,94,95
118,95,93
119,95,94
120,97,98
121,98,97
122,100,101
123,101,100
124,107,108
125,107,109
126,108,107
127,108,109
128,109,107
129,109,108
130,111,112
131,111,113
132,112,111
133,112,113
134,113,111
135,113,112
136,115,116
137,115,117
138,116,115
139,116,117
140,117,115
141,117,116
142,119,120
143,119,121
144,120,119
145,120,121
146,121,119
147,121,120
148,123,124
149,124,123
150,128,129
151,129,128
152,130,131
153,131,130
154,132,133
155,133,132
156,134,135
157,135,134
158,136,137
159,137,136
160,138,139
161,139,138
162,140,141
163,140,142
164,141,140
165,141,142
166,142,140
167,142,141
168,145,146
169,146,145
170,148,149
171,149,148
172,151,152
173,151,153
174,152,151
175,152,153
176,153,151
177,153,152
178,155,156
179,155,157
180,156,155
181,156,157
182,157,155
183,157,156
184,159,160
185,159,161
186,160,159
187,160,161
188,161,159
189,161,160
190,163,164
191,163,165
192,164,163
193,164,165
194,165,163
195,165,164
196,167,168
197,168,167
198,172,173
199,173,172
200,174,175
201,175,174
202,176,177
203,177,176
204,178,179
205,179,178
206,180,181
207,181,180
208,182,183
209,183,182
210,184,185
211,184,186
212,185,184
213,185,186
214,186,184
215,186,185
216,187,188
217,187,190
218,188,187
219,188,189
220,188,190
221,189,188
222,189,190
223,190,187
224,190,188
225,190,189
226,195,196
227,195,197
228,195,198
229,196,195
230,196,197
231,196,198
232,197,195
233,197,196
234,197,198
235,198,195
236,198,196
237,198,197
238,199,200
239,199,201
240,199,202
241,200,199
242,200,201
243,200,202
244,201,199
245,201,200
246,201,202
247,202,199
248,202,200
249,202,201
250,203,204
