,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,4,6
6,4,7
7,4,8
8,5,6
9,5,7
10,5,8
11,6,5
12,6,7
13,6,8
14,7,5
15,7,6
16,7,8
17,8,5
18,8,6
19,8,7
20,8,5
21,8,6
22,8,7
23,8,8
24,9,10
25,9,11
26,9,12
27,10,9
28,10,11
29,10,12
30,11,9
31,11,10
32,11,12
33,12,9
34,12,10
35,12,11
36,12,9
37,12,10
38,12,11
39,12,12
40,13,14
41,13,15
42,13,16
43,14,13
44,14,15
45,14,16
46,15,13
47,15,14
48,15,16
49,16,13
50,16,14
51,16,15
52,16,13
53,16,14
54,16,15
55,16,16
56,17,18
57,17,19
58,18,17
59,18,24
60,18,25
61,18,19
62,18,20
63,18,21
64,18,22
65,18,23
66,19,20
67,20,21
68,21,22
69,22,23
70,23,24
71,23,25
72,24,25
73,24,26
74,25,24
75,25,27
76,25,26
77,26,27
78,27,28
79,28,29
80,29,30
81,30,31
82,30,32
83,31,32
84,31,33
85,32,31
86,32,34
87,32,35
88,32,33
89,33,34
90,33,35
91,34,35
92,34,36
93,35,34
94,35,37
95,35,38
96,35,36
97,36,37
98,36,38
99,37,38
100,37,39
101,38,37
102,38,40
103,38,41
104,38,39
105,39,40
106,39,41
107,40,41
108,40,42
109,41,40
110,41,43
111,41,42
112,42,43
113,43,44
114,44,45
115,45,46
116,46,47
117,47,48
118,48,49
119,49,50
120,49,51
121,49,52
122,49,53
123,50,51
124,50,52
125,50,53
126,50,1222
127,51,50
128,51,52
129,51,53
130,51,1222
131,52,50
132,52,51
133,52,53
134,52,1222
135,53,50
136,53,51
137,53,52
138,53,50
139,53,51
140,53,52
141,53,53
142,54,55
143,54,56
144,54,57
145,54,1223
146,55,54
147,55,56
148,55,57
149,55,1223
150,56,54
151,56,55
152,56,57
153,56,1223
154,57,54
155,57,55
156,57,56
157,57,54
158,57,55
159,57,56
160,57,57
161,58,59
162,58,60
163,58,61
164,58,1224
165,59,58
166,59,60
167,59,61
168,59,1224
169,60,58
170,60,59
171,60,61
172,60,1224
173,61,58
174,61,59
175,61,60
176,61,58
177,61,59
178,61,60
179,61,61
180,62,63
181,62,64
182,62,65
183,63,62
184,63,64
185,63,70
186,63,71
187,63,72
188,63,65
189,63,66
190,63,67
191,63,68
192,63,69
193,64,62
194,64,63
195,64,70
196,64,71
197,64,72
198,64,65
199,64,66
200,64,67
201,64,68
202,64,69
203,65,66
204,66,67
205,67,68
206,68,69
207,69,70
208,69,71
209,69,72
210,70,71
211,70,72
212,70,73
213,71,70
214,71,72
215,71,74
216,71,73
217,72,70
218,72,71
219,72,74
220,72,73
221,73,74
222,74,75
223,75,76
224,76,77
225,77,78
226,78,79
227,78,80
228,78,81
229,79,80
230,79,81
231,79,82
232,79,83
233,79,84
234,80,79
235,80,81
236,80,82
237,80,83
238,80,84
239,81,79
240,81,80
241,81,82
242,81,83
243,81,84
244,82,83
245,82,84
246,82,85
247,82,86
248,82,87
249,83,82
250,83,84
251,83,85
252,83,86
253,83,87
254,84,82
255,84,83
256,84,85
257,84,86
258,84,87
259,85,86
260,85,87
261,85,89
262,85,88
263,86,85
264,86,87
265,86,89
266,86,88
267,87,85
268,87,86
269,87,88
270,88,89
271,89,90
272,89,91
273,89,92
274,90,91
275,90,92
276,90,93
277,90,94
278,90,95
279,91,90
280,91,92
281,91,93
282,91,94
283,91,95
284,92,90
285,92,91
286,92,93
287,92,94
288,92,95
289,93,94
290,93,95
291,93,96
292,93,97
293,93,98
294,94,93
295,94,95
296,94,96
297,94,97
298,94,98
299,95,93
300,95,94
301,95,96
302,95,97
303,95,98
304,96,97
305,96,98
306,96,99
307,96,100
308,96,101
309,97,96
310,97,98
311,97,99
312,97,100
313,97,101
314,98,96
315,98,97
316,98,99
317,98,100
318,98,101
319,99,100
320,99,101
321,99,102
322,99,103
323,99,104
324,100,99
325,100,101
326,100,102
327,100,103
328,100,104
329,101,99
330,101,100
331,101,102
332,101,103
333,101,104
334,102,103
335,102,104
336,102,105
337,102,106
338,102,107
339,103,102
340,103,104
341,103,105
342,103,106
343,103,107
344,104,102
345,104,103
346,104,105
347,104,106
348,104,107
349,105,106
350,105,107
351,105,108
352,105,109
353,105,110
354,106,105
355,106,107
356,106,108
357,106,109
358,106,110
359,107,105
360,107,106
361,107,108
362,107,109
363,107,110
364,108,109
365,108,110
366,108,111
367,108,112
368,108,113
369,109,108
370,109,110
371,109,111
372,109,112
373,109,113
374,110,108
375,110,109
376,110,111
377,110,112
378,110,113
379,111,112
380,111,113
381,111,114
382,111,115
383,111,116
384,112,111
385,112,113
386,112,114
387,112,115
388,112,116
389,113,111
390,113,112
391,113,114
392,113,115
393,113,116
394,114,115
395,114,116
396,114,117
397,114,118
398,114,119
399,115,114
400,115,116
401,115,117
402,115,118
403,115,119
404,116,114
405,116,115
406,116,117
407,116,118
408,116,119
409,117,118
410,117,119
411,117,120
412,118,117
413,118,119
414,118,120
415,119,117
416,119,118
417,119,120
418,120,121
419,121,122
420,121,123
421,121,124
422,122,123
423,122,124
424,122,125
425,122,126
426,122,127
427,123,122
428,123,124
429,123,125
430,123,126
431,123,127
432,124,122
433,124,123
434,124,125
435,124,126
436,124,127
437,125,126
438,125,127
439,125,128
440,125,129
441,125,130
442,126,125
443,126,127
444,126,128
445,126,129
446,126,130
447,127,125
448,127,126
449,127,128
450,127,129
451,127,130
452,128,129
453,128,130
454,128,131
455,128,132
456,128,133
457,129,128
458,129,130
459,129,131
460,129,132
461,129,133
462,130,128
463,130,129
464,130,131
465,130,132
466,130,133
467,131,132
468,131,133
469,131,134
470,131,135
471,131,136
472,132,131
473,132,133
474,132,134
475,132,135
476,132,136
477,133,131
478,133,132
479,133,134
480,133,135
481,133,136
482,134,135
483,134,136
484,134,137
485,134,138
486,134,139
487,135,134
488,135,136
489,135,137
490,135,138
491,135,139
492,136,134
493,136,135
494,136,137
495,136,138
496,136,139
497,137,138
498,137,139
499,137,140
500,137,141
501,137,142
502,138,137
503,138,139
504,138,140
505,138,141
506,138,142
507,139,137
508,139,138
509,139,140
510,139,141
511,139,142
512,140,141
513,140,142
514,140,143
515,140,144
516,140,145
517,141,140
518,141,142
519,141,143
520,141,144
521,141,145
522,142,140
523,142,141
524,142,143
525,142,144
526,142,145
527,143,144
528,143,145
529,143,146
530,143,147
531,143,148
532,144,143
533,144,145
534,144,146
535,144,147
536,144,148
537,145,143
538,145,144
539,145,146
540,145,147
541,145,148
542,146,147
543,146,148
544,146,149
545,146,150
546,146,151
547,147,146
548,147,148
549,147,149
550,147,150
551,147,151
552,148,146
553,148,147
554,148,149
555,148,150
556,148,151
557,149,150
558,149,151
559,149,152
560,150,149
561,150,151
562,150,152
563,151,149
564,151,150
565,151,152
566,152,153
567,153,154
568,153,1225
569,154,156
570,154,155
571,155,156
572,156,157
573,157,158
574,157,1226
575,158,160
576,158,1227
577,158,159
578,159,160
579,159,1227
580,160,162
581,160,161
582,161,162
583,162,163
584,163,164
585,163,1228
586,164,166
587,164,1229
588,164,165
589,165,166
590,165,1229
591,166,168
592,166,167
593,167,168
594,168,169
595,169,170
596,169,1230
597,170,172
598,170,1231
599,170,171
600,171,172
601,171,1231
602,172,174
603,172,173
604,173,174
605,174,175
606,175,176
607,175,1232
608,176,178
609,176,1233
610,176,177
611,177,178
612,177,1233
613,178,182
614,178,179
615,178,180
616,178,181
617,179,180
618,180,181
619,181,182
620,182,183
621,183,184
622,184,185
623,185,186
624,186,187
625,187,188
626,188,189
627,189,190
628,191,192
629,191,193
630,191,194
631,191,195
632,191,196
633,192,191
634,192,193
635,192,194
636,192,195
637,192,196
638,193,191
639,193,192
640,193,194
641,193,195
642,193,196
643,194,195
644,194,196
645,195,194
646,195,196
647,196,194
648,196,195
649,197,198
650,199,200
651,199,201
652,199,202
653,199,203
654,199,204
655,200,199
656,200,201
657,200,202
658,200,203
659,200,204
660,201,199
661,201,200
662,201,202
663,201,203
664,201,204
665,202,203
666,202,204
667,203,202
668,203,204
669,204,202
670,204,203
671,205,206
672,207,208
673,207,209
674,207,210
675,207,211
676,207,212
677,208,207
678,208,209
679,208,210
680,208,211
681,208,212
682,209,207
683,209,208
684,209,210
685,209,211
686,209,212
687,210,211
688,210,212
689,211,210
690,211,212
691,212,210
692,212,211
693,213,214
694,215,216
695,216,217
696,217,218
697,217,219
698,217,220
699,218,219
700,218,220
701,218,221
702,219,218
703,219,220
704,219,218
705,219,219
706,219,220
707,220,218
708,220,219
709,220,218
710,220,219
711,220,220
712,221,222
713,222,223
714,223,224
715,224,225
716,225,226
717,225,227
718,225,228
719,226,227
720,226,228
721,226,229
722,227,226
723,227,228
724,227,226
725,227,227
726,227,228
727,228,226
728,228,227
729,228,226
730,228,227
731,228,228
732,229,230
733,230,231
734,230,232
735,231,232
736,231,234
737,231,233
738,232,231
739,232,233
740,233,234
741,234,235
742,235,236
743,235,237
744,236,237
745,236,239
746,236,240
747,236,238
748,237,236
749,237,238
750,238,239
751,238,240
752,239,240
753,239,244
754,239,245
755,239,241
756,239,242
757,239,243
758,240,239
759,240,241
760,241,242
761,242,243
762,243,244
763,243,245
764,244,245
765,244,247
766,244,248
767,244,246
768,245,244
769,245,246
770,246,247
771,246,248
772,247,248
773,247,250
