,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,6
8,1,7
9,1,8
10,1,4
11,1,5
12,2,0
13,2,1
14,2,3
15,2,6
16,2,7
17,2,8
18,2,4
19,2,5
20,3,0
21,3,1
22,3,2
23,3,11
24,3,12
25,3,13
26,3,14
27,3,4
28,3,5
29,3,6
30,3,7
31,3,8
32,3,9
33,3,10
34,4,5
35,5,6
36,5,7
37,5,8
38,6,7
39,6,8
40,6,9
41,7,6
42,7,8
43,7,11
44,7,12
45,7,13
46,7,14
47,7,9
48,7,10
49,8,6
50,8,7
51,8,11
52,8,12
53,8,13
54,8,14
55,8,9
56,8,10
57,9,10
58,10,11
59,10,12
60,10,13
61,10,14
62,11,12
63,11,13
64,11,14
65,11,15
66,11,16
67,11,17
68,12,11
69,12,13
70,12,14
71,12,18
72,12,19
73,12,20
74,12,15
75,12,16
76,12,17
77,13,11
78,13,12
79,13,14
80,13,15
81,13,16
82,13,17
83,14,11
84,14,12
85,14,13
86,14,15
87,14,16
88,14,17
89,15,16
90,15,17
91,15,18
92,15,19
93,15,20
94,16,15
95,16,17
96,16,18
97,16,19
98,16,20
99,17,15
100,17,16
101,17,23
102,17,24
103,17,25
104,17,18
105,17,19
106,17,20
107,17,21
108,17,22
109,18,19
110,18,20
111,18,21
112,18,22
113,19,18
114,19,20
115,19,21
116,19,22
117,20,18
118,20,19
119,20,23
120,20,24
121,20,25
122,20,21
123,20,22
124,21,22
125,21,23
126,21,24
127,21,25
128,22,21
129,22,27
130,22,28
131,22,23
132,22,24
133,22,25
134,22,26
135,23,24
136,23,25
137,23,26
138,24,23
139,24,25
140,24,29
141,24,30
142,24,31
143,24,26
144,24,27
145,24,28
146,25,23
147,25,24
148,25,29
149,25,30
150,25,31
151,25,26
152,25,27
153,25,28
154,26,27
155,26,28
156,27,28
157,27,29
158,27,30
159,27,31
160,28,27
161,28,33
162,28,34
163,28,29
164,28,30
165,28,31
166,28,32
167,29,30
168,29,31
169,29,32
170,30,29
171,30,31
172,30,35
173,30,36
174,30,37
175,30,32
176,30,33
177,30,34
178,31,29
179,31,30
180,31,35
181,31,36
182,31,37
183,31,32
184,31,33
185,31,34
186,32,33
187,32,34
188,33,34
189,33,35
190,33,36
191,33,37
192,34,33
193,34,39
194,34,40
195,34,35
196,34,36
197,34,37
198,34,38
199,35,36
200,35,37
201,35,38
202,36,35
203,36,37
204,36,41
205,36,42
206,36,43
207,36,38
208,36,39
209,36,40
210,37,35
211,37,36
212,37,41
213,37,42
214,37,43
215,37,38
216,37,39
217,37,40
218,38,39
219,38,40
220,39,40
221,39,41
222,39,42
223,39,43
224,40,39
225,40,45
226,40,46
227,40,41
228,40,42
229,40,43
230,40,44
231,41,42
232,41,43
233,41,44
234,42,41
235,42,43
236,42,47
237,42,48
238,42,49
239,42,50
240,42,44
241,42,45
242,42,46
243,43,41
244,43,42
245,43,47
246,43,48
247,43,49
248,43,50
249,43,44
250,43,45
