,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,5
7,4,6
8,4,7
9,4,8
10,4,9
11,5,4
12,5,6
13,5,7
14,5,8
15,5,9
16,6,4
17,6,5
18,6,7
19,6,8
20,6,9
21,7,8
22,7,9
23,7,10
24,7,11
25,7,12
26,8,7
27,8,9
28,8,10
29,8,11
30,8,12
31,9,7
32,9,8
33,9,10
34,9,11
35,9,12
36,10,11
37,10,12
38,11,10
39,11,12
40,12,10
41,12,11
42,13,14
43,14,15
44,15,16
45,16,17
46,16,18
47,16,19
48,17,18
49,17,19
50,17,20
51,17,21
52,17,22
53,18,17
54,18,19
55,18,20
56,18,21
57,18,22
58,19,17
59,19,18
60,19,20
61,19,21
62,19,22
63,20,21
64,20,22
65,20,23
66,20,24
67,20,25
68,21,20
69,21,22
70,21,23
71,21,24
72,21,25
73,22,20
74,22,21
75,22,23
76,22,24
77,22,25
78,23,24
79,23,25
80,24,23
81,24,25
82,25,23
83,25,24
84,26,27
85,26,28
86,26,29
87,27,26
88,27,28
89,27,29
90,28,29
91,28,30
92,28,31
93,28,32
94,29,28
95,29,30
96,29,31
97,29,32
98,30,31
99,30,32
100,30,58
101,30,33
102,30,34
103,30,35
104,30,36
105,30,37
106,30,38
107,30,39
108,30,40
109,30,41
110,30,42
111,30,43
112,30,44
113,30,45
114,30,46
115,30,47
116,30,48
117,30,49
118,30,50
119,30,51
120,30,52
121,30,53
122,30,54
123,30,55
124,30,56
125,30,57
126,31,30
127,31,32
128,31,33
129,31,34
130,32,30
131,32,31
132,32,33
133,32,34
134,33,34
135,33,35
136,33,36
137,34,33
138,34,35
139,34,36
140,35,36
141,35,37
142,35,38
143,36,35
144,36,37
145,36,38
146,37,38
147,37,39
148,37,40
149,38,37
150,38,39
151,38,40
152,39,40
153,39,41
154,39,42
155,40,39
156,40,41
157,40,42
158,41,42
159,41,43
160,41,44
161,42,41
162,42,43
163,42,44
164,43,44
165,43,45
166,43,46
167,44,43
168,44,45
169,44,46
170,45,46
171,45,47
172,45,48
173,46,45
174,46,47
175,46,48
176,47,48
177,47,49
178,47,50
179,48,47
180,48,49
181,48,50
182,49,50
183,49,51
184,49,52
185,50,49
186,50,51
187,50,52
188,51,52
189,51,53
190,51,54
191,52,51
192,52,53
193,52,54
194,53,54
195,53,55
196,53,56
197,54,53
198,54,55
199,54,56
200,55,56
201,55,58
202,55,57
203,56,55
204,56,57
205,57,58
206,58,59
207,59,60
208,60,61
209,61,62
210,62,63
211,63,64
212,64,65
213,65,66
214,66,67
215,67,68
216,68,69
217,69,70
218,69,71
219,69,72
220,69,73
221,70,71
222,70,72
223,70,73
224,70,74
225,70,75
226,70,76
227,70,77
228,71,70
229,71,72
230,71,73
231,71,74
232,71,75
233,71,76
234,71,77
235,72,70
236,72,71
237,72,73
238,72,74
239,72,75
240,72,76
241,72,77
242,73,70
243,73,71
244,73,72
245,73,74
246,73,75
247,73,76
248,73,77
249,74,75
250,74,76
251,74,77
252,74,78
253,74,79
254,74,80
255,75,74
256,75,76
257,75,77
258,75,78
259,75,79
260,75,80
261,76,74
262,76,75
263,76,77
264,76,78
265,76,79
266,76,80
267,77,74
268,77,75
269,77,76
270,77,78
271,77,79
272,77,80
273,78,79
274,78,80
275,78,81
276,79,78
277,79,80
278,79,81
279,80,78
280,80,79
281,80,81
282,81,82
283,81,83
284,82,83
285,82,84
286,82,85
287,83,82
288,83,84
289,83,85
290,84,85
291,84,86
292,84,87
293,85,84
294,85,86
295,85,87
296,86,87
297,86,88
298,87,86
299,87,88
300,88,89
301,88,90
302,89,90
303,89,91
304,89,92
305,90,89
306,90,91
307,90,92
308,91,92
309,91,93
310,91,94
311,92,91
312,92,93
313,92,94
314,93,94
315,93,95
316,94,93
317,94,95
318,95,96
319,96,97
320,97,98
321,98,99
322,99,100
323,99,101
324,99,102
325,100,101
326,100,102
327,100,103
328,100,104
329,100,105
330,101,100
331,101,102
332,101,103
333,101,104
334,101,105
335,102,100
336,102,101
337,102,103
338,102,104
339,102,105
340,103,104
341,103,105
342,103,106
343,103,107
344,103,108
345,104,103
346,104,105
347,104,106
348,104,107
349,104,108
350,105,103
351,105,104
352,105,106
353,105,107
354,105,108
355,106,107
356,106,108
357,107,106
358,107,108
359,108,106
360,108,107
361,109,110
362,110,111
363,111,112
364,112,113
365,112,114
366,112,115
367,113,114
368,113,115
369,113,116
370,113,117
371,113,118
372,114,113
373,114,115
374,114,116
375,114,117
376,114,118
377,115,113
378,115,114
379,115,116
380,115,117
381,115,118
382,116,117
383,116,118
384,116,119
385,116,120
386,116,121
387,117,116
388,117,118
389,117,119
390,117,120
391,117,121
392,118,116
393,118,117
394,118,119
395,118,120
396,118,121
397,119,120
398,119,121
399,120,119
400,120,121
401,121,119
402,121,120
403,122,123
404,122,124
405,122,125
406,123,122
407,123,124
408,123,125
409,124,125
410,124,126
411,124,127
412,124,128
413,125,124
414,125,126
415,125,127
416,125,128
417,126,127
418,126,128
419,126,154
420,126,129
421,126,130
422,126,131
423,126,132
424,126,133
425,126,134
426,126,135
427,126,136
428,126,137
429,126,138
430,126,139
431,126,140
432,126,141
433,126,142
434,126,143
435,126,144
436,126,145
437,126,146
438,126,147
439,126,148
440,126,149
441,126,150
442,126,151
443,126,152
444,126,153
445,127,126
446,127,128
447,127,129
448,127,130
449,128,126
450,128,127
451,128,129
452,128,130
453,129,130
454,129,131
455,129,132
456,130,129
457,130,131
458,130,132
459,131,132
460,131,133
461,131,134
462,132,131
463,132,133
464,132,134
465,133,134
466,133,135
467,133,136
468,134,133
469,134,135
470,134,136
471,135,136
472,135,137
473,135,138
474,136,135
475,136,137
476,136,138
477,137,138
478,137,139
479,137,140
480,138,137
481,138,139
482,138,140
483,139,140
484,139,141
485,139,142
486,140,139
487,140,141
488,140,142
489,141,142
490,141,143
491,141,144
492,142,141
493,142,143
494,142,144
495,143,144
496,143,145
497,143,146
498,144,143
499,144,145
500,144,146
501,145,146
502,145,147
503,145,148
504,146,145
505,146,147
506,146,148
507,147,148
508,147,149
509,147,150
510,148,147
511,148,149
512,148,150
513,149,150
514,149,151
515,149,152
516,150,149
517,150,151
518,150,152
519,151,152
520,151,154
521,151,153
522,152,151
523,152,153
524,153,154
525,154,155
526,155,156
527,156,157
528,157,158
529,158,159
530,159,160
531,160,161
532,161,162
533,162,163
534,163,164
535,164,165
536,165,166
537,165,167
538,165,168
539,165,169
540,166,167
541,166,168
542,166,169
543,166,170
544,166,171
545,166,172
546,166,173
547,167,166
548,167,168
549,167,169
550,167,170
551,167,171
552,167,172
553,167,173
554,168,166
555,168,167
556,168,169
557,168,170
558,168,171
559,168,172
560,168,173
561,169,166
562,169,167
563,169,168
564,169,170
565,169,171
566,169,172
567,169,173
568,170,171
569,170,172
570,170,173
571,170,174
572,170,175
573,170,176
574,171,170
575,171,172
576,171,173
577,171,174
578,171,175
579,171,176
580,172,170
581,172,171
582,172,173
583,172,174
584,172,175
585,172,176
586,173,170
587,173,171
588,173,172
589,173,174
590,173,175
591,173,176
592,174,175
593,174,176
594,174,177
595,175,174
596,175,176
597,175,177
598,176,174
599,176,175
600,176,177
601,177,178
602,177,179
603,178,179
604,178,180
605,178,181
606,179,178
607,179,180
608,179,181
609,180,181
610,180,182
611,180,183
612,181,180
613,181,182
614,181,183
615,182,183
616,182,184
617,183,182
618,183,184
619,184,185
620,184,186
621,185,186
622,185,187
623,185,188
624,186,185
625,186,187
626,186,188
627,187,188
628,187,189
629,187,190
630,188,187
631,188,189
632,188,190
633,189,190
634,189,191
635,190,189
636,190,191
637,191,192
638,191,193
639,191,194
640,191,195
641,191,196
642,192,193
643,192,194
644,192,195
645,192,196
646,192,197
647,192,198
648,192,199
649,192,200
650,192,201
651,193,192
652,193,194
653,193,195
654,193,196
655,193,197
656,193,198
657,193,199
658,193,200
659,193,201
660,194,192
661,194,193
662,194,195
663,194,196
664,194,197
665,194,198
666,194,199
667,194,200
668,194,201
669,195,192
670,195,193
671,195,194
672,195,196
673,195,197
674,195,198
675,195,199
676,195,200
677,195,201
678,196,192
679,196,193
680,196,194
681,196,195
682,196,197
683,196,198
684,196,199
685,196,200
686,196,201
687,197,198
688,197,199
689,197,200
690,197,201
691,197,202
692,197,203
693,197,204
694,197,205
695,197,206
696,198,197
697,198,199
698,198,200
699,198,201
700,198,202
701,198,203
702,198,204
703,198,205
704,198,206
705,199,197
706,199,198
707,199,200
708,199,201
709,199,202
710,199,203
711,199,204
712,199,205
713,199,206
714,200,197
715,200,198
716,200,199
717,200,201
718,200,202
719,200,203
720,200,204
721,200,205
722,200,206
723,201,197
724,201,198
725,201,199
726,201,200
727,201,202
728,201,203
729,201,204
730,201,205
731,201,206
732,202,203
733,202,204
734,202,205
735,202,206
736,202,207
737,202,208
738,202,209
739,202,210
740,202,211
741,203,202
742,203,204
743,203,205
744,203,206
745,203,207
746,203,208
747,203,209
748,203,210
749,203,211
750,204,202
751,204,203
752,204,205
753,204,206
754,204,207
755,204,208
756,204,209
757,204,210
758,204,211
759,205,202
760,205,203
761,205,204
762,205,206
763,205,207
764,205,208
765,205,209
766,205,210
767,205,211
768,206,202
769,206,203
770,206,204
771,206,205
772,206,207
773,206,208
774,206,209
775,206,210
776,206,211
