,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,11,10
34,11,12
35,11,13
36,12,13
37,12,14
38,13,12
39,13,14
40,14,15
41,15,16
42,15,17
43,15,18
44,15,19
45,16,17
46,16,18
47,16,19
48,16,31
49,16,32
50,16,33
51,16,20
52,16,21
53,16,22
54,16,23
55,16,24
56,16,25
57,16,26
58,16,27
59,16,28
60,16,29
61,16,30
62,17,16
63,17,18
64,17,19
65,17,31
66,17,32
67,17,33
68,17,20
69,17,21
70,17,22
71,17,23
72,17,24
73,17,25
74,17,26
75,17,27
76,17,28
77,17,29
78,17,30
79,18,16
80,18,17
81,18,19
82,18,31
83,18,32
84,18,33
85,18,20
86,18,21
87,18,22
88,18,23
89,18,24
90,18,25
91,18,26
92,18,27
93,18,28
94,18,29
95,18,30
96,19,16
97,19,17
98,19,18
99,19,20
100,20,21
101,21,22
102,22,23
103,23,24
104,24,25
105,25,26
106,26,27
107,27,28
108,28,29
109,29,30
110,30,31
111,30,32
112,30,33
113,31,32
114,31,33
115,31,37
116,31,34
117,31,35
118,31,36
119,32,31
120,32,33
121,32,37
122,32,34
123,32,35
124,32,36
125,33,31
126,33,32
127,33,34
128,33,35
129,34,35
130,34,36
131,35,34
132,35,34
133,35,35
134,36,37
135,37,38
136,38,39
137,39,40
138,40,41
139,41,42
140,42,43
141,43,44
142,44,45
143,45,46
144,46,47
145,46,48
146,46,49
147,46,50
148,47,48
149,47,49
150,47,50
151,47,62
152,47,63
153,47,64
154,47,51
155,47,52
156,47,53
157,47,54
158,47,55
159,47,56
160,47,57
161,47,58
162,47,59
163,47,60
164,47,61
165,48,47
166,48,49
167,48,50
168,48,62
169,48,63
170,48,64
171,48,51
172,48,52
173,48,53
174,48,54
175,48,55
176,48,56
177,48,57
178,48,58
179,48,59
180,48,60
181,48,61
182,49,47
183,49,48
184,49,50
185,49,62
186,49,63
187,49,64
188,49,51
189,49,52
190,49,53
191,49,54
192,49,55
193,49,56
194,49,57
195,49,58
196,49,59
197,49,60
198,49,61
199,50,47
200,50,48
201,50,49
202,50,51
203,51,52
204,52,53
205,53,54
206,54,55
207,55,56
208,56,57
209,57,58
210,58,59
211,59,60
212,60,61
213,61,62
214,61,63
215,61,64
216,62,63
217,62,64
218,62,5574
219,63,62
220,63,64
221,63,5574
222,64,62
223,64,63
224,64,5574
225,65,66
226,65,67
227,65,5575
228,66,65
229,66,67
230,66,5575
231,67,65
232,67,66
233,67,5575
234,68,69
235,68,70
236,68,5576
237,69,68
238,69,70
239,69,5576
240,70,68
241,70,69
242,70,5576
243,71,72
244,71,73
245,71,5577
246,72,71
247,72,73
248,72,5577
