,src,des
0,2,3
1,2,4
2,2,5
3,2,6
4,24,26
5,25,26
6,31,34
7,31,35
8,31,36
9,32,34
10,32,35
11,32,36
12,39,40
13,39,41
14,39,42
15,39,43
16,39,44
17,54,58
18,54,59
19,55,58
20,55,59
21,56,58
22,56,59
23,65,67
24,65,68
25,65,69
26,66,67
27,66,68
28,66,69
29,74,76
30,74,77
31,75,76
32,75,77
33,79,81
34,79,82
35,79,83
36,80,81
37,80,82
38,80,83
39,85,87
40,85,88
41,85,89
42,85,90
43,85,91
44,85,92
45,86,87
46,86,88
47,86,89
48,86,90
49,86,91
50,86,92
51,93,96
52,95,96
53,95,97
54,95,98
55,95,99
56,96,97
57,96,98
58,96,99
59,98,99
60,100,102
61,100,103
62,100,104
63,107,110
64,108,110
65,111,114
66,112,114
67,115,118
68,116,118
69,119,122
70,120,122
71,120,123
72,120,124
73,120,125
74,120,126
75,120,127
76,120,128
77,120,129
78,120,130
79,120,131
80,123,125
81,123,126
82,123,127
83,140,143
84,140,144
85,146,147
86,148,150
87,151,154
88,152,154
89,155,158
90,156,158
91,159,162
92,160,162
93,163,166
94,164,166
95,164,167
96,164,168
97,164,169
98,164,170
99,164,171
100,164,172
101,164,173
102,164,174
103,164,175
104,167,169
105,167,170
106,167,171
107,185,187
108,185,188
109,185,189
110,185,190
111,185,191
112,185,192
113,185,193
114,186,187
115,186,188
116,186,189
117,186,190
118,186,191
119,186,192
120,186,193
121,208,210
122,209,210
123,211,213
124,212,213
125,216,219
126,216,220
127,222,223
128,222,224
129,222,225
130,227,229
131,227,230
132,235,237
133,235,238
134,235,239
135,236,237
136,236,238
137,236,239
138,241,243
139,242,243
140,246,247
141,246,248
142,250,251
143,250,252
144,250,253
145,265,268
146,265,269
147,265,270
148,266,268
149,266,269
150,266,270
151,267,268
152,267,269
153,267,270
154,278,279
155,278,280
156,282,283
157,282,284
158,282,285
159,290,291
160,290,292
161,290,293
162,290,294
163,296,298
164,297,298
165,300,302
166,301,302
167,304,306
168,305,306
169,308,310
170,308,311
171,309,310
172,309,311
173,310,311
174,313,315
175,313,316
176,314,315
177,314,316
178,315,316
179,317,320
180,317,321
181,323,326
182,323,327
183,323,328
184,323,329
185,323,330
186,324,326
187,325,326
188,328,330
189,329,330
190,331,334
191,331,335
192,331,336
193,339,342
194,340,342
195,343,346
196,344,346
197,347,350
198,348,350
199,351,354
200,351,355
201,352,354
202,352,355
203,352,356
204,352,357
205,352,358
206,352,359
207,355,356
208,358,359
209,360,362
210,363,366
211,364,366
212,367,370
213,368,370
214,371,374
215,372,374
216,375,378
217,375,379
218,376,378
219,376,379
220,376,380
221,376,381
222,376,382
223,376,383
224,379,380
225,382,383
226,399,401
227,399,402
228,399,403
229,400,401
230,400,402
231,400,403
232,412,413
233,412,414
234,412,415
235,416,420
236,418,420
237,419,420
238,421,425
239,422,425
240,426,429
241,427,429
242,430,433
243,431,433
244,434,437
245,435,437
246,438,441
247,438,442
248,439,441
249,439,442
250,439,443
251,439,444
252,439,445
253,439,446
254,442,443
255,445,446
256,447,449
257,450,453
258,451,453
259,454,457
260,455,457
261,458,461
262,459,461
263,462,465
264,462,466
265,463,465
266,463,466
267,463,467
268,463,468
269,463,469
270,463,470
271,466,467
272,469,470
273,486,488
274,486,489
275,486,490
276,486,491
277,486,492
278,486,493
279,486,494
280,487,488
281,487,489
282,487,490
283,487,491
284,487,492
285,487,493
286,487,494
287,497,500
288,497,501
289,498,500
290,498,501
291,500,501
292,502,504
293,502,505
294,502,506
295,509,511
296,512,514
297,515,517
298,518,520
299,521,523
300,526,528
301,529,531
302,532,535
303,533,535
304,538,539
305,538,540
306,552,553
307,552,554
308,552,555
309,552,556
310,559,560
311,559,561
312,564,565
313,564,566
314,564,567
315,569,571
316,570,571
317,576,577
318,576,578
319,577,579
320,578,579
321,582,583
322,582,584
323,588,589
324,588,590
325,588,591
326,588,592
327,588,593
328,588,594
329,588,595
330,588,596
331,588,597
332,599,602
333,599,603
334,599,604
335,599,605
336,600,602
337,600,603
338,600,604
339,600,605
340,601,602
341,602,603
342,602,604
343,602,605
344,606,607
345,606,608
346,606,609
347,606,610
348,606,611
349,606,612
350,606,613
351,606,614
352,606,615
353,606,616
354,606,617
355,606,618
356,608,609
357,608,610
358,612,613
359,612,614
360,612,615
361,617,618
362,617,619
363,617,620
364,620,621
365,620,622
366,621,623
367,621,624
368,621,625
369,622,623
370,622,624
371,622,625
372,626,627
373,626,628
374,626,629
375,626,630
376,626,631
377,626,632
378,635,636
379,635,637
380,639,641
381,639,642
382,639,643
383,639,644
384,639,645
385,640,641
386,640,642
387,640,643
388,645,646
389,648,649
390,649,650
391,650,651
392,650,652
393,650,653
394,654,657
395,656,657
396,656,658
397,656,659
398,656,660
399,657,658
400,657,659
401,657,660
402,659,660
403,661,663
404,661,664
405,661,665
406,668,671
407,669,671
408,672,675
409,673,675
410,676,679
411,677,679
412,680,684
413,681,684
414,681,685
415,681,686
416,681,687
417,681,688
418,681,689
419,682,684
420,682,685
421,682,686
422,682,687
423,682,688
424,682,689
425,685,687
426,685,688
427,685,689
428,690,693
429,691,693
430,694,697
431,695,697
432,698,701
433,699,701
434,702,706
435,703,706
436,703,707
437,703,708
438,703,709
439,703,710
440,703,711
441,704,706
442,704,707
443,704,708
444,704,709
445,704,710
446,704,711
447,707,709
448,707,710
449,707,711
450,712,715
451,713,715
452,716,719
453,717,719
454,720,723
455,721,723
456,724,728
457,725,728
458,725,729
459,725,730
460,725,731
461,725,732
462,725,733
463,725,734
464,725,735
465,725,736
466,725,737
467,726,728
468,726,729
469,726,730
470,726,731
471,726,732
472,726,733
473,726,734
474,726,735
475,726,736
476,726,737
477,729,731
478,729,732
479,729,733
480,734,737
481,735,737
482,738,741
483,739,741
484,742,745
485,743,745
486,746,750
487,747,750
488,747,751
489,747,752
490,747,753
491,747,754
492,747,755
493,748,750
494,748,751
495,748,752
496,748,753
497,748,754
498,748,755
499,751,753
500,751,754
501,751,755
502,756,759
503,757,759
504,760,763
505,761,763
506,764,767
507,765,767
508,769,772
509,769,773
510,769,774
511,770,772
512,770,773
513,770,774
514,771,772
515,771,773
516,771,774
517,804,807
518,804,808
519,804,809
520,804,810
521,804,811
522,804,812
523,805,807
524,805,808
525,805,809
526,805,810
527,805,811
528,805,812
529,806,807
530,806,808
531,806,809
532,806,810
533,806,811
534,806,812
535,822,824
536,822,825
537,823,824
538,823,825
539,823,826
540,823,827
541,823,828
542,823,829
543,834,837
544,834,838
545,835,837
546,835,838
547,835,839
548,835,840
549,835,841
550,840,841
551,842,844
552,842,845
553,842,846
554,847,849
555,847,850
556,847,851
557,847,852
558,847,853
559,852,854
560,852,855
561,852,856
562,852,857
563,852,858
564,852,859
565,852,860
566,852,861
567,852,862
568,852,863
569,852,864
570,852,865
571,852,866
572,852,867
573,852,868
574,853,854
575,853,855
576,853,856
577,853,857
578,853,858
579,853,859
580,853,860
581,853,861
582,853,862
583,853,863
584,853,864
585,853,865
586,853,866
587,853,867
588,853,868
589,869,872
590,869,873
591,869,874
592,870,872
593,870,873
594,870,874
595,877,878
596,877,879
597,877,880
598,877,881
599,877,882
600,877,883
601,877,884
602,894,897
603,894,898
604,895,897
605,895,898
606,896,897
607,896,898
608,908,910
609,908,911
610,908,912
611,908,913
612,908,914
613,908,915
614,908,916
615,909,910
616,909,911
617,909,912
618,909,913
619,909,914
620,909,915
621,909,916
622,918,920
623,919,920
624,920,921
625,920,922
626,921,923
627,921,924
628,923,925
629,923,926
630,925,927
631,925,928
632,925,929
633,925,930
634,925,931
635,925,932
636,925,933
637,926,927
638,929,930
639,932,933
640,932,934
641,932,935
642,937,939
643,938,939
644,938,940
645,938,941
646,938,942
647,938,943
648,938,944
649,938,945
650,938,946
651,939,940
652,940,941
653,940,942
654,940,943
655,940,944
656,940,945
657,940,946
658,947,949
659,947,950
660,947,951
661,954,957
662,955,957
663,958,961
664,959,961
665,962,965
666,963,965
667,966,969
668,967,969
669,967,970
670,967,971
671,967,972
672,967,973
673,967,974
674,970,972
675,970,973
676,970,974
677,987,990
678,987,991
679,993,994
680,995,997
681,998,1001
682,999,1001
683,1002,1005
684,1003,1005
685,1006,1009
686,1007,1009
687,1011,1013
688,1011,1014
689,1015,1017
690,1015,1018
691,1015,1019
692,1021,1022
693,1024,1025
694,1027,1028
695,1030,1031
696,1033,1034
697,1036,1037
698,1039,1041
699,1039,1042
700,1039,1043
701,1039,1044
702,1039,1045
703,1039,1046
704,1039,1047
705,1039,1048
706,1040,1041
707,1040,1042
708,1040,1043
709,1040,1044
710,1040,1045
711,1040,1046
712,1040,1047
713,1040,1048
714,1060,1062
715,1060,1063
716,1060,1064
717,1061,1062
718,1061,1063
719,1061,1064
720,1061,1065
721,1061,1066
722,1065,1067
723,1065,1068
724,1065,1069
725,1066,1067
726,1066,1068
727,1066,1069
728,1074,1077
729,1074,1078
730,1080,1081
731,1080,1082
732,1080,1083
733,1093,1096
734,1093,1097
735,1093,1098
736,1094,1096
737,1094,1097
738,1094,1098
739,1095,1096
740,1095,1097
741,1095,1098
742,1106,1107
743,1106,1108
744,1110,1111
745,1110,1112
746,1110,1113
747,1118,1120
748,1118,1121
749,1118,1122
750,1124,1127
751,1124,1128
752,1124,1129
753,1125,1127
754,1125,1128
755,1125,1129
756,1126,1127
757,1126,1128
758,1126,1129
759,1140,1141
760,1140,1142
761,1140,1143
762,1140,1144
763,1146,1152
764,1147,1152
765,1154,1156
766,1155,1156
767,1158,1160
768,1159,1160
769,1161,1162
770,1161,1163
771,1161,1164
772,1163,1164
773,1163,1165
774,1164,1165
775,1167,1169
776,1168,1169
777,1171,1173
778,1172,1173
779,1175,1177
780,1176,1177
781,1179,1181
782,1179,1182
783,1180,1181
784,1180,1182
785,1181,1182
786,1184,1186
787,1184,1187
788,1185,1186
789,1185,1187
790,1186,1187
791,1188,1192
792,1188,1193
793,1195,1198
794,1195,1199
795,1195,1200
796,1195,1201
797,1195,1202
798,1196,1198
799,1197,1198
800,1200,1202
801,1201,1202
802,1203,1206
803,1203,1207
804,1203,1208
805,1211,1214
806,1212,1214
807,1215,1218
808,1216,1218
809,1219,1222
810,1220,1222
811,1223,1226
812,1223,1227
813,1224,1226
814,1224,1227
815,1224,1228
816,1224,1229
817,1224,1230
818,1224,1231
819,1227,1228
820,1230,1231
821,1232,1234
822,1235,1238
823,1236,1238
824,1239,1242
825,1240,1242
826,1243,1246
827,1244,1246
828,1247,1250
829,1247,1251
830,1248,1250
831,1248,1251
832,1248,1252
833,1248,1253
834,1248,1254
835,1248,1255
836,1251,1252
837,1254,1255
838,1271,1273
839,1271,1274
840,1271,1275
841,1272,1273
842,1272,1274
843,1272,1275
844,1284,1285
845,1284,1286
846,1284,1287
847,1289,1292
848,1290,1292
849,1291,1292
850,1293,1297
851,1294,1297
852,1298,1301
853,1299,1301
854,1302,1305
855,1303,1305
856,1306,1309
857,1307,1309
858,1310,1313
859,1311,1313
860,1311,1314
861,1311,1315
862,1311,1316
863,1311,1317
864,1311,1318
865,1311,1319
866,1315,1316
867,1318,1319
868,1320,1322
869,1323,1326
870,1324,1326
871,1327,1330
872,1328,1330
873,1331,1334
874,1332,1334
875,1335,1338
876,1335,1339
877,1336,1338
878,1336,1339
879,1336,1340
880,1336,1341
881,1336,1342
882,1336,1343
883,1339,1340
884,1342,1343
885,1359,1361
886,1359,1362
887,1359,1363
888,1359,1364
889,1359,1365
890,1359,1366
891,1359,1367
892,1360,1361
893,1360,1362
894,1360,1363
895,1360,1364
896,1360,1365
897,1360,1366
898,1360,1367
899,1370,1373
900,1370,1374
901,1372,1373
902,1372,1374
903,1373,1374
904,1375,1377
905,1375,1378
906,1375,1379
907,1382,1384
908,1385,1387
909,1388,1390
910,1391,1393
911,1394,1396
912,1399,1401
913,1402,1404
914,1405,1408
915,1406,1408
916,1411,1412
917,1411,1413
918,1425,1426
919,1425,1427
920,1438,1440
921,1438,1441
922,1439,1440
923,1439,1441
