,nid,pitch,onset,duration,ts,label
774,774,70,176.0,0.5,4,1
775,775,45,176.0,4.0,4,1
776,776,57,176.0,4.0,4,1
777,777,69,176.5,0.5,4,0
778,778,69,177.0,0.5,4,0
779,779,67,177.5,0.5,4,0
780,780,67,178.0,0.5,4,0
781,781,66,178.5,0.5,4,0
782,782,66,179.0,0.5,4,0
783,783,64,179.5,0.5,4,0
784,784,73,180.0,0.5,4,1
785,785,74,180.5,0.5,4,0
786,786,66,181.0,1.0,4,0
787,787,69,181.0,1.0,4,0
788,788,78,181.5,0.5,4,0
789,789,75,182.0,0.5,4,0
790,790,76,182.5,0.5,4,0
791,791,61,183.0,1.0,4,0
792,792,69,183.0,1.0,4,0
793,793,79,183.5,0.5,4,0
794,794,73,184.0,2.0,4,1
795,795,76,184.0,2.0,4,1
796,796,45,184.0,0.5,4,1
797,797,43,184.5,0.5,4,0
798,798,43,185.0,0.5,4,0
799,799,42,185.5,0.5,4,0
800,800,74,186.0,1.0,4,0
801,801,78,186.0,1.0,4,0
802,802,42,186.0,0.5,4,0
803,803,40,186.5,0.5,4,0
804,804,40,187.0,0.5,4,0
805,805,38,187.5,0.5,4,0
806,806,78,188.0,0.25,4,1
807,807,62,188.0,0.5,4,1
808,808,86,188.25,0.25,4,0
809,809,78,188.5,0.25,4,0
810,810,61,188.5,0.5,4,0
811,811,86,188.75,0.25,4,0
812,812,78,189.0,0.25,4,0
813,813,61,189.0,0.5,4,0
814,814,86,189.25,0.25,4,0
815,815,78,189.5,0.25,4,0
816,816,59,189.5,0.5,4,0
817,817,86,189.75,0.25,4,0
818,818,78,190.0,0.25,4,0
819,819,59,190.0,0.5,4,0
820,820,86,190.25,0.25,4,0
821,821,78,190.5,0.25,4,0
822,822,57,190.5,0.5,4,0
823,823,86,190.75,0.25,4,0
824,824,78,191.0,0.25,4,0
825,825,57,191.0,0.5,4,0
826,826,86,191.25,0.25,4,0
827,827,78,191.5,0.25,4,0
828,828,56,191.5,0.5,4,0
829,829,86,191.75,0.25,4,0
830,830,76,192.0,0.25,4,1
831,831,44,192.0,2.0,4,1
832,832,56,192.0,2.0,4,1
833,833,86,192.25,0.25,4,0
834,834,76,192.5,0.25,4,0
835,835,86,192.75,0.25,4,0
836,836,76,193.0,0.25,4,0
837,837,86,193.25,0.25,4,0
838,838,76,193.5,0.25,4,0
839,839,86,193.75,0.25,4,0
840,840,76,194.0,0.25,4,0
841,841,46,194.0,2.0,4,0
842,842,58,194.0,2.0,4,0
843,843,85,194.25,0.25,4,0
844,844,76,194.5,0.25,4,0
845,845,85,194.75,0.25,4,0
846,846,76,195.0,0.25,4,0
847,847,85,195.25,0.25,4,0
848,848,76,195.5,0.25,4,0
849,849,85,195.75,0.25,4,0
850,850,74,196.0,0.25,4,1
851,851,59,196.0,0.5,4,1
852,852,85,196.25,0.25,4,0
853,853,74,196.5,0.25,4,0
854,854,57,196.5,0.5,4,0
855,855,85,196.75,0.25,4,0
856,856,74,197.0,0.25,4,0
857,857,57,197.0,0.5,4,0
858,858,85,197.25,0.25,4,0
859,859,74,197.5,0.25,4,0
860,860,55,197.5,0.5,4,0
861,861,85,197.75,0.25,4,0
862,862,74,198.0,0.25,4,0
863,863,55,198.0,0.5,4,0
864,864,83,198.25,0.25,4,0
865,865,74,198.5,0.25,4,0
866,866,54,198.5,0.5,4,0
867,867,83,198.75,0.25,4,0
868,868,74,199.0,0.25,4,0
869,869,54,199.0,0.5,4,0
870,870,83,199.25,0.25,4,0
871,871,74,199.5,0.25,4,0
872,872,53,199.5,0.5,4,0
873,873,83,199.75,0.25,4,0
874,874,73,200.0,0.25,4,1
875,875,41,200.0,2.0,4,1
876,876,53,200.0,2.0,4,1
877,877,83,200.25,0.25,4,0
878,878,73,200.5,0.25,4,0
879,879,83,200.75,0.25,4,0
880,880,73,201.0,0.25,4,0
881,881,83,201.25,0.25,4,0
882,882,73,201.5,0.25,4,0
883,883,83,201.75,0.25,4,0
884,884,72,202.0,0.25,4,0
885,885,42,202.0,2.0,4,0
886,886,54,202.0,2.0,4,0
887,887,81,202.25,0.25,4,0
888,888,72,202.5,0.25,4,0
889,889,81,202.75,0.25,4,0
890,890,72,203.0,0.25,4,0
891,891,81,203.25,0.25,4,0
892,892,72,203.5,0.25,4,0
893,893,81,203.75,0.25,4,0
894,894,81,204.0,0.5,4,1
895,895,71,204.0,1.0,4,1
896,896,55,204.0,0.25,4,1
897,897,62,204.25,0.25,4,0
898,898,79,204.5,0.5,4,0
899,899,59,204.5,0.25,4,0
900,900,62,204.75,0.25,4,0
901,901,79,205.0,0.5,4,0
902,902,55,205.0,0.25,4,0
903,903,62,205.25,0.25,4,0
904,904,78,205.5,0.5,4,0
905,905,59,205.5,0.25,4,0
906,906,62,205.75,0.25,4,0
907,907,86,206.0,0.5,4,0
908,908,77,206.0,1.0,4,0
909,909,55,206.0,0.25,4,0
910,910,62,206.25,0.25,4,0
911,911,85,206.5,0.5,4,0
912,912,59,206.5,0.25,4,0
913,913,62,206.75,0.25,4,0
914,914,85,207.0,0.5,4,0
915,915,55,207.0,0.25,4,0
916,916,62,207.25,0.25,4,0
917,917,83,207.5,0.5,4,0
918,918,59,207.5,0.25,4,0
919,919,62,207.75,0.25,4,0
920,920,82,208.0,2.0,4,1
921,921,79,208.0,0.5,4,1
922,922,54,208.0,0.25,4,1
923,923,61,208.25,0.25,4,0
924,924,78,208.5,0.5,4,0
925,925,58,208.5,0.25,4,0
926,926,61,208.75,0.25,4,0
927,927,78,209.0,0.5,4,0
928,928,54,209.0,0.25,4,0
929,929,61,209.25,0.25,4,0
930,930,76,209.5,0.5,4,0
931,931,58,209.5,0.25,4,0
932,932,61,209.75,0.25,4,0
933,933,83,210.0,2.0,4,0
934,934,74,210.0,0.5,4,0
935,935,53,210.0,0.25,4,0
936,936,62,210.25,0.25,4,0
937,937,73,210.5,0.5,4,0
938,938,56,210.5,0.25,4,0
939,939,62,210.75,0.25,4,0
940,940,73,211.0,0.5,4,0
941,941,53,211.0,0.25,4,0
942,942,62,211.25,0.25,4,0
943,943,71,211.5,0.5,4,0
944,944,56,211.5,0.25,4,0
945,945,62,211.75,0.25,4,0
946,946,67,212.0,0.5,4,1
947,947,76,212.0,0.5,4,1
948,948,54,212.0,2.0,4,1
949,949,66,212.5,0.5,4,0
950,950,74,212.5,0.5,4,0
951,951,66,213.0,0.5,4,0
952,952,74,213.0,0.5,4,0
953,953,64,213.5,0.5,4,0
954,954,73,213.5,0.5,4,0
955,955,64,214.0,0.5,4,0
956,956,73,214.0,0.5,4,0
957,957,42,214.0,2.0,4,0
958,958,62,214.5,0.5,4,0
959,959,71,214.5,0.5,4,0
960,960,62,215.0,0.5,4,0
961,961,71,215.0,0.5,4,0
962,962,61,215.5,0.5,4,0
963,963,70,215.5,0.5,4,0
964,964,61,216.0,2.0,4,1
965,965,64,216.0,2.0,4,1
966,966,70,216.0,2.0,4,1
967,967,47,216.0,1.0,4,1
968,968,42,217.0,1.0,4,0
969,969,62,218.0,1.0,4,0
970,970,71,218.0,1.0,4,0
971,971,35,218.0,1.0,4,0
972,972,62,220.0,2.0,4,1
973,973,66,220.0,2.0,4,1
974,974,71,220.0,2.0,4,1
975,975,47,220.0,2.0,4,1
976,976,59,220.0,2.0,4,1
977,977,62,222.0,1.0,4,0
978,978,66,222.0,1.0,4,0
979,979,72,222.0,1.0,4,0
980,980,45,222.0,1.0,4,0
981,981,57,222.0,1.0,4,0
982,982,74,224.0,1.5,4,1
983,983,71,224.0,2.0,4,1
984,984,43,224.0,2.0,4,1
985,985,55,224.0,2.0,4,1
986,986,75,225.5,0.5,4,0
987,987,76,226.0,1.0,4,0
988,988,72,226.0,1.0,4,0
989,989,42,226.0,1.0,4,0
990,990,54,226.0,1.0,4,0
991,991,74,229.0,1.0,4,0
992,992,59,229.0,0.25,4,0
993,993,67,229.25,0.25,4,0
994,994,59,229.5,0.25,4,0
995,995,67,229.75,0.25,4,0
996,996,72,230.0,1.0,4,0
997,997,57,230.0,0.25,4,0
998,998,67,230.25,0.25,4,0
999,999,57,230.5,0.25,4,0
1000,1000,67,230.75,0.25,4,0
1001,1001,71,231.0,1.0,4,0
1002,1002,55,231.0,0.25,4,0
1003,1003,67,231.25,0.25,4,0
1004,1004,55,231.5,0.25,4,0
1005,1005,67,231.75,0.25,4,0
1006,1006,76,232.0,0.75,4,1
1007,1007,60,232.0,0.25,4,1
1008,1008,67,232.25,0.25,4,0
1009,1009,66,232.5,0.25,4,0
1010,1010,78,232.75,0.083333336,4,0
1011,1011,67,232.75,0.25,4,0
1012,1012,76,232.83333,0.083333336,4,0
1013,1013,74,232.91667,0.083333336,4,0
1014,1014,76,233.0,0.5,4,0
1015,1015,60,233.0,0.25,4,0
1016,1016,67,233.25,0.25,4,0
1017,1017,78,233.5,0.5,4,0
1018,1018,66,233.5,0.25,4,0
1019,1019,67,233.75,0.25,4,0
1020,1020,81,234.0,0.5,4,0
1021,1021,60,234.0,0.25,4,0
1022,1022,67,234.25,0.25,4,0
1023,1023,79,234.5,0.5,4,0
1024,1024,66,234.5,0.25,4,0
1025,1025,67,234.75,0.25,4,0
1026,1026,78,235.0,0.5,4,0
1027,1027,60,235.0,0.25,4,0
1028,1028,67,235.25,0.25,4,0
1029,1029,76,235.5,0.5,4,0
1030,1030,66,235.5,0.25,4,0
1031,1031,67,235.75,0.25,4,0
1032,1032,74,236.0,0.5,4,1
1033,1033,59,236.0,0.25,4,1
1034,1034,67,236.25,0.25,4,0
1035,1035,66,236.5,0.25,4,0
1036,1036,67,236.75,0.25,4,0
1037,1037,74,237.0,1.0,4,0
1038,1038,59,237.0,0.25,4,0
1039,1039,67,237.25,0.25,4,0
1040,1040,59,237.5,0.25,4,0
1041,1041,67,237.75,0.25,4,0
1042,1042,72,238.0,1.0,4,0
1043,1043,57,238.0,0.25,4,0
1044,1044,67,238.25,0.25,4,0
1045,1045,57,238.5,0.25,4,0
1046,1046,67,238.75,0.25,4,0
1047,1047,71,239.0,1.0,4,0
1048,1048,55,239.0,0.25,4,0
1049,1049,67,239.25,0.25,4,0
1050,1050,55,239.5,0.25,4,0
1051,1051,67,239.75,0.25,4,0
1052,1052,69,240.0,0.75,4,1
1053,1053,48,240.0,0.25,4,1
1054,1054,57,240.25,0.25,4,0
1055,1055,52,240.5,0.25,4,0
1056,1056,76,240.75,0.25,4,0
1057,1057,57,240.75,0.25,4,0
1058,1058,72,241.0,0.5,4,0
1059,1059,48,241.0,0.25,4,0
1060,1060,74,241.0,0.0,4,0
1061,1061,57,241.25,0.25,4,0
1062,1062,71,241.5,0.25,4,0
1063,1063,52,241.5,0.25,4,0
1064,1064,69,241.75,0.25,4,0
1065,1065,57,241.75,0.25,4,0
1066,1066,67,242.0,1.0,4,0
1067,1067,50,242.0,0.25,4,0
1068,1068,59,242.25,0.25,4,0
1069,1069,55,242.5,0.25,4,0
1070,1070,59,242.75,0.25,4,0
1071,1071,69,243.0,1.0,4,0
1072,1072,50,243.0,0.25,4,0
1073,1073,60,243.25,0.25,4,0
1074,1074,54,243.5,0.25,4,0
1075,1075,60,243.75,0.25,4,0
1076,1076,67,244.0,0.5,4,1
1077,1077,55,244.0,0.25,4,1
1078,1078,62,244.25,0.25,4,0
1079,1079,59,244.5,0.25,4,0
1080,1080,62,244.75,0.25,4,0
1081,1081,74,245.0,1.0,4,0
1082,1082,59,245.0,0.25,4,0
1083,1083,67,245.25,0.25,4,0
1084,1084,59,245.5,0.25,4,0
1085,1085,67,245.75,0.25,4,0
1086,1086,72,246.0,1.0,4,0
1087,1087,57,246.0,0.25,4,0
1088,1088,67,246.25,0.25,4,0
1089,1089,57,246.5,0.25,4,0
1090,1090,67,246.75,0.25,4,0
1091,1091,71,247.0,1.0,4,0
1092,1092,55,247.0,0.25,4,0
1093,1093,67,247.25,0.25,4,0
1094,1094,55,247.5,0.25,4,0
1095,1095,67,247.75,0.25,4,0
1096,1096,76,248.0,0.75,4,1
1097,1097,60,248.0,0.25,4,1
1098,1098,67,248.25,0.25,4,0
1099,1099,66,248.5,0.25,4,0
1100,1100,78,248.75,0.083333336,4,0
1101,1101,67,248.75,0.25,4,0
1102,1102,76,248.83333,0.083333336,4,0
1103,1103,74,248.91667,0.083333336,4,0
1104,1104,76,249.0,0.5,4,0
1105,1105,60,249.0,0.25,4,0
1106,1106,67,249.25,0.25,4,0
1107,1107,78,249.5,0.5,4,0
1108,1108,66,249.5,0.25,4,0
1109,1109,67,249.75,0.25,4,0
1110,1110,81,250.0,0.5,4,0
1111,1111,60,250.0,0.25,4,0
1112,1112,67,250.25,0.25,4,0
1113,1113,79,250.5,0.5,4,0
1114,1114,66,250.5,0.25,4,0
1115,1115,67,250.75,0.25,4,0
1116,1116,78,251.0,0.5,4,0
1117,1117,60,251.0,0.25,4,0
1118,1118,67,251.25,0.25,4,0
1119,1119,76,251.5,0.5,4,0
1120,1120,66,251.5,0.25,4,0
1121,1121,67,251.75,0.25,4,0
1122,1122,74,252.0,0.5,4,1
1123,1123,59,252.0,0.25,4,1
1124,1124,67,252.25,0.25,4,0
1125,1125,66,252.5,0.25,4,0
1126,1126,67,252.75,0.25,4,0
1127,1127,74,253.0,1.0,4,0
1128,1128,59,253.0,0.25,4,0
1129,1129,67,253.25,0.25,4,0
1130,1130,59,253.5,0.25,4,0
1131,1131,67,253.75,0.25,4,0
1132,1132,72,254.0,1.0,4,0
1133,1133,57,254.0,0.25,4,0
1134,1134,67,254.25,0.25,4,0
1135,1135,57,254.5,0.25,4,0
1136,1136,67,254.75,0.25,4,0
1137,1137,71,255.0,1.0,4,0
1138,1138,55,255.0,0.25,4,0
1139,1139,67,255.25,0.25,4,0
1140,1140,55,255.5,0.25,4,0
1141,1141,67,255.75,0.25,4,0
1142,1142,69,256.0,0.75,4,1
1143,1143,48,256.0,0.25,4,1
1144,1144,57,256.25,0.25,4,0
1145,1145,52,256.5,0.25,4,0
1146,1146,76,256.75,0.25,4,0
1147,1147,57,256.75,0.25,4,0
1148,1148,73,257.0,0.5,4,0
1149,1149,48,257.0,0.25,4,0
1150,1150,74,257.0,0.0,4,0
1151,1151,57,257.25,0.25,4,0
1152,1152,71,257.5,0.25,4,0
1153,1153,52,257.5,0.25,4,0
1154,1154,69,257.75,0.25,4,0
1155,1155,57,257.75,0.25,4,0
1156,1156,67,258.0,1.0,4,0
1157,1157,50,258.0,0.25,4,0
1158,1158,59,258.25,0.25,4,0
1159,1159,55,258.5,0.25,4,0
1160,1160,59,258.75,0.25,4,0
1161,1161,69,259.0,1.0,4,0
1162,1162,50,259.0,0.25,4,0
1163,1163,60,259.25,0.25,4,0
1164,1164,54,259.5,0.25,4,0
1165,1165,60,259.75,0.25,4,0
1166,1166,67,260.0,0.25,4,1
1167,1167,55,260.0,1.0,4,1
1168,1168,59,260.0,1.0,4,1
1169,1169,69,260.25,0.25,4,0
1170,1170,67,260.5,0.25,4,0
1171,1171,66,260.75,0.25,4,0
1172,1172,67,261.0,0.25,4,0
1173,1173,71,261.25,0.25,4,0
1174,1174,69,261.5,0.25,4,0
1175,1175,54,261.5,0.5,4,0
1176,1176,62,261.5,0.5,4,0
1177,1177,72,261.75,0.25,4,0
1178,1178,71,262.0,0.25,4,0
1179,1179,55,262.0,1.0,4,0
1180,1180,62,262.0,1.0,4,0
1181,1181,69,262.25,0.25,4,0
1182,1182,67,262.5,0.25,4,0
1183,1183,66,262.75,0.25,4,0
1184,1184,67,263.0,0.25,4,0
1185,1185,71,263.25,0.25,4,0
1186,1186,69,263.5,0.25,4,0
1187,1187,54,263.5,0.5,4,0
1188,1188,62,263.5,0.5,4,0
1189,1189,72,263.75,0.25,4,0
1190,1190,71,264.0,0.25,4,1
1191,1191,55,264.0,1.0,4,1
1192,1192,62,264.0,1.0,4,1
1193,1193,69,264.25,0.25,4,0
1194,1194,67,264.5,0.25,4,0
1195,1195,66,264.75,0.25,4,0
1196,1196,67,265.0,0.25,4,0
1197,1197,71,265.25,0.25,4,0
1198,1198,69,265.5,0.25,4,0
1199,1199,54,265.5,0.5,4,0
1200,1200,62,265.5,0.5,4,0
1201,1201,72,265.75,0.25,4,0
1202,1202,71,266.0,0.25,4,0
1203,1203,55,266.0,0.5,4,0
1204,1204,62,266.0,0.5,4,0
1205,1205,74,266.25,0.25,4,0
1206,1206,72,266.5,0.25,4,0
1207,1207,54,266.5,0.5,4,0
1208,1208,62,266.5,0.5,4,0
1209,1209,69,266.75,0.25,4,0
1210,1210,71,267.0,0.25,4,0
1211,1211,55,267.0,0.5,4,0
1212,1212,62,267.0,0.5,4,0
1213,1213,74,267.25,0.25,4,0
1214,1214,73,267.5,0.25,4,0
1215,1215,52,267.5,0.5,4,0
1216,1216,55,267.5,0.5,4,0
1217,1217,76,267.75,0.25,4,0
1218,1218,74,268.0,0.25,4,1
1219,1219,54,268.0,1.0,4,1
1220,1220,57,268.0,1.0,4,1
1221,1221,76,268.25,0.25,4,0
1222,1222,74,268.5,0.25,4,0
1223,1223,73,268.75,0.25,4,0
1224,1224,74,269.0,0.25,4,0
1225,1225,78,269.25,0.25,4,0
1226,1226,76,269.5,0.25,4,0
1227,1227,49,269.5,0.5,4,0
1228,1228,57,269.5,0.5,4,0
1229,1229,79,269.75,0.25,4,0
1230,1230,78,270.0,0.25,4,0
1231,1231,50,270.0,1.0,4,0
1232,1232,57,270.0,1.0,4,0
1233,1233,76,270.25,0.25,4,0
1234,1234,74,270.5,0.25,4,0
1235,1235,73,270.75,0.25,4,0
1236,1236,74,271.0,0.25,4,0
1237,1237,78,271.25,0.25,4,0
1238,1238,76,271.5,0.25,4,0
1239,1239,49,271.5,0.5,4,0
1240,1240,57,271.5,0.5,4,0
1241,1241,79,271.75,0.25,4,0
1242,1242,78,272.0,0.25,4,1
1243,1243,50,272.0,1.0,4,1
1244,1244,57,272.0,1.0,4,1
1245,1245,76,272.25,0.25,4,0
1246,1246,74,272.5,0.25,4,0
1247,1247,73,272.75,0.25,4,0
1248,1248,74,273.0,0.25,4,0
1249,1249,76,273.25,0.25,4,0
1250,1250,78,273.5,0.25,4,0
1251,1251,51,273.5,0.5,4,0
1252,1252,59,273.5,0.5,4,0
1253,1253,81,273.75,0.25,4,0
1254,1254,79,274.0,0.25,4,0
1255,1255,52,274.0,1.0,4,0
1256,1256,59,274.0,1.0,4,0
1257,1257,78,274.25,0.25,4,0
1258,1258,76,274.5,0.25,4,0
1259,1259,75,274.75,0.25,4,0
1260,1260,76,275.0,0.25,4,0
1261,1261,78,275.25,0.25,4,0
1262,1262,79,275.5,0.25,4,0
1263,1263,51,275.5,0.5,4,0
1264,1264,59,275.5,0.5,4,0
1265,1265,81,275.75,0.25,4,0
1266,1266,79,276.0,0.25,4,1
1267,1267,52,276.0,1.0,4,1
1268,1268,59,276.0,1.0,4,1
1269,1269,78,276.25,0.25,4,0
1270,1270,76,276.5,0.25,4,0
1271,1271,75,276.75,0.25,4,0
1272,1272,76,277.0,0.25,4,0
1273,1273,78,277.25,0.25,4,0
1274,1274,79,277.5,0.25,4,0
1275,1275,52,277.5,0.5,4,0
1276,1276,61,277.5,0.5,4,0
1277,1277,83,277.75,0.25,4,0
1278,1278,81,278.0,0.25,4,0
1279,1279,54,278.0,1.0,4,0
1280,1280,62,278.0,1.0,4,0
1281,1281,79,278.25,0.25,4,0
1282,1282,78,278.5,0.25,4,0
1283,1283,76,278.75,0.25,4,0
1284,1284,78,279.0,0.25,4,0
1285,1285,79,279.25,0.25,4,0
1286,1286,81,279.5,0.25,4,0
1287,1287,52,279.5,0.5,4,0
1288,1288,61,279.5,0.5,4,0
1289,1289,83,279.75,0.25,4,0
1290,1290,81,280.0,0.25,4,1
1291,1291,54,280.0,1.0,4,1
1292,1292,62,280.0,1.0,4,1
1293,1293,79,280.25,0.25,4,0
1294,1294,78,280.5,0.25,4,0
1295,1295,76,280.75,0.25,4,0
1296,1296,78,281.0,0.25,4,0
1297,1297,79,281.25,0.25,4,0
1298,1298,81,281.5,0.25,4,0
1299,1299,66,281.5,0.5,4,0
1300,1300,84,281.75,0.25,4,0
1301,1301,83,282.0,0.25,4,0
1302,1302,67,282.0,0.5,4,0
1303,1303,86,282.25,0.25,4,0
1304,1304,81,282.5,0.25,4,0
1305,1305,66,282.5,0.5,4,0
1306,1306,86,282.75,0.25,4,0
1307,1307,83,283.0,0.25,4,0
1308,1308,67,283.0,0.5,4,0
1309,1309,86,283.25,0.25,4,0
1310,1310,78,283.5,0.25,4,0
1311,1311,63,283.5,0.5,4,0
1312,1312,83,283.75,0.25,4,0
1313,1313,79,284.0,0.25,4,1
1314,1314,64,284.0,0.5,4,1
1315,1315,83,284.25,0.25,4,0
1316,1316,78,284.5,0.25,4,0
1317,1317,63,284.5,0.5,4,0
1318,1318,83,284.75,0.25,4,0
1319,1319,79,285.0,0.25,4,0
1320,1320,64,285.0,0.5,4,0
1321,1321,83,285.25,0.25,4,0
1322,1322,76,285.5,0.25,4,0
1323,1323,61,285.5,0.5,4,0
1324,1324,81,285.75,0.25,4,0
1325,1325,78,286.0,0.25,4,0
1326,1326,62,286.0,0.5,4,0
1327,1327,81,286.25,0.25,4,0
1328,1328,76,286.5,0.25,4,0
1329,1329,61,286.5,0.5,4,0
1330,1330,81,286.75,0.25,4,0
1331,1331,78,287.0,0.25,4,0
1332,1332,62,287.0,0.5,4,0
1333,1333,81,287.25,0.25,4,0
1334,1334,73,287.5,0.25,4,0
1335,1335,58,287.5,0.5,4,0
1336,1336,78,287.75,0.25,4,0
1337,1337,74,288.0,0.25,4,1
1338,1338,59,288.0,0.5,4,1
1339,1339,78,288.25,0.25,4,0
1340,1340,73,288.5,0.25,4,0
1341,1341,58,288.5,0.5,4,0
1342,1342,78,288.75,0.25,4,0
1343,1343,74,289.0,0.25,4,0
1344,1344,59,289.0,0.5,4,0
1345,1345,78,289.25,0.25,4,0
1346,1346,75,289.5,0.25,4,0
1347,1347,57,289.5,0.5,4,0
1348,1348,60,289.5,0.5,4,0
1349,1349,78,289.75,0.25,4,0
1350,1350,76,290.0,0.25,4,0
1351,1351,55,290.0,1.0,4,0
1352,1352,59,290.0,1.0,4,0
1353,1353,75,290.25,0.25,4,0
1354,1354,76,290.5,0.25,4,0
1355,1355,78,290.75,0.25,4,0
1356,1356,79,291.0,0.25,4,0
1357,1357,78,291.25,0.25,4,0
1358,1358,79,291.5,0.25,4,0
1359,1359,81,291.75,0.25,4,0
1360,1360,83,292.0,0.25,4,1
1361,1361,55,292.0,0.5,4,1
1362,1362,64,292.0,0.5,4,1
1363,1363,85,292.25,0.25,4,0
1364,1364,86,292.5,0.25,4,0
1365,1365,55,292.5,0.5,4,0
1366,1366,64,292.5,0.5,4,0
1367,1367,85,292.75,0.25,4,0
1368,1368,83,293.0,0.25,4,0
1369,1369,55,293.0,0.5,4,0
1370,1370,64,293.0,0.5,4,0
1371,1371,81,293.25,0.25,4,0
1372,1372,79,293.5,0.25,4,0
1373,1373,55,293.5,0.5,4,0
1374,1374,64,293.5,0.5,4,0
1375,1375,78,293.75,0.25,4,0
1376,1376,76,294.0,0.25,4,0
1377,1377,55,294.0,0.5,4,0
1378,1378,64,294.0,0.5,4,0
1379,1379,78,294.25,0.25,4,0
1380,1380,79,294.5,0.25,4,0
1381,1381,55,294.5,0.5,4,0
1382,1382,64,294.5,0.5,4,0
1383,1383,78,294.75,0.25,4,0
1384,1384,76,295.0,0.25,4,0
1385,1385,56,295.0,0.5,4,0
1386,1386,64,295.0,0.5,4,0
1387,1387,74,295.25,0.25,4,0
1388,1388,73,295.5,0.25,4,0
1389,1389,56,295.5,0.5,4,0
1390,1390,64,295.5,0.5,4,0
1391,1391,71,295.75,0.25,4,0
1392,1392,73,296.0,0.25,4,1
1393,1393,57,296.0,0.5,4,1
1394,1394,74,296.25,0.25,4,0
1395,1395,73,296.5,0.25,4,0
1396,1396,55,296.5,0.5,4,0
1397,1397,69,296.75,0.25,4,0
1398,1398,74,297.0,0.5,4,0
1399,1399,54,297.0,0.5,4,0
1400,1400,50,297.5,0.5,4,0
1401,1401,79,298.0,0.25,4,0
1402,1402,49,298.0,0.5,4,0
1403,1403,81,298.25,0.25,4,0
1404,1404,79,298.5,0.25,4,0
1405,1405,45,298.5,0.5,4,0
1406,1406,76,298.75,0.25,4,0
1407,1407,78,299.0,0.5,4,0
1408,1408,50,299.0,0.5,4,0
1409,1409,79,299.0,0.0,4,0
1410,1410,76,299.5,0.25,4,0
1411,1411,54,299.5,0.5,4,0
1412,1412,74,299.75,0.25,4,0
1413,1413,73,300.0,0.25,4,1
1414,1414,57,300.0,0.5,4,1
1415,1415,74,300.25,0.25,4,0
1416,1416,73,300.5,0.25,4,0
1417,1417,55,300.5,0.5,4,0
1418,1418,69,300.75,0.25,4,0
1419,1419,74,301.0,0.5,4,0
1420,1420,54,301.0,0.5,4,0
1421,1421,50,301.5,0.5,4,0
1422,1422,79,302.0,0.25,4,0
1423,1423,49,302.0,0.5,4,0
1424,1424,81,302.25,0.25,4,0
1425,1425,79,302.5,0.25,4,0
1426,1426,45,302.5,0.5,4,0
1427,1427,76,302.75,0.25,4,0
1428,1428,78,303.0,0.5,4,0
1429,1429,50,303.0,0.5,4,0
1430,1430,79,303.0,0.0,4,0
1431,1431,76,303.5,0.25,4,0
1432,1432,54,303.5,0.5,4,0
1433,1433,74,303.75,0.25,4,0
1434,1434,73,304.0,0.25,4,1
1435,1435,45,304.0,1.0,4,1
1436,1436,52,304.0,1.0,4,1
1437,1437,57,304.0,1.0,4,1
1438,1438,76,304.25,0.25,4,0
1439,1439,73,304.5,0.25,4,0
1440,1440,69,304.75,0.25,4,0
1441,1441,78,305.0,0.25,4,0
1442,1442,50,305.0,1.0,4,0
1443,1443,54,305.0,1.0,4,0
1444,1444,57,305.0,1.0,4,0
1445,1445,81,305.25,0.25,4,0
1446,1446,78,305.5,0.25,4,0
1447,1447,74,305.75,0.25,4,0
1448,1448,73,306.0,0.25,4,0
1449,1449,45,306.0,1.0,4,0
1450,1450,52,306.0,1.0,4,0
1451,1451,57,306.0,1.0,4,0
1452,1452,76,306.25,0.25,4,0
1453,1453,73,306.5,0.25,4,0
1454,1454,69,306.75,0.25,4,0
1455,1455,78,307.0,0.25,4,0
1456,1456,50,307.0,1.0,4,0
1457,1457,54,307.0,1.0,4,0
1458,1458,57,307.0,1.0,4,0
1459,1459,81,307.25,0.25,4,0
1460,1460,78,307.5,0.25,4,0
1461,1461,74,307.75,0.25,4,0
1462,1462,73,308.0,0.5,4,1
1463,1463,76,308.0,0.5,4,1
1464,1464,73,308.5,0.5,4,0
1465,1465,76,308.5,0.5,4,0
1466,1466,81,308.5,0.5,4,0
1467,1467,45,308.5,0.5,4,0
1468,1468,49,308.5,0.5,4,0
1469,1469,52,308.5,0.5,4,0
1470,1470,57,308.5,0.5,4,0
1471,1471,73,309.0,0.5,4,0
1472,1472,76,309.0,0.5,4,0
1473,1473,81,309.0,0.5,4,0
1474,1474,45,309.0,0.5,4,0
1475,1475,49,309.0,0.5,4,0
1476,1476,52,309.0,0.5,4,0
1477,1477,57,309.0,0.5,4,0
1478,1478,73,309.5,0.5,4,0
1479,1479,76,309.5,0.5,4,0
1480,1480,81,309.5,0.5,4,0
1481,1481,45,309.5,0.5,4,0
1482,1482,49,309.5,0.5,4,0
1483,1483,52,309.5,0.5,4,0
1484,1484,57,309.5,0.5,4,0
1485,1485,73,310.0,1.0,4,0
1486,1486,76,310.0,1.0,4,0
1487,1487,81,310.0,1.0,4,0
1488,1488,45,310.0,1.0,4,0
1489,1489,49,310.0,1.0,4,0
1490,1490,52,310.0,1.0,4,0
1491,1491,57,310.0,1.0,4,0
1492,1492,78,311.0,0.25,4,0
1493,1493,79,311.0,0.0,4,0
