,nid,pitch,onset,duration,ts,label
1642,1642,66.0,1.166656494140625,0.16666667,2,0.0
1643,1643,69.0,1.333343505859375,0.16666667,2,1.0
1644,1644,52.0,1.5,0.5,2,1.0
1645,1645,67.0,1.5,0.16666667,2,1.0
1646,1646,64.0,1.666656494140625,0.16666667,2,0.0
1647,1647,67.0,1.833343505859375,0.16666667,2,0.0
1648,1648,50.0,0.0,1.0,2,0.0
1649,1649,66.0,0.0,0.5,2,0.0
1650,1650,81.0,0.5,0.16666667,2,1.0
1651,1651,78.0,0.666656494140625,0.16666667,2,0.0
1652,1652,74.0,0.833343505859375,0.16666667,2,1.0
1653,1653,67.0,1.0,0.5,2,0.0
1654,1654,69.0,1.0,0.5,2,0.0
1655,1655,73.0,1.0,0.16666667,2,1.0
1656,1656,76.0,1.166656494140625,0.16666667,2,0.0
1657,1657,69.0,1.333343505859375,0.16666667,2,1.0
1658,1658,81.0,1.5,0.16666667,2,1.0
1659,1659,79.0,1.666656494140625,0.16666667,2,0.0
1660,1660,76.0,1.833343505859375,0.16666667,2,1.0
1661,1661,66.0,0.0,0.5,2,0.0
1662,1662,69.0,0.0,0.5,2,0.0
1663,1663,74.0,0.0,0.16666667,2,1.0
1664,1664,78.0,0.166656494140625,0.16666667,2,0.0
1665,1665,69.0,0.333343505859375,0.16666667,2,1.0
1666,1666,81.0,0.5,0.16666667,2,1.0
1667,1667,78.0,0.666656494140625,0.16666667,2,0.0
1668,1668,74.0,0.833343505859375,0.16666667,2,1.0
1669,1669,67.0,1.0,0.5,2,0.0
1670,1670,69.0,1.0,0.5,2,0.0
1671,1671,73.0,1.0,0.16666667,2,1.0
1672,1672,76.0,1.166656494140625,0.16666667,2,0.0
1673,1673,69.0,1.333343505859375,0.16666667,2,1.0
1674,1674,81.0,1.5,0.16666667,2,1.0
1675,1675,79.0,1.666656494140625,0.16666667,2,0.0
1676,1676,76.0,1.833343505859375,0.16666667,2,1.0
1677,1677,66.0,0.0,0.5,2,1.0
1678,1678,69.0,0.0,0.5,2,1.0
1679,1679,74.0,0.0,0.16666667,2,1.0
1680,1680,78.0,0.166656494140625,0.16666667,2,0.0
1681,1681,69.0,0.333343505859375,0.16666667,2,1.0
1682,1682,66.0,0.5,0.16666667,2,1.0
1683,1683,72.0,0.5,0.5,2,0.0
1684,1684,81.0,0.5,1.0,2,0.0
1685,1685,69.0,0.666656494140625,0.16666667,2,0.0
1686,1686,66.0,0.833343505859375,0.16666667,2,1.0
1687,1687,63.0,1.0,0.16666667,2,1.0
1688,1688,71.0,1.0,1.0,2,0.0
1689,1689,66.0,1.166656494140625,0.16666667,2,0.0
1690,1690,63.0,1.333343505859375,0.16666667,2,1.0
1691,1691,64.0,1.5,0.16666667,2,1.0
1692,1692,79.0,1.5,1.0,2,0.0
1693,1693,67.0,1.666656494140625,0.16666667,2,0.0
1694,1694,64.0,1.833343505859375,0.16666667,2,1.0
1695,1695,61.0,0.0,0.16666667,2,1.0
1696,1696,69.0,0.0,1.0,2,0.0
1697,1697,64.0,0.166656494140625,0.16666667,2,0.0
1698,1698,61.0,0.333343505859375,0.16666667,2,1.0
1699,1699,62.0,0.5,0.16666667,2,1.0
1700,1700,78.0,0.5,1.0,2,0.0
1701,1701,66.0,0.666656494140625,0.16666667,2,0.0
1702,1702,62.0,0.833343505859375,0.16666667,2,1.0
1703,1703,59.0,1.0,0.16666667,2,1.0
1704,1704,67.0,1.0,1.0,2,0.0
1705,1705,62.0,1.166656494140625,0.16666667,2,0.0
1706,1706,59.0,1.333343505859375,0.16666667,2,1.0
1707,1707,61.0,1.5,0.16666667,2,1.0
1708,1708,76.0,1.5,1.0,2,0.0
1709,1709,64.0,1.666656494140625,0.16666667,2,0.0
1710,1710,61.0,1.833343505859375,0.16666667,2,1.0
1711,1711,58.0,0.0,0.16666667,2,1.0
1712,1712,66.0,0.0,1.0,2,0.0
1713,1713,61.0,0.166656494140625,0.16666667,2,0.0
1714,1714,58.0,0.333343505859375,0.16666667,2,1.0
1715,1715,59.0,0.5,0.16666667,2,1.0
1716,1716,74.0,0.5,1.0,2,0.0
1717,1717,62.0,0.666656494140625,0.16666667,2,0.0
1718,1718,59.0,0.833343505859375,0.16666667,2,1.0
1719,1719,56.0,1.0,0.16666667,2,1.0
1720,1720,64.0,1.0,1.0,2,0.0
1721,1721,59.0,1.166656494140625,0.16666667,2,0.0
1722,1722,56.0,1.333343505859375,0.16666667,2,1.0
1723,1723,55.0,1.5,0.16666667,2,1.0
1724,1724,73.0,1.5,0.5,2,1.0
1725,1725,57.0,1.666656494140625,0.16666667,2,0.0
1726,1726,55.0,1.833343505859375,0.16666667,2,1.0
1727,1727,54.0,0.0,0.5,2,1.0
1728,1728,74.0,0.0,0.16666667,2,1.0
1729,1729,86.0,0.166656494140625,0.16666667,2,0.0
1730,1730,81.0,0.333343505859375,0.16666667,2,1.0
1731,1731,55.0,0.5,0.5,2,1.0
1732,1732,83.0,0.5,0.16666667,2,1.0
1733,1733,86.0,0.666656494140625,0.16666667,2,0.0
1734,1734,79.0,0.833343505859375,0.16666667,2,1.0
1735,1735,57.0,1.0,0.5,2,1.0
1736,1736,78.0,1.0,0.16666667,2,1.0
1737,1737,81.0,1.166656494140625,0.16666667,2,0.0
1738,1738,74.0,1.333343505859375,0.16666667,2,1.0
1739,1739,45.0,1.5,0.5,2,1.0
1740,1740,76.0,1.5,0.16666667,2,1.0
1741,1741,79.0,1.666656494140625,0.16666667,2,0.0
1742,1742,73.0,1.833343505859375,0.16666667,2,0.0
1743,1743,50.0,0.0,0.5,2,0.0
1744,1744,74.0,0.0,0.5,2,0.0
1745,1745,62.0,1.0,0.5,2,1.0
1746,1746,69.0,1.0,0.5,2,1.0
1747,1747,78.0,1.0,0.5,2,1.0
1748,1748,61.0,1.5,0.5,2,1.0
1749,1749,70.0,1.5,0.5,2,1.0
1750,1750,76.0,1.5,0.5,2,1.0
1751,1751,59.0,0.0,0.5,2,1.0
1752,1752,71.0,0.0,0.5,2,1.0
1753,1753,74.0,0.0,0.5,2,1.0
1754,1754,57.0,0.5,0.5,2,1.0
1755,1755,66.0,0.5,0.5,2,1.0
1756,1756,73.0,0.5,0.5,2,1.0
1757,1757,55.0,1.0,0.5,2,1.0
1758,1758,67.0,1.0,0.5,2,1.0
1759,1759,71.0,1.0,0.5,2,1.0
1760,1760,54.0,1.5,0.5,2,1.0
1761,1761,62.0,1.5,0.5,2,1.0
1762,1762,69.0,1.5,0.5,2,1.0
1763,1763,52.0,0.0,0.5,2,1.0
1764,1764,61.0,0.0,0.5,2,1.0
1765,1765,69.0,0.0,0.25,2,1.0
1766,1766,67.0,0.25,0.25,2,0.0
1767,1767,50.0,0.5,0.5,2,0.0
1768,1768,62.0,0.5,0.5,2,0.0
1769,1769,66.0,0.5,0.5,2,0.0
1770,1770,69.0,1.0,1.25,2,0.0
1771,1771,54.0,1.5,0.5,2,1.0
1772,1772,57.0,1.5,0.5,2,1.0
1773,1773,59.0,0.0,0.5,2,1.0
1774,1774,62.0,0.0,0.5,2,1.0
1775,1775,67.0,0.25,0.5,2,1.0
1776,1776,57.0,0.5,0.5,2,1.0
1777,1777,61.0,0.5,0.5,2,1.0
1778,1778,66.0,0.75,0.5,2,1.0
1779,1779,55.0,1.0,0.5,2,1.0
1780,1780,59.0,1.0,0.5,2,1.0
1781,1781,64.0,1.25,0.5,2,0.0
1782,1782,56.0,1.5,0.5,2,1.0
1783,1783,59.0,1.5,0.5,2,1.0
1784,1784,62.0,1.75,0.25,2,0.0
1785,1785,57.0,0.0,1.0,2,0.0
1786,1786,62.0,0.0,0.5,2,1.0
1787,1787,66.0,0.0,0.5,2,1.0
1788,1788,61.0,0.5,0.5,2,1.0
1789,1789,64.0,0.5,0.5,2,1.0
1790,1790,62.0,1.0,0.5,2,1.0
1791,1791,69.0,1.0,1.0,2,0.0
1792,1792,78.0,1.0,0.16666667,2,1.0
1793,1793,79.0,1.166656494140625,0.16666667,2,0.0
1794,1794,78.0,1.333343505859375,0.16666667,2,1.0
1795,1795,61.0,1.5,0.5,2,1.0
1796,1796,76.0,1.5,0.16666667,2,1.0
1797,1797,80.0,1.666656494140625,0.16666667,2,0.0
1798,1798,81.0,1.833343505859375,0.16666667,2,1.0
1799,1799,59.0,0.0,0.5,2,1.0
1800,1800,66.0,0.0,1.0,2,0.0
1801,1801,74.0,0.0,0.16666667,2,1.0
1802,1802,76.0,0.166656494140625,0.16666667,2,0.0
1803,1803,74.0,0.333343505859375,0.16666667,2,1.0
1804,1804,57.0,0.5,0.5,2,1.0
1805,1805,73.0,0.5,0.16666667,2,1.0
1806,1806,77.0,0.666656494140625,0.16666667,2,0.0
1807,1807,78.0,0.833343505859375,0.16666667,2,1.0
1808,1808,55.0,1.0,0.5,2,1.0
1809,1809,62.0,1.0,1.0,2,0.0
1810,1810,71.0,1.0,0.16666667,2,1.0
1811,1811,72.0,1.166656494140625,0.16666667,2,0.0
1812,1812,71.0,1.333343505859375,0.16666667,2,1.0
1813,1813,54.0,1.5,0.5,2,1.0
1814,1814,69.0,1.5,0.16666667,2,1.0
1815,1815,73.0,1.666656494140625,0.16666667,2,0.0
1816,1816,74.0,1.833343505859375,0.16666667,2,0.0
1817,1817,52.0,0.0,0.5,2,1.0
1818,1818,61.0,0.0,0.5,2,1.0
1819,1819,69.0,0.0,0.25,2,1.0
1820,1820,67.0,0.25,0.25,2,0.0
1821,1821,50.0,0.5,0.5,2,0.0
1822,1822,62.0,0.5,0.5,2,0.0
1823,1823,66.0,0.5,0.5,2,0.0
1824,1824,81.0,1.0,1.25,2,0.0
1825,1825,54.0,1.5,0.5,2,0.0
1826,1826,62.0,1.5,1.0,2,0.0
1827,1827,55.0,0.0,1.0,2,0.0
1828,1828,83.0,0.25,0.25,2,1.0
1829,1829,67.0,0.5,0.5,2,1.0
1830,1830,79.0,0.5,0.25,2,1.0
1831,1831,76.0,0.75,0.25,2,0.0
1832,1832,57.0,1.0,1.0,2,0.0
1833,1833,66.0,1.0,0.5,2,1.0
1834,1834,74.0,1.0,0.5,2,1.0
1835,1835,61.0,1.5,0.5,2,1.0
1836,1836,78.0,1.5,0.25,2,1.0
1837,1837,76.0,1.75,0.25,2,0.0
1838,1838,38.0,0.0,0.16666667,2,1.0
1839,1839,74.0,0.0,0.5,2,0.0
1840,1840,42.0,0.166656494140625,0.16666667,2,0.0
1841,1841,45.0,0.333343505859375,0.16666667,2,1.0
1842,1842,50.0,0.5,0.16666667,2,1.0
1843,1843,54.0,0.666656494140625,0.16666667,2,0.0
1844,1844,57.0,0.833343505859375,0.16666667,2,1.0
1845,1845,62.0,1.0,0.5,2,0.0
1846,1846,86.0,1.0,0.16666667,2,1.0
1847,1847,81.0,1.166656494140625,0.16666667,2,0.0
1848,1848,78.0,1.333343505859375,0.16666667,2,1.0
1849,1849,74.0,1.5,0.16666667,2,1.0
1850,1850,69.0,1.666656494140625,0.16666667,2,0.0
1851,1851,66.0,1.833343505859375,0.16666667,2,1.0
1852,1852,38.0,0.0,0.16666667,2,1.0
1853,1853,64.0,0.0,0.5,2,0.0
1854,1854,43.0,0.166656494140625,0.16666667,2,0.0
1855,1855,49.0,0.333343505859375,0.16666667,2,1.0
1856,1856,52.0,0.5,0.16666667,2,1.0
1857,1857,55.0,0.666656494140625,0.16666667,2,0.0
1858,1858,57.0,0.833343505859375,0.16666667,2,1.0
1859,1859,61.0,1.0,0.5,2,0.0
1860,1860,88.0,1.0,0.16666667,2,1.0
1861,1861,85.0,1.166656494140625,0.16666667,2,0.0
1862,1862,79.0,1.333343505859375,0.16666667,2,1.0
1863,1863,76.0,1.5,0.16666667,2,1.0
1864,1864,73.0,1.666656494140625,0.16666667,2,0.0
1865,1865,67.0,1.833343505859375,0.16666667,2,1.0
1866,1866,38.0,0.0,0.16666667,2,1.0
1867,1867,66.0,0.0,0.5,2,0.0
1868,1868,42.0,0.166656494140625,0.16666667,2,0.0
1869,1869,45.0,0.333343505859375,0.16666667,2,1.0
1870,1870,50.0,0.5,0.16666667,2,1.0
1871,1871,54.0,0.666656494140625,0.16666667,2,0.0
1872,1872,57.0,0.833343505859375,0.16666667,2,1.0
1873,1873,62.0,1.0,0.5,2,0.0
1874,1874,84.0,1.0,0.16666667,2,1.0
1875,1875,81.0,1.166656494140625,0.16666667,2,0.0
1876,1876,78.0,1.333343505859375,0.16666667,2,1.0
1877,1877,74.0,1.5,0.16666667,2,1.0
1878,1878,72.0,1.666656494140625,0.16666667,2,0.0
1879,1879,69.0,1.833343505859375,0.16666667,2,0.0
1880,1880,63.0,0.0,1.0,2,0.0
1881,1881,69.0,0.0,1.0,2,0.0
1882,1882,71.0,0.166656494140625,0.16666667,2,0.0
1883,1883,75.0,0.333343505859375,0.16666667,2,1.0
1884,1884,78.0,0.5,0.16666667,2,1.0
1885,1885,83.0,0.666656494140625,0.16666667,2,0.0
1886,1886,71.0,0.833343505859375,0.16666667,2,0.0
1887,1887,62.0,1.0,1.0,2,0.0
1888,1888,68.0,1.0,1.0,2,0.0
1889,1889,76.0,1.166656494140625,0.16666667,2,0.0
1890,1890,80.0,1.333343505859375,0.16666667,2,1.0
1891,1891,83.0,1.5,0.16666667,2,1.0
1892,1892,88.0,1.666656494140625,0.16666667,2,0.0
1893,1893,76.0,1.833343505859375,0.16666667,2,0.0
1894,1894,61.0,0.0,1.0,2,0.0
1895,1895,67.0,0.0,1.0,2,0.0
1896,1896,69.0,0.166656494140625,0.16666667,2,0.0
1897,1897,73.0,0.333343505859375,0.16666667,2,1.0
1898,1898,76.0,0.5,0.16666667,2,1.0
1899,1899,81.0,0.666656494140625,0.16666667,2,0.0
1900,1900,69.0,0.833343505859375,0.16666667,2,0.0
1901,1901,60.0,1.0,1.0,2,0.0
1902,1902,66.0,1.0,1.0,2,0.0
1903,1903,74.0,1.166656494140625,0.16666667,2,0.0
1904,1904,78.0,1.333343505859375,0.16666667,2,1.0
1905,1905,81.0,1.5,0.16666667,2,1.0
1906,1906,86.0,1.666656494140625,0.16666667,2,0.0
1907,1907,74.0,1.833343505859375,0.16666667,2,0.0
1908,1908,59.0,0.0,0.5,2,1.0
1909,1909,62.0,0.0,0.5,2,1.0
1910,1910,81.0,0.166656494140625,0.16666667,2,0.0
1911,1911,79.0,0.333343505859375,0.16666667,2,0.0
1912,1912,57.0,0.5,0.5,2,1.0
1913,1913,61.0,0.5,0.5,2,1.0
1914,1914,79.0,0.666656494140625,0.16666667,2,0.0
1915,1915,78.0,0.833343505859375,0.16666667,2,0.0
1916,1916,55.0,1.0,0.5,2,1.0
1917,1917,59.0,1.0,1.0,2,0.0
1918,1918,78.0,1.166656494140625,0.16666667,2,0.0
1919,1919,76.0,1.333343505859375,0.16666667,2,0.0
1920,1920,56.0,1.5,0.5,2,0.0
1921,1921,76.0,1.666656494140625,0.16666667,2,0.0
1922,1922,74.0,1.833343505859375,0.16666667,2,1.0
1923,1923,57.0,0.0,1.0,2,0.0
1924,1924,73.0,0.0,0.16666667,2,1.0
1925,1925,69.0,0.166656494140625,0.16666667,2,0.0
1926,1926,76.0,0.333343505859375,0.16666667,2,1.0
1927,1927,73.0,0.5,0.16666667,2,1.0
1928,1928,81.0,0.666656494140625,0.16666667,2,0.0
1929,1929,76.0,0.833343505859375,0.16666667,2,1.0
1930,1930,85.0,1.0,0.16666667,2,1.0
1931,1931,81.0,1.166656494140625,0.16666667,2,0.0
1932,1932,88.0,1.333343505859375,0.16666667,2,1.0
1933,1933,85.0,1.5,0.16666667,2,1.0
1934,1934,81.0,1.666656494140625,0.16666667,2,0.0
1935,1935,76.0,1.833343505859375,0.16666667,2,1.0
1936,1936,57.0,0.0,1.0,2,0.0
1937,1937,62.0,0.0,1.0,2,0.0
1938,1938,78.0,0.0,0.16666667,2,1.0
1939,1939,74.0,0.166656494140625,0.16666667,2,0.0
1940,1940,81.0,0.333343505859375,0.16666667,2,1.0
1941,1941,78.0,0.5,0.16666667,2,1.0
1942,1942,86.0,0.666656494140625,0.16666667,2,0.0
1943,1943,81.0,0.833343505859375,0.16666667,2,1.0
1944,1944,78.0,1.0,0.16666667,2,1.0
1945,1945,81.0,1.166656494140625,0.16666667,2,0.0
1946,1946,74.0,1.333343505859375,0.16666667,2,1.0
1947,1947,78.0,1.5,0.16666667,2,1.0
1948,1948,69.0,1.666656494140625,0.16666667,2,0.0
1949,1949,74.0,1.833343505859375,0.16666667,2,1.0
1950,1950,57.0,0.0,1.0,2,0.0
1951,1951,61.0,0.0,1.0,2,0.0
1952,1952,64.0,0.0,1.0,2,0.0
1953,1953,73.0,0.0,0.16666667,2,1.0
1954,1954,69.0,0.166656494140625,0.16666667,2,0.0
1955,1955,76.0,0.333343505859375,0.16666667,2,1.0
1956,1956,73.0,0.5,0.16666667,2,1.0
1957,1957,81.0,0.666656494140625,0.16666667,2,0.0
1958,1958,76.0,0.833343505859375,0.16666667,2,1.0
1959,1959,85.0,1.0,0.16666667,2,1.0
1960,1960,81.0,1.166656494140625,0.16666667,2,0.0
1961,1961,88.0,1.333343505859375,0.16666667,2,1.0
1962,1962,85.0,1.5,0.16666667,2,1.0
1963,1963,81.0,1.666656494140625,0.16666667,2,0.0
1964,1964,76.0,1.833343505859375,0.16666667,2,1.0
1965,1965,57.0,0.0,1.0,2,0.0
1966,1966,62.0,0.0,1.0,2,0.0
1967,1967,65.0,0.0,1.0,2,0.0
1968,1968,77.0,0.0,0.16666667,2,1.0
1969,1969,74.0,0.166656494140625,0.16666667,2,0.0
1970,1970,81.0,0.333343505859375,0.16666667,2,1.0
1971,1971,77.0,0.5,0.16666667,2,1.0
1972,1972,86.0,0.666656494140625,0.16666667,2,0.0
1973,1973,81.0,0.833343505859375,0.16666667,2,1.0
1974,1974,77.0,1.0,0.16666667,2,1.0
1975,1975,81.0,1.166656494140625,0.16666667,2,0.0
1976,1976,74.0,1.333343505859375,0.16666667,2,1.0
1977,1977,77.0,1.5,0.16666667,2,1.0
1978,1978,69.0,1.666656494140625,0.16666667,2,0.0
1979,1979,74.0,1.833343505859375,0.16666667,2,1.0
1980,1980,69.0,0.0,0.16666667,2,1.0
1981,1981,57.0,0.166656494140625,0.16666667,2,0.0
1982,1982,61.0,0.333343505859375,0.16666667,2,1.0
1983,1983,64.0,0.5,0.16666667,2,1.0
1984,1984,69.0,0.666656494140625,0.16666667,2,0.0
1985,1985,69.0,0.833343505859375,0.16666667,2,1.0
1986,1986,73.0,0.833343505859375,0.16666667,2,1.0
1987,1987,71.0,1.0,0.16666667,2,1.0
1988,1988,74.0,1.0,0.16666667,2,1.0
1989,1989,57.0,1.166656494140625,0.16666667,2,0.0
1990,1990,59.0,1.333343505859375,0.16666667,2,1.0
1991,1991,62.0,1.5,0.16666667,2,1.0
1992,1992,68.0,1.666656494140625,0.16666667,2,0.0
1993,1993,71.0,1.833343505859375,0.16666667,2,1.0
1994,1994,74.0,1.833343505859375,0.16666667,2,1.0
1995,1995,73.0,0.0,0.16666667,2,1.0
1996,1996,76.0,0.0,0.16666667,2,1.0
1997,1997,57.0,0.166656494140625,0.16666667,2,0.0
1998,1998,61.0,0.333343505859375,0.16666667,2,1.0
1999,1999,64.0,0.5,0.16666667,2,1.0
2000,2000,67.0,0.666656494140625,0.16666667,2,0.0
2001,2001,73.0,0.833343505859375,0.16666667,2,1.0
2002,2002,76.0,0.833343505859375,0.16666667,2,1.0
2003,2003,74.0,1.0,0.16666667,2,1.0
2004,2004,78.0,1.0,0.16666667,2,1.0
2005,2005,57.0,1.166656494140625,0.16666667,2,0.0
2006,2006,62.0,1.333343505859375,0.16666667,2,1.0
2007,2007,66.0,1.5,0.16666667,2,1.0
2008,2008,69.0,1.666656494140625,0.16666667,2,0.0
2009,2009,74.0,1.833343505859375,0.16666667,2,1.0
2010,2010,78.0,1.833343505859375,0.16666667,2,1.0
2011,2011,45.0,0.0,4.0,2,0.0
2012,2012,57.0,0.0,4.0,2,0.0
2013,2013,79.0,0.0,0.16666667,2,1.0
2014,2014,85.0,0.166656494140625,0.16666667,2,0.0
2015,2015,88.0,0.333343505859375,0.16666667,2,1.0
2016,2016,78.0,0.5,0.16666667,2,1.0
2017,2017,88.0,0.666656494140625,0.16666667,2,0.0
2018,2018,86.0,0.833343505859375,0.16666667,2,1.0
2019,2019,76.0,1.0,0.16666667,2,1.0
2020,2020,79.0,1.166656494140625,0.16666667,2,0.0
2021,2021,85.0,1.333343505859375,0.16666667,2,1.0
2022,2022,74.0,1.5,0.16666667,2,1.0
2023,2023,85.0,1.666656494140625,0.16666667,2,0.0
2024,2024,83.0,1.833343505859375,0.16666667,2,1.0
2025,2025,73.0,0.0,0.16666667,2,1.0
2026,2026,76.0,0.166656494140625,0.16666667,2,0.0
2027,2027,81.0,0.333343505859375,0.16666667,2,1.0
2028,2028,71.0,0.5,0.16666667,2,1.0
2029,2029,81.0,0.666656494140625,0.16666667,2,0.0
2030,2030,79.0,0.833343505859375,0.16666667,2,1.0
2031,2031,69.0,1.0,0.16666667,2,1.0
2032,2032,73.0,1.166656494140625,0.16666667,2,0.0
2033,2033,78.0,1.333343505859375,0.16666667,2,1.0
2034,2034,67.0,1.5,0.16666667,2,1.0
2035,2035,78.0,1.666656494140625,0.16666667,2,0.0
2036,2036,76.0,1.833343505859375,0.16666667,2,0.0
2037,2037,74.0,0.0,0.75,2,0.0
2038,2038,66.0,0.5,0.5,2,1.0
2039,2039,69.0,0.5,0.5,2,1.0
2040,2040,76.0,0.75,0.125,2,1.0
2041,2041,74.0,0.875,0.125,2,0.0
2042,2042,66.0,1.0,0.5,2,1.0
2043,2043,69.0,1.0,0.5,2,1.0
2044,2044,73.0,1.0,0.5,2,1.0
2045,2045,66.0,1.5,0.5,2,1.0
2046,2046,69.0,1.5,0.5,2,1.0
2047,2047,74.0,1.5,0.5,2,1.0
2048,2048,75.0,0.0,0.5,2,1.0
2049,2049,67.0,0.5,0.5,2,1.0
2050,2050,71.0,0.5,0.5,2,1.0
2051,2051,76.0,0.5,0.5,2,1.0
2052,2052,67.0,1.0,0.5,2,1.0
2053,2053,71.0,1.0,0.5,2,1.0
2054,2054,76.0,1.0,0.5,2,1.0
2055,2055,67.0,1.5,0.5,2,0.0
2056,2056,71.0,1.5,0.5,2,0.0
2057,2057,76.0,0.0,0.75,2,0.0
2058,2058,61.0,0.5,0.5,2,1.0
2059,2059,69.0,0.5,0.5,2,1.0
2060,2060,78.0,0.75,0.125,2,1.0
2061,2061,76.0,0.875,0.125,2,0.0
2062,2062,61.0,1.0,0.5,2,1.0
2063,2063,69.0,1.0,0.5,2,1.0
2064,2064,74.0,1.0,0.5,2,1.0
2065,2065,61.0,1.5,0.5,2,1.0
2066,2066,69.0,1.5,0.5,2,1.0
2067,2067,76.0,1.5,0.5,2,1.0
2068,2068,77.0,0.0,0.5,2,1.0
2069,2069,62.0,0.5,0.5,2,1.0
2070,2070,69.0,0.5,0.5,2,1.0
2071,2071,78.0,0.5,0.5,2,1.0
2072,2072,62.0,1.0,0.5,2,1.0
2073,2073,69.0,1.0,0.5,2,1.0
2074,2074,78.0,1.0,0.5,2,1.0
2075,2075,62.0,1.5,0.5,2,1.0
2076,2076,69.0,1.5,0.5,2,1.0
2077,2077,66.0,0.0,0.5,2,1.0
2078,2078,69.0,0.0,1.5,2,0.0
2079,2079,81.0,0.0,0.375,2,0.0
2080,2080,83.0,0.375,0.125,2,0.0
2081,2081,64.0,0.5,0.5,2,1.0
2082,2082,79.0,0.5,0.375,2,0.0
2083,2083,81.0,0.875,0.125,2,0.0
2084,2084,62.0,1.0,0.5,2,1.0
2085,2085,78.0,1.0,0.5,2,1.0
2086,2086,74.0,1.5,0.5,2,1.0
2087,2087,64.0,0.0,0.5,2,1.0
2088,2088,69.0,0.0,1.5,2,0.0
2089,2089,79.0,0.0,0.375,2,0.0
2090,2090,81.0,0.375,0.125,2,0.0
2091,2091,66.0,0.5,0.5,2,1.0
2092,2092,78.0,0.5,0.375,2,0.0
2093,2093,79.0,0.875,0.125,2,0.0
2094,2094,67.0,1.0,0.5,2,1.0
2095,2095,76.0,1.0,0.5,2,1.0
2096,2096,73.0,1.5,0.5,2,1.0
2097,2097,66.0,0.0,0.5,2,1.0
2098,2098,69.0,0.0,0.5,2,1.0
2099,2099,74.0,0.0,0.5,2,1.0
2100,2100,74.0,0.5,0.5,2,1.0
2101,2101,64.0,1.0,0.5,2,1.0
2102,2102,69.0,1.0,0.5,2,1.0
2103,2103,73.0,1.0,0.5,2,1.0
2104,2104,73.0,1.5,0.5,2,0.0
2105,2105,52.0,0.0,1.0,2,0.0
2106,2106,62.0,0.0,1.0,2,0.0
2107,2107,71.0,0.0,0.375,2,0.0
2108,2108,69.0,0.375,0.125,2,0.0
2109,2109,71.0,0.5,0.375,2,0.0
2110,2110,73.0,0.875,0.125,2,0.0
2111,2111,57.0,1.0,0.5,2,0.0
2112,2112,61.0,1.0,0.5,2,0.0
2113,2113,69.0,1.0,0.5,2,0.0
2114,2114,62.0,0.0,0.16666667,2,1.0
2115,2115,74.0,0.0,0.75,2,0.0
2116,2116,64.0,0.166656494140625,0.16666667,2,0.0
2117,2117,66.0,0.333343505859375,0.16666667,2,1.0
2118,2118,64.0,0.5,0.16666667,2,1.0
2119,2119,62.0,0.666656494140625,0.16666667,2,0.0
2120,2120,76.0,0.75,0.125,2,1.0
2121,2121,61.0,0.833343505859375,0.16666667,2,1.0
2122,2122,74.0,0.875,0.125,2,0.0
2123,2123,59.0,1.0,0.16666667,2,1.0
2124,2124,73.0,1.0,0.5,2,1.0
2125,2125,61.0,1.166656494140625,0.16666667,2,0.0
2126,2126,62.0,1.333343505859375,0.16666667,2,1.0
2127,2127,61.0,1.5,0.16666667,2,1.0
2128,2128,74.0,1.5,0.5,2,1.0
2129,2129,59.0,1.666656494140625,0.16666667,2,0.0
2130,2130,57.0,1.833343505859375,0.16666667,2,1.0
2131,2131,55.0,0.0,0.16666667,2,1.0
2132,2132,75.0,0.0,0.5,2,1.0
2133,2133,57.0,0.166656494140625,0.16666667,2,0.0
2134,2134,59.0,0.333343505859375,0.16666667,2,1.0
2135,2135,57.0,0.5,0.16666667,2,1.0
2136,2136,76.0,0.5,0.5,2,1.0
2137,2137,55.0,0.666656494140625,0.16666667,2,0.0
2138,2138,54.0,0.833343505859375,0.16666667,2,1.0
2139,2139,52.0,1.0,0.16666667,2,1.0
2140,2140,76.0,1.0,0.5,2,0.0
2141,2141,54.0,1.166656494140625,0.16666667,2,0.0
2142,2142,55.0,1.333343505859375,0.16666667,2,1.0
2143,2143,54.0,1.5,0.16666667,2,1.0
2144,2144,52.0,1.666656494140625,0.16666667,2,0.0
2145,2145,50.0,1.833343505859375,0.16666667,2,1.0
2146,2146,49.0,0.0,0.16666667,2,1.0
2147,2147,76.0,0.0,0.75,2,0.0
2148,2148,50.0,0.166656494140625,0.16666667,2,0.0
2149,2149,52.0,0.333343505859375,0.16666667,2,1.0
2150,2150,50.0,0.5,0.16666667,2,1.0
2151,2151,49.0,0.666656494140625,0.16666667,2,0.0
2152,2152,78.0,0.75,0.125,2,1.0
2153,2153,47.0,0.833343505859375,0.16666667,2,1.0
2154,2154,76.0,0.875,0.125,2,0.0
2155,2155,45.0,1.0,0.16666667,2,1.0
2156,2156,74.0,1.0,0.5,2,1.0
2157,2157,47.0,1.166656494140625,0.16666667,2,0.0
2158,2158,45.0,1.333343505859375,0.16666667,2,1.0
2159,2159,43.0,1.5,0.16666667,2,1.0
2160,2160,76.0,1.5,0.5,2,1.0
2161,2161,42.0,1.666656494140625,0.16666667,2,0.0
2162,2162,40.0,1.833343505859375,0.16666667,2,1.0
2163,2163,38.0,0.0,0.16666667,2,1.0
2164,2164,77.0,0.0,0.5,2,1.0
