,nid,pitch,onset,duration,ts,label
634,634,70.0,2.5,0.25,3,1.0
635,635,54.0,2.5,0.25,3,1.0
636,636,69.0,2.75,0.25,3,1.0
637,637,62.0,2.75,0.25,3,1.0
638,638,70.0,0.0,0.75,3,1.0
639,639,55.0,0.0,0.25,3,0.0
640,640,62.0,0.25,0.25,3,0.0
641,641,58.0,0.5,0.25,3,0.0
642,642,74.0,0.75,0.25,3,1.0
643,643,62.0,0.75,0.25,3,1.0
644,644,79.0,1.0,1.0,3,1.0
645,645,55.0,1.0,0.25,3,0.0
646,646,62.0,1.25,0.25,3,0.0
647,647,58.0,1.5,0.25,3,0.0
648,648,62.0,1.75,0.25,3,0.0
649,649,55.0,2.0,0.25,3,0.0
650,650,63.0,2.25,0.25,3,0.0
651,651,58.0,2.5,0.25,3,0.0
652,652,63.0,2.75,0.25,3,0.0
653,653,77.0,0.0,1.25,3,1.0
654,654,57.0,0.0,0.25,3,0.0
655,655,65.0,0.25,0.25,3,0.0
656,656,60.0,0.5,0.25,3,0.0
657,657,65.0,0.75,0.25,3,0.0
658,658,57.0,1.0,0.25,3,0.0
659,659,81.0,1.25,0.25,3,1.0
660,660,65.0,1.25,0.25,3,1.0
661,661,84.0,1.5,0.25,3,1.0
662,662,60.0,1.5,0.25,3,1.0
663,663,82.0,1.75,0.25,3,1.0
664,664,65.0,1.75,0.25,3,1.0
665,665,81.0,2.0,0.25,3,1.0
666,666,57.0,2.0,0.25,3,1.0
667,667,79.0,2.25,0.25,3,1.0
668,668,65.0,2.25,0.25,3,1.0
669,669,77.0,2.5,0.25,3,1.0
670,670,60.0,2.5,0.25,3,1.0
671,671,75.0,2.75,0.25,3,1.0
672,672,65.0,2.75,0.25,3,1.0
673,673,74.0,0.0,1.25,3,1.0
674,674,58.0,0.0,0.25,3,0.0
675,675,65.0,0.25,0.25,3,0.0
676,676,62.0,0.5,0.25,3,0.0
677,677,65.0,0.75,0.25,3,0.0
678,678,55.0,1.0,0.25,3,0.0
679,679,79.0,1.25,0.25,3,1.0
680,680,62.0,1.25,0.25,3,1.0
681,681,82.0,1.5,0.25,3,1.0
682,682,58.0,1.5,0.25,3,1.0
683,683,81.0,1.75,0.25,3,1.0
684,684,62.0,1.75,0.25,3,1.0
685,685,79.0,2.0,0.25,3,1.0
686,686,50.0,2.0,0.25,3,1.0
687,687,77.0,2.25,0.25,3,1.0
688,688,58.0,2.25,0.25,3,1.0
689,689,75.0,2.5,0.25,3,1.0
690,690,53.0,2.5,0.25,3,1.0
691,691,74.0,2.75,0.25,3,1.0
692,692,58.0,2.75,0.25,3,1.0
693,693,71.0,0.0,0.25,3,1.0
694,694,51.0,0.0,0.25,3,1.0
695,695,72.0,0.25,0.25,3,1.0
696,696,60.0,0.25,0.25,3,1.0
697,697,75.0,0.5,0.25,3,1.0
698,698,55.0,0.5,0.25,3,1.0
699,699,79.0,0.75,0.25,3,1.0
700,700,60.0,0.75,0.25,3,1.0
701,701,70.0,1.0,0.75,3,1.0
702,702,53.0,1.0,0.25,3,0.0
703,703,62.0,1.25,0.25,3,0.0
704,704,58.0,1.5,0.25,3,0.0
705,705,70.0,1.75,0.25,3,1.0
706,706,62.0,1.75,0.25,3,1.0
707,707,74.0,2.0,0.25,3,1.0
708,708,69.0,2.0,1.0,3,1.0
709,709,53.0,2.0,0.25,3,1.0
710,710,72.0,2.25,0.25,3,1.0
711,711,63.0,2.25,0.25,3,1.0
712,712,70.0,2.5,0.25,3,1.0
713,713,60.0,2.5,0.25,3,1.0
714,714,72.0,2.75,0.25,3,1.0
715,715,63.0,2.75,0.25,3,1.0
716,716,69.0,0.0,1.0,3,1.0
717,717,72.0,0.0,1.0,3,1.0
718,718,63.0,0.0,1.0,3,1.0
719,719,58.0,0.0,2.0,3,1.0
720,720,70.0,1.0,0.25,3,0.0
721,721,62.0,1.0,1.0,3,1.0
722,722,69.0,1.25,0.25,3,0.0
723,723,72.0,1.5,0.25,3,0.0
724,724,70.0,1.75,0.25,3,0.0
725,725,74.0,2.0,0.25,3,0.0
726,726,72.0,2.25,0.25,3,0.0
727,727,75.0,2.5,0.25,3,0.0
728,728,74.0,2.75,0.25,3,0.0
729,729,77.0,0.0,1.25,3,1.0
730,730,56.0,0.0,0.25,3,0.0
731,731,65.0,0.25,0.25,3,0.0
732,732,60.0,0.5,0.25,3,0.0
733,733,65.0,0.75,0.25,3,0.0
734,734,55.0,1.0,0.25,3,0.0
735,735,80.0,1.25,0.25,3,1.0
736,736,62.0,1.25,0.25,3,1.0
737,737,79.0,1.5,0.25,3,1.0
738,738,59.0,1.5,0.25,3,1.0
739,739,77.0,1.75,0.25,3,1.0
740,740,62.0,1.75,0.25,3,1.0
741,741,75.0,2.0,0.25,3,1.0
742,742,53.0,2.0,0.25,3,1.0
743,743,74.0,2.25,0.25,3,1.0
744,744,62.0,2.25,0.25,3,1.0
745,745,72.0,2.5,0.25,3,1.0
746,746,55.0,2.5,0.25,3,1.0
747,747,71.0,2.75,0.25,3,1.0
748,748,62.0,2.75,0.25,3,1.0
749,749,72.0,0.0,0.75,3,1.0
750,750,51.0,0.0,0.25,3,0.0
751,751,60.0,0.25,0.25,3,0.0
752,752,55.0,0.5,0.25,3,0.0
753,753,75.0,0.75,0.25,3,1.0
754,754,60.0,0.75,0.25,3,1.0
755,755,79.0,1.0,1.0,3,1.0
756,756,50.0,1.0,0.25,3,0.0
757,757,59.0,1.25,0.25,3,0.0
758,758,53.0,1.5,0.25,3,0.0
759,759,59.0,1.75,0.25,3,0.0
760,760,48.0,2.0,0.25,3,0.0
761,761,60.0,2.25,0.25,3,0.0
762,762,51.0,2.5,0.25,3,0.0
763,763,60.0,2.75,0.25,3,0.0
764,764,79.0,0.0,1.25,3,1.0
765,765,49.0,0.0,0.25,3,0.0
766,766,58.0,0.25,0.25,3,0.0
767,767,52.0,0.5,0.25,3,0.0
768,768,58.0,0.75,0.25,3,0.0
769,769,50.0,1.0,0.25,3,0.0
770,770,78.0,1.25,0.25,3,1.0
771,771,58.0,1.25,0.25,3,1.0
772,772,81.0,1.5,0.25,3,1.0
773,773,55.0,1.5,0.25,3,1.0
774,774,79.0,1.75,0.25,3,1.0
775,775,58.0,1.75,0.25,3,1.0
776,776,82.0,2.0,0.25,3,1.0
777,777,51.0,2.0,0.25,3,1.0
778,778,73.0,2.25,0.25,3,1.0
779,779,58.0,2.25,0.25,3,1.0
780,780,82.0,2.5,0.25,3,1.0
781,781,55.0,2.5,0.25,3,1.0
782,782,73.0,2.75,0.25,3,1.0
783,783,58.0,2.75,0.25,3,1.0
784,784,73.0,0.0,1.0,3,1.0
785,785,50.0,0.0,0.25,3,0.0
786,786,58.0,0.25,0.25,3,0.0
787,787,55.0,0.5,0.25,3,0.0
788,788,58.0,0.75,0.25,3,0.0
789,789,74.0,1.0,1.0,3,1.0
790,790,50.0,1.0,0.25,3,0.0
791,791,57.0,1.25,0.25,3,0.0
792,792,54.0,1.5,0.25,3,0.0
793,793,57.0,1.75,0.25,3,0.0
794,794,50.0,2.0,0.25,3,0.0
795,795,57.0,2.25,0.25,3,0.0
796,796,54.0,2.5,0.25,3,0.0
797,797,57.0,2.75,0.25,3,0.0
798,798,75.0,0.0,1.25,3,1.0
799,799,48.0,0.0,0.25,3,0.0
800,800,57.0,0.25,0.25,3,0.0
801,801,54.0,0.5,0.25,3,0.0
802,802,57.0,0.75,0.25,3,0.0
803,803,48.0,1.0,0.25,3,0.0
804,804,72.0,1.25,0.25,3,1.0
805,805,57.0,1.25,0.25,3,1.0
806,806,81.0,1.5,0.25,3,1.0
807,807,54.0,1.5,0.25,3,1.0
808,808,78.0,1.75,0.25,3,1.0
809,809,57.0,1.75,0.25,3,1.0
810,810,84.0,2.0,0.25,3,1.0
811,811,48.0,2.0,0.25,3,1.0
812,812,81.0,2.25,0.25,3,1.0
813,813,57.0,2.25,0.25,3,1.0
814,814,87.0,2.5,0.25,3,1.0
815,815,54.0,2.5,0.25,3,1.0
816,816,78.0,2.75,0.25,3,1.0
817,817,57.0,2.75,0.25,3,1.0
818,818,86.0,0.0,1.25,3,1.0
819,819,46.0,0.0,0.25,3,0.0
820,820,55.0,0.25,0.25,3,0.0
821,821,50.0,0.5,0.25,3,0.0
822,822,55.0,0.75,0.25,3,0.0
823,823,46.0,1.0,0.25,3,0.0
824,824,81.0,1.25,0.25,3,1.0
825,825,55.0,1.25,0.25,3,1.0
826,826,82.0,1.5,0.25,3,1.0
827,827,50.0,1.5,0.25,3,1.0
828,828,78.0,1.75,0.25,3,1.0
829,829,55.0,1.75,0.25,3,1.0
830,830,79.0,2.0,0.25,3,1.0
831,831,46.0,2.0,0.25,3,1.0
832,832,73.0,2.25,0.25,3,1.0
833,833,55.0,2.25,0.25,3,1.0
834,834,74.0,2.5,0.25,3,1.0
835,835,50.0,2.5,0.25,3,1.0
836,836,70.0,2.75,0.25,3,1.0
837,837,55.0,2.75,0.25,3,1.0
838,838,70.0,0.0,0.25,3,1.0
839,839,48.0,0.0,0.25,3,1.0
840,840,69.0,0.25,0.25,3,1.0
841,841,57.0,0.25,0.25,3,1.0
842,842,72.0,0.5,0.25,3,1.0
843,843,51.0,0.5,0.25,3,1.0
844,844,75.0,0.75,0.25,3,1.0
845,845,57.0,0.75,0.25,3,1.0
846,846,67.0,1.0,0.75,3,1.0
847,847,50.0,1.0,0.25,3,0.0
848,848,58.0,1.25,0.25,3,0.0
849,849,55.0,1.5,0.25,3,0.0
850,850,67.0,1.75,0.25,3,1.0
851,851,58.0,1.75,0.25,3,1.0
852,852,70.0,2.0,0.25,3,1.0
853,853,66.0,2.0,1.0,3,1.0
854,854,50.0,2.0,0.25,3,1.0
855,855,69.0,2.25,0.25,3,1.0
856,856,60.0,2.25,0.25,3,1.0
857,857,67.0,2.5,0.25,3,1.0
858,858,57.0,2.5,0.25,3,1.0
859,859,69.0,2.75,0.25,3,1.0
860,860,60.0,2.75,0.25,3,1.0
861,861,66.0,0.0,1.0,3,1.0
862,862,69.0,0.0,1.0,3,1.0
863,863,60.0,0.0,1.0,3,1.0
864,864,55.0,0.0,2.0,3,1.0
865,865,67.0,1.0,0.25,3,0.0
866,866,58.0,1.0,1.0,3,1.0
867,867,66.0,1.25,0.25,3,0.0
868,868,67.0,1.5,0.25,3,0.0
869,869,68.0,1.75,0.25,3,0.0
870,870,69.0,2.0,0.25,3,0.0
871,871,68.0,2.25,0.25,3,0.0
872,872,69.0,2.5,0.25,3,0.0
873,873,70.0,2.75,0.25,3,0.0
874,874,71.0,0.0,2.0,3,1.0
875,875,55.0,0.0,0.25,3,0.0
876,876,62.0,0.25,0.25,3,0.0
877,877,59.0,0.5,0.25,3,0.0
878,878,62.0,0.75,0.25,3,0.0
879,879,55.0,1.0,0.25,3,0.0
880,880,62.0,1.25,0.25,3,0.0
881,881,59.0,1.5,0.25,3,0.0
882,882,62.0,1.75,0.25,3,0.0
883,883,74.0,2.0,0.25,3,1.0
884,884,57.0,2.0,0.25,3,1.0
885,885,72.0,2.25,0.25,3,1.0
886,886,62.0,2.25,0.25,3,1.0
887,887,71.0,2.5,0.25,3,1.0
888,888,60.0,2.5,0.25,3,1.0
889,889,72.0,2.75,0.25,3,1.0
890,890,62.0,2.75,0.25,3,1.0
891,891,74.0,0.0,0.75,3,1.0
892,892,55.0,0.0,0.25,3,0.0
893,893,62.0,0.25,0.25,3,0.0
894,894,59.0,0.5,0.25,3,0.0
895,895,71.0,0.75,0.25,3,1.0
896,896,62.0,0.75,0.25,3,1.0
897,897,67.0,1.0,1.0,3,1.0
898,898,55.0,1.0,0.25,3,0.0
899,899,62.0,1.25,0.25,3,0.0
900,900,59.0,1.5,0.25,3,0.0
901,901,62.0,1.75,0.25,3,0.0
902,902,55.0,2.0,0.25,3,0.0
903,903,62.0,2.25,0.25,3,0.0
904,904,59.0,2.5,0.25,3,0.0
905,905,62.0,2.75,0.25,3,0.0
906,906,79.0,0.0,1.5,3,1.0
907,907,55.0,0.0,0.25,3,0.0
908,908,64.0,0.25,0.25,3,0.0
909,909,60.0,0.5,0.25,3,0.0
910,910,64.0,0.75,0.25,3,0.0
911,911,55.0,1.0,0.25,3,0.0
912,912,64.0,1.25,0.25,3,0.0
913,913,81.0,1.5,0.25,3,1.0
914,914,60.0,1.5,0.25,3,1.0
915,915,79.0,1.75,0.25,3,1.0
916,916,64.0,1.75,0.25,3,1.0
917,917,78.0,2.0,0.25,3,1.0
918,918,55.0,2.0,0.25,3,1.0
919,919,76.0,2.25,0.25,3,1.0
920,920,61.0,2.25,0.25,3,1.0
921,921,74.0,2.5,0.25,3,1.0
922,922,58.0,2.5,0.25,3,1.0
923,923,73.0,2.75,0.25,3,1.0
924,924,61.0,2.75,0.25,3,1.0
925,925,74.0,0.0,0.75,3,1.0
926,926,55.0,0.0,0.25,3,0.0
927,927,62.0,0.25,0.25,3,0.0
928,928,59.0,0.5,0.25,3,0.0
929,929,71.0,0.75,0.25,3,1.0
930,930,62.0,0.75,0.25,3,1.0
931,931,67.0,1.0,1.0,3,1.0
932,932,55.0,1.0,0.25,3,0.0
933,933,62.0,1.25,0.25,3,0.0
934,934,59.0,1.5,0.25,3,0.0
935,935,62.0,1.75,0.25,3,0.0
936,936,55.0,2.0,0.25,3,0.0
937,937,62.0,2.25,0.25,3,0.0
938,938,59.0,2.5,0.25,3,0.0
939,939,62.0,2.75,0.25,3,0.0
940,940,72.0,0.0,0.75,3,1.0
941,941,57.0,0.0,0.25,3,0.0
942,942,62.0,0.25,0.25,3,0.0
943,943,60.0,0.5,0.25,3,0.0
944,944,69.0,0.75,0.25,3,1.0
945,945,62.0,0.75,0.25,3,1.0
946,946,66.0,1.0,0.5,3,1.0
947,947,57.0,1.0,0.25,3,0.0
948,948,62.0,1.25,0.25,3,0.0
949,949,69.0,1.5,0.5,3,1.0
950,950,60.0,1.5,0.25,3,0.0
951,951,62.0,1.75,0.25,3,0.0
952,952,71.0,2.0,0.5,3,1.0
953,953,57.0,2.0,0.25,3,0.0
954,954,62.0,2.25,0.25,3,0.0
955,955,72.0,2.5,0.5,3,1.0
956,956,60.0,2.5,0.25,3,0.0
957,957,62.0,2.75,0.25,3,0.0
958,958,74.0,0.0,0.75,3,1.0
959,959,55.0,0.0,0.25,3,0.0
960,960,62.0,0.25,0.25,3,0.0
961,961,59.0,0.5,0.25,3,0.0
962,962,71.0,0.75,0.25,3,1.0
963,963,62.0,0.75,0.25,3,1.0
964,964,79.0,1.0,1.0,3,1.0
965,965,52.0,1.0,0.25,3,0.0
966,966,59.0,1.25,0.25,3,0.0
967,967,55.0,1.5,0.25,3,0.0
968,968,59.0,1.75,0.25,3,0.0
969,969,47.0,2.0,0.25,3,0.0
970,970,55.0,2.25,0.25,3,0.0
971,971,50.0,2.5,0.25,3,0.0
972,972,55.0,2.75,0.25,3,0.0
973,973,81.0,0.0,0.25,3,0.0
974,974,52.0,0.0,1.0,3,1.0
975,975,48.0,0.0,2.0,3,1.0
976,976,79.0,0.25,0.25,3,0.0
977,977,78.0,0.5,0.25,3,0.0
978,978,79.0,0.75,0.25,3,0.0
979,979,78.0,1.0,0.25,3,0.0
980,980,55.0,1.0,2.0,3,1.0
981,981,76.0,1.25,0.25,3,0.0
982,982,75.0,1.5,0.25,3,0.0
983,983,76.0,1.75,0.25,3,0.0
984,984,74.0,2.0,0.25,3,0.0
985,985,52.0,2.0,1.0,3,1.0
986,986,72.0,2.25,0.25,3,0.0
987,987,71.0,2.5,0.25,3,0.0
988,988,72.0,2.75,0.25,3,0.0
989,989,71.0,0.0,0.75,3,0.0
990,990,55.0,0.0,1.0,3,1.0
991,991,50.0,0.0,2.0,3,1.0
992,992,72.0,0.75,0.125,3,0.0
993,993,71.0,0.875,0.125,3,0.0
994,994,69.0,1.0,0.5,3,0.0
995,995,54.0,1.0,1.0,3,1.0
996,996,74.0,1.5,0.5,3,0.0
997,997,73.0,2.0,0.5,3,0.0
998,998,72.0,2.5,0.5,3,0.0
999,999,71.0,0.0,1.25,3,1.0
1000,1000,55.0,0.0,0.25,3,0.0
1001,1001,62.0,0.25,0.25,3,0.0
1002,1002,59.0,0.5,0.25,3,0.0
1003,1003,62.0,0.75,0.25,3,0.0
1004,1004,55.0,1.0,0.25,3,0.0
1005,1005,67.0,1.25,0.25,3,1.0
1006,1006,62.0,1.25,0.25,3,1.0
1007,1007,71.0,1.5,0.25,3,1.0
1008,1008,59.0,1.5,0.25,3,1.0
1009,1009,74.0,1.75,0.25,3,1.0
1010,1010,62.0,1.75,0.25,3,1.0
1011,1011,72.0,2.0,0.25,3,1.0
1012,1012,57.0,2.0,0.25,3,1.0
1013,1013,69.0,2.25,0.25,3,1.0
1014,1014,62.0,2.25,0.25,3,1.0
1015,1015,72.0,2.5,0.25,3,1.0
1016,1016,60.0,2.5,0.25,3,1.0
1017,1017,76.0,2.75,0.25,3,1.0
1018,1018,62.0,2.75,0.25,3,1.0
1019,1019,74.0,0.0,0.75,3,1.0
1020,1020,55.0,0.0,0.25,3,0.0
1021,1021,62.0,0.25,0.25,3,0.0
1022,1022,59.0,0.5,0.25,3,0.0
1023,1023,71.0,0.75,0.25,3,1.0
1024,1024,62.0,0.75,0.25,3,1.0
1025,1025,67.0,1.0,0.25,3,1.0
1026,1026,55.0,1.0,0.25,3,1.0
1027,1027,67.0,1.25,0.25,3,1.0
1028,1028,62.0,1.25,0.25,3,1.0
1029,1029,69.0,1.5,0.25,3,1.0
1030,1030,59.0,1.5,0.25,3,1.0
1031,1031,71.0,1.75,0.25,3,1.0
1032,1032,62.0,1.75,0.25,3,1.0
1033,1033,72.0,2.0,0.25,3,1.0
1034,1034,55.0,2.0,0.25,3,1.0
1035,1035,74.0,2.25,0.25,3,1.0
1036,1036,62.0,2.25,0.25,3,1.0
1037,1037,76.0,2.5,0.25,3,1.0
1038,1038,59.0,2.5,0.25,3,1.0
1039,1039,78.0,2.75,0.25,3,1.0
1040,1040,62.0,2.75,0.25,3,1.0
1041,1041,79.0,0.0,0.25,3,1.0
1042,1042,55.0,0.0,0.25,3,1.0
1043,1043,78.0,0.25,0.25,3,1.0
1044,1044,64.0,0.25,0.25,3,1.0
1045,1045,79.0,0.5,0.25,3,1.0
1046,1046,60.0,0.5,0.25,3,1.0
1047,1047,78.0,0.75,0.25,3,1.0
1048,1048,64.0,0.75,0.25,3,1.0
1049,1049,81.0,1.0,0.25,3,1.0
1050,1050,55.0,1.0,0.25,3,1.0
1051,1051,79.0,1.25,0.25,3,1.0
1052,1052,64.0,1.25,0.25,3,1.0
1053,1053,78.0,1.5,0.25,3,1.0
1054,1054,60.0,1.5,0.25,3,1.0
1055,1055,79.0,1.75,0.25,3,1.0
1056,1056,64.0,1.75,0.25,3,1.0
1057,1057,78.0,2.0,0.25,3,1.0
1058,1058,55.0,2.0,0.25,3,1.0
1059,1059,76.0,2.25,0.25,3,1.0
1060,1060,61.0,2.25,0.25,3,1.0
1061,1061,74.0,2.5,0.25,3,1.0
1062,1062,58.0,2.5,0.25,3,1.0
1063,1063,73.0,2.75,0.25,3,1.0
1064,1064,61.0,2.75,0.25,3,1.0
1065,1065,74.0,0.0,0.25,3,1.0
1066,1066,55.0,0.0,0.25,3,1.0
1067,1067,71.0,0.25,0.25,3,1.0
1068,1068,62.0,0.25,0.25,3,1.0
1069,1069,74.0,0.5,0.25,3,1.0
1070,1070,59.0,0.5,0.25,3,1.0
1071,1071,71.0,0.75,0.25,3,1.0
1072,1072,62.0,0.75,0.25,3,1.0
1073,1073,67.0,1.0,1.0,3,1.0
1074,1074,55.0,1.0,0.25,3,0.0
1075,1075,62.0,1.25,0.25,3,0.0
1076,1076,59.0,1.5,0.25,3,0.0
1077,1077,62.0,1.75,0.25,3,0.0
1078,1078,55.0,2.0,0.25,3,0.0
1079,1079,62.0,2.25,0.25,3,0.0
1080,1080,59.0,2.5,0.25,3,0.0
1081,1081,62.0,2.75,0.25,3,0.0
1082,1082,72.0,0.0,0.25,3,1.0
1083,1083,57.0,0.0,0.25,3,1.0
1084,1084,69.0,0.25,0.25,3,1.0
1085,1085,62.0,0.25,0.25,3,1.0
1086,1086,72.0,0.5,0.25,3,1.0
1087,1087,60.0,0.5,0.25,3,1.0
1088,1088,69.0,0.75,0.25,3,1.0
1089,1089,62.0,0.75,0.25,3,1.0
1090,1090,66.0,1.0,0.25,3,1.0
1091,1091,57.0,1.0,0.25,3,1.0
1092,1092,69.0,1.25,0.25,3,1.0
1093,1093,62.0,1.25,0.25,3,1.0
1094,1094,68.0,1.5,0.25,3,1.0
1095,1095,60.0,1.5,0.25,3,1.0
1096,1096,69.0,1.75,0.25,3,1.0
1097,1097,62.0,1.75,0.25,3,1.0
1098,1098,70.0,2.0,0.25,3,1.0
1099,1099,57.0,2.0,0.25,3,1.0
1100,1100,71.0,2.25,0.25,3,1.0
1101,1101,62.0,2.25,0.25,3,1.0
1102,1102,72.0,2.5,0.25,3,1.0
1103,1103,60.0,2.5,0.25,3,1.0
1104,1104,73.0,2.75,0.25,3,1.0
1105,1105,62.0,2.75,0.25,3,1.0
1106,1106,74.0,0.0,0.25,3,1.0
1107,1107,55.0,0.0,0.25,3,1.0
1108,1108,71.0,0.25,0.25,3,1.0
1109,1109,62.0,0.25,0.25,3,1.0
1110,1110,74.0,0.5,0.25,3,1.0
1111,1111,59.0,0.5,0.25,3,1.0
1112,1112,71.0,0.75,0.25,3,1.0
1113,1113,62.0,0.75,0.25,3,1.0
1114,1114,79.0,1.0,1.0,3,1.0
1115,1115,52.0,1.0,0.25,3,0.0
1116,1116,59.0,1.25,0.25,3,0.0
1117,1117,55.0,1.5,0.25,3,0.0
1118,1118,59.0,1.75,0.25,3,0.0
1119,1119,47.0,2.0,0.25,3,0.0
1120,1120,83.0,2.25,0.25,3,1.0
1121,1121,55.0,2.25,0.25,3,1.0
1122,1122,78.0,2.5,0.25,3,1.0
1123,1123,50.0,2.5,0.25,3,1.0
1124,1124,79.0,2.75,0.25,3,1.0
1125,1125,55.0,2.75,0.25,3,1.0
1126,1126,75.0,0.0,0.25,3,1.0
1127,1127,48.0,0.0,0.25,3,1.0
1128,1128,76.0,0.25,0.25,3,1.0
1129,1129,57.0,0.25,0.25,3,1.0
1130,1130,72.0,0.5,0.25,3,1.0
1131,1131,52.0,0.5,0.25,3,1.0
1132,1132,69.0,0.75,0.25,3,1.0
1133,1133,57.0,0.75,0.25,3,1.0
1134,1134,67.0,1.0,0.75,3,1.0
1135,1135,50.0,1.0,0.25,3,0.0
1136,1136,59.0,1.25,0.25,3,0.0
1137,1137,55.0,1.5,0.25,3,0.0
1138,1138,67.0,1.75,0.25,3,1.0
1139,1139,59.0,1.75,0.25,3,1.0
1140,1140,71.0,2.0,0.25,3,1.0
1141,1141,66.0,2.0,1.0,3,1.0
1142,1142,50.0,2.0,0.25,3,1.0
1143,1143,69.0,2.25,0.25,3,1.0
1144,1144,60.0,2.25,0.25,3,1.0
1145,1145,67.0,2.5,0.25,3,1.0
1146,1146,57.0,2.5,0.25,3,1.0
1147,1147,69.0,2.75,0.25,3,1.0
1148,1148,60.0,2.75,0.25,3,1.0
1149,1149,67.0,0.0,0.25,3,0.0
1150,1150,55.0,0.0,1.0,3,1.0
1151,1151,59.0,0.0,1.0,3,1.0
1152,1152,66.0,0.25,0.25,3,0.0
1153,1153,69.0,0.5,0.25,3,0.0
1154,1154,67.0,0.75,0.25,3,0.0
1155,1155,71.0,1.0,0.25,3,0.0
1156,1156,69.0,1.25,0.25,3,0.0
1157,1157,72.0,1.5,0.25,3,0.0
1158,1158,71.0,1.75,0.25,3,0.0
1159,1159,74.0,2.0,0.25,3,0.0
1160,1160,72.0,2.25,0.25,3,0.0
1161,1161,76.0,2.5,0.25,3,0.0
1162,1162,74.0,2.75,0.25,3,0.0
1163,1163,77.0,0.0,1.5,3,1.0
1164,1164,57.0,0.0,0.25,3,0.0
1165,1165,65.0,0.25,0.25,3,0.0
1166,1166,60.0,0.5,0.25,3,0.0
1167,1167,65.0,0.75,0.25,3,0.0
1168,1168,57.0,1.0,0.25,3,0.0
1169,1169,65.0,1.25,0.25,3,0.0
1170,1170,79.0,1.5,0.25,3,1.0
1171,1171,60.0,1.5,0.25,3,1.0
1172,1172,81.0,1.75,0.25,3,1.0
1173,1173,65.0,1.75,0.25,3,1.0
1174,1174,79.0,2.0,0.25,3,1.0
1175,1175,59.0,2.0,0.25,3,1.0
1176,1176,77.0,2.25,0.25,3,1.0
1177,1177,67.0,2.25,0.25,3,1.0
1178,1178,76.0,2.5,0.25,3,1.0
1179,1179,62.0,2.5,0.25,3,1.0
1180,1180,74.0,2.75,0.25,3,1.0
1181,1181,67.0,2.75,0.25,3,1.0
1182,1182,75.0,0.0,1.0,3,1.0
1183,1183,60.0,0.0,0.25,3,0.0
1184,1184,67.0,0.25,0.25,3,0.0
1185,1185,64.0,0.5,0.25,3,0.0
1186,1186,67.0,0.75,0.25,3,0.0
1187,1187,76.0,1.0,1.0,3,1.0
1188,1188,60.0,1.0,0.25,3,0.0
1189,1189,67.0,1.25,0.25,3,0.0
1190,1190,64.0,1.5,0.25,3,0.0
1191,1191,67.0,1.75,0.25,3,0.0
1192,1192,60.0,2.0,0.25,3,0.0
1193,1193,79.0,2.25,0.25,3,1.0
1194,1194,67.0,2.25,0.25,3,1.0
1195,1195,78.0,2.5,0.25,3,1.0
1196,1196,64.0,2.5,0.25,3,1.0
1197,1197,76.0,2.75,0.25,3,1.0
1198,1198,67.0,2.75,0.25,3,1.0
1199,1199,74.0,0.0,0.25,3,1.0
1200,1200,59.0,0.0,0.25,3,1.0
1201,1201,71.0,0.25,0.25,3,1.0
1202,1202,62.0,0.25,0.25,3,1.0
1203,1203,69.0,0.5,0.25,3,1.0
1204,1204,60.0,0.5,0.25,3,1.0
1205,1205,76.0,0.75,0.25,3,1.0
1206,1206,64.0,0.75,0.25,3,1.0
1207,1207,67.0,1.0,0.75,3,1.0
1208,1208,50.0,1.0,0.25,3,0.0
1209,1209,59.0,1.25,0.25,3,0.0
1210,1210,55.0,1.5,0.25,3,0.0
1211,1211,67.0,1.75,0.25,3,1.0
1212,1212,59.0,1.75,0.25,3,1.0
1213,1213,71.0,2.0,0.25,3,1.0
1214,1214,66.0,2.0,1.0,3,1.0
1215,1215,50.0,2.0,0.25,3,1.0
1216,1216,69.0,2.25,0.25,3,1.0
1217,1217,60.0,2.25,0.25,3,1.0
1218,1218,67.0,2.5,0.25,3,1.0
1219,1219,57.0,2.5,0.25,3,1.0
1220,1220,69.0,2.75,0.25,3,1.0
1221,1221,60.0,2.75,0.25,3,1.0
1222,1222,67.0,0.0,0.25,3,0.0
1223,1223,55.0,0.0,1.0,3,1.0
1224,1224,59.0,0.0,1.0,3,1.0
1225,1225,66.0,0.25,0.25,3,0.0
1226,1226,69.0,0.5,0.25,3,0.0
1227,1227,67.0,0.75,0.25,3,0.0
1228,1228,71.0,1.0,0.25,3,0.0
1229,1229,69.0,1.25,0.25,3,0.0
1230,1230,72.0,1.5,0.25,3,0.0
1231,1231,71.0,1.75,0.25,3,0.0
1232,1232,74.0,2.0,0.25,3,0.0
1233,1233,72.0,2.25,0.25,3,0.0
1234,1234,76.0,2.5,0.25,3,0.0
1235,1235,74.0,2.75,0.25,3,0.0
1236,1236,77.0,0.0,1.5,3,1.0
1237,1237,45.0,0.0,0.25,3,0.0
1238,1238,53.0,0.25,0.25,3,0.0
1239,1239,48.0,0.5,0.25,3,0.0
1240,1240,53.0,0.75,0.25,3,0.0
1241,1241,47.0,1.0,0.25,3,0.0
1242,1242,55.0,1.25,0.25,3,0.0
1243,1243,79.0,1.5,0.25,3,1.0
1244,1244,50.0,1.5,0.25,3,1.0
1245,1245,81.0,1.75,0.25,3,1.0
1246,1246,55.0,1.75,0.25,3,1.0
