,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,5
5,2,1655
6,2,4
7,3,2
8,3,4
9,4,5
10,4,1655
11,5,6
12,6,7
13,6,8
14,7,8
15,7,10
16,7,11
17,7,9
18,8,7
19,8,9
20,9,10
21,9,11
22,10,11
23,10,13
24,10,1656
25,10,12
26,11,10
27,11,12
28,12,13
29,12,1656
30,13,14
31,14,15
32,14,16
33,15,16
34,15,18
35,15,17
36,16,15
37,16,17
38,17,19
39,17,20
40,17,18
41,18,19
42,18,20
43,19,20
44,19,22
45,19,1657
46,19,21
47,20,19
48,20,21
49,21,22
50,21,1657
51,22,23
52,23,24
53,23,25
54,24,25
55,24,27
56,24,28
57,24,26
58,25,24
59,25,26
60,26,27
61,26,28
62,27,28
63,27,30
64,27,1658
65,27,29
66,28,27
67,28,29
68,29,30
69,29,1658
70,30,31
71,31,32
72,31,33
73,32,33
74,32,34
75,33,32
76,33,35
77,33,36
78,33,37
79,33,34
80,34,35
81,34,36
82,34,37
83,35,36
84,35,37
85,35,38
86,36,35
87,36,37
88,36,40
89,36,1659
90,36,38
91,36,39
92,37,35
93,37,36
94,37,40
95,37,1659
96,37,38
97,37,39
98,38,39
99,39,40
100,39,1659
101,40,41
102,41,42
103,41,43
104,41,44
105,42,43
106,42,44
107,42,45
108,43,42
109,43,44
110,43,47
111,43,1660
112,43,45
113,43,46
114,44,42
115,44,43
116,44,47
117,44,1660
118,44,45
119,44,46
120,45,46
121,46,47
122,46,1660
123,47,48
124,48,49
125,48,50
126,48,51
127,49,50
128,49,51
129,49,52
130,49,53
131,49,54
132,50,49
133,50,51
134,50,52
135,50,53
136,50,54
137,51,49
138,51,50
139,51,52
140,51,53
141,51,54
142,52,53
143,52,54
144,52,55
145,52,56
146,52,57
147,53,52
148,53,54
149,53,55
150,53,56
151,53,57
152,54,52
153,54,53
154,54,55
155,54,56
156,54,57
157,55,56
158,55,57
159,55,58
160,55,59
161,55,60
162,56,55
163,56,57
164,56,58
165,56,59
166,56,60
167,57,55
168,57,56
169,57,58
170,57,59
171,57,60
172,58,59
173,58,60
174,58,61
175,59,58
176,59,60
177,59,64
178,59,1661
179,59,61
180,59,62
181,59,63
182,60,58
183,60,59
184,60,64
185,60,1661
186,60,61
187,60,62
188,60,63
189,61,62
190,62,63
191,63,64
192,63,1661
193,64,65
194,65,66
195,66,67
196,67,68
197,67,69
198,67,70
199,68,69
200,68,70
201,68,71
202,69,68
203,69,70
204,69,74
205,69,1662
206,69,71
207,69,72
208,69,73
209,70,68
210,70,69
211,70,74
212,70,1662
213,70,71
214,70,72
215,70,73
216,71,72
217,72,73
218,73,74
219,73,1662
220,74,75
221,75,76
222,76,77
223,77,78
224,77,79
225,77,80
226,78,79
227,78,80
228,78,81
229,79,78
230,79,80
231,79,84
232,79,85
233,79,81
234,79,82
235,79,83
236,80,78
237,80,79
238,80,89
239,80,90
240,80,91
241,80,81
242,80,82
243,80,83
244,80,84
245,80,85
246,80,86
247,80,87
248,80,88
249,81,82
250,82,83
251,83,84
252,83,85
253,84,85
254,84,86
255,85,84
256,85,89
257,85,90
258,85,91
259,85,86
260,85,87
261,85,88
262,86,87
263,87,88
264,88,89
265,88,90
266,88,91
267,89,90
268,89,91
269,89,92
270,89,1663
271,90,89
272,90,91
273,90,92
274,90,1663
275,91,89
276,91,90
277,91,92
278,91,1663
279,92,93
280,92,1664
281,93,94
282,94,95
283,94,96
284,94,97
285,95,96
286,95,97
287,95,98
288,96,95
289,96,97
290,96,100
291,96,1665
292,96,98
293,96,99
294,97,95
295,97,96
296,97,100
297,97,1665
298,97,98
299,97,99
300,98,99
301,99,100
302,99,1665
303,100,101
304,101,102
305,101,103
306,101,104
307,102,103
308,102,104
309,102,105
310,103,102
311,103,104
312,103,107
313,103,1666
314,103,105
315,103,106
316,104,102
317,104,103
318,104,107
319,104,1666
320,104,105
321,104,106
322,105,106
323,106,107
324,106,1666
325,107,108
326,108,109
327,108,110
328,108,111
329,109,110
330,109,111
331,109,112
332,109,113
333,109,114
334,110,109
335,110,111
336,110,112
337,110,113
338,110,114
339,111,109
340,111,110
341,111,112
342,111,113
343,111,114
344,112,113
345,112,114
346,112,115
347,112,116
348,112,117
349,113,112
350,113,114
351,113,115
352,113,116
353,113,117
354,114,112
355,114,113
356,114,115
357,114,116
358,114,117
359,115,116
360,115,117
361,115,118
362,115,119
363,115,120
364,116,115
365,116,117
366,116,118
367,116,119
368,116,120
369,117,115
370,117,116
371,117,118
372,117,119
373,117,120
374,118,119
375,118,120
376,118,121
377,119,118
378,119,120
379,119,124
380,119,1667
381,119,121
382,119,122
383,119,123
384,120,118
385,120,119
386,120,124
387,120,1667
388,120,121
389,120,122
390,120,123
391,121,122
392,122,123
393,123,124
394,123,1667
395,124,125
396,125,126
397,126,127
398,127,128
399,127,129
400,127,130
401,128,129
402,128,130
403,128,131
404,129,128
405,129,130
406,129,134
407,129,1668
408,129,131
409,129,132
410,129,133
411,130,128
412,130,129
413,130,134
414,130,1668
415,130,131
416,130,132
417,130,133
418,131,132
419,132,133
420,133,134
421,133,1668
422,134,135
423,135,136
424,136,137
425,137,138
426,137,139
427,137,140
428,138,139
429,138,140
430,138,141
431,139,138
432,139,140
433,139,144
434,139,145
435,139,141
436,139,142
437,139,143
438,140,138
439,140,139
440,140,149
441,140,150
442,140,151
443,140,141
444,140,142
445,140,143
446,140,144
447,140,145
448,140,146
449,140,147
450,140,148
451,141,142
452,142,143
453,143,144
454,143,145
455,144,145
456,144,146
457,145,144
458,145,149
459,145,150
460,145,151
461,145,146
462,145,147
463,145,148
464,146,147
465,147,148
466,148,149
467,148,150
468,148,151
469,149,150
470,149,151
471,149,1669
472,150,149
473,150,151
474,150,1669
475,151,149
476,151,150
477,151,1669
478,152,153
479,152,154
480,152,155
481,153,152
482,153,154
483,153,156
484,153,157
485,153,158
486,153,155
487,154,152
488,154,153
489,154,156
490,154,157
491,154,158
492,154,155
493,155,156
494,155,157
495,155,158
496,156,157
497,156,158
498,156,159
499,157,156
500,157,158
501,157,160
502,157,161
503,157,162
504,157,159
505,158,156
506,158,157
507,158,160
508,158,161
509,158,162
510,158,159
511,159,160
512,159,161
513,159,162
514,160,161
515,160,162
516,160,163
517,161,160
518,161,162
519,161,164
520,161,165
521,161,166
522,161,163
523,162,160
524,162,161
525,162,164
526,162,165
527,162,166
528,162,163
529,163,164
530,163,165
531,163,166
532,164,165
533,164,166
534,164,1670
535,165,164
536,165,166
537,165,1670
538,166,164
539,166,165
540,166,1670
541,167,168
542,167,169
543,167,170
544,168,167
545,168,169
546,168,171
547,168,172
548,168,173
549,168,170
550,169,167
551,169,168
552,169,171
553,169,172
554,169,173
555,169,170
556,170,171
557,170,172
558,170,173
559,171,172
560,171,173
561,171,174
562,172,171
563,172,173
564,172,175
565,172,176
566,172,177
567,172,174
568,173,171
569,173,172
570,173,175
571,173,176
572,173,177
573,173,174
574,174,175
575,174,176
576,174,177
577,175,176
578,175,177
579,175,178
580,176,175
581,176,177
582,176,179
583,176,180
584,176,181
585,176,178
586,177,175
587,177,176
588,177,179
589,177,180
590,177,181
591,177,178
592,178,179
593,178,180
594,178,181
595,179,180
596,179,181
597,179,1671
598,180,179
599,180,181
600,180,1671
601,181,179
602,181,180
603,181,1671
604,182,183
605,182,184
606,182,185
607,183,182
608,183,184
609,183,186
610,183,187
611,183,188
612,183,185
613,184,182
614,184,183
615,184,186
616,184,187
617,184,188
618,184,185
619,185,186
620,185,187
621,185,188
622,186,187
623,186,188
624,186,189
625,187,186
626,187,188
627,187,190
628,187,191
629,187,192
630,187,189
631,188,186
632,188,187
633,188,190
634,188,191
635,188,192
636,188,189
637,189,190
638,189,191
639,189,192
640,190,191
641,190,192
642,190,193
643,191,190
644,191,192
645,191,194
646,191,195
647,191,196
648,191,193
649,192,190
650,192,191
651,192,194
652,192,195
653,192,196
654,192,193
655,193,194
656,193,195
657,193,196
658,194,195
659,194,196
660,194,197
661,195,194
662,195,196
663,195,198
664,195,199
665,195,200
666,195,197
667,196,194
668,196,195
669,196,198
670,196,199
671,196,200
672,196,197
673,197,198
674,197,199
675,197,200
676,198,199
677,198,200
678,198,201
679,199,198
680,199,200
681,199,202
682,199,203
683,199,204
684,199,201
685,200,198
686,200,199
687,200,202
688,200,203
689,200,204
690,200,201
691,201,202
692,201,203
693,201,204
694,202,203
695,202,204
696,202,205
697,203,202
698,203,204
699,203,206
700,203,207
701,203,208
702,203,205
703,204,202
704,204,203
705,204,206
706,204,207
707,204,208
708,204,205
709,205,206
710,205,207
711,205,208
712,206,207
713,206,208
714,206,209
715,207,206
716,207,208
717,207,210
718,207,211
719,207,212
720,207,209
721,208,206
722,208,207
723,208,210
724,208,211
725,208,212
726,208,209
727,209,210
728,209,211
729,209,212
730,210,211
731,210,212
732,210,213
733,211,210
734,211,212
735,211,214
736,211,215
737,211,216
738,211,213
739,212,210
740,212,211
741,212,214
742,212,215
743,212,216
744,212,213
745,213,214
746,213,215
747,213,216
748,214,215
749,214,216
750,214,217
751,215,214
752,215,216
753,215,218
754,215,219
755,215,220
756,215,217
757,216,214
758,216,215
759,216,218
760,216,219
761,216,220
762,216,217
763,217,218
764,217,219
765,217,220
766,218,219
767,218,220
768,218,221
769,219,218
