,src,dst
0,0,2
1,0,3
2,0,4
3,0,5
4,0,6
5,0,7
6,1,2
7,1,3
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,1
14,2,4
15,2,5
16,2,6
17,2,7
18,3,0
19,3,1
20,3,4
21,3,5
22,3,6
23,3,7
24,4,6
25,4,7
26,4,8
27,4,9
28,4,10
29,4,11
30,5,6
31,5,7
32,5,8
33,5,9
34,5,10
35,5,11
36,6,4
37,6,5
38,6,8
39,6,9
40,6,10
41,6,11
42,7,4
43,7,5
44,7,8
45,7,9
46,7,10
47,7,11
48,8,10
49,8,11
50,8,12
51,8,13
52,8,14
53,8,15
54,9,10
55,9,11
56,9,12
57,9,13
58,9,14
59,9,15
60,10,8
61,10,9
62,10,12
63,10,13
64,10,14
65,10,15
66,11,8
67,11,9
68,11,12
69,11,13
70,11,14
71,11,15
72,12,14
73,12,15
74,12,16
75,12,17
76,12,18
77,12,19
78,13,14
79,13,15
80,13,16
81,13,17
82,13,18
83,13,19
84,14,12
85,14,13
86,14,16
87,14,17
88,14,18
89,14,19
90,15,12
91,15,13
92,15,16
93,15,17
94,15,18
95,15,19
96,16,18
97,16,19
98,16,20
99,16,21
100,16,22
101,16,23
102,17,18
103,17,19
104,17,20
105,17,21
106,17,22
107,17,23
108,18,16
109,18,17
110,18,20
111,18,21
112,18,22
113,18,23
114,19,16
115,19,17
116,19,20
117,19,21
118,19,22
119,19,23
120,20,22
121,20,23
122,20,24
123,20,25
124,20,26
125,20,27
126,21,22
127,21,23
128,21,24
129,21,25
130,21,26
131,21,27
132,22,20
133,22,21
134,22,24
135,22,25
136,22,26
137,22,27
138,23,20
139,23,21
140,23,24
141,23,25
142,23,26
143,23,27
144,24,26
145,24,27
146,24,28
147,24,29
148,24,30
149,24,31
150,25,26
151,25,27
152,25,28
153,25,29
154,25,30
155,25,31
156,26,24
157,26,25
158,26,28
159,26,29
160,26,30
161,26,31
162,27,24
163,27,25
164,27,28
165,27,29
166,27,30
167,27,31
168,28,30
169,28,31
170,28,32
171,28,33
172,28,34
173,28,35
174,29,30
175,29,31
176,29,32
177,29,33
178,29,34
179,29,35
180,30,28
181,30,29
182,30,32
183,30,33
184,30,34
185,30,35
186,31,28
187,31,29
188,31,32
189,31,33
190,31,34
191,31,35
192,32,34
193,32,35
194,32,36
195,32,37
196,32,38
197,32,39
198,33,34
199,33,35
200,33,36
201,33,37
202,33,38
203,33,39
204,34,32
205,34,33
206,34,36
207,34,37
208,34,38
209,34,39
210,35,32
211,35,33
212,35,36
213,35,37
214,35,38
215,35,39
216,36,38
217,36,39
218,36,2659
219,36,2660
220,36,2661
221,36,2662
222,37,38
223,37,39
224,37,2659
225,37,2660
226,37,2661
227,37,2662
228,38,36
229,38,37
230,38,2659
231,38,2660
232,38,2661
233,38,2662
234,39,36
235,39,37
236,39,2659
237,39,2660
238,39,2661
239,39,2662
240,40,41
241,40,42
242,41,40
243,41,51
244,41,52
245,41,42
246,41,43
247,41,44
248,41,45
249,41,46
250,41,47
251,41,48
252,41,49
253,41,50
254,42,43
255,43,44
256,43,45
257,43,46
258,44,45
259,44,46
260,44,48
261,44,49
262,44,50
263,44,47
264,45,44
265,45,46
266,45,48
267,45,49
268,45,50
269,45,47
270,46,44
271,46,45
272,46,47
273,47,48
274,47,49
275,47,50
276,48,49
277,48,50
278,48,60
279,48,61
280,48,62
281,48,51
282,48,52
283,48,53
284,48,54
285,48,55
286,48,56
287,48,57
288,48,58
289,48,59
290,49,48
291,49,50
292,49,51
293,49,52
294,50,48
295,50,49
296,50,56
297,50,57
298,50,51
299,50,52
300,50,53
301,50,54
302,50,55
303,51,52
304,51,56
305,51,57
306,51,53
307,51,54
308,51,55
309,52,51
310,52,53
311,53,54
312,54,55
313,55,56
314,55,57
315,56,57
316,56,58
317,57,56
318,57,67
319,57,68
320,57,58
321,57,59
322,57,60
323,57,61
324,57,62
325,57,63
326,57,64
327,57,65
