,src,des
0,15,17
1,18,20
2,23,25
3,26,29
4,30,32
5,35,37
6,38,41
7,42,44
8,52,54
9,52,55
10,52,56
11,52,57
12,52,58
13,52,59
14,52,60
15,53,54
16,53,55
17,53,56
18,53,57
19,53,58
20,53,59
21,53,60
22,64,67
23,65,67
24,66,67
25,69,72
26,70,72
27,71,72
28,74,77
29,75,77
30,76,77
31,94,96
32,97,99
33,102,104
34,105,108
35,109,111
36,119,122
37,123,125
38,134,136
39,134,137
40,135,136
41,135,137
42,143,145
43,143,146
44,144,145
45,144,146
46,156,159
47,156,160
48,156,161
49,157,159
50,157,160
51,157,161
52,172,175
53,172,176
54,172,177
55,173,175
56,173,176
57,173,177
58,180,182
59,182,183
60,185,186
61,191,192
62,193,195
63,196,198
64,205,208
65,205,209
66,206,208
67,206,209
68,211,212
69,223,226
70,223,227
71,224,226
72,224,227
73,229,230
74,233,235
75,235,236
76,238,239
77,244,245
78,246,248
79,249,251
80,252,255
81,252,256
82,260,263
83,261,263
84,288,291
85,288,292
86,297,302
87,297,303
88,298,302
89,298,303
90,299,302
91,299,303
92,307,310
93,308,310
94,335,338
95,335,339
96,344,351
97,344,352
98,344,353
99,345,351
100,345,352
101,345,353
102,346,351
103,346,352
104,346,353
105,347,351
106,347,352
107,347,353
108,358,362
109,359,362
110,360,362
111,395,399
112,395,400
113,395,401
114,412,413
115,418,419
116,420,425
117,420,426
118,420,427
119,432,433
120,438,439
121,440,445
122,440,446
123,440,447
124,449,451
125,449,452
126,449,453
127,450,451
128,450,452
129,450,453
130,457,459
131,457,460
132,457,461
133,458,459
134,458,460
135,458,461
136,465,468
137,465,469
138,465,470
139,466,468
140,466,469
141,466,470
142,467,468
143,467,469
144,467,470
145,474,476
146,474,477
147,474,478
148,475,476
149,475,477
150,475,478
151,533,535
152,533,536
153,533,537
154,546,548
155,546,549
156,546,550
157,552,553
158,553,554
159,556,557
160,557,558
161,560,561
162,561,562
163,566,567
164,567,568
165,570,571
166,571,572
167,574,575
168,575,576
169,587,589
170,587,590
171,587,591
172,600,602
173,600,603
174,600,604
175,606,607
176,607,608
177,610,611
178,611,612
179,614,615
180,615,616
181,620,621
182,621,622
183,624,625
184,625,626
185,628,629
186,629,630
187,633,636
188,633,637
189,633,638
190,633,639
191,633,640
192,633,641
193,633,642
194,634,636
195,634,637
196,634,638
197,634,639
198,634,640
199,634,641
200,634,642
201,644,645
202,648,651
203,648,652
204,648,653
205,648,654
206,648,655
207,648,656
208,648,657
209,649,651
210,649,652
211,649,653
212,649,654
213,649,655
214,649,656
215,649,657
216,659,660
217,664,665
218,667,668
219,673,674
220,676,677
221,681,684
222,681,685
223,681,686
224,681,687
225,681,688
226,681,689
227,681,690
228,682,684
229,682,685
230,682,686
231,682,687
232,682,688
233,682,689
234,682,690
235,692,693
236,692,694
237,692,695
238,700,703
239,700,704
240,700,705
241,700,706
242,700,707
243,700,708
244,700,709
245,701,703
246,701,704
247,701,705
248,701,706
249,701,707
250,701,708
251,701,709
252,711,712
253,711,713
254,711,714
255,723,725
256,730,732
257,737,739
258,744,746
259,747,752
260,747,753
261,747,754
262,747,755
263,747,756
264,747,757
265,747,758
266,747,759
267,747,760
268,748,752
269,748,753
270,748,754
271,748,755
272,748,756
273,748,757
274,748,758
275,748,759
276,748,760
277,761,766
278,761,767
279,761,768
280,762,766
281,762,767
282,762,768
283,769,774
284,769,775
285,769,776
286,770,774
287,770,775
288,770,776
289,779,782
290,780,782
291,781,782
292,789,791
293,820,822
294,820,823
295,820,824
296,820,825
297,820,826
298,820,827
299,820,828
300,820,829
301,820,830
302,820,831
303,820,832
304,820,833
305,820,834
306,820,835
307,820,836
308,840,841
309,843,844
310,845,846
311,848,849
312,850,851
313,853,854
314,855,856
315,858,859
316,861,863
317,861,864
318,861,865
319,862,863
320,862,864
321,862,865
322,867,869
323,867,870
324,867,871
325,868,869
326,868,870
327,868,871
328,873,875
329,873,876
330,873,877
331,874,875
332,874,876
333,874,877
334,879,881
335,879,882
336,879,883
337,880,881
338,880,882
339,880,883
340,885,887
341,885,888
342,885,889
343,886,887
344,886,888
345,886,889
346,891,893
347,891,894
348,891,895
349,892,893
350,892,894
351,892,895
352,897,899
353,897,900
354,897,901
355,898,899
356,898,900
357,898,901
358,949,952
359,953,956
360,957,960
361,961,964
362,961,965
363,961,966
364,961,967
365,968,971
366,977,978
367,979,982
368,982,983
369,982,984
370,985,988
371,989,992
372,993,996
373,993,997
374,993,998
375,993,999
376,1000,1003
377,1024,1025
378,1024,1026
379,1025,1026
380,1027,1030
381,1029,1030
382,1029,1031
