,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,4,6
6,4,7
7,4,8
8,5,6
9,5,7
10,5,8
11,6,5
12,6,7
13,6,8
14,7,5
15,7,6
16,7,8
17,7,5
18,7,6
19,7,7
20,7,8
21,8,5
22,8,6
23,8,7
24,9,10
25,9,11
26,9,12
27,10,9
28,10,11
29,10,12
30,11,9
31,11,10
32,11,12
33,11,9
34,11,10
35,11,11
36,11,12
37,12,9
38,12,10
39,12,11
40,13,14
41,13,15
42,13,16
43,14,13
44,14,15
45,14,16
46,15,13
47,15,14
48,15,16
49,15,13
50,15,14
51,15,15
52,15,16
53,16,13
54,16,14
55,16,15
56,17,18
57,17,24
58,17,25
59,17,19
60,17,20
61,17,21
62,17,22
63,17,23
64,18,17
65,18,19
66,19,20
67,20,21
68,21,22
69,22,23
70,23,24
71,23,25
72,24,25
73,24,27
74,24,26
75,25,24
76,25,26
77,26,27
78,27,28
79,28,29
80,29,30
81,30,31
82,30,32
83,31,32
84,31,34
85,31,35
86,31,33
87,32,31
88,32,33
89,33,34
90,33,35
91,34,35
92,34,37
93,34,38
94,34,36
95,35,34
96,35,36
97,36,37
98,36,38
99,37,38
100,37,40
101,37,41
102,37,39
103,38,37
104,38,39
105,39,40
106,39,41
107,40,41
108,40,43
109,40,42
110,41,40
111,41,42
112,42,43
113,43,44
114,44,45
115,45,46
116,46,47
117,47,48
118,48,49
119,49,50
120,49,51
121,49,52
122,49,53
123,50,51
124,50,52
125,50,53
126,50,2444
127,50,2445
128,51,50
129,51,52
130,51,53
131,51,2444
132,51,2445
133,52,50
134,52,51
135,52,53
136,52,50
137,52,51
138,52,52
139,52,53
140,53,50
141,53,51
142,53,52
143,53,2444
144,53,2445
145,54,55
146,54,56
147,54,57
148,54,2446
149,54,2447
150,55,54
151,55,56
152,55,57
153,55,2446
154,55,2447
155,56,54
156,56,55
157,56,57
158,56,54
159,56,55
160,56,56
161,56,57
162,57,54
163,57,55
164,57,56
165,57,2446
166,57,2447
167,58,59
168,58,60
169,58,61
170,58,2448
171,58,2449
172,59,58
173,59,60
174,59,61
175,59,2448
176,59,2449
177,60,58
178,60,59
179,60,61
180,60,58
181,60,59
182,60,60
183,60,61
184,61,58
185,61,59
186,61,60
187,61,2448
188,61,2449
189,62,63
190,62,64
191,62,70
192,62,71
193,62,72
194,62,65
195,62,66
196,62,67
197,62,68
198,62,69
199,63,62
200,63,64
201,63,70
202,63,71
203,63,72
204,63,65
205,63,66
206,63,67
207,63,68
208,63,69
209,64,62
210,64,63
211,64,65
212,65,66
213,66,67
214,67,68
215,68,69
216,69,70
217,69,71
218,69,72
219,70,71
220,70,72
221,70,74
222,70,73
223,71,70
224,71,72
225,71,74
226,71,73
227,72,70
228,72,71
229,72,73
230,73,74
231,74,75
232,75,76
233,76,77
234,77,78
235,78,79
236,78,80
237,78,81
238,79,80
239,79,81
240,79,82
241,79,83
242,79,84
243,80,79
244,80,81
245,80,82
246,80,83
247,80,84
248,81,79
249,81,80
250,81,82
251,81,83
252,81,84
253,82,83
254,82,84
255,82,85
256,82,86
257,82,87
258,83,82
259,83,84
260,83,85
261,83,86
262,83,87
263,84,82
264,84,83
265,84,85
266,84,86
267,84,87
268,85,86
269,85,87
270,85,88
271,86,85
272,86,87
273,86,89
274,86,88
275,87,85
276,87,86
277,87,89
278,87,88
279,88,89
280,89,90
281,89,91
282,89,92
283,90,91
284,90,92
285,90,93
286,90,94
287,90,95
288,91,90
289,91,92
290,91,93
291,91,94
292,91,95
293,92,90
294,92,91
295,92,93
296,92,94
297,92,95
298,93,94
299,93,95
300,93,96
301,93,97
302,93,98
303,94,93
304,94,95
305,94,96
306,94,97
307,94,98
308,95,93
309,95,94
310,95,96
311,95,97
312,95,98
313,96,97
314,96,98
315,96,99
316,96,100
317,96,101
318,97,96
319,97,98
320,97,99
321,97,100
322,97,101
323,98,96
324,98,97
325,98,99
326,98,100
327,98,101
328,99,100
329,99,101
330,99,102
331,99,103
332,99,104
333,100,99
334,100,101
335,100,102
336,100,103
337,100,104
338,101,99
339,101,100
340,101,102
341,101,103
342,101,104
343,102,103
344,102,104
345,102,105
346,102,106
347,102,107
348,103,102
349,103,104
350,103,105
351,103,106
352,103,107
353,104,102
354,104,103
355,104,105
356,104,106
357,104,107
358,105,106
359,105,107
360,105,108
361,105,109
362,105,110
363,106,105
364,106,107
365,106,108
366,106,109
367,106,110
368,107,105
369,107,106
370,107,108
371,107,109
372,107,110
373,108,109
374,108,110
375,108,111
376,108,112
377,108,113
378,109,108
379,109,110
380,109,111
381,109,112
382,109,113
383,110,108
384,110,109
385,110,111
386,110,112
387,110,113
388,111,112
389,111,113
390,111,114
391,111,115
392,111,116
393,112,111
394,112,113
395,112,114
396,112,115
397,112,116
398,113,111
399,113,112
400,113,114
401,113,115
402,113,116
403,114,115
404,114,116
405,114,117
406,114,118
407,114,119
408,115,114
409,115,116
410,115,117
411,115,118
412,115,119
413,116,114
414,116,115
415,116,117
416,116,118
417,116,119
418,117,118
419,117,119
420,117,120
421,118,117
422,118,119
423,118,120
424,119,117
425,119,118
426,119,120
427,120,121
428,121,122
429,121,123
430,121,124
431,122,123
432,122,124
433,122,125
434,122,126
435,122,127
436,123,122
437,123,124
438,123,125
439,123,126
440,123,127
441,124,122
442,124,123
443,124,125
444,124,126
445,124,127
446,125,126
447,125,127
448,125,128
449,125,129
450,125,130
451,126,125
452,126,127
453,126,128
454,126,129
455,126,130
456,127,125
457,127,126
458,127,128
459,127,129
460,127,130
461,128,129
462,128,130
463,128,131
464,128,132
465,128,133
466,129,128
467,129,130
468,129,131
469,129,132
470,129,133
471,130,128
472,130,129
473,130,131
474,130,132
475,130,133
476,131,132
477,131,133
478,131,134
479,131,135
480,131,136
481,132,131
482,132,133
483,132,134
484,132,135
485,132,136
486,133,131
487,133,132
488,133,134
489,133,135
490,133,136
491,134,135
492,134,136
493,134,137
494,134,138
495,134,139
496,135,134
497,135,136
498,135,137
499,135,138
500,135,139
501,136,134
502,136,135
503,136,137
504,136,138
505,136,139
506,137,138
507,137,139
508,137,140
509,137,141
510,137,142
511,138,137
512,138,139
513,138,140
514,138,141
515,138,142
516,139,137
517,139,138
518,139,140
519,139,141
520,139,142
521,140,141
522,140,142
523,140,143
524,140,144
525,140,145
526,141,140
527,141,142
528,141,143
529,141,144
530,141,145
531,142,140
532,142,141
533,142,143
534,142,144
535,142,145
536,143,144
537,143,145
538,143,146
539,143,147
540,143,148
541,144,143
542,144,145
543,144,146
544,144,147
545,144,148
546,145,143
547,145,144
548,145,146
549,145,147
550,145,148
551,146,147
552,146,148
553,146,149
554,146,150
555,146,151
556,147,146
557,147,148
558,147,149
559,147,150
560,147,151
561,148,146
562,148,147
563,148,149
564,148,150
565,148,151
566,149,150
567,149,151
568,149,152
569,150,149
570,150,151
571,150,152
572,151,149
573,151,150
574,151,152
575,152,153
576,153,154
577,153,2450
578,154,156
579,154,155
580,155,156
581,156,157
582,157,158
583,157,2451
584,158,160
585,158,2452
586,158,159
587,159,160
588,159,2452
589,160,162
590,160,161
591,161,162
592,162,163
593,163,164
594,163,2453
595,164,166
596,164,2454
597,164,165
598,165,166
599,165,2454
600,166,168
601,166,167
602,167,168
603,168,169
604,169,170
605,169,2455
606,170,172
607,170,2456
608,170,171
609,171,172
610,171,2456
611,172,174
612,172,173
613,173,174
614,174,175
615,175,176
616,175,2457
617,176,178
618,176,2458
619,176,177
620,177,178
621,177,2458
622,178,182
623,178,179
624,178,180
625,178,181
626,179,180
627,180,181
628,181,182
629,182,183
630,183,184
631,184,185
632,185,186
633,186,187
634,187,188
635,188,189
636,189,190
637,191,192
638,191,193
639,191,194
640,191,195
641,191,196
642,192,191
643,192,193
644,192,194
645,192,195
646,192,196
647,193,191
648,193,192
649,193,194
650,193,195
651,193,196
652,194,195
653,194,196
654,195,194
655,195,196
656,196,194
657,196,195
658,197,198
659,199,200
660,199,201
661,199,202
662,199,203
663,199,204
664,200,199
665,200,201
666,200,202
667,200,203
668,200,204
669,201,199
670,201,200
671,201,202
672,201,203
673,201,204
674,202,203
675,202,204
676,203,202
677,203,204
678,204,202
679,204,203
680,205,206
681,207,208
682,207,209
683,207,210
684,207,211
685,207,212
686,208,207
687,208,209
688,208,210
689,208,211
690,208,212
691,209,207
692,209,208
693,209,210
694,209,211
695,209,212
696,210,211
697,210,212
698,211,210
699,211,212
700,212,210
701,212,211
702,213,214
703,215,216
704,216,217
705,217,218
706,217,219
707,217,220
708,218,219
709,218,220
710,218,218
711,218,219
712,218,220
713,219,218
714,219,220
715,219,218
716,219,219
717,219,220
718,220,218
719,220,219
720,220,221
721,221,222
722,222,223
723,223,224
724,224,225
725,225,226
726,225,227
727,225,228
728,226,227
729,226,228
730,226,226
731,226,227
732,226,228
733,227,226
734,227,228
735,227,226
736,227,227
737,227,228
738,228,226
739,228,227
740,228,229
741,229,230
742,230,231
743,230,232
744,231,232
745,231,233
746,232,231
747,232,234
748,232,233
749,233,234
750,234,235
751,235,236
752,235,237
753,236,237
754,236,238
755,237,236
756,237,239
757,237,240
758,237,238
759,238,239
760,238,240
761,239,240
762,239,241
763,240,239
764,240,244
765,240,245
766,240,241
767,240,242
768,240,243
769,241,242
770,242,243
771,243,244
