,src,dst
0,0,1
1,1,2
2,1,737
3,2,3
4,3,4
5,3,5
6,3,6
7,4,5
8,4,6
9,4,7
10,4,8
11,4,9
12,5,4
13,5,6
14,5,7
15,5,8
16,5,9
17,6,4
18,6,5
19,6,7
20,6,8
21,6,9
22,7,8
23,7,9
24,7,10
25,7,11
26,7,12
27,8,7
28,8,9
29,8,10
30,8,11
31,8,12
32,9,7
33,9,8
34,9,10
35,9,11
36,9,12
37,10,11
38,10,12
39,10,738
40,11,10
41,11,12
42,11,738
43,12,10
44,12,11
45,12,738
46,13,14
47,14,15
48,14,740
49,15,16
50,16,17
51,16,18
52,16,19
53,17,18
54,17,19
55,17,20
56,17,21
57,17,22
58,18,17
59,18,19
60,18,20
61,18,21
62,18,22
63,19,17
64,19,18
65,19,20
66,19,21
67,19,22
68,20,21
69,20,22
70,20,23
71,20,24
72,20,25
73,21,20
74,21,22
75,21,23
76,21,24
77,21,25
78,22,20
79,22,21
80,22,23
81,22,24
82,22,25
83,23,24
84,23,25
85,23,741
86,24,23
87,24,25
88,24,741
89,25,23
90,25,24
91,25,741
92,26,27
93,26,28
94,26,29
95,27,26
96,27,28
97,27,29
98,28,29
99,28,30
100,28,31
101,28,32
102,29,28
103,29,30
104,29,31
105,29,32
106,30,31
107,30,32
108,30,33
109,30,34
110,31,30
111,31,32
112,31,33
113,31,34
114,32,30
115,32,31
116,32,58
117,32,743
118,32,33
119,32,34
120,32,35
121,32,36
122,32,37
123,32,38
124,32,39
125,32,40
126,32,41
127,32,42
128,32,43
129,32,44
130,32,45
131,32,46
132,32,47
133,32,48
134,32,49
135,32,50
136,32,51
137,32,52
138,32,53
139,32,54
140,32,55
141,32,56
142,32,57
143,33,34
144,33,35
145,33,36
146,34,33
147,34,35
148,34,36
149,35,36
150,35,37
151,35,38
152,36,35
153,36,37
154,36,38
155,37,38
156,37,39
157,37,40
158,38,37
159,38,39
160,38,40
161,39,40
162,39,41
163,39,42
164,40,39
165,40,41
166,40,42
167,41,42
168,41,43
169,41,44
170,42,41
171,42,43
172,42,44
173,43,44
174,43,45
175,43,46
176,44,43
177,44,45
178,44,46
179,45,46
180,45,47
181,45,48
182,46,45
183,46,47
184,46,48
185,47,48
186,47,49
187,47,50
188,48,47
189,48,49
190,48,50
191,49,50
192,49,51
193,49,52
194,50,49
195,50,51
196,50,52
197,51,52
198,51,53
199,51,54
200,52,51
201,52,53
202,52,54
203,53,54
204,53,55
205,53,56
206,54,53
207,54,55
208,54,56
209,55,56
210,55,57
211,56,55
212,56,58
213,56,743
214,56,57
215,57,58
216,57,743
217,58,59
218,59,60
219,59,744
220,60,61
221,61,62
222,62,63
223,63,64
224,64,65
225,65,66
226,66,67
227,67,68
228,67,745
229,68,69
230,69,70
231,69,71
232,69,72
233,69,73
234,70,71
235,70,72
236,70,73
237,70,74
238,70,75
239,70,76
240,70,77
241,71,70
242,71,72
243,71,73
244,71,74
245,71,75
246,71,76
247,71,77
248,72,70
249,72,71
250,72,73
251,72,74
252,72,75
253,72,76
254,72,77
255,73,70
256,73,71
257,73,72
258,73,74
259,73,75
260,73,76
261,73,77
262,74,75
263,74,76
264,74,77
265,74,78
266,74,79
267,74,80
268,75,74
269,75,76
270,75,77
271,75,78
272,75,79
273,75,80
274,76,74
275,76,75
276,76,77
277,76,78
278,76,79
279,76,80
280,77,74
281,77,75
282,77,76
283,77,78
284,77,79
285,77,80
286,78,79
287,78,80
288,78,81
289,78,746
290,79,78
291,79,80
292,79,81
293,79,746
294,80,78
295,80,79
296,80,81
297,80,746
298,81,82
299,81,83
300,81,747
301,82,83
302,82,84
303,82,85
304,83,82
305,83,84
306,83,85
307,84,85
308,84,86
309,84,87
310,84,748
311,85,84
312,85,86
313,85,87
314,85,748
315,86,87
316,86,88
317,86,749
318,87,86
319,87,88
320,87,749
321,88,89
322,88,90
323,88,750
324,89,90
325,89,91
326,89,92
327,90,89
328,90,91
329,90,92
330,91,92
331,91,93
332,91,94
333,91,751
334,92,91
335,92,93
336,92,94
337,92,751
338,93,94
339,93,95
340,93,752
341,94,93
342,94,95
343,94,752
344,95,96
345,95,97
346,95,98
347,95,99
348,95,100
349,96,97
350,96,98
351,96,99
352,96,100
353,96,101
354,96,102
355,96,103
356,96,104
357,96,105
358,97,96
359,97,98
360,97,99
361,97,100
362,97,101
363,97,102
364,97,103
365,97,104
366,97,105
367,98,96
368,98,97
369,98,99
370,98,100
371,98,101
372,98,102
373,98,103
374,98,104
375,98,105
376,99,96
377,99,97
378,99,98
379,99,100
380,99,101
381,99,102
382,99,103
383,99,104
384,99,105
385,100,96
386,100,97
387,100,98
388,100,99
389,100,101
390,100,102
391,100,103
392,100,104
393,100,105
394,101,102
395,101,103
396,101,104
397,101,105
398,101,106
399,101,107
400,101,108
401,101,109
402,101,110
403,102,101
404,102,103
405,102,104
406,102,105
407,102,106
408,102,107
409,102,108
410,102,109
411,102,110
412,103,101
413,103,102
414,103,104
415,103,105
416,103,106
417,103,107
418,103,108
419,103,109
420,103,110
421,104,101
422,104,102
423,104,103
424,104,105
425,104,106
426,104,107
427,104,108
428,104,109
429,104,110
430,105,101
431,105,102
432,105,103
433,105,104
434,105,106
435,105,107
436,105,108
437,105,109
438,105,110
439,106,107
440,106,108
441,106,109
442,106,110
443,106,111
444,106,112
445,106,113
446,106,114
447,106,115
448,107,106
449,107,108
450,107,109
451,107,110
452,107,111
453,107,112
454,107,113
455,107,114
456,107,115
457,108,106
458,108,107
459,108,109
460,108,110
461,108,111
462,108,112
463,108,113
464,108,114
465,108,115
466,109,106
467,109,107
468,109,108
469,109,110
470,109,111
471,109,112
472,109,113
473,109,114
474,109,115
475,110,106
476,110,107
477,110,108
478,110,109
479,110,111
480,110,112
481,110,113
482,110,114
483,110,115
484,111,112
485,111,113
486,111,114
487,111,115
488,111,116
489,111,117
490,111,118
491,111,119
492,111,120
493,112,111
494,112,113
495,112,114
496,112,115
497,112,116
498,112,117
499,112,118
500,112,119
501,112,120
502,113,111
503,113,112
504,113,114
505,113,115
506,113,116
507,113,117
508,113,118
509,113,119
510,113,120
511,114,111
512,114,112
513,114,113
514,114,115
515,114,116
516,114,117
517,114,118
518,114,119
519,114,120
520,115,111
521,115,112
522,115,113
523,115,114
524,115,116
525,115,117
526,115,118
527,115,119
528,115,120
529,116,117
530,116,118
531,116,119
532,116,120
533,116,121
534,116,122
535,116,123
536,116,124
537,116,125
538,117,116
539,117,118
540,117,119
541,117,120
542,117,121
543,117,122
544,117,123
545,117,124
546,117,125
547,118,116
548,118,117
549,118,119
550,118,120
551,118,121
552,118,122
553,118,123
554,118,124
555,118,125
556,119,116
557,119,117
558,119,118
559,119,120
560,119,121
561,119,122
562,119,123
563,119,124
564,119,125
565,120,116
566,120,117
567,120,118
568,120,119
569,120,121
570,120,122
571,120,123
572,120,124
573,120,125
574,121,122
575,121,123
576,121,124
577,121,125
578,121,126
579,121,127
580,121,128
581,121,129
582,121,130
583,122,121
584,122,123
585,122,124
586,122,125
587,122,126
588,122,127
589,122,128
590,122,129
591,122,130
592,123,121
593,123,122
594,123,124
595,123,125
596,123,126
597,123,127
598,123,128
599,123,129
600,123,130
601,124,121
602,124,122
603,124,123
604,124,125
605,124,126
606,124,127
607,124,128
608,124,129
609,124,130
610,125,121
611,125,122
612,125,123
613,125,124
614,125,126
615,125,127
616,125,128
617,125,129
618,125,130
619,126,127
620,126,128
621,126,129
622,126,130
623,126,131
624,126,753
625,127,126
626,127,128
627,127,129
628,127,130
629,127,131
630,127,753
631,128,126
632,128,127
633,128,129
634,128,130
635,128,131
636,128,753
637,129,126
638,129,127
639,129,128
640,129,130
641,129,131
642,129,753
643,130,126
644,130,127
645,130,128
646,130,129
647,130,131
648,130,753
649,131,133
650,131,134
651,131,132
652,132,133
653,132,134
654,133,134
655,133,135
656,133,136
657,133,137
658,134,133
659,134,135
660,134,136
661,134,137
662,135,136
663,135,137
664,135,138
665,135,139
666,136,135
667,136,137
668,136,138
669,136,139
670,137,135
671,137,136
672,137,135
673,137,136
674,137,137
675,138,139
676,138,140
677,139,138
678,139,141
679,139,142
680,139,140
681,140,141
682,140,142
683,141,142
684,141,143
685,141,144
686,141,145
687,142,141
688,142,143
689,142,144
690,142,145
691,143,144
692,143,145
693,143,146
694,143,147
695,143,148
696,144,143
697,144,145
698,144,146
699,144,147
700,144,148
701,145,143
702,145,144
703,145,146
704,145,147
705,145,148
706,146,147
707,146,148
708,146,149
709,146,150
710,147,146
711,147,148
712,147,149
713,147,150
714,148,146
715,148,147
716,148,151
717,148,152
718,148,153
719,148,149
720,148,150
721,149,150
722,149,151
723,149,152
724,149,153
725,150,149
726,150,151
727,150,152
728,150,153
729,151,152
730,151,153
731,151,154
732,151,155
733,152,151
734,152,153
735,152,154
736,152,155
737,153,151
738,153,152
739,153,156
740,153,157
741,153,158
742,153,154
743,153,155
744,154,155
745,154,156
746,154,157
747,154,158
748,155,154
749,155,156
750,155,157
751,155,158
752,156,157
753,156,158
754,156,159
755,156,160
756,157,156
757,157,158
758,157,159
759,157,160
760,158,156
761,158,157
762,158,161
763,158,754
764,158,159
765,158,160
766,159,160
767,159,161
768,159,754
769,160,159
770,160,161
771,160,754
772,161,162
773,162,163
774,162,755
775,163,164
776,164,165
