,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,5
7,4,6
8,4,7
9,4,8
10,4,9
11,5,4
12,5,6
13,5,7
14,5,8
15,5,9
16,6,4
17,6,5
18,6,7
19,6,8
20,6,9
21,7,8
22,7,9
23,7,10
24,7,11
25,7,12
26,8,7
27,8,9
28,8,10
29,8,11
30,8,12
31,9,7
32,9,8
33,9,10
34,9,11
35,9,12
36,10,11
37,10,12
38,11,10
39,11,12
40,12,10
41,12,11
42,13,14
43,14,15
44,15,16
45,16,17
46,16,18
47,16,19
48,17,18
49,17,19
50,17,20
51,17,21
52,17,22
53,18,17
54,18,19
55,18,20
56,18,21
57,18,22
58,19,17
59,19,18
60,19,20
61,19,21
62,19,22
63,20,21
64,20,22
65,20,23
66,20,24
67,20,25
68,21,20
69,21,22
70,21,23
71,21,24
72,21,25
73,22,20
74,22,21
75,22,23
76,22,24
77,22,25
78,23,24
79,23,25
80,24,23
81,24,25
82,25,23
83,25,24
84,26,27
85,26,28
86,26,29
87,27,26
88,27,28
89,27,29
90,28,29
91,28,30
92,28,31
93,28,32
94,29,28
95,29,30
96,29,31
97,29,32
98,30,31
99,30,32
100,30,33
101,30,34
102,31,30
103,31,32
104,31,33
105,31,34
106,32,30
107,32,31
108,32,58
109,32,33
110,32,34
111,32,35
112,32,36
113,32,37
114,32,38
115,32,39
116,32,40
117,32,41
118,32,42
119,32,43
120,32,44
121,32,45
122,32,46
123,32,47
124,32,48
125,32,49
126,32,50
127,32,51
128,32,52
129,32,53
130,32,54
131,32,55
132,32,56
133,32,57
134,33,34
135,33,35
136,33,36
137,34,33
138,34,35
139,34,36
140,35,36
141,35,37
142,35,38
143,36,35
144,36,37
145,36,38
146,37,38
147,37,39
148,37,40
149,38,37
150,38,39
151,38,40
152,39,40
153,39,41
154,39,42
155,40,39
156,40,41
157,40,42
158,41,42
159,41,43
160,41,44
161,42,41
162,42,43
163,42,44
164,43,44
165,43,45
166,43,46
167,44,43
168,44,45
169,44,46
170,45,46
171,45,47
172,45,48
173,46,45
174,46,47
175,46,48
176,47,48
177,47,49
178,47,50
179,48,47
180,48,49
181,48,50
182,49,50
183,49,51
184,49,52
185,50,49
186,50,51
187,50,52
188,51,52
189,51,53
190,51,54
191,52,51
192,52,53
193,52,54
194,53,54
195,53,55
196,53,56
197,54,53
198,54,55
199,54,56
200,55,56
201,55,57
202,56,55
203,56,58
204,56,57
205,57,58
206,58,59
207,59,60
208,60,61
209,61,62
210,62,63
211,63,64
212,64,65
213,65,66
214,66,67
215,67,68
216,68,69
217,69,70
218,69,71
219,69,72
220,69,73
221,70,71
222,70,72
223,70,73
224,70,74
225,70,75
226,70,76
227,70,77
228,71,70
229,71,72
230,71,73
231,71,74
232,71,75
233,71,76
234,71,77
235,72,70
236,72,71
237,72,73
238,72,74
239,72,75
240,72,76
241,72,77
242,73,70
243,73,71
244,73,72
245,73,74
246,73,75
247,73,76
248,73,77
249,74,75
250,74,76
251,74,77
252,74,78
253,74,79
254,74,80
255,75,74
256,75,76
257,75,77
258,75,78
259,75,79
260,75,80
261,76,74
262,76,75
263,76,77
264,76,78
265,76,79
266,76,80
267,77,74
268,77,75
269,77,76
270,77,78
271,77,79
272,77,80
273,78,79
274,78,80
275,78,81
276,79,78
277,79,80
278,79,81
279,80,78
280,80,79
281,80,81
282,81,82
283,81,83
284,82,83
285,82,84
286,82,85
287,83,82
288,83,84
289,83,85
290,84,85
291,84,86
292,84,87
293,85,84
294,85,86
295,85,87
296,86,87
297,86,88
298,87,86
299,87,88
300,88,89
301,88,90
302,89,90
303,89,91
304,89,92
305,90,89
306,90,91
307,90,92
308,91,92
309,91,93
310,91,94
311,92,91
312,92,93
313,92,94
314,93,94
315,93,95
316,94,93
317,94,95
318,95,96
319,95,97
320,95,98
321,95,99
322,95,100
323,96,97
324,96,98
325,96,99
326,96,100
327,96,101
328,96,102
329,96,103
330,96,104
331,96,105
332,97,96
333,97,98
334,97,99
335,97,100
336,97,101
337,97,102
338,97,103
339,97,104
340,97,105
341,98,96
342,98,97
343,98,99
344,98,100
345,98,101
346,98,102
347,98,103
348,98,104
349,98,105
350,99,96
351,99,97
352,99,98
353,99,100
354,99,101
355,99,102
356,99,103
357,99,104
358,99,105
359,100,96
360,100,97
361,100,98
362,100,99
363,100,101
364,100,102
365,100,103
366,100,104
367,100,105
368,101,102
369,101,103
370,101,104
371,101,105
372,101,106
373,101,107
374,101,108
375,101,109
376,101,110
377,102,101
378,102,103
379,102,104
380,102,105
381,102,106
382,102,107
383,102,108
384,102,109
385,102,110
386,103,101
387,103,102
388,103,104
389,103,105
390,103,106
391,103,107
392,103,108
393,103,109
394,103,110
395,104,101
396,104,102
397,104,103
398,104,105
399,104,106
400,104,107
401,104,108
402,104,109
403,104,110
404,105,101
405,105,102
406,105,103
407,105,104
408,105,106
409,105,107
410,105,108
411,105,109
412,105,110
413,106,107
414,106,108
415,106,109
416,106,110
417,106,111
418,106,112
419,106,113
420,106,114
421,106,115
422,107,106
423,107,108
424,107,109
425,107,110
426,107,111
427,107,112
428,107,113
429,107,114
430,107,115
431,108,106
432,108,107
433,108,109
434,108,110
435,108,111
436,108,112
437,108,113
438,108,114
439,108,115
440,109,106
441,109,107
442,109,108
443,109,110
444,109,111
445,109,112
446,109,113
447,109,114
448,109,115
449,110,106
450,110,107
451,110,108
452,110,109
453,110,111
454,110,112
455,110,113
456,110,114
457,110,115
458,111,112
459,111,113
460,111,114
461,111,115
462,111,116
463,111,117
464,111,118
465,111,119
466,111,120
467,112,111
468,112,113
469,112,114
470,112,115
471,112,116
472,112,117
473,112,118
474,112,119
475,112,120
476,113,111
477,113,112
478,113,114
479,113,115
480,113,116
481,113,117
482,113,118
483,113,119
484,113,120
485,114,111
486,114,112
487,114,113
488,114,115
489,114,116
490,114,117
491,114,118
492,114,119
493,114,120
494,115,111
495,115,112
496,115,113
497,115,114
498,115,116
499,115,117
500,115,118
501,115,119
502,115,120
503,116,117
504,116,118
505,116,119
506,116,120
507,116,121
508,116,122
509,116,123
510,116,124
511,116,125
512,117,116
513,117,118
514,117,119
515,117,120
516,117,121
517,117,122
518,117,123
519,117,124
520,117,125
521,118,116
522,118,117
523,118,119
524,118,120
525,118,121
526,118,122
527,118,123
528,118,124
529,118,125
530,119,116
531,119,117
532,119,118
533,119,120
534,119,121
535,119,122
536,119,123
537,119,124
538,119,125
539,120,116
540,120,117
541,120,118
542,120,119
543,120,121
544,120,122
545,120,123
546,120,124
547,120,125
548,121,122
549,121,123
550,121,124
551,121,125
552,121,126
553,121,127
554,121,128
555,121,129
556,121,130
557,122,121
558,122,123
559,122,124
560,122,125
561,122,126
562,122,127
563,122,128
564,122,129
565,122,130
566,123,121
567,123,122
568,123,124
569,123,125
570,123,126
571,123,127
572,123,128
573,123,129
574,123,130
575,124,121
576,124,122
577,124,123
578,124,125
579,124,126
580,124,127
581,124,128
582,124,129
583,124,130
584,125,121
585,125,122
586,125,123
587,125,124
588,125,126
589,125,127
590,125,128
591,125,129
592,125,130
593,126,127
594,126,128
595,126,129
596,126,130
597,126,131
598,127,126
599,127,128
600,127,129
601,127,130
602,127,131
603,128,126
604,128,127
605,128,129
606,128,130
607,128,131
608,129,126
609,129,127
610,129,128
611,129,130
612,129,131
613,130,126
614,130,127
615,130,128
616,130,129
617,130,131
618,131,133
619,131,134
620,131,132
621,132,133
622,132,134
623,133,134
624,133,135
625,133,136
626,133,137
627,134,133
628,134,135
629,134,136
630,134,137
631,135,136
632,135,137
633,135,138
634,135,139
635,136,135
636,136,137
637,136,138
638,136,139
639,137,135
640,137,136
641,137,135
642,137,136
643,137,137
644,138,139
645,138,140
646,139,138
647,139,141
648,139,142
649,139,140
650,140,141
651,140,142
652,141,142
653,141,143
654,141,144
655,141,145
656,142,141
657,142,143
658,142,144
659,142,145
660,143,144
661,143,145
662,143,146
663,143,147
664,143,148
665,144,143
666,144,145
667,144,146
668,144,147
669,144,148
670,145,143
671,145,144
672,145,146
673,145,147
674,145,148
675,146,147
676,146,148
677,146,149
678,146,150
679,147,146
680,147,148
681,147,149
682,147,150
683,148,146
684,148,147
685,148,151
686,148,152
687,148,153
688,148,149
689,148,150
690,149,150
691,149,151
692,149,152
693,149,153
694,150,149
695,150,151
696,150,152
697,150,153
698,151,152
699,151,153
700,151,154
701,151,155
702,152,151
703,152,153
704,152,154
705,152,155
706,153,151
707,153,152
708,153,156
709,153,157
710,153,158
711,153,154
712,153,155
713,154,155
714,154,156
715,154,157
716,154,158
717,155,154
718,155,156
719,155,157
720,155,158
721,156,157
722,156,158
723,156,159
724,156,160
725,157,156
726,157,158
727,157,159
728,157,160
729,158,156
730,158,157
731,158,161
732,158,159
733,158,160
734,159,160
735,159,161
736,160,159
737,160,161
738,161,162
739,162,163
740,163,164
741,164,165
742,164,166
743,164,167
744,165,166
745,165,167
746,165,168
747,165,169
748,165,170
749,166,165
750,166,167
751,166,168
752,166,169
753,166,170
754,167,165
755,167,166
756,167,168
757,167,169
758,167,170
759,168,169
760,168,170
761,168,171
762,168,172
763,168,173
764,169,168
765,169,170
766,169,171
767,169,172
768,169,173
769,170,168
770,170,169
771,170,171
772,170,172
773,170,173
774,171,172
775,171,173
776,172,171
