,src,des
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,0
7,2,1
8,2,3
9,3,0
10,3,1
11,3,2
12,18,19
13,18,20
14,18,21
15,18,22
16,18,23
17,19,18
18,19,20
19,19,21
20,19,22
21,19,23
22,20,18
23,20,19
24,20,21
25,20,22
26,20,23
27,21,18
28,21,19
29,21,20
30,21,22
31,21,23
32,22,18
33,22,19
34,22,20
35,22,21
36,22,23
37,23,18
38,23,19
39,23,20
40,23,21
41,23,22
42,30,31
43,31,30
44,33,34
45,34,33
46,36,37
47,37,36
48,39,40
49,39,41
50,39,42
51,40,39
52,40,41
53,40,42
54,41,39
55,41,40
56,41,42
57,42,39
58,42,40
59,42,41
60,57,58
61,57,59
62,57,60
63,57,61
64,57,62
65,58,57
66,58,59
67,58,60
68,58,61
69,58,62
70,59,57
71,59,58
72,59,60
73,59,61
74,59,62
75,60,57
76,60,58
77,60,59
78,60,61
79,60,62
80,61,57
81,61,58
82,61,59
83,61,60
84,61,62
85,62,57
86,62,58
87,62,59
88,62,60
89,62,61
90,69,70
91,70,69
92,72,73
93,73,72
94,75,76
95,76,75
96,78,79
97,79,78
98,81,82
99,81,83
100,82,81
101,82,83
102,83,81
103,83,82
104,84,85
105,85,84
106,86,87
107,87,86
108,89,90
109,90,89
110,92,93
111,93,92
112,97,98
113,98,97
114,104,105
115,104,106
116,105,104
117,105,106
118,106,104
119,106,105
120,107,108
121,108,107
122,109,110
123,110,109
124,112,113
125,113,112
126,115,116
127,116,115
128,120,121
129,121,120
130,127,128
131,128,127
132,130,131
133,131,130
134,133,134
135,134,133
136,136,137
137,137,136
138,141,142
139,142,141
140,146,147
141,146,148
142,146,149
143,147,146
144,147,148
145,147,149
146,148,146
147,148,147
148,148,149
149,149,146
150,149,147
151,149,148
152,153,154
153,154,153
154,155,156
155,156,155
156,157,158
157,158,157
158,159,160
159,160,159
160,161,162
161,162,161
162,166,167
163,167,166
164,187,188
165,188,187
166,189,190
167,189,191
168,190,189
169,190,191
170,191,189
171,191,190
172,193,194
173,193,195
174,193,196
175,194,193
176,194,195
177,194,196
178,195,193
179,195,194
180,195,196
181,196,193
182,196,194
183,196,195
184,197,198
185,197,199
186,198,197
187,198,199
188,199,197
189,199,198
190,201,202
191,201,203
192,202,201
193,202,203
194,203,201
195,203,202
196,204,205
197,204,206
198,205,204
199,205,206
200,206,204
201,206,205
202,223,224
203,224,223
204,225,226
205,225,227
206,226,225
207,226,227
208,227,225
209,227,226
210,229,230
211,229,231
212,229,232
213,230,229
214,230,231
215,230,232
216,231,229
217,231,230
218,231,232
219,232,229
220,232,230
221,232,231
222,233,234
223,233,235
224,234,233
225,234,235
226,235,233
227,235,234
228,237,238
229,237,239
230,238,237
231,238,239
232,239,237
233,239,238
234,243,244
235,243,245
236,243,246
237,244,243
238,244,245
239,244,246
240,245,243
241,245,244
242,245,246
243,246,243
244,246,244
245,246,245
246,251,252
247,252,251
248,253,254
249,254,253
250,255,256
