,src,dst
0,0,1
1,0,2
2,1,2
3,1,5
4,1,6
5,1,3
6,1,4
7,2,1
8,2,7
9,2,8
10,2,9
11,2,3
12,2,4
13,2,5
14,2,6
15,3,4
16,3,5
17,3,6
18,4,3
19,4,5
20,4,6
21,5,6
22,5,7
23,5,8
24,5,9
25,6,5
26,6,7
27,6,8
28,6,9
29,7,8
30,7,9
31,7,10
32,7,11
33,7,12
34,8,7
35,8,9
36,8,10
37,8,11
38,8,12
39,9,7
40,9,8
41,9,10
42,9,11
43,9,12
44,10,11
45,10,12
46,10,14
47,10,13
48,11,10
49,11,12
50,11,14
51,11,13
52,12,10
53,12,11
54,12,13
55,13,14
56,14,15
57,15,16
58,15,17
59,16,17
60,16,20
61,16,21
62,16,18
63,16,19
64,17,16
65,17,22
66,17,23
67,17,24
68,17,18
69,17,19
70,17,20
71,17,21
72,18,19
73,18,20
74,18,21
75,19,18
76,19,20
77,19,21
78,20,21
79,20,22
80,20,23
81,20,24
82,21,20
83,21,22
84,21,23
85,21,24
86,22,23
87,22,24
88,22,25
89,22,26
90,22,27
91,23,22
92,23,24
93,23,25
94,23,26
95,23,27
96,24,22
97,24,23
98,24,25
99,24,26
100,24,27
101,25,26
102,25,27
103,25,29
104,25,28
105,26,25
106,26,27
107,26,29
108,26,28
109,27,25
110,27,26
111,27,28
112,28,29
113,29,30
114,30,31
115,30,32
116,31,32
117,31,35
118,31,36
119,31,33
120,31,34
121,32,31
122,32,37
123,32,38
124,32,39
125,32,33
126,32,34
127,32,35
128,32,36
129,33,34
130,33,35
131,33,36
132,34,33
133,34,35
134,34,36
135,35,36
136,35,37
137,35,38
138,35,39
139,36,35
140,36,37
141,36,38
142,36,39
143,37,38
144,37,39
145,37,40
146,37,41
147,38,37
148,38,39
149,38,40
150,38,41
151,39,37
152,39,38
153,39,40
154,39,41
155,40,41
156,40,44
157,40,45
158,40,42
159,40,43
160,41,40
161,41,46
162,41,47
163,41,48
164,41,42
165,41,43
166,41,44
167,41,45
168,42,43
169,42,44
170,42,45
171,43,42
172,43,44
173,43,45
174,44,45
175,44,46
176,44,47
177,44,48
178,45,44
179,45,46
180,45,47
181,45,48
182,46,47
183,46,48
184,46,49
185,46,50
186,47,46
187,47,48
188,47,49
189,47,50
190,48,46
191,48,47
192,48,49
193,48,50
194,49,50
195,49,53
196,49,54
197,49,51
198,49,52
199,50,49
200,50,55
201,50,56
202,50,57
203,50,51
204,50,52
205,50,53
206,50,54
207,51,52
208,51,53
209,51,54
210,52,51
211,52,53
212,52,54
213,53,54
214,53,55
215,53,56
216,53,57
217,54,53
218,54,55
219,54,56
220,54,57
221,55,56
222,55,57
223,55,58
224,55,59
225,56,55
226,56,57
227,56,58
228,56,59
229,57,55
230,57,56
231,57,58
232,57,59
233,58,59
234,58,62
235,58,63
236,58,60
237,58,61
238,59,58
239,59,64
240,59,65
241,59,66
242,59,60
243,59,61
244,59,62
245,59,63
246,60,61
247,60,62
248,60,63
249,61,60
250,61,62
