,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,4
6,1,5
7,1,6
8,1,3
9,2,0
10,2,1
11,2,4
12,2,5
13,2,6
14,2,3
15,3,4
16,3,5
17,3,6
18,4,5
19,4,6
20,4,7
21,4,8
22,4,9
23,5,4
24,5,6
25,5,7
26,5,8
27,5,9
28,6,4
29,6,5
30,6,7
31,6,8
32,6,9
33,7,8
34,7,9
35,7,10
36,8,7
37,8,9
38,8,10
39,9,7
40,9,8
41,9,10
42,10,11
43,10,12
44,10,13
45,11,12
46,11,13
47,11,14
48,11,15
49,11,16
50,12,11
51,12,13
52,12,14
53,12,15
54,12,16
55,13,11
56,13,12
57,13,14
58,13,15
59,13,16
60,14,15
61,14,16
62,14,17
63,15,14
64,15,16
65,15,18
66,15,19
67,15,20
68,15,17
69,16,14
70,16,15
71,16,18
72,16,19
73,16,20
74,16,17
75,17,18
76,17,19
77,17,20
78,18,19
79,18,20
80,18,21
81,18,22
82,18,23
83,18,24
84,19,18
85,19,20
86,19,21
87,19,22
88,19,23
89,19,24
90,20,18
91,20,19
92,20,21
93,20,22
94,20,23
95,20,24
96,21,22
97,21,23
98,21,24
99,21,25
100,22,21
101,22,23
102,22,24
103,22,26
104,22,27
105,22,28
106,22,25
107,23,21
108,23,22
109,23,24
110,23,26
111,23,27
112,23,28
113,23,25
114,24,21
115,24,22
116,24,23
117,24,21
118,24,22
119,24,23
120,24,24
121,25,26
122,25,27
123,25,28
124,26,27
125,26,28
126,26,29
127,26,30
128,26,31
129,27,26
130,27,28
131,27,29
132,27,30
133,27,31
134,28,26
135,28,27
136,28,29
137,28,30
138,28,31
139,29,30
140,29,31
141,29,32
142,30,29
143,30,31
144,30,33
145,30,34
146,30,35
147,30,32
148,31,29
149,31,30
150,31,33
151,31,34
152,31,35
153,31,32
154,32,33
155,32,34
156,32,35
157,33,34
158,33,35
159,33,36
160,33,37
161,33,38
162,34,33
163,34,35
164,34,36
165,34,37
166,34,38
167,35,33
168,35,34
169,35,36
170,35,37
171,35,38
172,36,37
173,36,38
174,36,39
175,37,36
176,37,38
177,37,39
178,38,36
179,38,37
180,38,39
181,39,40
182,39,41
183,39,42
184,40,41
185,40,42
186,40,43
187,40,44
188,40,45
189,41,40
190,41,42
191,41,43
192,41,44
193,41,45
194,42,40
195,42,41
196,42,43
197,42,44
198,42,45
199,43,44
200,43,45
201,43,46
202,44,43
203,44,45
204,44,47
205,44,48
206,44,49
207,44,46
208,45,43
209,45,44
210,45,47
211,45,48
212,45,49
213,45,46
214,46,47
215,46,48
216,46,49
217,47,48
218,47,49
219,47,50
220,47,51
221,47,52
222,47,53
223,48,47
224,48,49
225,48,50
226,48,51
227,48,52
228,48,53
229,49,47
230,49,48
231,49,50
232,49,51
233,49,52
234,49,53
235,50,51
236,50,52
237,50,53
238,50,54
239,51,50
240,51,52
241,51,53
242,51,55
243,51,56
244,51,57
245,51,54
246,52,50
247,52,51
248,52,53
249,52,55
250,52,56
