,nid,pitch,onset,duration,ts,label,rid
0,0.0,65.0,-0.25,0.25,3,0.0,
1,1.0,72.0,0.0,1.0,3,1.0,
2,2.0,53.0,0.0,0.33333334,3,1.0,
3,3.0,57.0,0.33333334,0.33333334,3,0.0,
4,4.0,60.0,0.6666667,0.33333334,3,0.0,
5,5.0,72.0,1.0,1.0,3,0.0,
6,6.0,55.0,1.0,0.33333334,3,0.0,
7,7.0,71.0,1.0,0.0,3,0.0,
8,8.0,58.0,1.3333334,0.33333334,3,0.0,
9,9.0,60.0,1.6666666,0.33333334,3,0.0,
10,10.0,72.0,2.0,1.0,3,0.0,
11,11.0,53.0,2.0,0.33333334,3,0.0,
12,12.0,71.0,2.0,0.0,3,0.0,
13,13.0,72.0,2.0,0.0,3,0.0,
14,14.0,74.0,2.0,0.0,3,0.0,
15,15.0,57.0,2.3333333,0.33333334,3,0.0,
16,16.0,60.0,2.6666667,0.33333334,3,0.0,
17,17.0,82.0,3.0,1.0,3,1.0,
18,18.0,52.0,3.0,0.33333334,3,1.0,
19,19.0,55.0,3.3333333,0.33333334,3,0.0,
20,20.0,60.0,3.6666667,0.33333334,3,0.0,
21,21.0,70.0,4.0,1.0,3,0.0,
22,22.0,48.0,4.0,0.33333334,3,0.0,
23,23.0,52.0,4.3333335,0.33333334,3,0.0,
24,24.0,55.0,4.6666665,0.33333334,3,0.0,
25,25.0,53.0,5.0,0.33333334,3,0.0,
26,26.0,57.0,5.3333335,0.33333334,3,0.0,
27,27.0,69.0,5.5,0.5,3,0.0,
28,28.0,60.0,5.6666665,0.33333334,3,0.0,
29,29.0,67.0,6.0,0.33333334,3,1.0,
30,30.0,46.0,6.0,0.33333334,3,1.0,
31,31.0,70.0,6.3333335,0.33333334,3,0.0,
32,32.0,50.0,6.3333335,0.33333334,3,0.0,
33,33.0,67.0,6.6666665,0.33333334,3,0.0,
34,34.0,55.0,6.6666665,0.33333334,3,0.0,
35,35.0,65.0,7.0,0.33333334,3,0.0,
36,36.0,48.0,7.0,0.33333334,3,0.0,
37,37.0,69.0,7.3333335,0.33333334,3,0.0,
38,38.0,53.0,7.3333335,0.33333334,3,0.0,
39,39.0,65.0,7.6666665,0.33333334,3,0.0,
40,40.0,57.0,7.6666665,0.33333334,3,0.0,
41,41.0,64.0,8.0,0.33333334,3,0.0,
42,42.0,48.0,8.0,0.33333334,3,0.0,
43,43.0,67.0,8.333333,0.33333334,3,0.0,
44,44.0,55.0,8.333333,0.33333334,3,0.0,
45,45.0,64.0,8.666667,0.33333334,3,0.0,
46,46.0,58.0,8.666667,0.33333334,3,0.0,
47,47.0,82.0,9.0,1.0,3,1.0,
48,48.0,50.0,9.0,0.33333334,3,1.0,
49,49.0,53.0,9.333333,0.33333334,3,0.0,
50,50.0,58.0,9.666667,0.33333334,3,0.0,
51,51.0,70.0,10.0,1.0,3,0.0,
52,52.0,52.0,10.0,0.33333334,3,0.0,
53,53.0,55.0,10.333333,0.33333334,3,0.0,
54,54.0,60.0,10.666667,0.33333334,3,0.0,
55,55.0,53.0,11.0,0.33333334,3,0.0,
56,56.0,57.0,11.333333,0.33333334,3,0.0,
57,57.0,69.0,11.5,0.5,3,0.0,
58,58.0,60.0,11.666667,0.33333334,3,0.0,
59,59.0,67.0,12.0,0.33333334,3,1.0,
60,60.0,46.0,12.0,0.33333334,3,1.0,
61,61.0,70.0,12.333333,0.33333334,3,0.0,
62,62.0,50.0,12.333333,0.33333334,3,0.0,
63,63.0,67.0,12.666667,0.33333334,3,0.0,
64,64.0,55.0,12.666667,0.33333334,3,0.0,
65,65.0,65.0,13.0,0.33333334,3,0.0,
66,66.0,48.0,13.0,0.33333334,3,0.0,
67,67.0,69.0,13.333333,0.33333334,3,0.0,
68,68.0,53.0,13.333333,0.33333334,3,0.0,
69,69.0,65.0,13.666667,0.33333334,3,0.0,
70,70.0,57.0,13.666667,0.33333334,3,0.0,
71,71.0,64.0,14.0,0.33333334,3,0.0,
72,72.0,48.0,14.0,0.33333334,3,0.0,
73,73.0,67.0,14.333333,0.33333334,3,0.0,
74,74.0,55.0,14.333333,0.33333334,3,0.0,
75,75.0,64.0,14.666667,0.33333334,3,0.0,
76,76.0,58.0,14.666667,0.33333334,3,0.0,
77,77.0,65.0,15.0,1.0,3,1.0,
78,78.0,57.0,15.0,0.33333334,3,1.0,
79,79.0,60.0,15.333333,0.33333334,3,0.0,
80,80.0,57.0,15.666667,0.33333334,3,0.0,
81,81.0,53.0,16.0,1.0,3,0.0,
82,82.0,64.0,16.333334,0.33333334,3,0.0,
83,83.0,65.0,16.666666,0.33333334,3,0.0,
84,84.0,67.0,17.0,0.33333334,3,0.0,
85,85.0,65.0,17.333334,0.33333334,3,0.0,
86,86.0,70.0,17.666666,0.33333334,3,0.0,
87,87.0,67.0,17.666666,0.33333334,3,0.0,
88,88.0,69.0,18.0,0.33333334,3,1.0,
89,89.0,65.0,18.0,0.33333334,3,1.0,
90,90.0,36.0,18.0,1.0,3,1.0,
91,91.0,48.0,18.0,1.0,3,1.0,
92,92.0,67.0,18.333334,0.33333334,3,0.0,
