,src,dst
0,0,1
1,0,2
2,0,6
3,0,7
4,0,3
5,0,4
6,0,5
7,1,0
8,1,2
9,1,10
10,1,11
11,1,12
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,2,0
20,2,1
21,2,3
22,2,4
23,3,4
24,3,5
25,4,3
26,4,3
27,4,4
28,5,6
29,5,7
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,9
37,8,10
38,8,11
39,8,12
40,9,8
41,9,10
42,9,11
43,9,12
44,10,11
45,10,12
46,10,13
47,10,14
48,11,10
49,11,12
50,11,20
51,11,21
52,11,22
53,11,23
54,11,13
55,11,14
56,11,15
57,11,16
58,11,17
59,11,18
60,11,19
61,12,10
62,12,11
63,12,13
64,12,14
65,13,14
66,13,15
67,13,16
68,14,13
69,14,15
70,14,16
71,15,16
72,15,20
73,15,21
74,15,22
75,15,23
76,15,17
77,15,18
78,15,19
79,16,15
80,16,17
81,17,18
82,18,19
83,19,20
84,19,21
85,19,22
86,19,23
87,20,21
88,20,22
89,20,23
90,20,24
91,20,25
92,20,26
93,20,27
94,21,20
95,21,22
96,21,23
97,21,24
98,21,25
99,21,26
100,21,27
101,22,20
102,22,21
103,22,23
104,22,24
105,22,25
106,22,26
107,22,27
108,23,20
109,23,21
110,23,22
111,23,24
112,23,25
113,23,26
114,23,27
115,24,25
116,24,26
117,24,27
118,24,28
119,24,29
120,24,30
121,24,31
122,25,24
123,25,26
124,25,27
125,25,28
126,25,29
127,25,30
128,25,31
129,26,24
130,26,25
131,26,27
132,26,28
133,26,29
134,26,30
135,26,31
136,27,24
137,27,25
138,27,26
139,27,28
140,27,29
141,27,30
142,27,31
143,28,29
144,28,30
145,28,31
146,28,1430
147,28,1431
148,29,28
149,29,30
150,29,31
151,29,1430
152,29,1431
153,30,28
154,30,29
155,30,31
156,30,1430
157,30,1431
158,31,28
159,31,29
160,31,30
161,31,1430
162,31,1431
163,32,33
164,32,34
165,32,35
166,32,36
167,33,32
168,33,34
169,33,35
170,33,36
171,34,32
172,34,33
173,34,35
174,34,36
175,35,36
176,35,38
177,35,39
178,35,37
179,36,35
180,36,37
181,37,38
182,37,39
183,38,39
184,38,41
185,38,42
186,38,43
187,38,40
188,39,38
189,39,40
190,40,41
191,40,42
192,40,43
193,41,42
194,41,43
195,41,46
196,41,47
197,41,48
198,41,44
199,41,45
200,42,41
201,42,43
202,42,44
203,42,45
204,43,41
205,43,42
206,43,44
207,43,45
208,44,45
209,44,46
210,44,47
211,44,48
212,45,44
213,45,46
214,45,47
215,45,48
216,46,47
217,46,48
218,46,52
219,46,53
220,46,49
221,46,50
222,46,51
223,47,46
224,47,48
225,47,56
226,47,57
227,47,58
228,47,49
229,47,50
230,47,51
231,47,52
232,47,53
233,47,54
234,47,55
235,48,46
236,48,47
237,48,49
238,48,50
239,49,50
240,49,51
241,50,49
242,50,49
243,50,50
244,51,52
245,51,53
246,52,53
247,52,54
248,52,55
249,53,52
