,src,des
0,0,2
1,1,0
2,1,1
3,2,3
4,3,4
5,3,5
6,4,6
7,4,7
8,5,6
9,5,7
10,6,8
11,6,9
12,6,10
13,6,11
14,7,8
15,7,9
16,7,10
17,7,11
18,8,12
19,8,13
20,8,14
21,9,12
22,9,13
23,9,14
24,10,12
25,10,13
26,10,14
27,11,8
28,11,9
29,11,10
30,11,11
31,12,15
32,13,16
33,13,17
34,14,16
35,14,17
36,15,16
37,15,17
38,16,18
39,16,19
40,17,18
41,17,19
42,18,20
43,18,21
44,18,22
45,18,23
46,19,20
47,19,21
48,19,22
49,19,23
50,20,24
51,20,25
52,20,26
53,21,24
54,21,25
55,21,26
56,22,24
57,22,25
58,22,26
59,23,20
60,23,21
61,23,22
62,23,23
63,24,27
64,25,28
65,25,29
66,25,30
67,26,28
68,26,29
69,26,30
70,27,28
71,27,29
72,27,30
73,28,31
74,28,32
75,28,33
76,29,31
77,29,32
78,29,33
79,30,28
80,30,29
81,30,30
82,31,34
83,32,35
84,32,36
85,32,37
86,33,35
87,33,36
88,33,37
89,34,35
90,34,36
91,34,37
92,35,38
93,35,39
94,35,40
95,36,38
96,36,39
97,36,40
98,37,35
99,37,36
100,37,37
101,38,41
102,39,42
103,39,43
104,40,42
105,40,43
106,41,42
107,41,43
108,42,46
109,42,47
110,42,48
111,43,44
112,43,45
113,44,46
114,44,47
115,44,48
116,45,46
117,45,47
118,45,48
119,46,49
120,46,50
121,46,51
122,47,49
123,47,50
124,47,51
125,48,49
126,48,50
127,48,51
128,49,52
129,49,53
130,49,54
131,49,55
132,50,52
133,50,53
134,50,54
135,50,55
136,51,52
137,51,53
138,51,54
139,51,55
140,52,56
141,52,57
142,52,58
143,52,59
144,53,56
145,53,57
146,53,58
147,53,59
148,54,52
149,54,53
150,54,54
151,54,55
152,55,52
153,55,53
154,55,54
155,55,55
156,56,60
157,56,61
158,56,62
159,56,63
160,57,60
161,57,61
162,57,62
163,57,63
164,58,60
165,58,61
166,58,62
167,58,63
168,59,60
169,59,61
170,59,62
171,59,63
172,60,64
173,60,65
174,60,66
175,60,67
176,61,64
177,61,65
178,61,66
179,61,67
180,62,64
181,62,65
182,62,66
183,62,67
184,63,64
185,63,65
186,63,66
187,63,67
188,64,68
189,64,69
190,64,70
191,64,71
192,65,68
193,65,69
194,65,70
195,65,71
196,66,68
197,66,69
198,66,70
199,66,71
200,67,68
201,67,69
202,67,70
203,67,71
204,68,72
205,68,73
206,68,74
207,68,75
208,69,72
209,69,73
210,69,74
211,69,75
212,70,68
213,70,69
214,70,70
215,70,71
216,71,68
217,71,69
218,71,70
219,71,71
220,72,76
221,72,77
222,72,78
223,72,79
224,73,76
225,73,77
226,73,78
227,73,79
228,74,76
229,74,77
230,74,78
231,74,79
232,75,76
233,75,77
234,75,78
235,75,79
236,76,80
237,76,81
238,76,82
239,76,83
240,77,80
241,77,81
242,77,82
243,77,83
244,78,80
245,78,81
246,78,82
247,78,83
248,79,80
249,79,81
250,79,82
251,79,83
252,80,84
253,80,85
254,80,86
255,80,87
256,81,84
257,81,85
258,81,86
259,81,87
260,82,84
261,82,85
262,82,86
263,82,87
264,83,84
265,83,85
266,83,86
267,83,87
268,84,88
269,84,89
270,84,90
271,84,91
272,85,88
273,85,89
274,85,90
275,85,91
276,86,84
277,86,85
278,86,86
279,86,87
280,87,84
281,87,85
282,87,86
283,87,87
284,88,92
285,88,93
286,88,94
287,89,92
288,89,93
289,89,94
290,90,92
291,90,93
292,90,94
293,91,92
294,91,93
295,91,94
296,92,95
297,92,96
298,92,97
299,93,95
300,93,96
301,93,97
302,94,95
303,94,96
304,94,97
305,95,98
306,95,99
307,96,98
308,96,99
309,97,98
310,97,99
311,98,100
312,98,101
313,99,100
314,99,101
315,100,102
316,100,103
317,101,102
318,101,103
319,102,104
320,102,105
321,102,106
322,103,104
323,103,105
324,103,106
325,104,107
326,104,108
327,104,109
328,105,107
329,105,108
330,105,109
331,106,107
332,106,108
333,106,109
334,107,110
335,107,111
336,107,112
337,108,110
338,108,111
339,108,112
340,109,110
341,109,111
342,109,112
343,110,113
344,110,114
345,111,113
346,111,114
347,112,110
348,112,111
349,112,112
350,113,115
351,114,116
352,114,117
353,114,118
354,115,116
355,115,117
356,115,118
357,116,120
358,116,121
359,117,119
360,118,120
361,118,121
362,119,120
363,119,121
364,120,122
365,120,123
366,121,122
367,121,123
368,122,124
369,122,125
370,122,126
371,123,124
372,123,125
373,123,126
374,124,127
375,124,128
376,124,129
377,125,127
378,125,128
379,125,129
380,126,127
381,126,128
382,126,129
