,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,4,5
6,4,6
7,5,4
8,5,8
9,5,6
10,5,7
11,6,7
12,7,9
13,7,8
14,8,11
15,8,12
16,8,9
17,8,10
18,9,10
19,10,11
20,10,12
21,11,12
22,11,13
23,12,11
24,12,14
25,12,15
26,12,13
27,13,14
28,13,15
29,14,15
30,14,16
31,15,14
32,15,19
33,15,16
34,15,17
35,15,18
36,16,17
37,17,18
38,18,20
39,18,19
40,19,21
41,19,22
42,19,23
43,19,20
44,20,21
45,20,22
46,20,23
47,21,22
48,21,23
49,21,24
50,22,21
51,22,23
52,22,27
53,22,24
54,22,25
55,22,26
56,23,21
57,23,22
58,23,25
59,23,26
60,23,24
61,24,25
62,24,26
63,25,26
64,25,29
65,25,30
66,25,31
67,25,27
68,25,28
69,26,25
70,26,29
71,26,30
72,26,31
73,26,27
74,26,28
75,27,28
76,28,29
77,28,30
78,28,31
79,29,30
80,29,31
81,29,35
82,29,36
83,29,32
84,29,33
85,29,34
86,30,29
87,30,31
88,30,32
89,31,29
90,31,30
91,31,33
92,31,34
93,31,32
94,32,33
95,32,34
96,33,34
97,33,35
98,33,36
99,34,33
100,34,41
101,34,42
102,34,35
103,34,36
104,34,37
105,34,38
106,34,39
107,34,40
108,35,36
109,35,38
110,35,39
111,35,37
112,36,35
113,36,37
114,37,38
115,37,39
116,38,39
117,38,40
118,39,38
119,39,43
120,39,40
121,39,41
122,39,42
123,40,41
124,40,42
125,41,42
126,41,44
127,41,45
128,41,46
129,41,43
130,42,41
131,42,44
132,42,45
133,42,46
134,42,43
135,43,44
136,43,45
137,43,46
138,44,45
139,44,46
140,44,48
141,44,49
142,44,47
143,45,44
144,45,46
145,45,47
146,46,44
147,46,45
148,46,50
149,46,47
150,46,48
151,46,49
152,47,48
153,47,49
154,48,49
155,48,51
156,48,52
157,48,53
158,48,50
159,49,48
160,49,51
161,49,52
162,49,53
163,49,50
164,50,51
165,50,52
166,50,53
167,51,52
168,51,53
169,51,56
170,51,57
171,51,58
172,51,54
173,51,55
174,52,51
175,52,53
176,52,54
177,52,55
178,53,51
179,53,52
180,53,54
181,53,55
182,54,55
183,54,56
184,54,57
185,54,58
186,55,54
187,55,56
188,55,57
189,55,58
190,56,57
191,56,58
192,56,59
193,57,56
194,57,58
195,57,63
196,57,59
197,57,60
198,57,61
199,57,62
200,58,56
201,58,57
202,58,60
203,58,61
204,58,62
205,58,59
206,59,60
207,59,61
208,59,62
209,60,61
210,60,62
211,60,67
212,60,63
213,60,64
214,60,65
215,60,66
216,61,60
217,61,62
218,61,64
219,61,65
220,61,66
221,61,63
222,62,60
223,62,61
224,62,64
225,62,65
226,62,66
227,62,63
228,63,64
229,63,65
230,63,66
231,64,65
232,64,66
233,64,80
234,64,81
235,64,67
236,64,68
237,64,69
238,64,70
239,64,71
240,64,72
241,64,73
242,64,74
243,64,75
244,64,76
245,64,77
246,64,78
247,64,79
248,65,64
249,65,66
250,65,68
251,65,69
252,65,70
253,65,67
254,66,64
255,66,65
256,66,68
257,66,69
258,66,70
259,66,67
260,67,68
261,67,69
262,67,70
263,68,69
264,68,70
265,68,71
266,69,68
267,69,70
268,69,74
269,69,71
270,69,72
271,69,73
272,70,68
273,70,69
274,70,72
275,70,73
276,70,71
277,71,72
278,71,73
279,72,73
280,72,75
281,72,76
282,72,77
283,72,78
284,72,74
285,73,72
286,73,75
287,73,76
288,73,77
289,73,78
290,73,74
291,74,75
292,74,76
293,74,77
294,74,78
295,75,76
296,75,77
297,75,78
298,75,82
299,75,79
300,75,80
301,75,81
302,76,75
303,76,77
304,76,78
305,76,79
306,77,75
307,77,76
308,77,78
309,77,83
310,77,84
311,77,85
312,77,86
313,77,79
314,77,80
315,77,81
316,77,82
317,78,75
318,78,76
319,78,77
320,78,80
321,78,81
322,78,79
323,79,80
324,79,81
325,80,81
326,80,83
327,80,84
328,80,85
329,80,86
330,80,82
331,81,80
332,81,83
333,81,84
334,81,85
335,81,86
336,81,82
337,82,83
338,82,84
339,82,85
340,82,86
341,83,84
342,83,85
343,83,86
344,83,87
345,84,83
346,84,85
347,84,86
348,84,88
349,84,89
350,84,87
351,85,83
352,85,84
353,85,86
354,85,91
355,85,92
356,85,93
357,85,87
358,85,88
359,85,89
360,85,90
361,86,83
362,86,84
363,86,85
364,86,88
365,86,89
366,86,87
367,87,88
368,87,89
369,88,89
370,88,91
371,88,92
372,88,93
373,88,90
374,89,88
375,89,95
376,89,96
377,89,97
378,89,90
379,89,91
380,89,92
381,89,93
382,89,94
383,90,91
384,90,92
385,90,93
386,91,92
387,91,93
388,91,95
389,91,96
390,91,97
391,91,94
392,92,91
393,92,93
394,92,94
395,93,91
396,93,92
397,93,100
398,93,101
399,93,102
400,93,94
401,93,95
402,93,96
403,93,97
404,93,98
405,93,99
406,94,95
407,94,96
408,94,97
409,95,96
410,95,97
411,95,98
412,95,99
413,96,95
414,96,97
415,96,98
416,96,99
417,97,95
418,97,96
419,97,103
420,97,104
421,97,98
422,97,99
423,97,100
424,97,101
425,97,102
426,98,99
427,98,100
428,98,101
429,98,102
430,99,98
431,99,100
432,99,101
433,99,102
434,100,101
435,100,102
436,100,103
437,100,104
438,101,100
439,101,102
440,101,105
441,101,106
442,101,107
443,101,108
444,101,103
445,101,104
446,102,100
447,102,101
448,102,105
449,102,106
450,102,107
451,102,108
452,102,103
453,102,104
454,103,104
455,103,105
456,103,106
457,103,107
458,103,108
459,104,103
460,104,105
461,104,106
462,104,107
463,104,108
464,105,106
465,105,107
466,105,108
467,105,109
468,105,110
469,106,105
470,106,107
471,106,108
472,106,118
473,106,119
474,106,120
475,106,121
476,106,122
477,106,109
478,106,110
479,106,111
480,106,112
481,106,113
482,106,114
483,106,115
484,106,116
485,106,117
486,107,105
487,107,106
488,107,108
489,107,111
490,107,112
491,107,113
492,107,109
493,107,110
494,108,105
495,108,106
496,108,107
497,108,109
498,108,110
499,109,110
500,109,111
501,109,112
502,109,113
503,110,109
504,110,111
505,110,112
506,110,113
507,111,112
508,111,113
509,111,114
510,112,111
511,112,113
512,112,117
513,112,114
514,112,115
515,112,116
516,113,111
517,113,112
518,113,115
519,113,116
520,113,114
521,114,115
522,114,116
523,115,116
524,115,118
525,115,119
526,115,120
527,115,121
528,115,122
529,115,117
530,116,115
531,116,118
532,116,119
533,116,120
534,116,121
535,116,122
536,116,117
537,117,118
538,117,119
539,117,120
540,117,121
541,117,122
542,118,119
543,118,120
544,118,121
545,118,122
546,118,128
547,118,123
548,118,124
549,118,125
550,118,126
551,118,127
552,119,118
553,119,120
554,119,121
555,119,122
556,119,124
557,119,125
558,119,126
559,119,127
560,119,123
561,120,118
562,120,119
563,120,121
564,120,122
565,120,123
566,121,118
567,121,119
568,121,120
569,121,122
570,121,124
571,121,125
572,121,126
573,121,127
574,121,123
575,122,118
576,122,119
577,122,120
578,122,121
579,122,124
580,122,125
581,122,126
582,122,127
583,122,123
584,123,124
585,123,125
586,123,126
587,123,127
588,124,125
589,124,126
590,124,127
591,124,129
592,124,130
593,124,131
594,124,128
595,125,124
596,125,126
597,125,127
598,125,129
599,125,130
600,125,131
601,125,128
602,126,124
603,126,125
604,126,127
605,126,129
606,126,130
607,126,131
608,126,128
609,127,124
610,127,125
611,127,126
612,127,129
613,127,130
614,127,131
615,127,128
616,128,129
617,128,130
618,128,131
619,129,130
620,129,131
621,129,132
622,130,129
623,130,131
624,130,133
625,130,134
626,130,135
627,130,132
628,131,129
629,131,130
630,131,133
631,131,134
632,131,135
633,131,132
634,132,133
635,132,134
636,132,135
637,133,134
638,133,135
639,133,137
640,133,138
641,133,139
642,133,136
643,134,133
644,134,135
645,134,141
646,134,142
647,134,143
648,134,144
649,134,136
650,134,137
651,134,138
652,134,139
653,134,140
654,135,133
655,135,134
656,135,137
657,135,138
658,135,139
659,135,136
660,136,137
661,136,138
662,136,139
663,137,138
664,137,139
665,137,141
666,137,142
667,137,143
668,137,144
669,137,140
670,138,137
671,138,139
672,138,141
673,138,142
674,138,143
675,138,144
676,138,140
677,139,137
678,139,138
679,139,140
680,140,141
681,140,142
682,140,143
683,140,144
684,141,142
685,141,143
686,141,144
687,141,147
688,141,148
689,141,149
690,141,145
691,141,146
692,142,141
693,142,143
694,142,144
695,142,145
696,142,146
697,143,141
698,143,142
699,143,144
700,143,147
701,143,148
702,143,149
703,143,145
704,143,146
705,144,141
706,144,142
707,144,143
708,144,145
709,144,146
710,145,146
711,145,147
712,145,148
713,145,149
714,146,145
715,146,147
716,146,148
717,146,149
718,147,148
719,147,149
720,147,150
721,148,147
722,148,149
723,148,151
724,148,152
725,148,150
726,149,147
727,149,148
728,149,153
729,149,150
730,149,151
731,149,152
732,150,151
733,150,152
734,151,152
735,151,154
736,151,155
737,151,153
738,152,151
739,152,156
740,152,157
741,152,153
742,152,154
743,152,155
744,153,154
745,153,155
746,154,155
747,154,158
748,154,159
749,154,160
750,154,156
751,154,157
752,155,154
753,155,156
754,155,157
755,156,157
756,156,158
757,156,159
758,156,160
759,157,156
760,157,158
761,157,159
762,157,160
763,158,159
764,158,160
765,158,164
766,158,165
767,158,161
768,158,162
769,158,163
770,159,158
771,159,160
772,159,161
773,160,158
774,160,159
775,160,166
776,160,161
