,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,4
16,3,5
17,3,6
18,3,7
19,3,8
20,4,3
21,4,5
22,4,6
23,4,7
24,4,8
25,5,3
26,5,4
27,5,6
28,5,7
29,5,8
30,6,7
31,6,8
32,6,9
33,6,10
34,6,11
35,7,6
36,7,8
37,7,9
38,7,10
39,7,11
40,8,6
41,8,7
42,8,9
43,8,10
44,8,11
45,9,10
46,9,11
47,9,15
48,9,16
49,9,17
50,9,18
51,9,19
52,9,12
53,9,13
54,9,14
55,10,9
56,10,11
57,10,12
58,11,9
59,11,10
60,11,13
61,11,14
62,11,12
63,12,13
64,12,14
65,13,14
66,13,20
67,13,15
68,13,16
69,13,17
70,13,18
71,13,19
72,14,13
73,14,15
74,14,16
75,14,17
76,14,18
77,14,19
78,15,16
79,15,17
80,15,18
81,15,19
82,15,25
83,15,26
84,15,27
85,15,20
86,15,21
87,15,22
88,15,23
89,15,24
90,16,15
91,16,17
92,16,18
93,16,19
94,16,15
95,16,16
96,16,17
97,16,18
98,16,19
99,17,15
100,17,16
101,17,19
102,17,15
103,17,16
104,17,17
105,17,18
106,17,19
107,18,15
108,18,16
109,18,19
110,18,21
111,18,20
112,19,15
113,19,16
114,19,17
115,19,18
116,19,15
117,19,16
118,19,17
119,19,18
120,19,19
121,20,25
122,20,26
123,20,27
124,20,21
125,20,22
126,20,23
127,20,24
128,21,22
129,22,23
130,23,24
131,24,25
132,24,26
133,24,27
134,25,26
135,25,27
136,25,29
137,25,30
138,25,31
139,25,28
140,26,25
141,26,27
142,26,29
143,26,30
144,26,31
145,26,28
146,27,25
147,27,26
148,27,28
149,28,29
150,28,30
151,28,31
152,29,30
153,29,31
154,29,33
155,29,34
156,29,32
157,30,29
158,30,31
159,30,33
160,30,34
161,30,32
162,31,29
163,31,30
164,31,32
165,32,33
166,32,34
167,33,34
168,33,35
169,33,36
170,34,33
171,34,35
172,34,36
173,35,36
174,35,39
175,35,40
176,35,37
177,35,38
178,36,35
179,36,39
180,36,40
181,36,37
182,36,38
183,37,38
184,37,48
185,37,49
186,37,50
187,37,39
188,37,40
189,37,41
190,37,42
191,37,43
192,37,44
193,37,45
194,37,46
195,37,47
196,38,37
197,38,48
198,38,49
199,38,50
200,38,39
201,38,40
202,38,41
203,38,42
204,38,43
205,38,44
206,38,45
207,38,46
208,38,47
209,39,40
210,39,41
211,39,42
212,40,39
213,40,41
214,40,42
215,41,42
216,41,43
217,41,44
218,42,41
219,42,43
220,42,44
221,43,44
222,43,45
223,43,46
224,44,43
225,44,45
226,44,46
227,45,46
228,45,47
229,46,45
230,46,47
231,47,48
232,47,49
233,47,50
234,48,49
235,48,50
236,48,52
237,48,53
238,48,54
239,48,51
240,49,48
241,49,50
242,49,52
243,49,53
244,49,54
245,49,51
246,50,48
247,50,49
248,50,51
249,51,52
250,51,53
