,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,15,17
17,16,17
18,16,19
19,16,20
20,16,18
21,17,16
22,17,18
23,18,19
24,18,20
25,19,20
26,19,21
27,19,22
28,20,19
29,20,21
30,20,22
31,21,22
32,21,23
33,21,24
34,22,21
35,22,23
36,22,24
37,23,24
38,23,25
39,23,26
40,24,23
41,24,25
42,24,26
43,25,26
44,25,27
45,26,25
46,26,28
47,26,29
48,26,27
49,27,28
50,27,29
51,28,29
52,28,30
53,28,31
54,29,28
55,29,30
56,29,31
57,30,31
58,30,32
59,31,30
60,31,33
61,31,34
62,31,32
63,32,33
64,32,34
65,33,34
66,33,35
67,33,36
68,34,33
69,34,35
70,34,36
71,35,36
72,35,37
73,35,38
74,36,35
75,36,37
76,36,38
77,37,38
78,37,39
79,38,37
80,38,39
81,39,40
82,39,41
83,40,41
84,40,42
85,41,40
86,41,42
87,42,43
88,42,44
89,43,45
90,44,46
91,44,47
92,44,48
93,44,45
94,45,46
95,45,47
96,45,48
97,46,47
98,46,48
99,46,49
100,46,50
101,47,46
102,47,48
103,47,51
104,47,52
105,47,53
106,47,49
107,47,50
108,48,46
109,48,47
110,48,49
111,48,50
112,49,50
113,49,51
114,49,52
115,49,53
116,50,49
117,50,51
118,50,52
119,50,53
120,51,52
121,51,53
122,51,58
123,51,59
124,51,60
125,51,54
126,51,55
127,51,56
128,51,57
129,52,51
130,52,53
131,52,54
132,52,55
133,53,51
134,53,52
135,53,54
136,53,55
137,54,55
138,54,56
139,54,57
140,55,54
141,55,56
142,55,57
143,56,57
144,56,58
145,56,59
146,56,60
147,57,56
148,57,58
149,57,59
150,57,60
151,58,59
152,58,60
153,58,62
154,58,63
155,58,64
156,58,61
157,59,58
158,59,60
159,59,61
160,60,58
161,60,59
162,60,62
163,60,63
164,60,64
165,60,61
166,61,62
167,61,63
168,61,64
169,62,63
170,62,64
171,62,68
172,62,69
173,62,70
174,62,65
175,62,66
176,62,67
177,63,62
178,63,64
179,63,65
180,63,66
181,64,62
182,64,63
183,64,65
184,64,66
185,65,66
186,65,67
187,66,65
188,66,68
189,66,69
190,66,70
191,66,67
192,67,68
193,67,69
194,67,70
195,68,69
196,68,70
197,68,73
198,68,74
199,68,75
200,68,71
201,68,72
202,69,68
203,69,70
204,69,71
205,69,72
206,70,68
207,70,69
208,70,71
209,70,72
210,71,72
211,71,73
212,71,74
213,71,75
214,72,71
215,72,73
216,72,74
217,72,75
218,73,74
219,73,75
220,73,82
221,73,83
222,73,76
223,73,77
224,73,78
225,73,79
226,73,80
227,73,81
228,74,73
229,74,75
230,74,76
231,75,73
232,75,74
233,75,76
234,76,77
235,76,78
236,77,78
237,77,79
238,78,77
239,78,79
240,79,80
241,79,81
242,80,82
243,80,83
244,81,85
245,81,86
246,81,87
247,81,82
248,81,83
249,81,84
250,82,83
251,82,84
252,83,82
253,83,85
254,83,86
255,83,87
256,83,84
257,84,85
258,84,86
259,84,87
260,85,86
261,85,87
262,85,90
263,85,91
264,85,92
265,85,88
266,85,89
267,86,85
268,86,87
269,86,88
270,86,89
271,87,85
272,87,86
273,87,93
274,87,94
275,87,95
276,87,88
277,87,89
278,87,90
279,87,91
280,87,92
281,88,89
282,88,90
283,88,91
284,88,92
285,89,88
286,89,90
287,89,91
288,89,92
289,90,91
290,90,92
291,90,93
292,90,94
293,90,95
294,91,90
295,91,92
296,91,93
297,91,94
298,91,95
299,92,90
300,92,91
301,92,98
302,92,99
303,92,93
304,92,94
305,92,95
306,92,96
307,92,97
308,93,94
309,93,95
310,93,96
311,93,97
312,94,93
313,94,95
314,94,98
315,94,99
316,94,96
317,94,97
318,95,93
319,95,94
320,95,96
321,95,97
322,96,97
323,96,98
324,96,99
325,97,96
326,97,98
327,97,99
328,98,99
329,98,100
330,98,101
331,98,102
332,98,103
333,99,98
334,99,100
335,99,101
336,99,102
337,99,103
338,100,101
339,100,102
340,100,103
341,100,105
342,100,106
343,100,107
344,100,108
345,100,104
346,101,100
347,101,102
348,101,103
349,101,105
350,101,106
351,101,107
352,101,108
353,101,104
354,102,100
355,102,101
356,102,103
357,102,105
358,102,106
359,102,107
360,102,108
361,102,104
362,103,100
363,103,101
364,103,102
365,103,104
366,104,105
367,104,106
368,104,107
369,104,108
370,105,106
371,105,107
372,105,108
373,105,109
374,105,110
375,105,111
376,106,105
377,106,107
378,106,108
379,106,113
380,106,114
381,106,109
382,106,110
383,106,111
384,106,112
385,107,105
386,107,106
387,107,108
388,107,109
389,107,110
390,107,111
391,108,105
392,108,106
393,108,107
394,108,109
395,108,110
396,108,111
397,109,110
398,109,111
399,109,113
400,109,114
401,109,112
402,110,109
403,110,111
404,110,113
405,110,114
406,110,112
407,111,109
408,111,110
409,111,112
410,112,113
411,112,114
412,113,114
413,113,115
414,113,116
415,113,117
416,113,118
417,114,113
418,114,115
419,114,116
420,114,117
421,114,118
422,115,116
423,115,117
424,115,118
425,115,119
426,115,120
427,115,121
428,115,122
429,116,115
430,116,118
431,116,119
432,116,120
433,116,121
434,116,122
435,117,115
436,117,118
437,117,119
438,117,120
439,117,121
440,117,122
441,118,115
442,118,116
443,118,117
444,118,119
445,118,120
446,118,121
447,118,122
448,119,120
449,119,121
450,119,122
451,119,123
452,120,119
453,120,121
454,120,122
455,120,123
456,121,119
457,121,120
458,121,122
459,121,123
460,122,119
461,122,120
462,122,121
463,122,123
464,123,124
465,123,125
466,123,126
467,123,127
468,124,125
469,124,126
470,124,127
471,124,128
472,125,124
473,125,126
474,125,127
475,125,128
476,126,124
477,126,125
478,126,127
479,126,128
480,127,124
481,127,125
482,127,126
483,127,128
484,128,129
485,128,130
486,128,131
487,128,132
488,129,130
489,129,131
490,129,132
491,129,134
492,129,133
493,130,129
494,130,131
495,130,132
496,130,134
497,130,133
498,131,129
499,131,130
500,131,132
501,131,134
502,131,133
503,132,129
504,132,130
505,132,131
506,132,133
507,133,134
508,134,138
509,134,139
510,134,140
511,134,141
512,134,135
513,134,136
514,134,137
515,135,136
516,135,137
517,135,138
518,135,139
519,135,140
520,135,141
521,136,135
522,136,137
523,136,138
524,136,139
525,136,140
526,136,141
527,137,135
528,137,136
529,137,138
530,137,139
531,137,140
532,137,141
533,138,139
534,138,140
535,138,141
536,138,142
537,139,138
538,139,140
539,139,141
540,139,142
541,140,138
542,140,139
543,140,141
544,140,142
545,141,138
546,141,139
547,141,140
548,141,142
549,142,143
550,142,144
551,142,145
552,142,146
553,143,144
554,143,145
555,143,146
556,143,147
557,144,143
558,144,145
559,144,146
560,144,147
561,145,143
562,145,144
563,145,146
564,145,147
565,146,143
566,146,144
567,146,145
568,146,147
569,147,148
570,147,149
571,147,150
572,147,151
573,148,149
574,148,150
575,148,151
576,148,154
577,148,152
578,148,153
579,149,148
580,149,150
581,149,151
582,149,154
583,149,152
584,149,153
585,150,148
586,150,149
587,150,151
588,150,154
589,150,152
590,150,153
591,151,148
592,151,149
593,151,150
594,151,152
595,152,153
596,153,154
597,154,158
598,154,159
599,154,160
600,154,161
601,154,155
602,154,156
603,154,157
604,155,156
605,155,157
606,155,158
607,155,159
608,155,160
609,155,161
610,156,155
611,156,157
612,156,158
613,156,159
614,156,160
615,156,161
616,157,155
617,157,156
618,157,158
619,157,159
620,157,160
621,157,161
622,158,159
623,158,160
624,158,161
625,158,162
626,159,158
627,159,160
628,159,161
629,159,162
630,160,158
631,160,159
632,160,161
633,160,162
634,161,158
635,161,159
636,161,160
637,161,162
638,162,163
639,162,164
640,162,165
641,162,166
642,163,164
643,163,165
644,163,166
645,163,167
646,164,163
647,164,165
648,164,166
649,164,167
650,165,163
651,165,164
652,165,166
653,165,167
654,166,163
655,166,164
656,166,165
657,166,167
658,167,168
659,167,169
660,167,170
661,167,171
662,168,169
663,168,170
664,168,171
665,168,172
666,168,173
667,169,168
668,169,170
669,169,171
670,169,172
671,169,173
672,170,168
673,170,169
674,170,171
675,170,172
676,170,173
677,171,168
678,171,169
679,171,170
680,171,172
681,171,173
682,172,173
683,172,174
684,172,175
685,172,176
686,173,172
687,173,174
688,173,175
689,173,176
690,174,175
691,174,176
692,174,179
693,174,180
694,174,177
695,174,178
696,175,174
697,175,176
698,175,177
699,176,174
700,176,175
701,176,181
702,176,182
703,176,183
704,176,177
705,176,178
706,176,179
707,176,180
708,177,178
709,178,179
710,178,180
711,179,180
712,179,181
713,179,182
714,179,183
715,180,179
716,180,181
717,180,182
718,180,183
719,181,182
720,181,183
721,181,184
722,181,185
723,182,181
724,182,183
725,182,188
726,182,189
727,182,190
728,182,184
729,182,185
730,182,186
731,182,187
732,183,181
733,183,182
734,183,184
735,183,185
736,184,185
737,184,186
738,184,187
739,185,184
740,185,186
741,185,187
742,186,187
743,186,188
744,186,189
745,186,190
746,187,186
747,187,188
748,187,189
749,187,190
750,188,189
751,188,190
752,188,192
753,188,193
754,188,194
755,188,191
756,189,188
757,189,190
758,189,192
759,189,193
760,189,194
761,189,191
762,190,188
763,190,189
764,190,191
765,191,192
766,191,193
767,191,194
768,192,193
769,192,194
770,192,195
771,192,196
772,193,192
773,193,194
774,193,198
775,193,199
776,193,200
