,src,dst
0,0,1
1,0,4
2,0,5
3,0,2
4,0,3
5,1,0
6,1,7
7,1,8
8,1,9
9,1,2
10,1,3
11,1,4
12,1,5
13,1,6
14,2,3
15,2,4
16,2,5
17,3,2
18,3,4
19,3,5
20,4,5
21,4,6
22,5,4
23,5,6
24,6,10
25,6,11
26,6,12
27,6,7
28,6,8
29,6,9
30,7,8
31,7,9
32,7,10
33,7,11
34,7,12
35,8,7
36,8,9
37,8,10
38,8,11
39,8,12
40,9,7
41,9,8
42,9,10
43,9,11
44,9,12
45,10,11
46,10,12
47,10,13
48,10,14
49,11,10
50,11,12
51,11,13
52,11,14
53,12,10
54,12,11
55,12,13
56,12,14
57,13,14
58,13,17
59,13,18
60,13,15
61,13,16
62,14,13
63,14,19
64,14,20
65,14,15
66,14,16
67,14,17
68,14,18
69,15,16
70,15,17
71,15,18
72,16,15
73,16,17
74,16,18
75,17,18
76,17,19
77,17,20
78,18,17
79,18,19
80,18,20
81,19,20
82,19,23
83,19,24
84,19,21
85,19,22
86,20,19
87,20,23
88,20,24
89,20,21
90,20,22
91,21,22
92,21,23
93,21,24
94,22,21
95,22,23
96,22,24
97,23,24
98,23,25
99,23,26
100,24,23
101,24,25
102,24,26
103,25,26
104,25,29
105,25,30
106,25,27
107,25,28
108,26,25
109,26,32
110,26,33
111,26,34
112,26,27
113,26,28
114,26,29
115,26,30
116,26,31
117,27,28
118,27,29
119,27,30
120,28,27
121,28,29
122,28,30
123,29,30
124,29,31
125,30,29
126,30,31
127,31,35
128,31,36
129,31,37
130,31,32
131,31,33
132,31,34
133,32,33
134,32,34
135,32,35
136,32,36
137,32,37
138,33,32
139,33,34
140,33,35
141,33,36
142,33,37
143,34,32
144,34,33
145,34,35
146,34,36
147,34,37
148,35,36
149,35,37
150,35,38
151,35,39
152,36,35
153,36,37
154,36,38
155,36,39
156,37,35
157,37,36
158,37,38
159,37,39
160,38,39
161,38,42
162,38,43
163,38,40
164,38,41
165,39,38
166,39,44
167,39,45
168,39,40
169,39,41
170,39,42
171,39,43
172,40,41
173,40,42
174,40,43
175,41,40
176,41,42
177,41,43
178,42,43
179,42,44
180,42,45
181,43,42
182,43,44
183,43,45
184,44,45
185,44,48
186,44,49
187,44,46
188,44,47
189,45,44
190,45,48
191,45,49
192,45,46
193,45,47
194,46,48
195,46,49
196,47,48
197,47,49
198,48,49
199,48,50
200,48,51
201,49,48
202,49,50
203,49,51
204,50,51
205,50,54
206,50,55
207,50,52
208,50,53
209,51,50
210,51,56
211,51,57
212,51,52
213,51,53
214,51,54
215,51,55
216,52,53
217,52,54
218,52,55
219,53,52
220,53,54
221,53,55
222,54,55
223,54,56
224,54,57
225,55,54
226,55,56
227,55,57
228,56,57
229,56,60
230,56,61
231,56,58
232,56,59
233,57,56
234,57,62
235,57,63
236,57,64
237,57,65
238,57,58
239,57,59
240,57,60
241,57,61
242,58,59
243,58,60
244,58,61
245,59,58
246,59,60
247,59,61
248,60,61
249,60,62
250,60,63
251,60,64
252,60,65
253,61,60
254,61,62
255,61,63
256,61,64
257,61,65
258,62,63
259,62,64
260,62,65
261,62,69
262,62,66
263,62,67
264,62,68
265,63,62
266,63,64
267,63,65
268,63,69
269,63,66
270,63,67
271,63,68
272,64,62
273,64,63
274,64,65
275,64,69
276,64,66
277,64,67
278,64,68
279,65,62
280,65,63
281,65,64
282,65,66
283,66,67
284,67,68
285,68,69
286,69,70
287,70,71
288,71,72
289,72,73
290,73,74
291,74,75
292,75,76
293,76,77
294,76,78
295,76,79
296,76,80
297,77,78
298,77,79
299,77,80
300,77,84
301,77,81
302,77,82
303,77,83
304,78,77
305,78,79
306,78,80
307,78,84
308,78,81
309,78,82
310,78,83
311,79,77
312,79,78
313,79,80
314,79,84
315,79,81
316,79,82
317,79,83
318,80,77
319,80,78
320,80,79
321,80,81
322,81,82
323,82,83
324,83,84
325,84,85
326,85,86
327,86,87
328,87,88
329,88,89
330,89,90
331,90,91
332,91,92
333,91,93
334,91,94
335,91,95
336,92,96
337,92,97
338,93,96
339,93,97
340,94,104
341,94,105
342,94,106
343,94,107
344,94,96
345,94,97
346,94,98
347,94,99
348,94,100
349,94,101
350,94,102
351,94,103
352,95,104
353,95,105
354,95,106
355,95,107
356,95,96
357,95,97
358,95,98
359,95,99
360,95,100
361,95,101
362,95,102
363,95,103
364,96,98
365,96,99
366,97,98
367,97,99
368,98,100
369,98,101
370,99,100
371,99,101
372,100,102
373,100,103
374,101,102
375,101,103
376,102,104
377,102,105
378,102,106
379,102,107
380,103,104
381,103,105
382,103,106
383,103,107
384,104,106
385,104,107
386,104,116
387,104,117
388,104,118
389,104,119
390,104,108
391,104,109
392,104,110
393,104,111
394,104,112
395,104,113
396,104,114
397,104,115
398,105,106
399,105,107
400,105,116
401,105,117
402,105,118
403,105,119
404,105,108
405,105,109
406,105,110
407,105,111
408,105,112
409,105,113
410,105,114
411,105,115
412,106,104
413,106,105
414,106,108
415,106,109
416,107,104
417,107,105
418,107,108
419,107,109
420,108,110
421,108,111
422,109,110
423,109,111
424,110,112
425,110,113
426,111,112
427,111,113
428,112,114
429,112,115
430,113,114
431,113,115
432,114,116
433,114,117
434,114,118
435,114,119
436,115,116
437,115,117
438,115,118
439,115,119
440,116,118
441,116,119
442,116,120
443,116,121
444,116,122
445,116,123
446,116,124
447,117,118
448,117,119
449,117,120
450,117,121
451,117,122
452,117,123
453,117,124
454,118,116
455,118,117
456,118,120
457,118,121
458,118,122
459,118,123
460,118,124
461,119,116
462,119,117
463,119,120
464,119,121
465,119,122
466,119,123
467,119,124
468,120,121
469,120,122
470,120,123
471,120,124
472,120,125
473,120,126
474,120,127
475,120,128
476,120,129
477,121,120
478,121,123
479,121,124
480,121,125
481,121,126
482,121,127
483,121,128
484,121,129
485,122,120
486,122,123
487,122,124
488,122,125
489,122,126
490,122,127
491,122,128
492,122,129
493,123,120
494,123,121
495,123,122
496,123,124
497,123,125
498,123,126
499,123,127
500,123,128
501,123,129
502,124,120
503,124,121
504,124,122
505,124,123
506,124,125
507,124,126
508,124,127
509,124,128
510,124,129
511,125,126
512,125,127
513,125,128
514,125,129
515,125,130
516,125,131
517,125,132
518,125,133
519,125,134
520,126,125
521,126,127
522,126,128
523,126,129
524,126,130
525,126,131
526,126,132
527,126,133
528,126,134
529,127,125
530,127,126
531,127,129
532,127,130
533,127,131
534,127,132
535,127,133
536,127,134
537,128,125
538,128,126
539,128,129
540,128,130
541,128,131
542,128,132
543,128,133
544,128,134
545,129,125
546,129,126
547,129,127
548,129,128
549,129,130
550,129,131
551,129,132
552,129,133
553,129,134
554,130,131
555,130,132
556,130,133
557,130,134
558,130,1384
559,130,1385
560,130,1386
561,130,1387
562,131,130
563,131,133
564,131,134
565,131,1384
566,131,1385
567,131,1386
568,131,1387
569,132,130
570,132,133
571,132,134
572,132,1384
573,132,1385
574,132,1386
575,132,1387
576,133,130
577,133,131
578,133,132
579,133,134
580,133,1384
581,133,1385
582,133,1386
583,133,1387
584,134,130
585,134,131
586,134,132
587,134,133
588,134,1384
589,134,1385
590,134,1386
591,134,1387
592,135,136
593,135,137
594,135,140
595,135,141
596,135,138
597,135,139
598,136,135
599,136,137
600,136,138
601,136,139
602,137,135
603,137,136
604,137,138
605,137,139
606,138,139
607,138,140
608,138,141
609,139,138
610,139,140
611,139,141
612,140,141
613,140,142
614,140,143
615,140,144
616,141,140
617,141,142
618,141,143
619,141,144
620,142,143
621,142,144
622,142,147
623,142,148
624,142,145
625,142,146
626,143,142
627,143,144
628,143,145
629,143,146
630,144,142
631,144,143
632,144,149
633,144,150
634,144,151
635,144,152
636,144,145
637,144,146
638,144,147
639,144,148
640,145,146
641,145,147
642,145,148
643,146,145
644,146,147
645,146,148
646,147,148
647,147,149
648,147,150
649,147,151
650,147,152
651,148,147
652,148,149
653,148,150
654,148,151
655,148,152
656,149,150
657,149,151
658,149,152
659,149,155
660,149,156
661,149,153
662,149,154
663,150,149
664,150,151
665,150,152
666,150,153
667,150,154
668,151,149
669,151,150
670,151,152
671,151,155
672,151,156
673,151,153
674,151,154
675,152,149
676,152,150
677,152,151
678,152,153
679,152,154
680,153,154
681,153,155
682,153,156
683,154,153
684,154,155
685,154,156
686,155,156
687,155,157
688,155,158
689,155,159
690,156,155
691,156,157
692,156,158
693,156,159
694,157,158
695,157,159
696,157,162
697,157,163
698,157,160
699,157,161
700,158,157
701,158,159
702,158,160
703,158,161
704,159,157
705,159,158
706,159,164
707,159,165
708,159,166
709,159,167
710,159,160
711,159,161
712,159,162
713,159,163
714,160,161
715,160,162
716,160,163
717,161,160
718,161,162
719,161,163
720,162,163
721,162,164
722,162,165
723,162,166
724,162,167
725,163,162
726,163,164
727,163,165
728,163,166
729,163,167
730,164,165
731,164,166
732,164,167
733,164,170
734,164,171
735,164,168
736,164,169
737,165,164
738,165,166
739,165,167
740,165,168
741,165,169
742,166,164
743,166,165
744,166,167
745,166,170
746,166,171
747,166,168
748,166,169
749,167,164
750,167,165
751,167,166
752,167,168
753,167,169
754,168,169
755,168,170
756,168,171
757,169,168
758,169,170
759,169,171
760,170,171
761,170,172
762,170,173
763,170,174
764,171,170
765,171,172
766,171,173
767,171,174
768,172,173
769,172,174
770,172,177
771,172,178
772,172,175
773,172,176
774,173,172
775,173,174
776,173,175
777,173,176
778,174,172
779,174,173
780,174,179
781,174,180
782,174,181
783,174,182
784,174,175
785,174,176
786,174,177
787,174,178
788,175,176
789,175,177
790,175,178
791,176,175
792,176,177
793,176,178
794,177,178
795,177,179
796,177,180
797,177,181
798,177,182
799,178,177
800,178,179
801,178,180
802,178,181
803,178,182
804,179,180
805,179,181
806,179,182
807,179,185
808,179,186
809,179,183
810,179,184
811,180,179
812,180,181
813,180,182
814,180,183
815,180,184
816,181,179
817,181,180
818,181,182
819,181,185
820,181,186
821,181,183
822,181,184
823,182,179
824,182,180
825,182,181
826,182,183
827,182,184
828,183,184
829,183,185
830,183,186
831,184,183
832,184,185
833,184,186
834,185,186
835,185,187
836,185,188
837,185,189
838,186,185
839,186,187
840,186,188
841,186,189
842,187,188
843,187,189
844,187,192
845,187,193
846,187,190
847,187,191
848,188,187
849,188,189
850,188,190
851,188,191
852,189,187
853,189,188
854,189,194
855,189,190
856,189,191
857,189,192
858,189,193
859,190,191
860,190,192
861,190,193
862,191,190
863,191,192
864,191,193
865,192,194
866,193,194
867,194,195
868,195,196
869,196,197
870,197,198
871,198,199
872,198,200
873,198,201
874,198,202
875,199,200
876,199,201
877,199,202
878,199,203
879,199,204
880,199,205
881,199,206
882,200,199
883,200,201
884,200,202
885,200,203
886,200,204
887,200,205
888,200,206
889,201,199
890,201,200
891,201,202
892,201,203
893,201,204
894,201,205
895,201,206
896,202,199
897,202,200
898,202,201
899,202,203
900,202,204
901,202,205
902,202,206
903,203,204
904,203,205
905,203,206
906,203,207
907,203,208
908,203,209
909,203,210
910,204,203
911,204,205
912,204,206
913,204,207
914,204,208
915,204,209
916,204,210
917,205,203
918,205,204
919,205,206
920,205,207
921,205,208
922,205,209
923,205,210
924,206,203
925,206,204
926,206,205
927,206,207
928,206,208
929,206,209
930,206,210
931,207,208
932,207,209
933,207,210
934,207,211
935,208,207
936,208,209
937,208,210
938,208,211
939,209,207
940,209,208
