,nid,pitch,onset,duration,ts,label
634,634,52.0,2.0,1.0,4,1.0
635,635,64.0,2.0,1.0,4,1.0
636,636,76.0,2.25,0.25,4,0.0
637,637,79.0,2.5,0.25,4,0.0
638,638,78.0,2.75,0.25,4,1.0
639,639,79.0,3.0,0.5,4,1.0
640,640,81.0,3.0,0.0,4,0.0
641,641,78.0,3.5,0.25,4,0.0
642,642,76.0,3.75,0.25,4,0.0
643,643,74.0,0.0,0.25,4,0.0
644,644,54.0,0.0,0.5,4,1.0
645,645,66.0,0.0,0.5,4,1.0
646,646,81.0,0.25,0.25,4,0.0
647,647,73.0,0.5,0.25,4,0.0
648,648,53.0,0.5,0.5,4,1.0
649,649,65.0,0.5,0.5,4,1.0
650,650,81.0,0.75,0.25,4,0.0
651,651,74.0,1.0,0.25,4,0.0
652,652,54.0,1.0,0.5,4,1.0
653,653,66.0,1.0,0.5,4,1.0
654,654,81.0,1.25,0.25,4,0.0
655,655,73.0,1.5,0.25,4,0.0
656,656,53.0,1.5,0.5,4,1.0
657,657,65.0,1.5,0.5,4,1.0
658,658,81.0,1.75,0.25,4,0.0
659,659,74.0,2.0,0.25,4,0.0
660,660,54.0,2.0,1.0,4,1.0
661,661,66.0,2.0,1.0,4,1.0
662,662,78.0,2.25,0.25,4,0.0
663,663,81.0,2.5,0.25,4,0.0
664,664,80.0,2.75,0.25,4,1.0
665,665,81.0,3.0,0.5,4,1.0
666,666,83.0,3.0,0.0,4,0.0
667,667,80.0,3.5,0.25,4,0.0
668,668,81.0,3.75,0.25,4,0.0
669,669,75.0,0.0,0.5,4,1.0
670,670,53.0,0.0,0.25,4,0.0
671,671,57.0,0.25,0.25,4,0.0
672,672,81.0,0.5,1.0,4,1.0
673,673,60.0,0.5,0.25,4,0.0
674,674,63.0,0.75,0.25,4,0.0
675,675,53.0,1.0,0.25,4,0.0
676,676,57.0,1.25,0.25,4,0.0
677,677,84.0,1.5,1.0,4,1.0
678,678,60.0,1.5,0.25,4,0.0
679,679,63.0,1.75,0.25,4,0.0
680,680,53.0,2.0,0.25,4,0.0
681,681,57.0,2.25,0.25,4,0.0
682,682,83.0,2.5,1.0,4,1.0
683,683,60.0,2.5,0.25,4,0.0
684,684,63.0,2.75,0.25,4,0.0
685,685,53.0,3.0,0.25,4,0.0
686,686,57.0,3.25,0.25,4,0.0
687,687,81.0,3.5,0.5,4,1.0
688,688,60.0,3.5,0.25,4,0.0
689,689,63.0,3.75,0.25,4,0.0
690,690,80.0,0.0,1.0,4,1.0
691,691,52.0,0.0,0.5,4,0.0
692,692,64.0,0.5,0.5,4,0.0
693,693,64.0,1.0,0.5,4,1.0
694,694,68.0,1.0,0.5,4,1.0
695,695,76.0,1.5,0.5,4,1.0
696,696,64.0,1.5,0.5,4,1.0
697,697,68.0,1.5,0.5,4,1.0
698,698,77.0,2.0,0.5,4,1.0
699,699,73.0,2.0,1.0,4,1.0
700,700,64.0,2.0,0.5,4,1.0
701,701,70.0,2.0,0.5,4,1.0
702,702,78.0,2.5,0.5,4,1.0
703,703,64.0,2.5,0.5,4,1.0
704,704,70.0,2.5,0.5,4,1.0
705,705,74.0,3.0,2.0,4,1.0
706,706,64.0,3.0,0.5,4,1.0
707,707,71.0,3.0,0.5,4,1.0
708,708,78.0,3.5,0.5,4,1.0
709,709,64.0,3.5,0.5,4,1.0
710,710,71.0,3.5,0.5,4,1.0
711,711,75.0,0.0,0.5,4,1.0
712,712,64.0,0.0,0.5,4,1.0
713,713,68.0,0.0,0.5,4,1.0
714,714,76.0,0.5,0.5,4,1.0
715,715,64.0,0.5,0.5,4,1.0
716,716,68.0,0.5,0.5,4,1.0
717,717,73.0,1.0,2.0,4,1.0
718,718,64.0,1.0,0.5,4,1.0
719,719,69.0,1.0,0.5,4,1.0
720,720,76.0,1.5,0.5,4,1.0
721,721,64.0,1.5,0.5,4,1.0
722,722,69.0,1.5,0.5,4,1.0
723,723,81.0,2.0,0.5,4,1.0
724,724,64.0,2.0,0.5,4,1.0
725,725,66.0,2.0,0.5,4,1.0
726,726,74.0,2.5,0.5,4,1.0
727,727,64.0,2.5,0.5,4,1.0
728,728,66.0,2.5,0.5,4,1.0
729,729,71.0,3.0,1.0,4,1.0
730,730,64.0,3.0,0.5,4,1.0
731,731,68.0,3.0,0.5,4,1.0
732,732,74.0,3.5,0.5,4,1.0
733,733,64.0,3.5,0.5,4,1.0
734,734,68.0,3.5,0.5,4,1.0
735,735,72.0,0.0,0.5,4,1.0
736,736,64.0,0.0,0.5,4,1.0
737,737,69.0,0.0,0.5,4,1.0
738,738,73.0,0.5,0.5,4,1.0
739,739,64.0,0.5,0.5,4,1.0
740,740,69.0,0.5,0.5,4,1.0
741,741,64.0,1.0,0.5,4,1.0
742,742,73.0,1.0,0.5,4,1.0
743,743,76.0,1.5,0.5,4,1.0
744,744,64.0,1.5,0.5,4,1.0
745,745,73.0,1.5,0.5,4,1.0
746,746,78.0,2.0,0.25,4,0.0
747,747,74.0,2.0,2.0,4,1.0
748,748,64.0,2.0,6.0,4,1.0
749,749,80.0,2.25,0.25,4,0.0
750,750,81.0,2.5,0.25,4,0.0
751,751,80.0,2.75,0.25,4,1.0
752,752,81.0,3.0,0.5,4,1.0
753,753,83.0,3.0,0.0,4,0.0
754,754,80.0,3.5,0.25,4,0.0
755,755,78.0,3.75,0.25,4,0.0
756,756,76.0,0.0,0.25,4,0.0
757,757,73.0,0.0,1.0,4,1.0
758,758,81.0,0.25,0.25,4,0.0
759,759,85.0,0.5,0.25,4,0.0
760,760,80.0,0.75,0.25,4,0.0
761,761,81.0,1.0,0.25,4,0.0
762,762,69.0,1.0,1.0,4,1.0
763,763,76.0,1.25,0.25,4,0.0
764,764,78.0,1.5,0.25,4,0.0
765,765,73.0,1.75,0.25,4,0.0
766,766,74.0,2.0,0.25,4,0.0
767,767,71.0,2.0,1.0,4,1.0
768,768,76.0,2.25,0.25,4,0.0
769,769,78.0,2.5,0.25,4,0.0
770,770,76.0,2.75,0.25,4,1.0
771,771,78.0,3.0,0.5,4,1.0
772,772,68.0,3.0,1.0,4,1.0
773,773,80.0,3.0,0.0,4,0.0
774,774,76.0,3.5,0.25,4,0.0
775,775,74.0,3.75,0.25,4,0.0
776,776,73.0,0.0,0.25,4,0.0
777,777,76.0,0.25,0.25,4,0.0
778,778,81.0,0.5,0.25,4,0.0
779,779,80.0,0.75,0.25,4,0.0
780,780,81.0,1.0,0.25,4,0.0
781,781,76.0,1.25,0.25,4,0.0
782,782,73.0,1.5,0.25,4,0.0
783,783,33.0,1.5,0.5,4,1.0
784,784,45.0,1.5,0.5,4,1.0
785,785,69.0,1.75,0.25,4,0.0
786,786,81.0,2.0,0.25,4,0.0
787,787,37.0,2.0,0.5,4,1.0
788,788,49.0,2.0,0.5,4,1.0
789,789,76.0,2.25,0.25,4,0.0
790,790,73.0,2.5,0.25,4,0.0
791,791,40.0,2.5,0.5,4,1.0
792,792,52.0,2.5,0.5,4,1.0
793,793,69.0,2.75,0.25,4,0.0
794,794,81.0,3.0,0.25,4,0.0
795,795,45.0,3.0,1.0,4,1.0
796,796,57.0,3.0,1.0,4,1.0
797,797,76.0,3.25,0.25,4,0.0
798,798,73.0,3.5,0.25,4,0.0
799,799,69.0,3.75,0.25,4,0.0
800,800,78.0,0.0,0.25,4,0.0
801,801,80.0,0.25,0.25,4,0.0
802,802,81.0,0.5,0.25,4,0.0
803,803,80.0,0.75,0.25,4,0.0
804,804,81.0,1.0,0.25,4,0.0
805,805,78.0,1.25,0.25,4,0.0
806,806,74.0,1.5,0.25,4,0.0
807,807,38.0,1.5,0.5,4,1.0
808,808,50.0,1.5,0.5,4,1.0
809,809,69.0,1.75,0.25,4,0.0
810,810,81.0,2.0,0.25,4,0.0
811,811,42.0,2.0,0.5,4,1.0
812,812,54.0,2.0,0.5,4,1.0
813,813,78.0,2.25,0.25,4,0.0
814,814,74.0,2.5,0.25,4,0.0
815,815,45.0,2.5,0.5,4,1.0
816,816,57.0,2.5,0.5,4,1.0
817,817,69.0,2.75,0.25,4,0.0
818,818,81.0,3.0,0.25,4,0.0
819,819,50.0,3.0,1.0,4,1.0
820,820,62.0,3.0,1.0,4,1.0
821,821,78.0,3.25,0.25,4,0.0
822,822,74.0,3.5,0.25,4,0.0
823,823,69.0,3.75,0.25,4,0.0
824,824,73.0,0.0,0.75,4,1.0
825,825,76.0,0.0,0.75,4,1.0
826,826,52.0,0.0,0.5,4,1.0
827,827,64.0,0.0,0.5,4,1.0
828,828,52.0,0.5,0.5,4,1.0
829,829,64.0,0.5,0.5,4,1.0
830,830,74.0,0.75,0.125,4,1.0
831,831,78.0,0.75,0.125,4,1.0
832,832,71.0,0.875,0.125,4,1.0
833,833,74.0,0.875,0.125,4,1.0
834,834,69.0,1.0,1.5,4,1.0
835,835,73.0,1.0,1.5,4,1.0
836,836,52.0,1.0,0.5,4,1.0
837,837,64.0,1.0,0.5,4,1.0
838,838,52.0,1.5,0.5,4,1.0
839,839,64.0,1.5,0.5,4,1.0
840,840,52.0,2.0,0.5,4,1.0
841,841,64.0,2.0,0.5,4,1.0
842,842,73.0,2.5,0.5,4,1.0
843,843,76.0,2.5,0.5,4,1.0
844,844,52.0,2.5,0.5,4,1.0
845,845,64.0,2.5,0.5,4,1.0
846,846,71.0,3.0,0.5,4,1.0
847,847,74.0,3.0,0.5,4,1.0
848,848,52.0,3.0,0.5,4,1.0
849,849,64.0,3.0,0.5,4,1.0
850,850,68.0,3.5,0.5,4,1.0
851,851,71.0,3.5,0.5,4,1.0
852,852,52.0,3.5,0.5,4,1.0
853,853,64.0,3.5,0.5,4,1.0
854,854,73.0,0.0,0.25,4,0.0
855,855,76.0,0.25,0.25,4,0.0
856,856,81.0,0.5,0.25,4,0.0
857,857,80.0,0.75,0.25,4,0.0
858,858,81.0,1.0,0.25,4,0.0
859,859,76.0,1.25,0.25,4,0.0
860,860,73.0,1.5,0.25,4,0.0
861,861,33.0,1.5,0.5,4,1.0
862,862,45.0,1.5,0.5,4,1.0
863,863,69.0,1.75,0.25,4,0.0
864,864,81.0,2.0,0.25,4,0.0
865,865,37.0,2.0,0.5,4,1.0
866,866,49.0,2.0,0.5,4,1.0
867,867,76.0,2.25,0.25,4,0.0
868,868,73.0,2.5,0.25,4,0.0
869,869,40.0,2.5,0.5,4,1.0
870,870,52.0,2.5,0.5,4,1.0
871,871,69.0,2.75,0.25,4,0.0
872,872,81.0,3.0,0.25,4,0.0
873,873,45.0,3.0,1.0,4,1.0
874,874,57.0,3.0,1.0,4,1.0
875,875,76.0,3.25,0.25,4,0.0
876,876,73.0,3.5,0.25,4,0.0
877,877,69.0,3.75,0.25,4,0.0
878,878,78.0,0.0,0.25,4,0.0
879,879,80.0,0.25,0.25,4,0.0
880,880,81.0,0.5,0.25,4,0.0
881,881,80.0,0.75,0.25,4,0.0
882,882,81.0,1.0,0.25,4,0.0
883,883,78.0,1.25,0.25,4,0.0
884,884,74.0,1.5,0.25,4,0.0
885,885,38.0,1.5,0.5,4,1.0
886,886,50.0,1.5,0.5,4,1.0
887,887,69.0,1.75,0.25,4,0.0
888,888,81.0,2.0,0.25,4,0.0
889,889,42.0,2.0,0.5,4,1.0
890,890,54.0,2.0,0.5,4,1.0
891,891,78.0,2.25,0.25,4,0.0
892,892,74.0,2.5,0.25,4,0.0
893,893,45.0,2.5,0.5,4,1.0
894,894,57.0,2.5,0.5,4,1.0
895,895,69.0,2.75,0.25,4,0.0
896,896,81.0,3.0,0.25,4,0.0
897,897,50.0,3.0,1.0,4,1.0
898,898,62.0,3.0,1.0,4,1.0
899,899,78.0,3.25,0.25,4,0.0
900,900,74.0,3.5,0.25,4,0.0
901,901,69.0,3.75,0.25,4,0.0
902,902,73.0,0.0,0.75,4,1.0
903,903,76.0,0.0,0.75,4,1.0
904,904,52.0,0.0,0.5,4,1.0
905,905,64.0,0.0,0.5,4,1.0
906,906,52.0,0.5,0.5,4,1.0
907,907,64.0,0.5,0.5,4,1.0
908,908,74.0,0.75,0.125,4,1.0
909,909,78.0,0.75,0.125,4,1.0
910,910,71.0,0.875,0.125,4,1.0
911,911,74.0,0.875,0.125,4,1.0
912,912,69.0,1.0,1.5,4,1.0
913,913,73.0,1.0,1.5,4,1.0
914,914,52.0,1.0,0.5,4,1.0
915,915,64.0,1.0,0.5,4,1.0
916,916,52.0,1.5,0.5,4,1.0
917,917,64.0,1.5,0.5,4,1.0
918,918,52.0,2.0,0.5,4,1.0
919,919,64.0,2.0,0.5,4,1.0
920,920,73.0,2.5,0.5,4,1.0
921,921,76.0,2.5,0.5,4,1.0
922,922,52.0,2.5,0.5,4,1.0
923,923,64.0,2.5,0.5,4,1.0
924,924,71.0,3.0,0.5,4,1.0
925,925,74.0,3.0,0.5,4,1.0
926,926,52.0,3.0,0.5,4,1.0
927,927,64.0,3.0,0.5,4,1.0
928,928,68.0,3.5,0.5,4,1.0
929,929,71.0,3.5,0.5,4,1.0
930,930,52.0,3.5,0.5,4,1.0
931,931,64.0,3.5,0.5,4,1.0
932,932,69.0,0.0,0.75,4,1.0
933,933,57.0,0.0,0.75,4,1.0
934,934,71.0,0.75,0.125,4,1.0
935,935,59.0,0.75,0.125,4,1.0
936,936,68.0,0.875,0.125,4,1.0
937,937,56.0,0.875,0.125,4,1.0
938,938,66.0,1.0,0.75,4,1.0
939,939,54.0,1.0,0.75,4,1.0
940,940,68.0,1.75,0.125,4,1.0
941,941,56.0,1.75,0.125,4,1.0
942,942,64.0,1.875,0.125,4,1.0
943,943,52.0,1.875,0.125,4,1.0
944,944,62.0,2.0,0.75,4,1.0
945,945,50.0,2.0,0.75,4,1.0
946,946,64.0,2.75,0.125,4,1.0
947,947,52.0,2.75,0.125,4,1.0
948,948,61.0,2.875,0.125,4,1.0
949,949,49.0,2.875,0.125,4,1.0
950,950,59.0,3.0,0.75,4,1.0
951,951,47.0,3.0,0.75,4,1.0
952,952,61.0,3.75,0.125,4,1.0
953,953,49.0,3.75,0.125,4,1.0
954,954,57.0,3.875,0.125,4,1.0
955,955,45.0,3.875,0.125,4,1.0
956,956,56.0,0.0,1.0,4,1.0
957,957,44.0,0.0,1.0,4,1.0
958,958,76.0,1.0,1.0,4,1.0
959,959,80.0,1.0,1.0,4,1.0
960,960,83.0,1.0,1.0,4,1.0
961,961,86.0,1.0,1.0,4,1.0
962,962,45.0,2.0,1.0,4,1.0
963,963,57.0,2.0,1.0,4,1.0
964,964,73.0,3.0,1.0,4,1.0
965,965,76.0,3.0,1.0,4,1.0
966,966,81.0,3.0,1.0,4,1.0
967,967,85.0,3.0,1.0,4,1.0
968,968,62.0,0.0,1.0,4,1.0
969,969,69.0,0.0,1.0,4,1.0
970,970,78.0,0.5,0.5,4,0.0
971,971,77.0,1.0,0.5,4,0.0
972,972,78.0,1.5,0.5,4,0.0
973,973,77.0,2.0,0.5,4,0.0
974,974,78.0,2.5,0.5,4,0.0
975,975,80.0,3.0,0.5,4,0.0
976,976,81.0,3.5,0.5,4,0.0
977,977,63.0,0.0,1.0,4,1.0
978,978,72.0,0.0,1.0,4,1.0
979,979,81.0,0.5,0.5,4,0.0
980,980,80.0,1.0,0.5,4,0.0
981,981,81.0,1.5,0.5,4,0.0
982,982,80.0,2.0,0.5,4,0.0
983,983,81.0,2.5,0.5,4,0.0
984,984,83.0,3.0,0.5,4,0.0
985,985,84.0,3.5,0.5,4,0.0
986,986,85.0,0.0,0.25,4,1.0
987,987,52.0,0.0,0.25,4,1.0
988,988,88.0,0.25,0.25,4,1.0
989,989,61.0,0.25,0.25,4,1.0
990,990,85.0,0.5,0.25,4,1.0
991,991,57.0,0.5,0.25,4,1.0
992,992,81.0,0.75,0.25,4,1.0
993,993,61.0,0.75,0.25,4,1.0
994,994,81.0,1.0,0.25,4,1.0
995,995,52.0,1.0,0.25,4,1.0
996,996,85.0,1.25,0.25,4,1.0
997,997,61.0,1.25,0.25,4,1.0
998,998,81.0,1.5,0.25,4,1.0
999,999,57.0,1.5,0.25,4,1.0
1000,1000,76.0,1.75,0.25,4,1.0
1001,1001,61.0,1.75,0.25,4,1.0
1002,1002,76.0,2.0,0.25,4,1.0
1003,1003,52.0,2.0,0.25,4,1.0
1004,1004,81.0,2.25,0.25,4,1.0
1005,1005,61.0,2.25,0.25,4,1.0
1006,1006,76.0,2.5,0.25,4,1.0
1007,1007,57.0,2.5,0.25,4,1.0
1008,1008,73.0,2.75,0.25,4,1.0
1009,1009,61.0,2.75,0.25,4,1.0
1010,1010,73.0,3.0,0.25,4,1.0
1011,1011,52.0,3.0,0.25,4,1.0
1012,1012,76.0,3.25,0.25,4,1.0
1013,1013,61.0,3.25,0.25,4,1.0
1014,1014,73.0,3.5,0.25,4,1.0
1015,1015,57.0,3.5,0.25,4,1.0
1016,1016,69.0,3.75,0.25,4,1.0
1017,1017,61.0,3.75,0.25,4,1.0
1018,1018,71.0,0.0,4.0,4,1.0
1019,1019,52.0,0.0,0.25,4,0.0
1020,1020,62.0,0.25,0.25,4,0.0
1021,1021,56.0,0.5,0.25,4,0.0
1022,1022,62.0,0.75,0.25,4,0.0
1023,1023,52.0,1.0,0.25,4,0.0
1024,1024,62.0,1.25,0.25,4,0.0
1025,1025,56.0,1.5,0.25,4,0.0
1026,1026,62.0,1.75,0.25,4,0.0
1027,1027,52.0,2.0,0.25,4,0.0
1028,1028,62.0,2.25,0.25,4,0.0
1029,1029,56.0,2.5,0.25,4,0.0
1030,1030,62.0,2.75,0.25,4,0.0
1031,1031,52.0,3.0,0.25,4,0.0
1032,1032,62.0,3.25,0.25,4,0.0
1033,1033,56.0,3.5,0.25,4,0.0
1034,1034,62.0,3.75,0.25,4,0.0
1035,1035,69.0,0.0,1.5,4,1.0
1036,1036,57.0,0.0,1.5,4,1.0
1037,1037,73.0,1.5,0.25,4,1.0
1038,1038,61.0,1.5,0.25,4,1.0
1039,1039,69.0,1.75,0.25,4,1.0
1040,1040,57.0,1.75,0.25,4,1.0
1041,1041,74.0,2.0,0.5,4,1.0
1042,1042,62.0,2.0,0.5,4,1.0
1043,1043,71.0,2.5,0.25,4,1.0
1044,1044,59.0,2.5,0.25,4,1.0
1045,1045,68.0,2.75,0.25,4,1.0
1046,1046,56.0,2.75,0.25,4,1.0
1047,1047,69.0,3.0,0.5,4,1.0
1048,1048,57.0,3.0,0.5,4,1.0
1049,1049,66.0,3.5,0.25,4,1.0
1050,1050,54.0,3.5,0.25,4,1.0
1051,1051,63.0,3.75,0.25,4,1.0
1052,1052,51.0,3.75,0.25,4,1.0
1053,1053,64.0,0.0,1.0,4,1.0
1054,1054,52.0,0.0,1.0,4,1.0
1055,1055,71.0,1.0,1.0,4,1.0
1056,1056,74.0,1.0,1.0,4,1.0
1057,1057,76.0,1.0,1.0,4,1.0
1058,1058,80.0,1.0,1.0,4,1.0
1059,1059,40.0,1.0,1.0,4,1.0
1060,1060,52.0,1.0,1.0,4,1.0
1061,1061,69.0,2.0,1.0,4,1.0
1062,1062,73.0,2.0,1.0,4,1.0
1063,1063,76.0,2.0,1.0,4,1.0
1064,1064,81.0,2.0,1.0,4,1.0
1065,1065,33.0,2.0,1.0,4,1.0
1066,1066,45.0,2.0,1.0,4,1.0
1067,1067,69.0,0.0,0.25,4,0.0
1068,1068,45.0,0.0,1.0,4,1.0
1069,1069,57.0,0.0,1.0,4,1.0
1070,1070,81.0,0.25,0.25,4,0.0
1071,1071,80.0,0.5,0.25,4,0.0
1072,1072,81.0,0.75,0.25,4,0.0
1073,1073,69.0,1.0,0.25,4,0.0
1074,1074,60.0,1.0,0.5,4,1.0
1075,1075,81.0,1.25,0.25,4,0.0
1076,1076,71.0,1.5,0.25,4,0.0
1077,1077,62.0,1.5,0.5,4,1.0
1078,1078,81.0,1.75,0.25,4,0.0
1079,1079,72.0,2.0,0.25,4,0.0
1080,1080,64.0,2.0,0.5,4,1.0
1081,1081,81.0,2.25,0.25,4,0.0
1082,1082,74.0,2.5,0.25,4,0.0
1083,1083,65.0,2.5,0.5,4,1.0
1084,1084,81.0,2.75,0.25,4,0.0
1085,1085,72.0,3.0,0.25,4,0.0
1086,1086,64.0,3.0,0.5,4,1.0
1087,1087,81.0,3.25,0.25,4,0.0
1088,1088,71.0,3.5,0.25,4,0.0
1089,1089,62.0,3.5,0.5,4,1.0
1090,1090,81.0,3.75,0.25,4,0.0
1091,1091,69.0,0.0,0.25,4,0.0
1092,1092,60.0,0.0,1.0,4,1.0
1093,1093,81.0,0.25,0.25,4,0.0
1094,1094,80.0,0.5,0.25,4,0.0
1095,1095,81.0,0.75,0.25,4,0.0
1096,1096,69.0,1.0,0.25,4,0.0
1097,1097,84.0,1.0,0.5,4,1.0
1098,1098,81.0,1.25,0.25,4,0.0
1099,1099,69.0,1.5,0.25,4,0.0
1100,1100,83.0,1.5,0.5,4,1.0
1101,1101,79.0,1.75,0.25,4,0.0
1102,1102,69.0,2.0,0.25,4,0.0
1103,1103,81.0,2.0,0.5,4,1.0
1104,1104,78.0,2.25,0.25,4,0.0
1105,1105,69.0,2.5,0.25,4,0.0
1106,1106,83.0,2.5,0.5,4,1.0
1107,1107,79.0,2.75,0.25,4,0.0
1108,1108,69.0,3.0,0.25,4,0.0
1109,1109,81.0,3.0,0.5,4,1.0
1110,1110,78.0,3.25,0.25,4,0.0
1111,1111,69.0,3.5,0.25,4,0.0
1112,1112,79.0,3.5,0.5,4,1.0
1113,1113,76.0,3.75,0.25,4,0.0
1114,1114,75.0,0.0,0.25,4,1.0
1115,1115,78.0,0.0,0.25,4,1.0
1116,1116,83.0,0.25,0.25,4,0.0
1117,1117,82.0,0.5,0.25,4,0.0
1118,1118,83.0,0.75,0.25,4,0.0
1119,1119,75.0,1.0,0.25,4,0.0
1120,1120,66.0,1.0,0.5,4,1.0
1121,1121,83.0,1.25,0.25,4,0.0
1122,1122,76.0,1.5,0.25,4,0.0
1123,1123,67.0,1.5,0.5,4,1.0
1124,1124,83.0,1.75,0.25,4,0.0
1125,1125,78.0,2.0,0.25,4,0.0
1126,1126,69.0,2.0,0.5,4,1.0
1127,1127,83.0,2.25,0.25,4,0.0
1128,1128,79.0,2.5,0.25,4,0.0
1129,1129,71.0,2.5,0.5,4,1.0
1130,1130,83.0,2.75,0.25,4,0.0
1131,1131,78.0,3.0,0.25,4,0.0
1132,1132,69.0,3.0,0.5,4,1.0
1133,1133,83.0,3.25,0.25,4,0.0
1134,1134,76.0,3.5,0.25,4,0.0
1135,1135,67.0,3.5,0.5,4,1.0
1136,1136,83.0,3.75,0.25,4,0.0
1137,1137,75.0,0.0,0.25,4,0.0
1138,1138,66.0,0.0,1.0,4,1.0
1139,1139,83.0,0.25,0.25,4,0.0
1140,1140,82.0,0.5,0.25,4,0.0
1141,1141,83.0,0.75,0.25,4,0.0
1142,1142,71.0,1.0,0.25,4,0.0
1143,1143,84.0,1.0,0.5,4,1.0
1144,1144,81.0,1.25,0.25,4,0.0
1145,1145,71.0,1.5,0.25,4,0.0
1146,1146,83.0,1.5,0.5,4,1.0
1147,1147,79.0,1.75,0.25,4,0.0
1148,1148,71.0,2.0,0.25,4,0.0
1149,1149,81.0,2.0,0.5,4,1.0
1150,1150,78.0,2.25,0.25,4,0.0
1151,1151,71.0,2.5,0.25,4,0.0
1152,1152,79.0,2.5,0.5,4,1.0
1153,1153,76.0,2.75,0.25,4,0.0
1154,1154,71.0,3.0,0.25,4,0.0
1155,1155,78.0,3.0,0.5,4,1.0
1156,1156,75.0,3.25,0.25,4,0.0
1157,1157,71.0,3.5,0.25,4,0.0
1158,1158,81.0,3.5,0.5,4,1.0
1159,1159,78.0,3.75,0.25,4,0.0
1160,1160,71.0,0.0,0.25,4,0.0
1161,1161,79.0,0.0,1.0,4,1.0
1162,1162,76.0,0.25,0.25,4,0.0
1163,1163,75.0,0.5,0.25,4,0.0
1164,1164,76.0,0.75,0.25,4,0.0
1165,1165,64.0,1.0,0.25,4,0.0
1166,1166,55.0,1.0,0.5,4,1.0
1167,1167,76.0,1.25,0.25,4,0.0
1168,1168,66.0,1.5,0.25,4,0.0
1169,1169,57.0,1.5,0.5,4,1.0
1170,1170,76.0,1.75,0.25,4,0.0
1171,1171,67.0,2.0,0.25,4,0.0
1172,1172,59.0,2.0,0.5,4,1.0
1173,1173,76.0,2.25,0.25,4,0.0
1174,1174,69.0,2.5,0.25,4,0.0
1175,1175,60.0,2.5,0.5,4,1.0
1176,1176,76.0,2.75,0.25,4,0.0
1177,1177,67.0,3.0,0.25,4,0.0
1178,1178,59.0,3.0,0.5,4,1.0
1179,1179,76.0,3.25,0.25,4,0.0
1180,1180,66.0,3.5,0.25,4,0.0
1181,1181,57.0,3.5,0.5,4,1.0
1182,1182,76.0,3.75,0.25,4,0.0
1183,1183,64.0,0.0,0.25,4,0.0
1184,1184,55.0,0.0,1.0,4,1.0
1185,1185,76.0,0.25,0.25,4,0.0
1186,1186,75.0,0.5,0.25,4,0.0
1187,1187,76.0,0.75,0.25,4,0.0
1188,1188,64.0,1.0,0.25,4,0.0
1189,1189,79.0,1.0,0.5,4,1.0
1190,1190,76.0,1.25,0.25,4,0.0
1191,1191,64.0,1.5,0.25,4,0.0
1192,1192,78.0,1.5,0.5,4,1.0
1193,1193,74.0,1.75,0.25,4,0.0
1194,1194,64.0,2.0,0.25,4,0.0
1195,1195,76.0,2.0,0.5,4,1.0
1196,1196,73.0,2.25,0.25,4,0.0
1197,1197,64.0,2.5,0.25,4,0.0
1198,1198,78.0,2.5,0.5,4,1.0
1199,1199,74.0,2.75,0.25,4,0.0
1200,1200,64.0,3.0,0.25,4,0.0
1201,1201,76.0,3.0,0.5,4,1.0
1202,1202,73.0,3.25,0.25,4,0.0
1203,1203,64.0,3.5,0.25,4,0.0
1204,1204,74.0,3.5,0.5,4,1.0
1205,1205,71.0,3.75,0.25,4,0.0
1206,1206,70.0,0.0,0.25,4,1.0
1207,1207,73.0,0.0,0.25,4,1.0
1208,1208,78.0,0.25,0.25,4,0.0
1209,1209,77.0,0.5,0.25,4,0.0
1210,1210,78.0,0.75,0.25,4,0.0
1211,1211,70.0,1.0,0.25,4,0.0
1212,1212,66.0,1.0,0.5,4,1.0
1213,1213,78.0,1.25,0.25,4,0.0
1214,1214,71.0,1.5,0.25,4,0.0
1215,1215,68.0,1.5,0.5,4,1.0
1216,1216,78.0,1.75,0.25,4,0.0
1217,1217,73.0,2.0,0.25,4,0.0
1218,1218,70.0,2.0,0.5,4,1.0
1219,1219,78.0,2.25,0.25,4,0.0
1220,1220,74.0,2.5,0.25,4,0.0
1221,1221,71.0,2.5,0.5,4,1.0
1222,1222,78.0,2.75,0.25,4,0.0
1223,1223,73.0,3.0,0.25,4,0.0
1224,1224,70.0,3.0,0.5,4,1.0
1225,1225,78.0,3.25,0.25,4,0.0
1226,1226,71.0,3.5,0.25,4,0.0
1227,1227,68.0,3.5,0.5,4,1.0
1228,1228,78.0,3.75,0.25,4,0.0
1229,1229,70.0,0.0,0.25,4,0.0
1230,1230,66.0,0.0,1.0,4,1.0
1231,1231,78.0,0.25,0.25,4,0.0
1232,1232,77.0,0.5,0.25,4,0.0
1233,1233,78.0,0.75,0.25,4,0.0
1234,1234,66.0,1.0,0.25,4,0.0
1235,1235,79.0,1.0,0.5,4,1.0
1236,1236,76.0,1.25,0.25,4,0.0
1237,1237,66.0,1.5,0.25,4,0.0
1238,1238,78.0,1.5,0.5,4,1.0
1239,1239,74.0,1.75,0.25,4,0.0
1240,1240,66.0,2.0,0.25,4,0.0
1241,1241,76.0,2.0,0.5,4,1.0
1242,1242,73.0,2.25,0.25,4,0.0
1243,1243,66.0,2.5,0.25,4,0.0
1244,1244,74.0,2.5,0.5,4,1.0
1245,1245,71.0,2.75,0.25,4,0.0
1246,1246,66.0,3.0,0.25,4,0.0
