,src,dst
0,0,1
1,0,1445
2,1,8
3,1,1446
4,1,2
5,1,3
6,1,4
7,1,5
8,1,6
9,1,7
10,2,3
11,2,4
12,2,5
13,3,2
14,3,4
15,3,5
16,4,5
17,4,6
18,4,7
19,5,4
20,5,6
21,5,7
22,6,7
23,6,8
24,6,1446
25,7,6
26,7,8
27,7,1446
28,8,15
29,8,16
30,8,9
31,8,10
32,8,11
33,8,12
34,8,13
35,8,14
36,9,10
37,9,11
38,9,12
39,10,9
40,10,11
41,10,12
42,11,12
43,11,13
44,11,14
45,12,11
46,12,13
47,12,14
48,13,14
49,13,15
50,13,16
51,14,13
52,14,15
53,14,16
54,15,16
55,15,17
56,16,15
57,16,18
58,16,19
59,16,17
60,17,18
61,17,19
62,18,19
63,18,20
64,19,18
65,19,21
66,19,22
67,19,20
68,20,21
69,20,22
70,21,22
71,21,23
72,22,21
73,22,24
74,22,25
75,22,23
76,23,24
77,23,25
78,24,25
79,24,26
80,25,24
81,25,27
82,25,28
83,25,26
84,26,27
85,26,28
86,27,28
87,27,29
88,28,27
89,28,32
90,28,33
91,28,29
92,28,30
93,28,31
94,29,30
95,30,31
96,31,32
97,31,33
98,32,33
99,32,34
100,33,32
101,33,37
102,33,1447
103,33,34
104,33,35
105,33,36
106,34,35
107,35,36
108,36,37
109,36,1447
110,37,44
111,37,1448
112,37,38
113,37,39
114,37,40
115,37,41
116,37,42
117,37,43
118,38,39
119,38,40
120,38,41
121,39,38
122,39,40
123,39,41
124,40,41
125,40,42
126,40,43
127,41,40
128,41,42
129,41,43
130,42,43
131,42,44
132,42,1448
133,43,42
134,43,44
135,43,1448
136,44,51
137,44,52
138,44,45
139,44,46
140,44,47
141,44,48
142,44,49
143,44,50
144,45,46
145,45,47
146,45,48
147,46,45
148,46,47
149,46,48
150,47,48
151,47,49
152,47,50
153,48,47
154,48,49
155,48,50
156,49,50
157,49,51
158,49,52
159,50,49
160,50,51
161,50,52
162,51,52
163,51,53
164,52,51
165,52,54
166,52,55
167,52,53
168,53,54
169,53,55
170,54,55
171,54,56
172,55,54
173,55,57
174,55,58
175,55,56
176,56,57
177,56,58
178,57,58
179,57,59
180,58,57
181,58,60
182,58,61
183,58,59
184,59,60
185,59,61
186,60,61
187,60,62
188,61,60
189,61,63
190,61,64
191,61,62
192,62,63
193,62,64
194,63,64
195,63,65
196,64,63
197,64,66
198,64,67
199,64,65
200,65,66
201,65,67
202,66,67
203,66,68
204,67,66
205,67,69
206,67,70
207,67,68
208,68,69
209,68,70
210,69,70
211,69,71
212,70,69
213,70,72
214,70,73
215,70,71
216,71,72
217,71,73
218,72,73
219,72,74
220,73,72
221,73,75
