,src,des
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,7
7,4,8
8,4,9
9,5,7
10,5,8
11,5,9
12,6,7
13,6,8
14,6,9
15,7,10
16,7,11
17,7,12
18,8,10
19,8,11
20,8,12
21,9,10
22,9,11
23,9,12
24,13,14
25,14,15
26,15,16
27,16,17
28,16,18
29,16,19
30,17,20
31,17,21
32,17,22
33,18,20
34,18,21
35,18,22
36,19,20
37,19,21
38,19,22
39,20,23
40,20,24
41,20,25
42,21,23
43,21,24
44,21,25
45,22,23
46,22,24
47,22,25
48,26,28
49,26,29
50,27,28
51,27,29
52,28,30
53,28,31
54,28,32
55,29,30
56,29,31
57,29,32
58,30,33
59,30,34
60,31,33
61,31,34
62,32,58
63,33,35
64,33,36
65,34,35
66,34,36
67,35,37
68,35,38
69,36,37
70,36,38
71,37,39
72,37,40
73,38,39
74,38,40
75,39,41
76,39,42
77,40,41
78,40,42
79,41,43
80,41,44
81,42,43
82,42,44
83,43,45
84,43,46
85,44,45
86,44,46
87,45,47
88,45,48
89,46,47
90,46,48
91,47,49
92,47,50
93,48,49
94,48,50
95,49,51
96,49,52
97,50,51
98,50,52
99,51,53
100,51,54
101,52,53
102,52,54
103,53,55
104,53,56
105,54,55
106,54,56
107,55,57
108,56,58
109,57,58
110,58,59
111,59,60
112,60,61
113,61,62
114,62,63
115,63,64
116,64,65
117,65,66
118,66,67
119,67,68
120,68,69
121,69,70
122,69,71
123,69,72
124,69,73
125,70,74
126,70,75
127,70,76
128,70,77
129,71,74
130,71,75
131,71,76
132,71,77
133,72,74
134,72,75
135,72,76
136,72,77
137,73,74
138,73,75
139,73,76
140,73,77
141,74,78
142,74,79
143,74,80
144,75,78
145,75,79
146,75,80
147,76,78
148,76,79
149,76,80
150,77,78
151,77,79
152,77,80
153,78,81
154,79,81
155,80,81
156,81,82
157,81,83
158,82,84
159,82,85
160,83,84
161,83,85
162,84,86
163,84,87
164,85,86
165,85,87
166,86,88
167,87,88
168,88,89
169,88,90
170,89,91
171,89,92
172,90,91
173,90,92
174,91,93
175,91,94
176,92,93
177,92,94
178,93,95
179,94,95
180,95,96
181,95,97
182,95,98
183,95,99
184,95,100
185,96,101
186,96,102
187,96,103
188,96,104
189,96,105
190,97,101
191,97,102
192,97,103
193,97,104
194,97,105
195,98,101
196,98,102
197,98,103
198,98,104
199,98,105
200,99,101
201,99,102
202,99,103
203,99,104
204,99,105
205,100,101
206,100,102
207,100,103
208,100,104
209,100,105
210,101,106
211,101,107
212,101,108
213,101,109
214,101,110
215,102,106
216,102,107
217,102,108
218,102,109
219,102,110
220,103,106
221,103,107
222,103,108
223,103,109
224,103,110
225,104,106
226,104,107
227,104,108
228,104,109
229,104,110
230,105,106
231,105,107
232,105,108
233,105,109
234,105,110
235,106,111
236,106,112
237,106,113
238,106,114
239,106,115
240,107,111
241,107,112
242,107,113
243,107,114
244,107,115
245,108,111
246,108,112
247,108,113
248,108,114
249,108,115
250,109,111
251,109,112
252,109,113
253,109,114
254,109,115
255,110,111
256,110,112
257,110,113
258,110,114
259,110,115
260,111,116
261,111,117
262,111,118
263,111,119
264,111,120
265,112,116
266,112,117
267,112,118
268,112,119
269,112,120
270,113,116
271,113,117
272,113,118
273,113,119
274,113,120
275,114,116
276,114,117
277,114,118
278,114,119
279,114,120
280,115,116
281,115,117
282,115,118
283,115,119
284,115,120
285,116,121
286,116,122
287,116,123
288,116,124
289,116,125
290,117,121
291,117,122
292,117,123
293,117,124
294,117,125
295,118,121
296,118,122
297,118,123
298,118,124
299,118,125
300,119,121
301,119,122
302,119,123
303,119,124
304,119,125
305,120,121
306,120,122
307,120,123
308,120,124
309,120,125
310,121,126
311,121,127
312,121,128
313,121,129
314,121,130
315,122,126
316,122,127
317,122,128
318,122,129
319,122,130
320,123,126
321,123,127
322,123,128
323,123,129
324,123,130
325,124,126
326,124,127
327,124,128
328,124,129
329,124,130
330,125,126
331,125,127
332,125,128
333,125,129
334,125,130
335,126,131
336,127,131
337,128,131
338,129,131
339,130,131
340,131,133
341,131,134
342,132,133
343,132,134
344,133,135
345,133,136
346,133,137
347,134,135
348,134,136
349,134,137
350,135,138
351,135,139
352,136,138
353,136,139
354,137,135
355,137,136
356,137,137
357,138,140
358,139,141
359,139,142
360,140,141
361,140,142
362,141,143
363,141,144
364,141,145
365,142,143
366,142,144
367,142,145
368,143,146
369,143,147
370,143,148
371,144,146
372,144,147
373,144,148
374,145,146
375,145,147
376,145,148
377,146,149
378,146,150
379,147,149
380,147,150
381,148,151
382,148,152
383,148,153
384,149,151
385,149,152
386,149,153
387,150,151
388,150,152
389,150,153
390,151,154
391,151,155
392,152,154
393,152,155
394,153,156
395,153,157
396,153,158
397,154,156
398,154,157
399,154,158
400,155,156
401,155,157
402,155,158
403,156,159
404,156,160
405,157,159
406,157,160
407,158,161
408,159,161
409,160,161
410,161,162
411,162,163
412,163,164
413,164,165
414,164,166
415,164,167
416,165,168
417,165,169
418,165,170
419,166,168
420,166,169
421,166,170
422,167,168
423,167,169
424,167,170
425,168,171
426,168,172
427,168,173
428,169,171
429,169,172
430,169,173
431,170,171
432,170,172
433,170,173
434,174,175
435,175,176
436,176,177
437,177,178
438,177,179
439,177,180
440,178,181
441,178,182
442,178,183
443,179,181
444,179,182
445,179,183
446,180,181
447,180,182
448,180,183
449,181,184
450,181,185
451,181,186
452,182,184
453,182,185
454,182,186
455,183,184
456,183,185
457,183,186
458,187,189
459,187,190
460,188,189
461,188,190
462,189,191
463,189,192
464,189,193
465,190,191
466,190,192
467,190,193
468,191,194
469,191,195
470,192,194
471,192,195
472,193,219
473,194,196
474,194,197
475,195,196
476,195,197
477,196,198
478,196,199
479,197,198
480,197,199
481,198,200
482,198,201
483,199,200
484,199,201
485,200,202
486,200,203
487,201,202
488,201,203
489,202,204
490,202,205
491,203,204
492,203,205
493,204,206
494,204,207
495,205,206
496,205,207
497,206,208
498,206,209
499,207,208
500,207,209
501,208,210
502,208,211
503,209,210
504,209,211
505,210,212
506,210,213
507,211,212
508,211,213
509,212,214
510,212,215
511,213,214
512,213,215
513,214,216
514,214,217
515,215,216
516,215,217
517,216,218
518,217,219
519,218,219
520,219,220
521,220,221
522,221,222
523,222,223
524,223,224
525,224,225
526,225,226
527,226,227
528,227,228
529,228,229
530,229,230
531,230,231
532,230,232
533,230,233
534,230,234
535,231,235
536,231,236
537,231,237
538,231,238
539,232,235
540,232,236
541,232,237
542,232,238
543,233,235
544,233,236
545,233,237
546,233,238
547,234,235
548,234,236
549,234,237
550,234,238
551,235,239
552,235,240
553,235,241
554,236,239
555,236,240
556,236,241
557,237,239
558,237,240
559,237,241
560,238,239
561,238,240
562,238,241
563,239,242
564,240,242
565,241,242
566,242,243
567,242,244
568,243,245
569,243,246
570,244,245
571,244,246
572,245,247
573,245,248
574,246,247
575,246,248
576,247,249
577,248,249
578,249,250
579,249,251
580,250,252
581,250,253
582,251,252
583,251,253
584,252,254
585,252,255
586,253,254
587,253,255
588,254,256
589,255,256
590,256,257
591,256,258
592,257,259
593,258,260
594,258,261
595,258,262
596,259,260
597,259,261
598,259,262
599,260,264
600,260,265
601,260,266
602,261,264
603,261,265
604,261,266
605,262,263
606,263,264
607,263,265
608,263,266
609,264,267
610,265,268
611,265,269
612,265,270
613,266,268
614,266,269
615,266,270
616,267,268
617,267,269
618,267,270
619,268,271
620,269,271
621,270,271
622,271,272
623,272,273
624,273,274
625,274,275
626,275,276
627,275,277
628,275,278
629,276,280
630,276,281
631,277,280
632,277,281
633,278,279
634,279,280
635,279,281
636,280,284
637,280,285
638,280,286
639,281,282
640,282,284
641,282,285
642,282,286
643,283,284
644,283,285
645,283,286
646,284,288
647,285,289
648,285,290
649,285,291
650,286,287
651,287,289
652,287,290
653,287,291
654,288,289
655,288,290
656,288,291
657,289,293
658,289,294
659,289,295
660,290,293
661,290,294
662,290,295
663,291,292
664,292,293
665,292,294
666,292,295
667,293,297
668,293,298
669,293,299
670,294,297
671,294,298
672,294,299
673,295,296
674,296,297
675,296,298
676,296,299
677,297,300
678,298,304
679,298,305
680,298,306
681,299,301
682,299,302
683,300,301
684,300,302
685,301,303
686,302,304
687,302,305
688,302,306
689,303,304
690,303,305
691,303,306
692,304,308
693,304,309
694,305,308
695,305,309
696,306,307
697,307,308
698,307,309
699,308,312
700,308,313
701,308,314
702,309,310
703,310,312
704,310,313
705,310,314
706,311,312
707,311,313
708,311,314
709,312,316
710,313,317
711,313,318
712,313,319
713,314,315
714,315,317
715,315,318
716,315,319
717,316,317
718,316,318
719,316,319
720,317,321
721,317,322
722,317,323
723,318,321
724,318,322
725,318,323
726,319,320
727,320,321
728,320,322
729,320,323
730,321,325
731,321,326
732,321,327
733,322,325
734,322,326
735,322,327
736,323,324
737,324,325
738,324,326
739,324,327
740,325,328
741,326,332
742,326,333
743,327,329
744,327,330
745,328,329
746,328,330
747,329,331
748,330,332
749,330,333
750,331,332
751,331,333
752,332,334
753,333,337
754,334,335
755,335,336
756,336,337
757,337,338
758,338,339
759,339,340
760,339,341
761,339,342
762,340,343
763,341,345
764,341,346
765,341,347
766,342,345
767,342,346
768,342,347
769,343,344
770,344,345
771,344,346
772,344,347
773,345,348
774,346,351
775,347,351
776,348,349
777,349,350
