,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,10
26,8,11
27,9,8
28,9,10
29,9,11
30,10,11
31,10,12
32,10,13
33,11,10
34,11,12
35,11,13
36,12,13
37,12,14
38,13,12
39,13,14
40,14,15
41,15,16
42,15,17
43,15,18
44,15,19
45,16,17
46,16,18
47,16,19
48,16,20
49,17,16
50,17,18
51,17,19
52,17,31
53,17,32
54,17,33
55,17,20
56,17,21
57,17,22
58,17,23
59,17,24
60,17,25
61,17,26
62,17,27
63,17,28
64,17,29
65,17,30
66,18,16
67,18,17
68,18,19
69,18,31
70,18,32
71,18,33
72,18,20
73,18,21
74,18,22
75,18,23
76,18,24
77,18,25
78,18,26
79,18,27
80,18,28
81,18,29
82,18,30
83,19,16
84,19,17
85,19,18
86,19,31
87,19,32
88,19,33
89,19,20
90,19,21
91,19,22
92,19,23
93,19,24
94,19,25
95,19,26
96,19,27
97,19,28
98,19,29
99,19,30
100,20,21
101,21,22
102,22,23
103,23,24
104,24,25
105,25,26
106,26,27
107,27,28
108,28,29
109,29,30
110,30,31
111,30,32
112,30,33
113,31,32
114,31,33
115,31,34
116,31,35
117,32,31
118,32,33
119,32,37
120,32,34
121,32,35
122,32,36
123,33,31
124,33,32
125,33,37
126,33,34
127,33,35
128,33,36
129,34,35
130,34,36
131,35,34
132,35,34
133,35,35
134,36,37
135,37,38
136,38,39
137,39,40
138,40,41
139,41,42
140,42,43
141,43,44
142,44,45
143,45,46
144,46,47
145,46,48
146,46,49
147,46,50
148,47,48
149,47,49
150,47,50
151,47,51
152,48,47
153,48,49
154,48,50
155,48,62
156,48,63
157,48,64
158,48,51
159,48,52
160,48,53
161,48,54
162,48,55
163,48,56
164,48,57
165,48,58
166,48,59
167,48,60
168,48,61
169,49,47
170,49,48
171,49,50
172,49,62
173,49,63
174,49,64
175,49,51
176,49,52
177,49,53
178,49,54
179,49,55
180,49,56
181,49,57
182,49,58
183,49,59
184,49,60
185,49,61
186,50,47
187,50,48
188,50,49
189,50,62
190,50,63
191,50,64
192,50,51
193,50,52
194,50,53
195,50,54
196,50,55
197,50,56
198,50,57
199,50,58
200,50,59
201,50,60
202,50,61
203,51,52
204,52,53
205,53,54
206,54,55
207,55,56
208,56,57
209,57,58
210,58,59
211,59,60
212,60,61
213,61,62
214,61,63
215,61,64
216,62,63
217,62,64
218,62,0
219,63,62
220,63,64
221,63,0
222,64,62
223,64,63
224,64,0
225,65,66
226,65,67
227,65,1
228,66,65
229,66,67
230,66,1
231,67,65
232,67,66
233,67,1
234,68,69
235,68,70
236,68,2
237,69,68
238,69,70
239,69,2
240,70,68
241,70,69
242,70,2
243,71,72
244,71,73
245,71,3
246,72,71
247,72,73
248,72,3
249,73,71
250,73,72
