,nid,pitch,onset,duration,ts,label
0,0,70.0,0.0,2.0,3,1.0
1,1,58.0,0.0,2.0,3,1.0
2,2,65.0,2.0,1.0,3,0.0
3,3,53.0,2.0,1.0,3,0.0
4,4,62.0,3.0,2.0,3,1.0
5,5,50.0,3.0,2.0,3,1.0
6,6,65.0,5.0,1.0,3,0.0
7,7,53.0,5.0,1.0,3,0.0
8,8,70.0,6.0,2.0,3,1.0
9,9,58.0,6.0,2.0,3,1.0
10,10,74.0,8.0,1.0,3,0.0
11,11,62.0,8.0,1.0,3,0.0
12,12,77.0,9.0,2.0,3,1.0
13,13,65.0,9.0,2.0,3,1.0
14,14,82.0,11.0,0.5,3,0.0
15,15,74.0,11.5,0.5,3,0.0
16,16,77.0,12.0,0.5,3,1.0
17,17,53.0,12.0,6.0,3,1.0
18,18,60.0,12.0,6.0,3,1.0
19,19,63.0,12.0,6.0,3,1.0
20,20,75.0,12.5,0.5,3,0.0
21,21,74.0,13.0,0.5,3,0.0
22,22,72.0,13.5,0.5,3,0.0
23,23,70.0,14.0,0.5,3,0.0
24,24,69.0,14.5,0.5,3,0.0
25,25,67.0,15.0,0.5,3,1.0
26,26,65.0,15.5,0.5,3,0.0
27,27,64.0,16.0,0.5,3,0.0
28,28,65.0,16.5,0.5,3,0.0
29,29,67.0,17.0,0.5,3,0.0
30,30,69.0,17.5,0.5,3,0.0
31,31,70.0,18.0,0.5,3,1.0
32,32,58.0,18.0,1.0,3,1.0
33,33,62.0,18.0,1.0,3,1.0
34,34,70.0,18.5,0.25,3,0.0
35,35,72.0,18.5,0.0,3,0.0
36,36,69.0,18.75,0.25,3,0.0
37,37,70.0,19.0,0.5,3,0.0
38,38,72.0,19.5,0.5,3,0.0
39,39,74.0,20.0,0.5,3,0.0
40,40,75.0,20.5,0.5,3,0.0
41,41,76.0,21.0,0.5,3,1.0
42,42,77.0,21.5,0.5,3,0.0
43,43,79.0,22.0,0.5,3,0.0
44,44,77.0,22.5,0.5,3,0.0
45,45,82.0,23.0,0.5,3,0.0
46,46,74.0,23.5,0.5,3,0.0
47,47,77.0,24.0,0.5,3,1.0
48,48,53.0,24.0,6.0,3,1.0
49,49,60.0,24.0,6.0,3,1.0
50,50,63.0,24.0,6.0,3,1.0
51,51,75.0,24.5,0.5,3,0.0
52,52,74.0,25.0,0.5,3,0.0
53,53,72.0,25.5,0.5,3,0.0
54,54,70.0,26.0,0.5,3,0.0
55,55,69.0,26.5,0.5,3,0.0
56,56,67.0,27.0,0.5,3,1.0
57,57,65.0,27.5,0.5,3,0.0
58,58,64.0,28.0,0.5,3,0.0
59,59,65.0,28.5,0.5,3,0.0
60,60,67.0,29.0,0.5,3,0.0
61,61,69.0,29.5,0.5,3,0.0
62,62,70.0,30.0,0.5,3,1.0
63,63,58.0,30.0,0.5,3,1.0
64,64,62.0,30.0,0.5,3,1.0
65,65,70.0,31.0,0.5,3,0.0
66,66,58.0,31.0,0.5,3,0.0
67,67,62.0,31.0,0.5,3,0.0
68,68,74.0,32.0,0.5,3,0.0
69,69,58.0,32.0,0.5,3,0.0
70,70,65.0,32.0,0.5,3,0.0
71,71,70.0,33.0,1.0,3,1.0
72,72,58.0,33.0,1.0,3,1.0
73,73,62.0,33.0,1.0,3,1.0
74,74,70.0,34.75,0.25,3,0.0
75,75,72.0,35.0,0.25,3,0.0
76,76,70.0,35.25,0.25,3,0.0
77,77,69.0,35.5,0.25,3,0.0
78,78,70.0,35.75,0.25,3,0.0
