,src,dst
0,0,1
1,0,2
2,0,3
3,0,7
4,0,4
5,0,5
6,0,6
7,1,0
8,1,2
9,1,3
10,1,7
11,1,4
12,1,5
13,1,6
14,2,0
15,2,1
16,2,3
17,2,7
18,2,4
19,2,5
20,2,6
21,3,0
22,3,1
23,3,2
24,3,4
25,4,5
26,5,6
27,6,7
28,7,8
29,8,9
30,9,10
31,10,11
32,11,12
33,12,13
34,13,14
35,14,15
36,15,16
37,16,17
38,17,18
39,17,19
40,17,20
41,17,21
42,17,22
43,17,23
44,18,19
45,18,20
46,18,21
47,18,22
48,18,23
49,18,24
50,19,18
51,19,20
52,19,21
53,19,22
54,19,23
55,19,24
56,20,18
57,20,19
58,20,21
59,20,22
60,20,23
61,20,24
62,21,18
63,21,19
64,21,20
65,21,22
66,21,23
67,21,24
68,22,18
69,22,19
70,22,20
71,22,21
72,22,23
73,22,24
74,23,18
75,23,19
76,23,20
77,23,21
78,23,22
79,23,24
80,24,25
81,25,26
82,26,27
83,27,28
84,28,29
85,29,30
86,29,31
87,30,31
88,30,32
89,31,30
90,31,33
91,31,34
92,31,32
93,32,33
94,32,34
95,33,34
96,33,35
97,34,33
98,34,36
99,34,37
100,34,35
101,35,36
102,35,37
103,36,37
104,36,38
105,37,36
106,37,39
107,37,40
108,37,41
109,37,42
110,37,38
111,38,39
112,38,40
113,38,41
114,38,42
115,39,40
116,39,41
117,39,42
118,39,46
119,39,43
120,39,44
121,39,45
122,40,39
123,40,41
124,40,42
125,40,46
126,40,43
127,40,44
128,40,45
129,41,39
130,41,40
131,41,42
132,41,46
133,41,43
134,41,44
135,41,45
136,42,39
137,42,40
138,42,41
139,42,43
140,43,44
141,44,45
142,45,46
143,46,47
144,47,48
145,48,49
146,49,50
147,50,51
148,51,52
149,52,53
150,53,54
151,54,55
152,55,56
153,56,57
154,56,58
155,56,59
156,56,60
157,56,61
158,56,62
159,57,58
160,57,59
161,57,60
162,57,61
163,57,62
164,57,63
165,58,57
166,58,59
167,58,60
168,58,61
169,58,62
170,58,63
171,59,57
172,59,58
173,59,60
174,59,61
175,59,62
176,59,63
177,60,57
178,60,58
179,60,59
180,60,61
181,60,62
182,60,63
183,61,57
184,61,58
185,61,59
186,61,60
187,61,62
188,61,63
189,62,57
190,62,58
191,62,59
192,62,60
193,62,61
194,62,63
195,63,64
196,64,65
197,65,66
198,66,67
199,67,68
200,68,69
201,68,70
202,69,70
203,69,71
204,70,69
205,70,72
206,70,73
207,70,71
208,71,72
209,71,73
210,72,73
211,72,74
212,73,72
213,73,75
214,73,76
215,73,74
216,74,75
217,74,76
218,75,76
219,75,77
220,76,75
221,76,78
222,76,79
223,76,77
224,77,78
225,77,79
226,78,79
227,78,81
228,78,82
229,78,83
230,78,80
231,79,78
232,79,80
233,80,81
234,80,82
235,80,83
236,81,82
237,81,83
238,81,84
239,81,85
240,82,81
241,82,83
242,82,84
243,82,85
244,83,81
245,83,82
246,83,81
247,83,82
248,83,83
249,84,85
250,84,86
