,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,3,5
8,4,3
9,4,5
10,5,3
11,5,4
12,6,7
13,6,8
14,7,6
15,7,8
16,8,6
17,8,7
18,9,10
19,9,11
20,10,9
21,10,11
22,11,9
23,11,10
24,13,14
25,14,13
26,15,16
27,15,17
28,15,19
29,16,15
30,16,17
31,16,18
32,16,19
33,17,15
34,17,16
35,17,18
36,17,19
37,18,16
38,18,17
39,18,19
40,19,15
41,19,16
42,19,17
43,19,18
44,25,26
45,25,27
46,26,25
47,26,27
48,27,25
49,27,26
50,29,30
51,29,31
52,30,29
53,30,31
54,31,29
55,31,30
56,33,34
57,34,33
58,35,36
59,36,35
60,37,38
61,38,37
62,39,40
63,40,39
64,41,42
65,42,41
66,43,44
67,44,43
68,45,46
69,46,45
70,48,49
71,48,50
72,49,48
73,49,50
74,50,48
75,50,49
76,52,53
77,52,54
78,53,52
79,53,54
80,54,52
81,54,53
82,56,57
83,57,56
84,58,59
85,59,58
86,60,61
87,61,60
88,62,63
89,63,62
90,64,65
91,65,64
92,66,67
93,67,66
94,68,69
95,69,68
96,70,71
97,70,72
98,70,73
99,71,70
100,71,72
101,71,73
102,72,70
103,72,71
104,72,73
105,73,70
106,73,71
107,73,72
108,75,76
109,75,77
110,75,78
111,76,75
112,76,77
113,76,78
114,77,75
115,77,76
116,77,78
117,78,75
118,78,76
119,78,77
120,80,81
121,80,82
122,80,83
123,81,80
124,81,82
125,81,83
126,82,80
127,82,81
128,82,83
129,83,80
130,83,81
131,83,82
132,85,86
133,85,87
134,85,88
135,86,85
136,86,87
137,86,88
138,87,85
139,87,86
140,87,88
141,88,85
142,88,86
143,88,87
144,90,91
145,91,90
146,93,94
147,93,95
148,94,93
149,94,95
150,95,93
151,95,94
152,97,98
153,97,99
154,97,100
155,98,97
156,98,99
157,98,100
158,99,97
159,99,98
160,99,100
161,100,97
162,100,98
163,100,99
164,101,102
165,101,103
166,102,101
167,102,103
168,103,101
169,103,102
170,107,108
171,107,109
172,108,107
173,108,109
174,109,107
175,109,108
176,110,111
177,110,112
178,111,110
179,111,112
180,112,110
181,112,111
182,113,114
183,113,115
184,114,113
185,114,115
186,115,113
187,115,114
188,116,117
189,116,118
190,117,116
191,117,118
192,118,116
193,118,117
194,120,121
195,121,120
196,122,123
197,122,124
198,122,126
199,123,122
200,123,124
201,123,125
202,123,126
203,124,122
204,124,123
205,124,125
206,124,126
207,125,123
208,125,124
209,125,126
210,126,122
211,126,123
212,126,124
213,126,125
214,132,133
215,132,134
216,133,132
217,133,134
218,134,132
219,134,133
220,136,137
221,136,138
222,137,136
223,137,138
224,138,136
225,138,137
226,140,141
227,141,140
228,142,143
229,143,142
230,144,145
231,145,144
232,146,147
233,147,146
234,148,149
235,149,148
236,150,151
237,151,150
238,152,153
239,153,152
240,155,156
241,155,157
242,156,155
243,156,157
244,157,155
245,157,156
246,159,160
247,159,161
248,160,159
249,160,161
250,161,159
