,src,des
0,0,1
1,1,0
2,5,6
3,6,5
4,8,9
5,9,8
6,11,12
7,11,13
8,12,11
9,12,13
10,13,11
11,13,12
12,18,19
13,18,20
14,19,18
15,19,20
16,20,18
17,20,19
18,24,25
19,24,26
20,25,24
21,25,26
22,26,24
23,26,25
24,30,31
25,30,32
26,31,30
27,31,32
28,32,30
29,32,31
30,36,37
31,36,38
32,37,36
33,37,38
34,38,36
35,38,37
36,45,46
37,46,45
38,47,48
39,48,47
40,49,50
41,50,49
42,51,52
43,52,51
44,53,54
45,53,55
46,54,53
47,54,55
48,55,53
49,55,54
50,56,57
51,56,58
52,57,56
53,57,58
54,58,56
55,58,57
56,59,60
57,59,61
58,60,59
59,60,61
60,61,59
61,61,60
62,62,63
63,62,64
64,63,62
65,63,64
66,64,62
67,64,63
68,65,66
69,65,67
70,66,65
71,66,67
72,67,65
73,67,66
74,68,69
75,68,70
76,69,68
77,69,70
78,70,68
79,70,69
80,71,72
81,71,73
82,72,71
83,72,73
84,73,71
85,73,72
86,77,78
87,77,79
88,78,77
89,78,79
90,79,77
91,79,78
92,83,84
93,84,83
94,88,89
95,89,88
96,91,92
97,92,91
98,93,94
99,94,93
100,95,96
101,96,95
102,97,98
103,98,97
104,99,100
105,99,101
106,100,99
107,100,101
108,101,99
109,101,100
110,106,107
111,106,108
112,107,106
113,107,108
114,108,106
115,108,107
116,112,113
117,113,112
118,115,116
119,116,115
120,120,121
121,120,122
122,121,120
123,121,122
124,122,120
125,122,121
126,126,127
127,126,128
128,127,126
129,127,128
130,128,126
131,128,127
132,140,141
133,141,140
134,147,148
135,148,147
136,153,154
137,153,155
138,154,153
139,154,155
140,155,153
141,155,154
142,156,157
143,157,156
144,163,164
145,164,163
146,168,169
147,168,170
148,168,171
149,169,168
150,169,170
151,169,171
152,170,168
153,170,169
154,170,171
155,171,168
156,171,169
157,171,170
158,173,174
159,174,173
160,176,177
161,176,178
162,177,176
163,177,178
164,178,176
165,178,177
166,179,180
167,179,181
168,180,179
169,180,181
170,181,179
171,181,180
172,182,183
173,182,184
174,183,182
175,183,184
176,184,182
177,184,183
178,188,189
179,189,188
180,193,194
181,193,195
182,193,196
183,194,193
184,194,195
185,194,196
186,195,193
187,195,194
188,195,196
189,196,193
190,196,194
191,196,195
192,197,198
193,198,197
194,199,200
195,200,199
196,201,202
197,202,201
198,203,204
199,204,203
200,205,206
201,206,205
202,207,208
203,208,207
204,209,210
205,210,209
206,211,212
207,212,211
208,213,214
209,213,215
210,214,213
211,214,215
212,215,213
213,215,214
214,219,220
215,220,219
216,221,222
217,222,221
218,223,224
219,224,223
220,225,226
221,226,225
222,227,228
223,227,229
224,228,227
225,228,229
226,229,227
227,229,228
228,240,241
229,241,240
230,243,244
231,243,245
232,244,243
233,244,245
234,245,243
235,245,244
236,250,251
237,251,250
238,253,254
239,254,253
240,260,261
241,261,260
242,263,264
243,264,263
244,265,266
245,266,265
246,267,268
247,268,267
248,274,275
249,275,274
250,277,278
251,278,277
252,279,280
253,280,279
254,281,282
255,282,281
256,285,286
257,286,285
258,287,288
259,288,287
260,289,290
261,290,289
262,291,292
263,292,291
264,294,295
265,295,294
266,299,300
267,300,299
268,302,303
269,303,302
270,305,306
271,306,305
272,308,309
273,309,308
274,311,312
275,312,311
276,314,315
277,315,314
278,319,320
279,320,319
280,322,323
281,323,322
282,325,326
283,326,325
284,328,329
285,329,328
286,330,331
287,331,330
288,333,334
289,334,333
290,336,337
291,337,336
292,339,340
293,340,339
294,342,343
295,343,342
296,345,346
297,346,345
298,350,351
299,351,350
300,353,354
301,354,353
302,356,357
303,357,356
304,359,360
305,360,359
306,368,369
307,368,370
308,369,368
309,369,370
310,370,368
311,370,369
312,378,379
313,379,378
314,383,384
315,384,383
316,388,389
317,388,390
318,389,388
319,389,390
320,390,388
321,390,389
322,398,399
323,399,398
324,403,404
325,404,403
326,408,409
327,408,410
328,409,408
329,409,410
330,410,408
331,410,409
332,418,419
333,418,420
334,419,418
335,419,420
336,420,418
337,420,419
338,432,433
339,432,434
340,432,435
341,433,432
342,433,434
343,433,435
344,434,432
345,434,433
346,434,435
347,435,432
348,435,433
349,435,434
350,439,440
351,439,441
352,440,439
353,440,441
354,441,439
355,441,440
356,442,443
357,442,444
358,442,445
359,443,442
360,443,444
361,443,445
362,444,442
363,444,443
364,444,445
365,445,442
366,445,443
367,445,444
368,449,450
369,449,451
370,450,449
371,450,451
372,451,449
373,451,450
374,452,453
375,452,454
376,452,455
377,453,452
378,453,454
379,453,455
380,454,452
381,454,453
382,454,455
383,455,452
384,455,453
385,455,454
386,459,460
387,459,461
388,460,459
389,460,461
390,461,459
391,461,460
392,462,463
393,463,462
394,464,465
395,464,466
396,465,464
397,465,466
398,466,464
399,466,465
400,467,468
401,468,467
