,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,7
9,2,8
10,2,9
11,2,10
12,2,6
13,3,2
14,3,4
15,3,5
16,3,7
17,3,8
18,3,9
19,3,10
20,3,6
21,4,2
22,4,3
23,4,5
24,4,7
25,4,8
26,4,9
27,4,10
28,4,6
29,5,2
30,5,3
31,5,4
32,5,6
33,6,7
34,6,8
35,6,9
36,6,10
37,7,8
38,7,9
39,7,10
40,7,11
41,7,12
42,7,13
43,7,14
44,8,7
45,8,9
46,8,10
47,8,11
48,8,12
49,8,13
50,8,14
51,9,7
52,9,8
53,9,10
54,9,11
55,9,12
56,9,13
57,9,14
58,10,7
59,10,8
60,10,9
61,10,11
62,10,12
63,10,13
64,10,14
65,11,12
66,11,13
67,11,14
68,11,16
69,11,17
70,11,18
71,11,19
72,11,15
73,12,11
74,12,13
75,12,14
76,12,16
77,12,17
78,12,18
79,12,19
80,12,15
81,13,11
82,13,12
83,13,14
84,13,16
85,13,17
86,13,18
87,13,19
88,13,15
89,14,11
90,14,12
91,14,13
92,14,15
93,15,16
94,15,17
95,15,18
96,15,19
97,16,17
98,16,18
99,16,19
100,16,20
101,16,21
102,16,22
103,16,23
104,17,16
105,17,18
106,17,19
107,17,20
108,17,21
109,17,22
110,17,23
111,18,16
112,18,17
113,18,19
114,18,20
115,18,21
116,18,22
117,18,23
118,19,16
119,19,17
120,19,18
121,19,20
122,19,21
123,19,22
124,19,23
125,20,21
126,20,22
127,20,23
128,20,24
129,20,25
130,20,26
131,20,27
132,21,20
133,21,22
134,21,23
135,21,24
136,21,25
137,21,26
138,21,27
139,22,20
140,22,21
141,22,23
142,22,24
143,22,25
144,22,26
145,22,27
146,23,20
147,23,21
148,23,22
149,23,24
150,23,25
151,23,26
152,23,27
153,24,25
154,24,26
155,24,27
156,24,28
157,24,29
158,24,30
159,24,31
160,24,28
161,24,29
162,24,30
163,24,31
164,25,24
165,25,26
166,25,27
167,25,28
168,25,29
169,25,30
170,25,31
171,25,28
172,25,29
173,25,30
174,25,31
175,26,24
176,26,25
177,26,27
178,26,28
179,26,29
180,26,30
181,26,31
182,26,28
183,26,29
184,26,30
185,26,31
186,27,24
187,27,25
188,27,26
189,27,28
190,27,29
191,27,30
192,27,31
193,27,28
194,27,29
195,27,30
196,27,31
197,28,29
198,28,30
199,28,31
200,28,33
201,28,34
202,28,35
203,28,36
204,28,32
205,29,28
206,29,30
207,29,31
208,29,33
209,29,34
210,29,35
211,29,36
212,29,32
213,30,28
214,30,29
215,30,31
216,30,33
217,30,34
218,30,35
219,30,36
220,30,32
221,31,28
222,31,29
223,31,30
224,31,32
225,32,33
226,32,34
227,32,35
228,32,36
229,33,34
230,33,35
231,33,36
232,34,33
233,34,35
234,34,36
235,35,33
236,35,34
237,36,33
238,36,34
239,37,38
240,38,39
241,38,40
242,38,41
243,38,42
244,39,40
245,39,41
246,39,42
247,39,43
248,39,44
249,39,45
250,40,39
251,40,41
252,40,42
253,40,43
254,40,44
255,40,45
256,41,39
257,41,40
258,41,42
259,41,46
260,41,47
261,41,48
262,41,49
263,41,43
264,41,44
265,41,45
266,42,39
267,42,40
268,42,41
269,42,43
270,42,44
271,42,45
272,43,44
273,43,45
274,43,46
275,43,47
276,43,48
277,43,49
278,43,46
279,43,47
280,43,48
281,43,49
282,44,43
283,44,45
284,44,46
285,44,47
286,44,48
287,44,49
288,44,46
289,44,47
290,44,48
291,44,49
292,45,43
293,45,44
294,45,46
295,45,47
296,45,48
297,45,49
298,45,46
299,45,47
300,45,48
301,45,49
302,46,47
303,46,48
304,46,49
305,46,50
306,46,51
307,46,52
308,46,53
309,47,46
310,47,48
311,47,49
312,47,50
313,47,51
314,47,52
315,47,53
316,48,46
317,48,47
318,48,49
319,48,50
320,48,51
321,48,52
322,48,53
323,49,46
324,49,47
325,49,48
326,49,50
327,49,51
328,49,52
329,49,53
330,50,51
331,50,52
332,50,53
333,50,56
334,50,57
335,50,58
336,50,59
337,50,54
338,50,55
339,51,50
340,51,52
341,51,53
342,51,56
343,51,57
344,51,58
345,51,59
346,51,54
347,51,55
348,52,50
349,52,51
350,52,53
351,52,56
352,52,57
353,52,58
354,52,59
355,52,54
356,52,55
357,53,50
358,53,51
359,53,52
360,53,54
361,54,55
362,55,56
363,55,57
364,55,58
365,55,59
366,56,57
367,56,58
368,56,59
369,56,60
370,56,61
371,56,62
372,57,56
373,57,58
374,57,59
375,57,60
376,57,61
377,57,62
378,58,56
379,58,57
380,58,59
381,58,63
382,58,64
383,58,65
384,58,66
385,58,60
386,58,61
387,58,62
388,59,56
389,59,57
390,59,58
391,59,60
392,59,61
393,59,62
394,60,61
395,60,62
396,60,63
397,60,64
398,60,65
399,60,66
400,61,60
401,61,62
402,61,63
403,61,64
404,61,65
405,61,66
406,62,60
407,62,61
408,62,63
409,62,64
410,62,65
411,62,66
412,63,64
413,63,65
414,63,66
415,63,68
416,63,69
417,63,70
418,63,71
419,63,67
420,64,63
421,64,65
422,64,66
423,64,68
424,64,69
425,64,70
426,64,71
427,64,67
428,65,63
429,65,64
430,65,66
431,65,68
432,65,69
433,65,70
434,65,71
435,65,67
436,66,63
437,66,64
438,66,65
439,66,67
440,67,68
441,67,69
442,67,70
443,67,71
444,68,69
445,68,70
446,68,71
447,68,658
448,69,68
449,69,70
450,69,71
451,69,658
452,70,68
453,70,69
454,70,658
455,71,68
456,71,69
457,71,658
458,72,73
459,73,74
460,73,75
461,73,76
462,73,77
463,74,75
464,74,76
465,74,77
466,74,81
467,74,82
468,74,83
469,74,84
470,74,78
471,74,79
472,74,80
473,75,74
474,75,76
475,75,77
476,75,78
477,75,79
478,75,80
479,76,74
480,76,75
481,76,77
482,76,78
483,76,79
484,76,80
485,77,74
486,77,75
487,77,76
488,77,78
489,77,79
490,77,80
491,78,79
492,78,80
493,78,81
494,78,82
495,78,83
496,78,84
497,79,78
498,79,80
499,79,81
500,79,82
501,79,83
502,79,84
503,80,78
504,80,79
505,80,81
506,80,82
507,80,83
508,80,84
509,81,82
510,81,83
511,81,84
512,81,85
513,81,86
514,81,87
515,81,88
516,82,81
517,82,83
518,82,84
519,82,85
520,82,86
521,82,87
522,82,88
523,83,81
524,83,82
525,83,84
526,83,85
527,83,86
528,83,87
529,83,88
530,84,81
531,84,82
532,84,83
533,84,85
534,84,86
535,84,87
536,84,88
537,85,86
538,85,87
539,85,88
540,85,91
541,85,92
542,85,93
543,85,94
544,85,89
545,85,90
546,86,85
547,86,87
548,86,88
549,86,91
550,86,92
551,86,93
552,86,94
553,86,89
554,86,90
555,87,85
556,87,86
557,87,88
558,87,91
559,87,92
560,87,93
561,87,94
562,87,89
563,87,90
564,88,85
565,88,86
566,88,87
567,88,89
568,89,90
569,90,91
570,90,92
571,90,93
572,90,94
573,91,92
574,91,93
575,91,94
576,91,98
577,91,99
578,91,100
579,91,101
580,91,95
581,91,96
582,91,97
583,92,91
584,92,93
585,92,94
586,92,98
587,92,99
588,92,100
589,92,101
590,92,95
591,92,96
592,92,97
593,93,91
594,93,92
595,93,94
596,93,98
597,93,99
598,93,100
599,93,101
600,93,95
601,93,96
602,93,97
603,94,91
604,94,92
605,94,93
606,94,95
607,95,96
608,96,97
609,97,98
610,97,99
611,97,100
612,97,101
613,98,99
614,98,100
615,98,101
616,98,659
617,99,98
618,99,100
619,99,101
620,99,659
621,100,98
622,100,99
623,100,101
624,100,659
625,101,98
626,101,99
627,101,100
628,101,659
629,102,103
630,103,104
631,104,105
632,105,106
633,106,107
634,107,108
635,107,109
636,107,110
637,107,111
638,108,109
639,108,110
640,108,111
641,108,660
642,109,108
643,109,110
644,109,111
645,109,660
646,110,108
647,110,109
648,110,111
649,110,660
650,111,108
651,111,109
652,111,110
653,111,660
654,112,113
655,113,114
656,114,115
657,115,116
658,116,117
659,117,118
660,117,119
661,117,120
662,117,121
663,118,119
664,118,120
665,118,121
666,118,128
667,118,129
668,118,130
669,118,131
670,118,122
671,118,123
672,118,124
673,118,125
674,118,126
675,118,127
676,119,118
677,119,120
678,119,121
679,119,122
680,119,123
681,119,124
682,120,118
683,120,119
684,120,121
685,120,122
686,120,123
687,120,124
688,121,118
689,121,119
690,121,120
691,121,122
692,121,123
693,121,124
694,122,123
695,122,124
696,122,125
697,122,126
698,122,127
699,123,122
700,123,124
701,123,125
702,123,126
703,123,127
704,124,122
705,124,123
706,124,125
707,124,126
708,124,127
709,125,126
710,125,127
711,125,128
712,125,129
713,125,130
714,125,131
715,126,125
716,126,127
717,126,128
718,126,129
719,126,130
720,126,131
721,127,125
722,127,126
723,127,128
724,127,129
725,127,130
726,127,131
727,128,129
728,128,130
729,128,131
730,128,134
731,128,135
732,128,136
733,128,137
734,128,132
735,128,133
736,129,128
737,129,130
738,129,131
739,129,134
740,129,135
741,129,136
742,129,137
743,129,132
744,129,133
745,130,128
746,130,129
747,130,131
748,130,134
749,130,135
750,130,136
751,130,137
752,130,132
753,130,133
754,131,128
755,131,129
756,131,130
757,131,132
758,132,133
759,133,134
760,133,135
761,133,136
762,133,137
763,134,136
764,134,137
765,135,136
766,135,137
767,135,142
768,135,143
769,135,138
770,135,139
771,135,140
772,135,141
773,136,134
774,136,135
775,136,137
776,137,134
