,src,dst
0,0,1
1,0,4
2,0,5
3,0,2
4,0,3
5,1,0
6,1,7
7,1,8
8,1,9
9,1,2
10,1,3
11,1,4
12,1,5
13,1,6
14,2,3
15,2,4
16,2,5
17,3,2
18,3,4
19,3,5
20,4,5
21,4,6
22,5,4
23,5,6
24,6,10
25,6,11
26,6,12
27,6,7
28,6,8
29,6,9
30,7,8
31,7,9
32,7,10
33,7,11
34,7,12
35,8,7
36,8,9
37,8,10
38,8,11
39,8,12
40,9,7
41,9,8
42,9,10
43,9,11
44,9,12
45,10,11
46,10,12
47,10,13
48,10,14
49,11,10
50,11,12
51,11,13
52,11,14
53,12,10
54,12,11
55,12,13
56,12,14
57,13,14
58,13,17
59,13,18
60,13,15
61,13,16
62,14,13
63,14,19
64,14,20
65,14,15
66,14,16
67,14,17
68,14,18
69,15,16
70,15,17
71,15,18
72,16,15
73,16,17
74,16,18
75,17,18
76,17,19
77,17,20
78,18,17
79,18,19
80,18,20
81,19,20
82,19,23
83,19,24
84,19,21
85,19,22
86,20,19
87,20,23
88,20,24
89,20,21
90,20,22
91,21,22
92,21,23
93,21,24
94,22,21
95,22,23
96,22,24
97,23,24
98,23,25
99,23,26
100,24,23
101,24,25
102,24,26
103,25,26
104,25,29
105,25,30
106,25,27
107,25,28
108,26,25
109,26,32
110,26,33
111,26,34
112,26,27
113,26,28
114,26,29
115,26,30
116,26,31
117,27,28
118,27,29
119,27,30
120,28,27
121,28,29
122,28,30
123,29,30
124,29,31
125,30,29
126,30,31
127,31,35
128,31,36
129,31,37
130,31,32
131,31,33
132,31,34
133,32,33
134,32,34
135,32,35
136,32,36
137,32,37
138,33,32
139,33,34
140,33,35
141,33,36
142,33,37
143,34,32
144,34,33
145,34,35
146,34,36
147,34,37
148,35,36
149,35,37
150,35,38
151,35,39
152,36,35
153,36,37
154,36,38
155,36,39
156,37,35
157,37,36
158,37,38
159,37,39
160,38,39
161,38,42
162,38,43
163,38,40
164,38,41
165,39,38
166,39,44
167,39,45
168,39,40
169,39,41
170,39,42
171,39,43
172,40,41
173,40,42
174,40,43
175,41,40
176,41,42
177,41,43
178,42,43
179,42,44
180,42,45
181,43,42
182,43,44
183,43,45
184,44,45
185,44,48
186,44,49
187,44,46
188,44,47
189,45,44
190,45,48
191,45,49
192,45,46
193,45,47
194,46,48
195,46,49
196,47,48
197,47,49
198,48,49
199,48,50
200,48,51
201,49,48
202,49,50
203,49,51
204,50,51
205,50,54
206,50,55
207,50,52
208,50,53
209,51,50
210,51,56
211,51,57
212,51,52
213,51,53
214,51,54
215,51,55
216,52,53
217,52,54
218,52,55
219,53,52
220,53,54
221,53,55
222,54,55
223,54,56
224,54,57
225,55,54
226,55,56
227,55,57
228,56,57
229,56,60
230,56,61
231,56,58
232,56,59
233,57,56
234,57,62
235,57,63
236,57,64
237,57,65
238,57,58
239,57,59
240,57,60
241,57,61
242,58,59
243,58,60
244,58,61
245,59,58
246,59,60
247,59,61
248,60,61
249,60,62
250,60,63
251,60,64
252,60,65
253,61,60
254,61,62
255,61,63
256,61,64
257,61,65
258,62,63
259,62,64
260,62,65
261,62,69
262,62,66
263,62,67
264,62,68
265,63,62
266,63,64
267,63,65
268,63,69
269,63,66
270,63,67
271,63,68
272,64,62
273,64,63
274,64,65
275,64,69
276,64,66
277,64,67
278,64,68
279,65,62
280,65,63
281,65,64
282,65,66
283,66,67
284,67,68
285,68,69
286,69,70
287,70,71
288,71,72
289,72,73
290,73,74
291,74,75
292,75,76
293,76,77
294,76,78
295,76,79
296,76,80
297,77,78
298,77,79
299,77,80
300,77,84
301,77,81
302,77,82
303,77,83
304,78,77
305,78,79
306,78,80
307,78,84
308,78,81
309,78,82
310,78,83
311,79,77
312,79,78
313,79,80
314,79,84
315,79,81
316,79,82
317,79,83
318,80,77
319,80,78
320,80,79
321,80,81
322,81,82
323,82,83
324,83,84
325,84,85
326,85,86
327,86,87
328,87,88
329,88,89
330,89,90
331,90,91
332,91,92
333,91,93
334,91,94
335,91,95
336,92,96
337,92,97
338,93,96
339,93,97
340,94,104
341,94,105
342,94,106
343,94,107
344,94,96
345,94,97
346,94,98
347,94,99
348,94,100
349,94,101
350,94,102
351,94,103
352,95,104
353,95,105
354,95,106
355,95,107
356,95,96
357,95,97
358,95,98
359,95,99
360,95,100
361,95,101
362,95,102
363,95,103
364,96,98
365,96,99
366,97,98
367,97,99
368,98,100
369,98,101
370,99,100
371,99,101
372,100,102
373,100,103
374,101,102
375,101,103
376,102,104
377,102,105
378,102,106
379,102,107
380,103,104
381,103,105
382,103,106
383,103,107
384,104,106
385,104,107
386,104,116
387,104,117
388,104,118
389,104,119
390,104,108
391,104,109
392,104,110
393,104,111
394,104,112
395,104,113
396,104,114
397,104,115
398,105,106
399,105,107
400,105,116
401,105,117
402,105,118
403,105,119
404,105,108
405,105,109
406,105,110
407,105,111
408,105,112
409,105,113
410,105,114
411,105,115
412,106,104
413,106,105
414,106,108
415,106,109
416,107,104
417,107,105
418,107,108
419,107,109
420,108,110
421,108,111
422,109,110
423,109,111
424,110,112
425,110,113
426,111,112
427,111,113
428,112,114
429,112,115
430,113,114
431,113,115
432,114,116
433,114,117
434,114,118
435,114,119
436,115,116
437,115,117
438,115,118
439,115,119
440,116,118
441,116,119
442,116,120
443,116,121
444,116,122
445,116,123
446,116,124
447,117,118
448,117,119
449,117,120
450,117,121
451,117,122
452,117,123
453,117,124
454,118,116
455,118,117
456,118,120
457,118,121
458,118,122
459,118,123
460,118,124
461,119,116
462,119,117
463,119,120
464,119,121
465,119,122
466,119,123
467,119,124
468,120,121
469,120,122
470,120,123
471,120,124
472,120,125
473,120,126
474,120,127
475,120,128
476,120,129
477,121,120
478,121,123
479,121,124
480,121,125
481,121,126
482,121,127
483,121,128
484,121,129
485,122,120
486,122,123
487,122,124
488,122,125
489,122,126
490,122,127
491,122,128
492,122,129
493,123,120
494,123,121
495,123,122
496,123,124
497,123,125
498,123,126
499,123,127
500,123,128
501,123,129
502,124,120
503,124,121
504,124,122
505,124,123
506,124,125
507,124,126
508,124,127
509,124,128
510,124,129
511,125,126
512,125,127
513,125,128
514,125,129
515,125,130
516,125,131
517,125,132
518,125,133
519,125,134
520,126,125
521,126,127
522,126,128
523,126,129
524,126,130
525,126,131
526,126,132
527,126,133
528,126,134
529,127,125
530,127,126
531,127,129
532,127,130
533,127,131
534,127,132
535,127,133
536,127,134
537,128,125
538,128,126
539,128,129
540,128,130
541,128,131
542,128,132
543,128,133
544,128,134
545,129,125
546,129,126
547,129,127
548,129,128
549,129,130
550,129,131
551,129,132
552,129,133
553,129,134
554,130,131
555,130,132
556,130,133
557,130,134
558,130,1384
559,131,130
560,131,133
561,131,134
562,131,1384
563,132,130
564,132,133
565,132,134
566,132,1384
567,133,130
568,133,131
569,133,132
570,133,134
571,133,1384
572,134,130
573,134,131
574,134,132
575,134,133
576,134,1384
577,135,136
578,135,137
579,135,140
580,135,141
581,135,138
582,135,139
583,136,135
584,136,137
585,136,138
586,136,139
587,137,135
588,137,136
589,137,138
590,137,139
591,138,139
592,138,140
593,138,141
594,139,138
595,139,140
596,139,141
597,140,141
598,140,142
599,140,143
600,140,144
601,141,140
602,141,142
603,141,143
604,141,144
605,142,143
606,142,144
607,142,147
608,142,148
609,142,145
610,142,146
611,143,142
612,143,144
613,143,145
614,143,146
615,144,142
616,144,143
617,144,149
618,144,150
619,144,151
620,144,152
621,144,145
622,144,146
623,144,147
624,144,148
625,145,146
626,145,147
627,145,148
628,146,145
629,146,147
630,146,148
631,147,148
632,147,149
633,147,150
634,147,151
635,147,152
636,148,147
637,148,149
638,148,150
639,148,151
640,148,152
641,149,150
642,149,151
643,149,152
644,149,155
645,149,156
646,149,153
647,149,154
648,150,149
649,150,151
650,150,152
651,150,153
652,150,154
653,151,149
654,151,150
655,151,152
656,151,155
657,151,156
658,151,153
659,151,154
660,152,149
661,152,150
662,152,151
663,152,153
664,152,154
665,153,154
666,153,155
667,153,156
668,154,153
669,154,155
670,154,156
671,155,156
672,155,157
673,155,158
674,155,159
675,156,155
676,156,157
677,156,158
678,156,159
679,157,158
680,157,159
681,157,162
682,157,163
683,157,160
684,157,161
685,158,157
686,158,159
687,158,160
688,158,161
689,159,157
690,159,158
691,159,164
692,159,165
693,159,166
694,159,167
695,159,160
696,159,161
697,159,162
698,159,163
699,160,161
700,160,162
701,160,163
702,161,160
703,161,162
704,161,163
705,162,163
706,162,164
707,162,165
708,162,166
709,162,167
710,163,162
711,163,164
712,163,165
713,163,166
714,163,167
715,164,165
716,164,166
717,164,167
718,164,170
719,164,171
720,164,168
721,164,169
722,165,164
723,165,166
724,165,167
725,165,168
726,165,169
727,166,164
728,166,165
729,166,167
730,166,170
731,166,171
732,166,168
733,166,169
734,167,164
735,167,165
736,167,166
737,167,168
738,167,169
739,168,169
740,168,170
741,168,171
742,169,168
743,169,170
744,169,171
745,170,171
746,170,172
747,170,173
748,170,174
749,171,170
750,171,172
751,171,173
752,171,174
753,172,173
754,172,174
755,172,177
756,172,178
757,172,175
758,172,176
759,173,172
760,173,174
761,173,175
762,173,176
763,174,172
764,174,173
765,174,179
766,174,180
767,174,181
768,174,182
769,174,175
770,174,176
771,174,177
772,174,178
773,175,176
774,175,177
775,175,178
776,176,175
777,176,177
778,176,178
779,177,178
780,177,179
781,177,180
782,177,181
783,177,182
784,178,177
785,178,179
786,178,180
787,178,181
788,178,182
789,179,180
790,179,181
791,179,182
792,179,185
793,179,186
794,179,183
795,179,184
796,180,179
797,180,181
798,180,182
799,180,183
800,180,184
801,181,179
802,181,180
803,181,182
804,181,185
805,181,186
806,181,183
807,181,184
808,182,179
809,182,180
810,182,181
811,182,183
812,182,184
813,183,184
814,183,185
815,183,186
816,184,183
817,184,185
818,184,186
819,185,186
820,185,187
821,185,188
822,185,189
823,186,185
824,186,187
825,186,188
826,186,189
827,187,188
828,187,189
829,187,192
830,187,193
831,187,190
832,187,191
833,188,187
834,188,189
835,188,190
836,188,191
837,189,187
838,189,188
839,189,194
840,189,190
841,189,191
842,189,192
843,189,193
844,190,191
845,190,192
846,190,193
847,191,190
848,191,192
849,191,193
850,192,194
851,193,194
852,194,195
853,195,196
854,196,197
855,197,198
856,198,199
857,198,200
858,198,201
859,198,202
860,199,200
861,199,201
862,199,202
863,199,203
864,199,204
865,199,205
866,199,206
867,200,199
868,200,201
869,200,202
870,200,203
871,200,204
872,200,205
873,200,206
874,201,199
875,201,200
876,201,202
877,201,203
878,201,204
879,201,205
880,201,206
881,202,199
882,202,200
883,202,201
884,202,203
885,202,204
886,202,205
887,202,206
888,203,204
889,203,205
890,203,206
891,203,207
892,203,208
893,203,209
894,203,210
895,204,203
896,204,205
897,204,206
898,204,207
899,204,208
900,204,209
901,204,210
902,205,203
903,205,204
904,205,206
905,205,207
906,205,208
907,205,209
908,205,210
909,206,203
910,206,204
911,206,205
912,206,207
913,206,208
914,206,209
915,206,210
916,207,208
917,207,209
918,207,210
919,207,211
920,208,207
921,208,209
922,208,210
923,208,211
924,209,207
925,209,208
926,209,210
927,209,211
928,210,207
929,210,208
930,210,209
931,210,211
932,211,212
933,212,213
934,213,214
935,214,215
936,215,216
937,215,217
938,215,218
939,215,219
940,216,217
941,216,218
942,216,219
