,src,des
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,19,21
21,19,22
22,20,30
23,20,31
24,20,32
25,21,23
26,22,30
27,22,31
28,22,32
29,23,24
30,24,25
31,25,26
32,26,27
33,27,28
34,28,29
35,29,30
36,29,31
37,29,32
38,30,33
39,30,34
40,31,33
41,31,34
42,32,47
43,32,48
44,32,49
45,33,35
46,33,36
47,34,35
48,34,36
49,35,37
50,35,38
51,36,37
52,36,38
53,37,39
54,37,40
55,38,39
56,38,40
57,39,41
58,39,42
59,40,41
60,40,42
61,41,43
62,41,44
63,42,43
64,42,44
65,43,45
66,43,46
67,44,45
68,44,46
69,45,47
70,45,48
71,45,49
72,46,47
73,46,48
74,46,49
75,47,50
76,47,51
77,48,50
78,48,51
79,49,64
80,49,65
81,49,66
82,49,67
83,50,52
84,50,53
85,51,52
86,51,53
87,52,54
88,52,55
89,53,54
90,53,55
91,54,56
92,54,57
93,55,56
94,55,57
95,56,58
96,56,59
97,57,58
98,57,59
99,58,60
100,58,61
101,59,60
102,59,61
103,60,62
104,60,63
105,61,62
106,61,63
107,62,64
108,62,65
109,62,66
110,62,67
111,63,64
112,63,65
113,63,66
114,63,67
115,64,69
116,64,70
117,64,71
118,65,80
119,65,81
120,65,82
121,66,68
122,67,80
123,67,81
124,67,82
125,68,69
126,68,70
127,68,71
128,69,72
129,69,73
130,70,72
131,70,73
132,71,69
133,71,70
134,71,71
135,72,74
136,72,75
137,73,74
138,73,75
139,74,77
140,74,78
141,75,76
142,76,77
143,76,78
144,77,80
145,77,81
146,77,82
147,78,79
148,79,80
149,79,81
150,79,82
151,83,84
152,84,85
153,85,86
154,86,87
155,87,88
156,88,89
157,89,90
158,90,91
159,91,92
160,92,93
161,93,94
162,94,95
163,95,96
164,96,97
165,97,98
166,98,99
167,99,100
168,100,101
169,101,102
170,102,103
171,102,104
172,103,105
173,104,112
174,104,113
175,105,106
176,106,107
177,107,108
178,108,109
179,109,110
180,110,111
181,111,112
182,111,113
183,112,114
184,112,115
185,113,114
186,113,115
187,114,116
188,114,117
189,115,116
190,115,117
191,116,118
192,116,119
193,117,118
194,117,119
195,118,120
196,118,121
197,119,120
198,119,121
199,120,122
200,120,123
201,121,122
202,121,123
203,122,124
204,122,125
205,123,124
206,123,125
207,124,126
208,124,127
209,125,126
210,125,127
211,126,128
212,126,129
213,127,128
214,127,129
215,128,130
216,128,131
217,129,130
218,129,131
219,130,132
220,130,133
221,131,132
222,131,133
223,132,134
224,132,135
225,133,134
226,133,135
227,134,136
228,134,137
229,135,136
230,135,137
231,136,138
232,136,139
233,137,138
234,137,139
235,138,140
236,138,141
237,139,140
238,139,141
239,140,142
240,140,143
241,141,142
242,141,143
243,142,144
244,142,145
245,143,144
246,143,145
247,144,146
248,144,147
249,145,146
250,145,147
251,146,148
252,146,149
253,147,148
254,147,149
255,148,150
256,148,151
257,149,150
258,149,151
259,150,152
260,150,153
261,151,152
262,151,153
263,152,154
264,152,155
265,153,154
266,153,155
267,154,156
268,154,157
269,155,156
270,155,157
271,156,158
272,156,159
273,157,158
274,157,159
275,158,160
276,158,161
277,159,160
278,159,161
279,160,162
280,161,162
281,162,163
282,162,164
283,162,165
284,163,166
285,163,167
286,163,168
287,164,166
288,164,167
289,164,168
290,165,166
291,165,167
292,165,168
293,166,169
294,166,170
295,166,171
296,167,169
297,167,170
298,167,171
299,168,169
300,168,170
301,168,171
302,169,172
303,170,172
304,171,172
305,172,173
306,172,174
307,172,175
308,173,176
309,173,177
310,173,178
311,174,176
312,174,177
313,174,178
314,175,176
315,175,177
316,175,178
317,176,179
318,176,180
319,176,181
320,177,179
321,177,180
322,177,181
323,178,179
324,178,180
325,178,181
326,179,182
327,180,182
328,181,182
329,182,183
330,182,184
331,182,185
332,183,186
333,183,187
334,183,188
335,184,186
336,184,187
337,184,188
338,185,186
339,185,187
340,185,188
341,186,189
342,186,190
343,186,191
344,187,189
345,187,190
346,187,191
347,188,189
348,188,190
349,188,191
350,189,192
351,190,192
352,191,192
353,192,193
354,192,194
355,192,195
356,193,196
357,193,197
358,193,198
359,194,196
360,194,197
361,194,198
362,195,196
363,195,197
364,195,198
365,196,199
366,196,200
367,196,201
368,197,199
369,197,200
370,197,201
371,198,199
372,198,200
373,198,201
374,199,202
375,203,211
376,203,212
377,203,213
378,204,211
379,204,212
380,204,213
381,205,206
382,206,207
383,207,208
384,208,209
385,209,210
386,210,211
387,210,212
388,210,213
389,211,214
390,212,217
391,212,218
392,212,219
393,213,217
394,213,218
395,213,219
396,214,215
397,215,216
398,216,217
399,216,218
400,216,219
401,217,220
402,218,223
403,218,224
404,219,223
405,219,224
406,220,221
407,221,222
408,222,223
409,222,224
410,223,228
411,223,229
412,224,228
413,224,229
414,225,227
415,226,231
416,226,232
417,226,233
418,226,234
419,227,231
420,227,232
421,227,233
422,227,234
423,228,230
424,229,231
425,229,232
426,229,233
427,229,234
428,230,231
429,230,232
430,230,233
431,230,234
432,231,235
433,232,242
434,232,243
435,233,242
436,233,243
437,234,242
438,234,243
439,235,236
440,236,237
441,237,238
442,238,239
443,239,240
444,240,241
445,241,242
446,241,243
447,242,244
448,242,245
449,243,244
450,243,245
451,244,246
452,244,247
453,245,246
454,245,247
455,246,248
456,246,249
457,247,248
458,247,249
459,248,250
460,248,251
461,249,250
462,249,251
463,250,252
464,250,253
465,251,252
466,251,253
467,252,254
468,252,255
469,253,254
470,253,255
471,254,256
472,254,257
473,255,256
474,255,257
475,256,258
476,256,259
477,257,258
478,257,259
479,258,261
480,258,262
481,258,263
482,259,260
483,260,261
484,260,262
485,260,263
486,261,265
487,262,265
488,263,264
489,264,265
490,265,266
491,266,267
492,266,268
493,266,269
494,267,271
495,268,271
496,269,270
497,270,271
498,271,272
499,272,273
500,272,274
501,272,275
502,273,277
503,274,277
504,275,276
505,276,277
506,277,278
507,278,279
508,278,280
509,278,281
510,279,283
511,279,284
512,279,285
513,280,283
514,280,284
515,280,285
516,281,282
517,282,283
518,282,284
519,282,285
520,283,286
521,283,287
522,283,288
523,284,286
524,284,287
525,284,288
526,285,286
527,285,287
528,285,288
529,289,297
530,289,298
531,289,299
532,290,297
533,290,298
534,290,299
535,291,292
536,292,293
537,293,294
538,294,295
539,295,296
540,296,297
541,296,298
542,296,299
543,297,300
544,297,301
545,298,300
546,298,301
547,299,305
548,299,306
549,300,302
550,301,309
551,301,310
552,301,311
553,302,303
554,303,304
555,304,305
556,304,306
557,305,307
558,305,308
559,306,307
560,306,308
561,307,309
562,307,310
563,307,311
564,308,309
565,308,310
566,308,311
567,309,318
568,309,319
569,310,313
570,310,314
571,311,312
572,312,313
573,312,314
574,313,322
575,313,323
576,313,324
577,314,315
578,315,316
579,316,317
580,317,318
581,317,319
582,318,320
583,318,321
584,319,320
585,319,321
586,320,322
587,320,323
588,320,324
589,321,322
590,321,323
591,321,324
592,322,325
593,323,326
594,323,327
595,324,331
596,324,332
597,325,326
598,325,327
599,326,328
600,327,335
601,327,336
602,327,337
603,328,329
604,329,330
605,330,331
606,330,332
607,331,333
608,331,334
609,332,333
610,332,334
611,333,335
612,333,336
613,333,337
614,334,335
615,334,336
616,334,337
617,335,338
618,336,339
619,337,339
620,338,339
621,339,340
622,340,341
623,341,342
624,342,343
625,343,344
626,344,345
627,344,346
628,345,348
629,346,347
630,347,348
631,348,349
632,349,350
633,350,351
634,351,352
635,351,353
636,352,355
637,352,356
638,353,354
639,354,355
640,354,356
641,355,357
642,356,358
643,357,358
644,358,359
645,359,360
646,360,361
647,361,362
648,361,363
649,362,364
650,363,365
651,363,366
652,364,365
653,364,366
654,365,368
655,365,369
656,366,367
657,367,368
658,367,369
659,368,371
660,368,372
661,369,370
662,370,371
663,370,372
664,371,376
665,371,377
666,372,373
667,373,374
668,374,375
669,375,376
670,375,377
671,376,378
672,377,379
673,377,380
674,378,379
675,378,380
676,379,381
677,380,382
678,380,383
679,381,382
680,381,383
681,382,384
682,383,387
683,383,388
684,384,385
685,385,386
686,386,387
687,386,388
688,387,390
689,387,391
690,388,389
691,389,390
692,389,391
693,390,393
694,390,394
695,391,392
696,392,393
697,392,394
698,393,398
699,393,399
700,394,395
701,395,396
702,396,397
703,397,398
704,397,399
705,398,400
706,399,405
707,399,406
708,400,401
709,400,402
710,400,403
711,401,404
712,402,405
713,402,406
714,403,405
715,403,406
716,404,405
717,404,406
718,405,407
719,406,412
720,406,413
721,407,408
722,407,409
723,407,410
724,408,411
725,409,412
726,409,413
727,410,412
728,410,413
729,411,412
730,411,413
731,412,414
732,413,419
733,413,420
734,414,415
735,414,416
736,414,417
737,415,418
738,416,419
739,416,420
740,417,419
741,417,420
742,418,419
743,418,420
744,419,421
745,420,426
746,420,427
747,420,428
748,420,429
749,421,422
750,421,423
751,421,424
752,422,425
753,423,426
754,423,427
755,423,428
756,423,429
757,424,426
758,424,427
759,424,428
760,424,429
761,425,426
762,425,427
763,425,428
764,425,429
765,430,431
766,431,432
767,431,433
768,431,434
769,431,435
770,432,436
771,433,437
772,433,438
773,433,439
774,433,440
775,434,437
776,434,438
777,434,439
