,nid,pitch,onset,duration,ts,label,rid
0,0.0,69.0,0.0,2.0,3,1.0,
1,1.0,45.0,0.0,2.0,3,1.0,
2,2.0,57.0,0.0,2.0,3,1.0,
3,3.0,61.0,0.0,0.0,3,1.0,
4,4.0,64.0,0.0,0.0,3,1.0,
5,5.0,64.0,2.0,1.0,3,0.0,
6,6.0,40.0,2.0,1.0,3,0.0,
7,7.0,52.0,2.0,1.0,3,0.0,
8,8.0,73.0,3.0,0.5,3,1.0,
9,9.0,49.0,3.0,1.0,3,1.0,
10,10.0,61.0,3.0,1.0,3,1.0,
11,11.0,74.0,3.5,0.25,3,0.0,
12,12.0,71.0,3.75,0.25,3,0.0,
13,13.0,69.0,4.0,1.0,3,0.0,
14,14.0,45.0,4.0,1.0,3,0.0,
15,15.0,57.0,4.0,1.0,3,0.0,
16,16.0,76.0,6.0,0.5,3,1.0,
17,17.0,78.0,6.5,0.25,3,0.0,
18,18.0,74.0,6.75,0.25,3,0.0,
19,19.0,73.0,7.0,1.0,3,0.0,
20,20.0,85.0,8.0,1.0,3,0.0,
21,21.0,57.0,8.0,1.0,3,0.0,
22,22.0,66.0,8.0,1.0,3,0.0,
23,23.0,75.0,9.0,1.0,3,1.0,
24,24.0,59.0,9.0,1.0,3,1.0,
25,25.0,69.0,9.0,1.0,3,1.0,
26,26.0,76.0,10.0,1.5,3,0.0,
27,27.0,64.0,10.0,1.0,3,0.0,
28,28.0,68.0,10.0,1.0,3,0.0,
29,29.0,77.0,11.5,0.5,3,0.0,
30,30.0,80.0,12.0,0.5,3,1.0,
31,31.0,78.0,12.5,0.5,3,0.0,
32,32.0,76.0,13.0,0.5,3,0.0,
33,33.0,74.0,13.5,0.5,3,0.0,
34,34.0,73.0,14.0,0.5,3,0.0,
35,35.0,71.0,14.5,0.5,3,0.0,
36,36.0,69.0,15.0,0.5,3,1.0,
37,37.0,52.0,15.0,0.5,3,1.0,
38,38.0,68.0,15.5,0.5,3,0.0,
39,39.0,62.0,15.5,0.5,3,0.0,
40,40.0,76.0,16.0,0.5,3,0.0,
41,41.0,59.0,16.0,0.5,3,0.0,
42,42.0,74.0,16.5,0.5,3,0.0,
