,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,2,7
21,3,0
22,3,1
23,3,2
24,3,4
25,3,0
26,3,1
27,3,2
28,3,3
29,3,4
30,4,0
31,4,1
32,4,2
33,4,3
34,4,0
35,4,1
36,4,2
37,4,3
38,4,4
39,5,6
40,5,7
41,5,8
42,5,9
43,5,10
44,6,5
45,6,7
46,6,8
47,6,9
48,6,10
49,7,5
50,7,6
51,7,8
52,7,9
53,7,10
54,8,9
55,8,10
56,8,11
57,9,8
58,9,10
59,9,13
60,9,14
61,9,15
62,9,11
63,9,12
64,10,8
65,10,9
66,10,13
67,10,14
68,10,15
69,10,11
70,10,12
71,11,12
72,12,13
73,12,14
74,12,15
75,13,14
76,13,15
77,13,0
78,14,13
79,14,15
80,14,0
81,15,13
82,15,14
83,15,0
84,16,17
85,17,18
86,18,19
87,19,20
88,19,21
89,19,22
90,20,21
91,20,22
92,20,23
93,20,24
94,20,25
95,21,20
96,21,22
97,21,23
98,21,24
99,21,25
100,22,20
101,22,21
102,22,23
103,22,24
104,22,25
105,23,24
106,23,25
107,23,26
108,23,27
109,23,28
110,24,23
111,24,25
112,24,26
113,24,27
114,24,28
115,25,23
116,25,24
117,25,26
118,25,27
119,25,28
120,26,27
121,26,28
122,26,29
123,27,26
124,27,28
125,28,26
126,28,27
127,29,30
128,30,31
129,31,32
130,32,33
131,33,34
132,34,35
133,35,36
134,35,37
135,36,37
136,36,38
137,36,39
138,37,36
139,37,38
140,37,39
141,38,39
142,38,40
143,38,41
144,39,38
145,39,40
146,39,41
147,40,41
148,40,42
149,40,43
150,41,40
151,41,42
152,41,43
153,42,43
154,42,44
155,43,42
156,43,44
157,44,45
158,45,46
159,45,47
160,46,47
161,46,48
162,46,49
163,47,46
164,47,48
165,47,49
166,48,49
167,48,50
168,48,51
169,49,48
170,49,50
171,49,51
172,50,51
173,50,52
174,50,53
175,51,50
176,51,52
177,51,53
178,52,53
179,52,54
180,53,52
181,53,54
182,54,55
183,55,56
184,55,57
185,56,57
186,56,58
187,56,59
188,57,56
189,57,58
190,57,59
191,58,59
192,58,60
193,58,61
194,59,58
195,59,60
196,59,61
197,60,61
198,60,62
199,60,63
200,61,60
201,61,62
202,61,63
203,62,63
204,62,64
205,63,62
206,63,64
207,64,65
208,65,66
209,65,67
210,66,67
211,66,68
212,67,66
213,67,68
214,68,69
215,69,70
216,70,71
217,71,72
218,71,73
219,71,74
220,72,73
221,72,74
222,72,75
223,73,72
224,73,74
225,73,76
226,73,77
227,73,78
228,73,75
229,74,72
230,74,73
231,74,76
232,74,77
233,74,78
234,74,75
235,75,76
236,75,77
237,75,78
238,76,77
239,76,78
240,76,1
241,77,76
242,77,78
243,77,1
244,78,76
245,78,77
246,78,1
247,79,80
248,79,81
249,79,82
250,79,83
