,src,des
0,46,48
1,67,70
2,68,70
3,87,90
4,88,90
5,102,103
6,102,104
7,102,105
8,150,153
9,150,154
10,150,155
11,151,153
12,151,154
13,151,155
14,156,159
15,157,159
16,160,163
17,161,163
18,164,167
19,165,167
20,165,168
21,165,169
22,167,168
23,167,169
24,171,173
25,171,174
26,175,178
27,176,178
28,181,185
29,181,186
30,181,187
31,182,185
32,182,186
33,182,187
34,188,191
35,189,191
36,192,195
37,193,195
38,196,199
39,197,199
40,197,200
41,197,201
42,197,202
43,197,203
44,197,204
45,197,205
46,199,200
47,199,201
48,206,209
49,207,209
50,214,216
51,214,217
52,214,218
53,215,216
54,215,217
55,215,218
56,220,222
57,220,223
58,220,224
59,221,222
60,221,223
61,221,224
62,226,228
63,226,229
64,226,230
65,227,228
66,227,229
67,227,230
68,232,234
69,232,235
70,232,236
71,233,234
72,233,235
73,233,236
74,238,240
75,238,241
76,238,242
77,239,240
78,239,241
79,239,242
80,244,246
81,244,247
82,244,248
83,245,246
84,245,247
85,245,248
86,250,252
87,250,253
88,250,254
89,251,252
90,251,253
91,251,254
92,256,258
93,256,259
94,256,260
95,257,258
96,257,259
97,257,260
98,262,264
99,262,265
100,262,266
101,263,264
102,263,265
103,263,266
104,268,270
105,268,271
106,268,272
107,269,270
108,269,271
109,269,272
110,274,276
111,274,277
112,274,278
113,275,276
114,275,277
115,275,278
116,280,282
117,280,283
118,280,284
119,281,282
120,281,283
121,281,284
122,286,289
123,287,289
124,287,290
125,287,291
126,287,292
127,288,289
128,288,290
129,288,291
130,288,292
131,291,292
132,294,297
133,295,297
134,295,298
135,295,299
136,295,300
137,296,297
138,296,298
139,296,299
140,296,300
141,299,300
142,302,305
143,303,305
144,303,306
145,303,307
146,303,308
147,304,305
148,304,306
149,304,307
150,304,308
151,307,308
152,310,313
153,311,313
154,311,314
155,311,315
156,311,316
157,312,313
158,312,314
159,312,315
160,312,316
161,315,316
162,317,321
163,317,322
164,317,323
165,318,321
166,318,322
167,318,323
168,319,321
169,319,322
170,319,323
171,326,328
172,329,331
173,332,334
174,335,337
175,338,340
176,341,343
177,344,346
178,347,349
179,350,352
180,353,356
181,361,364
182,369,373
183,369,374
184,369,375
185,370,373
186,370,374
187,370,375
188,371,373
189,371,374
190,371,375
191,378,380
192,381,383
193,384,386
194,387,389
195,390,392
196,393,395
197,396,398
198,399,401
199,402,404
200,405,408
201,413,416
202,426,429
203,426,430
204,426,431
205,427,429
206,427,430
207,427,431
208,428,429
209,428,430
210,428,431
211,449,452
212,449,453
213,449,454
214,449,455
215,457,460
216,458,460
217,470,473
218,470,474
219,481,484
220,481,485
221,490,492
222,491,492
223,494,496
224,495,496
225,498,500
226,499,500
227,502,504
228,503,504
229,506,508
230,506,509
231,506,510
232,507,508
233,507,509
234,507,510
235,531,533
236,532,533
237,534,537
238,534,538
239,534,539
240,534,540
241,539,541
242,540,541
243,543,545
244,544,545
245,549,552
246,549,553
247,554,557
248,554,558
249,559,562
250,559,563
251,564,567
252,564,568
253,569,572
254,569,573
255,574,577
256,574,578
257,579,582
258,579,583
259,582,584
260,582,585
261,582,586
262,583,584
263,583,585
264,583,586
265,592,594
266,593,594
267,596,598
268,597,598
269,600,602
270,601,602
271,604,606
272,605,606
273,608,610
274,608,611
275,608,612
276,609,610
277,609,611
278,609,612
279,618,620
280,619,620
281,622,624
282,623,624
283,626,628
284,627,628
285,630,632
286,631,632
287,634,636
288,634,637
289,634,638
290,635,636
291,635,637
292,635,638
293,644,646
294,645,646
295,648,650
296,649,650
297,652,654
298,653,654
299,656,658
300,657,658
301,660,662
302,660,663
303,660,664
304,661,662
305,661,663
306,661,664
307,669,671
308,672,674
309,672,675
310,672,676
311,677,679
312,677,680
313,677,681
314,682,684
315,682,685
316,682,686
317,687,689
318,690,692
319,699,702
320,699,703
321,699,704
322,705,708
323,705,709
324,705,710
325,705,711
326,705,712
327,705,713
328,705,714
329,705,715
330,705,716
331,717,720
332,717,721
333,717,722
334,717,723
335,717,724
336,717,725
337,717,726
338,717,727
339,717,728
340,729,732
341,729,733
342,729,734
343,747,749
344,747,750
345,747,751
346,747,752
347,747,753
348,747,754
349,747,755
350,748,749
351,748,750
352,748,751
353,748,752
354,748,753
355,748,754
356,748,755
357,748,756
358,748,757
359,748,758
360,748,759
361,748,760
362,748,761
363,748,762
364,748,763
365,748,764
366,748,765
367,748,766
368,748,767
369,748,768
370,748,769
371,748,770
372,748,771
373,748,772
374,748,773
375,748,774
376,748,775
377,757,758
378,757,759
379,757,760
380,762,763
381,762,764
382,762,765
383,767,768
384,767,769
385,767,770
386,772,774
387,772,775
388,783,785
389,784,785
390,787,789
391,788,789
392,791,793
393,792,793
394,795,797
395,795,798
396,795,799
397,796,797
398,796,798
399,796,799
400,807,809
401,808,809
402,811,813
403,812,813
404,815,817
405,816,817
406,819,821
407,819,822
408,819,823
409,820,821
410,820,822
411,820,823
412,824,828
413,824,829
414,825,828
415,825,829
416,828,830
417,828,831
418,828,832
419,828,833
420,829,830
421,829,831
422,829,832
423,829,833
424,834,838
425,834,839
426,834,840
427,834,841
