,src,des
0,2,3
1,3,2
2,7,8
3,8,7
4,10,11
5,11,10
6,15,16
7,16,15
8,19,20
9,20,19
10,24,25
11,25,24
12,27,28
13,28,27
14,32,33
15,33,32
16,35,36
17,35,37
18,36,35
19,36,37
20,37,35
21,37,36
22,42,43
23,42,44
24,43,42
25,43,44
26,44,42
27,44,43
28,49,50
29,49,51
30,50,49
31,50,51
32,51,49
33,51,50
34,52,53
35,52,54
36,53,52
37,53,54
38,54,52
39,54,53
40,55,56
41,55,57
42,56,55
43,56,57
44,57,55
45,57,56
46,58,59
47,58,60
48,59,58
49,59,60
50,60,58
51,60,59
52,68,69
53,68,70
54,69,68
55,69,70
56,70,68
57,70,69
58,78,79
59,78,80
60,79,78
61,79,80
62,80,78
63,80,79
64,84,85
65,85,84
66,89,90
67,89,91
68,90,89
69,90,91
70,91,89
71,91,90
72,95,96
73,95,97
74,96,95
75,96,97
76,97,95
77,97,96
78,102,103
79,102,104
80,103,102
81,103,104
82,104,102
83,104,103
84,109,110
85,109,111
86,110,109
87,110,111
88,111,109
89,111,110
90,112,113
91,112,114
92,113,112
93,113,114
94,114,112
95,114,113
96,115,116
97,115,117
98,116,115
99,116,117
100,117,115
101,117,116
102,118,119
103,118,120
104,119,118
105,119,120
106,120,118
107,120,119
108,128,129
109,128,130
110,129,128
111,129,130
112,130,128
113,130,129
114,138,139
115,138,140
116,139,138
117,139,140
118,140,138
119,140,139
120,144,145
121,145,144
122,149,150
123,149,151
124,150,149
125,150,151
126,151,149
127,151,150
128,152,153
129,152,154
130,153,152
131,153,154
132,154,152
133,154,153
134,156,157
135,156,158
136,157,156
137,157,158
138,158,156
139,158,157
140,160,161
141,160,162
142,161,160
143,161,162
144,162,160
145,162,161
146,164,165
147,164,166
148,165,164
149,165,166
150,166,164
151,166,165
152,167,168
153,167,169
154,168,167
155,168,169
156,169,167
157,169,168
158,171,172
159,171,173
160,172,171
161,172,173
162,173,171
163,173,172
164,175,176
165,175,177
166,176,175
167,176,177
168,177,175
169,177,176
170,179,180
171,179,181
172,180,179
173,180,181
174,181,179
175,181,180
176,182,183
177,182,184
178,183,182
179,183,184
180,184,182
181,184,183
182,186,187
183,186,188
184,187,186
185,187,188
186,188,186
187,188,187
188,190,191
189,190,192
190,191,190
191,191,192
192,192,190
193,192,191
194,194,195
195,194,196
196,195,194
197,195,196
198,196,194
199,196,195
200,198,199
201,198,200
202,199,198
203,199,200
204,200,198
205,200,199
206,202,203
207,202,204
208,203,202
209,203,204
210,204,202
211,204,203
212,206,207
213,206,208
214,207,206
215,207,208
216,208,206
217,208,207
218,210,211
219,210,212
220,211,210
221,211,212
222,212,210
223,212,211
224,214,215
225,214,216
226,215,214
227,215,216
228,216,214
229,216,215
230,218,219
231,218,220
232,219,218
233,219,220
234,220,218
235,220,219
236,222,223
237,222,224
238,223,222
239,223,224
240,224,222
241,224,223
242,226,227
243,226,228
244,227,226
245,227,228
246,228,226
247,228,227
248,230,231
249,230,232
250,231,230
251,231,232
252,232,230
253,232,231
254,234,235
255,234,236
256,235,234
257,235,236
258,236,234
259,236,235
260,238,239
261,238,240
262,239,238
263,239,240
264,240,238
265,240,239
266,242,243
267,242,244
268,243,242
269,243,244
270,244,242
271,244,243
272,246,247
273,246,248
274,247,246
275,247,248
276,248,246
277,248,247
278,250,251
279,250,252
280,251,250
281,251,252
282,252,250
283,252,251
284,254,255
285,254,256
286,255,254
287,255,256
288,256,254
289,256,255
290,258,259
291,258,260
292,259,258
293,259,260
294,260,258
295,260,259
296,262,263
297,262,264
298,263,262
299,263,264
300,264,262
301,264,263
302,266,267
303,266,268
304,267,266
305,267,268
306,268,266
307,268,267
308,269,270
309,269,271
310,270,269
311,270,271
312,271,269
