,src,dst
0,0,1
1,0,2
2,0,7
3,0,8
4,0,3
5,0,4
6,0,5
7,0,6
8,1,0
9,1,2
10,1,3
11,2,0
12,2,1
13,2,4
14,2,5
15,2,3
16,3,4
17,3,5
18,4,5
19,4,6
20,5,4
21,5,7
22,5,8
23,5,6
24,6,7
25,6,8
26,7,8
27,7,16
28,7,17
29,7,18
30,7,9
31,7,10
32,7,11
33,7,12
34,7,13
35,7,14
36,7,15
37,8,7
38,8,9
39,9,10
40,9,11
41,10,11
42,10,13
43,10,14
44,10,12
45,11,10
46,11,12
47,12,13
48,12,14
49,13,14
50,13,16
51,13,17
52,13,18
53,13,15
54,14,13
55,14,15
56,15,16
57,15,17
58,15,18
59,16,17
60,16,18
61,16,23
62,16,24
63,16,19
64,16,20
65,16,21
66,16,22
67,17,16
68,17,18
69,17,19
70,18,16
71,18,17
72,18,20
73,18,21
74,18,19
75,19,20
76,19,21
77,20,21
78,20,22
79,21,20
80,21,23
81,21,24
82,21,22
83,22,23
84,22,24
85,23,24
86,23,32
87,23,33
88,23,34
89,23,25
90,23,26
91,23,27
92,23,28
93,23,29
94,23,30
95,23,31
96,24,23
97,24,25
98,25,26
99,25,27
100,26,27
101,26,29
102,26,30
103,26,28
104,27,26
105,27,28
106,28,29
107,28,30
108,29,30
109,29,32
110,29,33
111,29,34
112,29,31
113,30,29
114,30,31
115,31,32
116,31,33
117,31,34
118,32,33
119,32,34
120,32,39
121,32,40
122,32,35
123,32,36
124,32,37
125,32,38
126,33,32
127,33,34
128,33,35
129,34,32
130,34,33
131,34,36
132,34,37
133,34,35
134,35,36
135,35,37
136,36,37
137,36,38
138,37,36
139,37,39
140,37,40
141,37,38
142,38,39
143,38,40
144,39,40
145,39,48
146,39,49
147,39,50
148,39,41
149,39,42
150,39,43
151,39,44
152,39,45
153,39,46
154,39,47
155,40,39
156,40,41
157,41,42
158,41,43
159,42,43
160,42,45
161,42,46
162,42,44
163,43,42
164,43,44
165,44,45
166,44,46
167,45,46
168,45,48
169,45,49
170,45,50
171,45,47
172,46,45
173,46,47
174,47,48
175,47,49
176,47,50
177,48,49
178,48,50
179,48,52
180,48,53
181,48,51
182,49,48
183,49,50
184,49,51
185,50,48
186,50,49
187,50,52
188,50,53
189,50,51
190,51,52
191,51,53
192,52,53
193,52,54
194,53,52
195,53,55
196,53,56
197,53,57
198,53,54
199,54,55
200,54,56
201,54,57
202,55,56
203,55,57
204,55,58
205,56,55
206,56,57
207,56,59
208,56,60
209,56,58
210,57,55
211,57,56
212,57,59
213,57,60
214,57,58
215,58,63
216,58,64
217,58,65
218,58,59
219,58,60
220,58,61
221,58,62
222,59,60
223,59,61
224,59,62
225,60,59
226,60,61
227,60,62
228,61,62
229,61,63
230,61,64
231,61,65
232,62,61
233,62,63
234,62,64
235,62,65
236,63,64
237,63,65
238,63,70
239,63,71
240,63,66
241,63,67
242,63,68
243,63,69
244,64,63
245,64,65
246,64,66
247,64,67
248,65,63
249,65,64
250,65,66
