,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,5
17,5,6
18,5,7
19,5,8
20,5,9
21,6,7
22,6,8
23,6,9
24,6,11
25,6,12
26,6,13
27,6,14
28,6,10
29,7,6
30,7,8
31,7,9
32,7,11
33,7,12
34,7,13
35,7,14
36,7,10
37,8,6
38,8,7
39,8,9
40,8,11
41,8,12
42,8,13
43,8,14
44,8,10
45,9,6
46,9,7
47,9,8
48,9,10
49,10,11
50,10,12
51,10,13
52,10,14
53,11,12
54,11,13
55,11,14
56,11,18
57,11,19
58,11,20
59,11,21
60,11,15
61,11,16
62,11,17
63,12,11
64,12,13
65,12,14
66,12,18
67,12,19
68,12,20
69,12,21
70,12,15
71,12,16
72,12,17
73,13,11
74,13,12
75,13,14
76,13,18
77,13,19
78,13,20
79,13,21
80,13,15
81,13,16
82,13,17
83,14,11
84,14,12
85,14,13
86,14,15
87,15,16
88,16,17
89,17,18
90,17,19
91,17,20
92,17,21
93,18,19
94,18,20
95,18,21
96,18,23
97,18,24
98,18,25
99,18,26
100,18,22
101,19,18
102,19,20
103,19,21
104,19,23
105,19,24
106,19,25
107,19,26
108,19,22
109,20,18
110,20,19
111,20,21
112,20,23
113,20,24
114,20,25
115,20,26
116,20,22
117,21,18
118,21,19
119,21,20
120,21,22
121,22,23
122,22,24
123,22,25
124,22,26
125,23,24
126,23,25
127,23,26
128,23,30
129,23,31
130,23,32
131,23,33
132,23,27
133,23,28
134,23,29
135,24,23
136,24,25
137,24,26
138,24,30
139,24,31
140,24,32
141,24,33
142,24,27
143,24,28
144,24,29
145,25,23
146,25,24
147,25,26
148,25,30
149,25,31
150,25,32
151,25,33
152,25,27
153,25,28
154,25,29
155,26,23
156,26,24
157,26,25
158,26,27
159,27,28
160,28,29
161,29,30
162,29,31
163,29,32
164,29,33
165,30,31
166,30,32
167,30,33
168,30,34
169,30,35
170,30,36
171,30,37
172,31,30
173,31,32
174,31,33
175,31,34
176,31,35
177,31,36
178,31,37
179,32,30
180,32,31
181,32,33
182,32,34
183,32,35
184,32,36
185,32,37
186,33,30
187,33,31
188,33,32
189,33,34
190,33,35
191,33,36
192,33,37
193,34,35
194,34,36
195,34,37
196,34,1040
197,35,34
198,35,36
199,35,37
200,35,1040
201,36,34
202,36,35
203,36,37
204,36,1040
205,37,34
206,37,35
207,37,36
208,37,1040
209,38,39
210,39,40
211,39,41
212,40,41
213,40,46
214,40,47
215,40,48
216,40,42
217,40,43
218,40,44
219,40,45
220,41,40
221,41,42
222,42,43
223,42,44
224,42,45
225,43,44
226,43,45
227,43,46
228,43,47
229,43,48
230,44,43
231,44,45
232,44,46
233,44,47
234,44,48
235,45,43
236,45,44
237,45,49
238,45,50
239,45,51
240,45,46
241,45,47
242,45,48
243,46,47
244,46,48
245,46,52
246,46,53
247,46,54
248,46,49
249,46,50
