,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,6
9,2,7
10,3,2
11,3,4
12,3,5
13,3,6
14,3,7
15,4,2
16,4,3
17,4,5
18,4,8
19,4,9
20,4,10
21,4,6
22,4,7
23,5,2
24,5,3
25,5,4
26,5,11
27,5,6
28,5,7
29,5,8
30,5,9
31,5,10
32,6,7
33,6,8
34,6,9
35,6,10
36,7,6
37,7,8
38,7,9
39,7,10
40,8,9
41,8,10
42,8,12
43,8,13
44,8,14
45,8,11
46,9,8
47,9,10
48,9,12
49,9,13
50,9,14
51,9,11
52,10,8
53,10,9
54,10,12
55,10,13
56,10,14
57,10,11
58,11,15
59,11,12
60,11,13
61,11,14
62,12,13
63,12,14
64,12,16
65,12,17
66,12,18
67,12,19
68,12,15
69,13,12
70,13,14
71,13,16
72,13,17
73,13,18
74,13,19
75,13,15
76,14,12
77,14,13
78,14,15
79,14,16
80,14,17
81,14,18
82,14,19
83,15,16
84,15,17
85,15,18
86,15,19
87,16,17
88,16,18
89,16,19
90,16,20
91,16,21
92,16,22
93,17,16
94,17,18
95,17,19
96,17,20
97,17,21
98,17,22
99,18,16
100,18,17
101,18,19
102,18,20
103,18,21
104,18,22
105,19,16
106,19,17
107,19,18
108,19,20
109,19,21
110,19,22
111,20,21
112,20,22
113,20,1986
114,20,1987
115,20,1988
116,20,1989
117,21,20
118,21,22
119,21,1986
120,21,1987
121,21,1988
122,21,1989
123,22,20
124,22,21
125,22,1986
126,22,1987
127,22,1988
128,22,1989
129,23,24
130,24,25
131,24,26
132,25,26
133,25,46
134,25,47
135,25,27
136,25,28
137,25,29
138,25,30
139,25,31
140,25,32
141,25,33
142,25,34
143,25,35
144,25,36
145,25,37
146,25,38
147,25,39
148,25,40
149,25,41
150,25,42
151,25,43
152,25,44
153,25,45
154,26,25
155,26,31
156,26,32
157,26,33
158,26,27
159,26,28
160,26,29
161,26,30
162,27,28
163,27,29
164,27,30
165,28,27
166,28,29
167,28,30
168,29,30
169,29,31
170,29,32
171,29,33
172,30,29
173,30,31
174,30,32
175,30,33
176,31,32
177,31,33
178,31,34
179,31,35
180,32,31
181,32,33
182,32,36
183,32,37
184,32,38
185,32,34
186,32,35
187,33,31
188,33,32
189,33,34
190,33,35
191,34,35
192,34,36
193,34,37
194,34,38
195,35,34
196,35,36
197,35,37
198,35,38
199,36,37
200,36,38
201,36,39
202,36,40
203,37,36
204,37,39
205,37,40
206,38,36
207,38,42
208,38,43
209,38,44
210,38,39
211,38,40
212,38,41
213,39,40
214,39,42
215,39,43
216,39,44
217,39,41
218,40,39
219,40,41
220,41,42
221,41,43
222,41,44
223,42,43
224,42,44
225,42,46
226,42,47
227,42,45
228,43,42
229,43,44
230,43,46
231,43,47
232,43,45
233,44,42
234,44,43
235,44,45
236,45,46
237,45,47
238,46,47
239,46,52
240,46,53
241,46,54
242,46,55
243,46,48
244,46,49
245,46,50
246,46,51
247,47,46
248,47,52
249,47,53
250,47,54
251,47,55
252,47,48
253,47,49
254,47,50
255,47,51
256,48,49
257,48,50
258,48,51
259,49,48
260,49,50
261,49,51
262,50,51
263,50,52
264,50,53
265,50,54
266,50,55
267,51,50
268,51,52
269,51,53
270,51,54
271,51,55
272,52,53
273,52,54
274,52,55
275,52,56
276,52,57
277,52,58
278,52,59
279,53,52
280,53,54
281,53,55
282,53,56
283,53,57
284,53,58
285,53,59
286,54,52
287,54,53
288,54,55
289,54,56
290,54,57
291,54,58
292,54,59
293,55,52
294,55,53
295,55,54
296,55,56
297,55,57
298,55,58
299,55,59
300,56,57
301,56,58
302,56,59
303,56,60
304,56,61
305,56,62
306,57,56
307,57,58
308,57,59
309,57,60
310,57,61
311,57,62
312,58,56
313,58,57
314,58,59
315,58,60
316,58,61
317,58,62
318,59,56
319,59,57
320,59,58
321,59,60
322,59,61
323,59,62
324,60,62
325,60,63
326,60,64
327,60,65
328,61,62
329,61,63
330,61,64
331,61,65
332,62,60
333,62,61
334,62,63
335,62,64
336,62,65
337,63,65
338,63,66
339,63,67
340,63,68
341,64,65
342,64,66
343,64,67
344,64,68
345,65,63
346,65,64
347,65,66
348,65,67
349,65,68
350,66,68
351,66,69
352,66,70
353,66,71
354,66,72
355,67,68
356,67,69
357,67,70
358,67,71
359,67,72
360,68,66
361,68,67
362,68,69
363,68,70
364,68,71
365,68,72
366,69,71
367,69,72
368,69,73
369,69,74
370,69,75
371,70,71
372,70,72
373,70,73
374,70,74
375,70,75
376,71,69
377,71,70
378,71,72
379,71,73
380,71,74
381,71,75
382,72,69
383,72,70
384,72,71
385,72,80
386,72,81
387,72,73
388,72,74
389,72,75
390,72,76
391,72,77
392,72,78
393,72,79
394,73,74
395,73,75
396,73,76
397,74,73
398,74,75
399,74,77
400,74,78
401,74,79
402,74,76
403,75,73
404,75,74
405,75,77
406,75,78
407,75,79
408,75,76
409,76,77
410,76,78
411,76,79
412,77,78
413,77,79
414,77,80
415,77,81
416,78,77
417,78,79
418,78,80
419,78,81
420,79,77
421,79,78
422,79,80
423,79,81
424,80,81
425,80,82
426,80,83
427,80,84
428,81,80
429,81,85
430,81,86
431,81,82
432,81,83
433,81,84
434,82,83
435,82,84
436,82,85
437,82,86
438,83,82
439,83,84
440,83,87
441,83,88
442,83,89
443,83,85
444,83,86
445,84,82
446,84,83
447,84,87
448,84,88
449,84,89
450,84,85
451,84,86
452,85,86
453,85,87
454,85,88
455,85,89
456,86,85
457,86,90
458,86,91
459,86,87
460,86,88
461,86,89
462,87,88
463,87,89
464,87,90
465,87,91
466,88,87
467,88,89
468,88,90
469,88,91
470,89,87
471,89,88
472,89,90
473,89,91
474,90,91
475,90,92
476,90,93
477,90,94
478,91,90
479,91,99
480,91,100
481,91,92
482,91,93
483,91,94
484,91,95
485,91,96
486,91,97
487,91,98
488,92,93
489,92,94
490,92,95
491,93,92
492,93,94
493,93,96
494,93,97
495,93,98
496,93,95
497,94,92
498,94,93
499,94,96
500,94,97
501,94,98
502,94,95
503,95,96
504,95,97
505,95,98
506,96,97
507,96,98
508,96,99
509,96,100
510,97,96
511,97,98
512,97,99
513,97,100
514,98,96
515,98,97
516,98,99
517,98,100
518,99,100
519,99,101
520,99,102
521,99,103
522,100,99
523,100,108
524,100,109
525,100,101
526,100,102
527,100,103
528,100,104
529,100,105
530,100,106
531,100,107
532,101,102
533,101,103
534,101,104
535,102,101
536,102,103
537,102,105
538,102,106
539,102,107
540,102,104
541,103,101
542,103,102
543,103,105
544,103,106
545,103,107
546,103,104
547,104,105
548,104,106
549,104,107
550,105,106
551,105,107
552,105,108
553,105,109
554,106,105
555,106,107
556,106,108
557,106,109
558,107,105
559,107,106
560,107,108
561,107,109
562,108,109
563,108,111
564,108,112
565,108,113
566,108,114
567,108,110
568,109,108
569,109,110
570,110,111
571,110,112
572,110,113
573,110,114
574,111,112
575,111,113
576,111,114
577,111,116
578,111,117
579,111,115
580,112,111
581,112,114
582,112,118
583,112,119
584,112,120
585,112,115
586,112,116
587,112,117
588,113,111
589,113,114
590,113,118
591,113,119
592,113,120
593,113,115
594,113,116
595,113,117
596,114,111
597,114,112
598,114,113
599,114,115
600,115,116
601,115,117
602,116,117
603,116,118
604,116,119
605,116,120
606,117,116
607,117,121
608,117,118
609,117,119
610,117,120
611,118,119
612,118,120
613,118,121
614,119,118
615,119,120
616,119,121
617,120,118
618,120,119
619,120,121
620,121,122
621,121,123
622,121,124
623,122,123
624,122,124
625,122,125
626,123,122
627,123,124
628,123,126
629,123,127
630,123,128
631,123,125
632,124,122
633,124,123
634,124,126
635,124,127
636,124,128
637,124,125
638,125,126
639,125,127
640,125,128
641,126,127
642,126,128
643,126,129
644,126,130
645,127,126
646,127,128
647,127,129
648,127,130
649,128,126
650,128,127
651,128,129
652,128,130
653,129,130
654,129,131
655,129,132
656,129,133
657,130,129
658,130,138
659,130,139
660,130,131
661,130,132
662,130,133
663,130,134
664,130,135
665,130,136
666,130,137
667,131,132
668,131,133
669,131,134
670,132,131
671,132,133
672,132,135
673,132,136
674,132,137
675,132,134
676,133,131
677,133,132
678,133,135
679,133,136
680,133,137
681,133,134
682,134,135
683,134,136
684,134,137
685,135,136
686,135,137
687,135,138
688,135,139
689,136,135
690,136,137
691,136,138
692,136,139
693,137,135
694,137,136
695,137,138
696,137,139
697,138,139
698,138,140
699,138,141
700,138,142
701,139,138
702,139,143
703,139,144
704,139,145
705,139,146
706,139,140
707,139,141
708,139,142
709,140,141
710,140,142
711,140,143
712,140,144
713,140,145
714,140,146
715,141,140
716,141,142
717,141,143
718,141,144
719,141,145
720,141,146
721,142,140
722,142,141
723,142,143
724,142,144
725,142,145
726,142,146
727,143,144
728,143,145
729,143,146
730,143,147
731,143,148
732,143,149
733,144,143
734,144,145
735,144,146
736,144,147
737,144,148
738,144,149
739,145,143
740,145,144
741,145,146
742,145,147
743,145,148
744,145,149
745,146,143
746,146,144
747,146,145
748,146,150
749,146,151
750,146,147
751,146,148
752,146,149
753,147,148
754,147,149
755,147,150
756,147,151
757,148,147
758,148,149
759,148,150
760,148,151
761,149,147
762,149,148
763,149,150
764,149,151
765,150,151
766,150,152
767,150,153
768,150,154
769,151,150
770,151,155
771,151,156
772,151,157
773,151,158
774,151,152
