,src,dst
0,0,1
1,0,2
2,1,2
3,1,3
4,2,1
5,2,3
6,3,5
7,3,6
8,3,4
9,4,5
10,4,6
11,5,6
12,5,8
13,5,9
14,5,7
15,6,5
16,6,7
17,7,8
18,7,9
19,8,9
20,8,11
21,8,12
22,8,10
23,9,8
24,9,10
25,10,11
26,10,12
27,11,12
28,11,14
29,11,13
30,12,11
31,12,13
32,13,15
33,13,14
34,14,15
35,15,17
36,15,18
37,15,16
38,16,17
39,16,18
40,17,18
41,17,20
42,17,21
43,17,19
44,18,17
45,18,19
46,19,20
47,19,21
48,20,21
49,20,23
50,20,24
51,20,22
52,21,20
53,21,22
54,22,23
55,22,24
56,23,24
57,23,26
58,23,25
59,24,23
60,24,25
61,25,26
62,26,31
63,26,27
64,26,28
65,26,29
66,26,30
67,27,28
68,28,29
69,29,30
70,30,32
71,30,31
72,31,33
73,31,32
74,32,33
75,33,34
76,34,36
77,34,35
78,35,37
79,35,38
80,35,39
81,35,36
82,36,37
83,36,38
84,36,39
85,37,38
86,37,39
87,37,41
88,37,42
89,37,43
90,37,44
91,37,40
92,38,37
93,38,39
94,38,40
95,39,37
96,39,38
97,39,41
98,39,42
99,39,43
100,39,44
101,39,40
102,40,41
103,40,42
104,40,43
105,40,44
106,41,42
107,41,43
108,41,44
109,41,45
110,42,41
111,42,43
112,42,44
113,42,45
114,43,41
115,43,42
116,43,44
117,43,45
118,44,41
119,44,42
120,44,43
121,44,45
122,45,47
123,45,48
124,45,46
125,46,47
126,46,48
127,47,48
128,47,50
129,47,51
130,47,49
131,48,47
132,48,49
133,49,50
134,49,51
135,50,51
136,50,53
137,50,54
138,50,52
139,51,50
140,51,52
141,52,53
142,52,54
143,53,54
144,53,56
145,53,55
146,54,53
147,54,55
148,55,57
149,55,56
150,56,57
151,57,59
152,57,60
153,57,58
154,58,59
155,58,60
156,59,60
157,59,62
158,59,63
159,59,61
160,60,59
161,60,61
162,61,62
163,61,63
164,62,63
165,62,65
166,62,66
167,62,64
168,63,62
169,63,64
170,64,65
171,64,66
172,65,66
173,65,68
174,65,67
175,66,65
176,66,67
177,67,68
178,68,73
179,68,69
180,68,70
181,68,71
182,68,72
183,69,70
184,70,71
185,71,72
186,72,74
187,72,73
188,73,75
189,73,74
190,74,75
191,75,76
192,76,78
193,76,77
194,77,79
195,77,80
196,77,78
197,78,79
198,78,80
199,79,80
200,79,87
201,79,88
202,79,81
203,79,82
204,79,83
205,79,84
206,79,85
207,79,86
208,80,79
209,80,81
210,81,82
211,81,83
212,81,84
213,82,83
214,82,84
215,82,85
216,82,86
217,83,82
218,83,84
219,83,87
220,83,88
221,83,85
222,83,86
223,84,82
224,84,83
225,84,85
226,84,86
227,85,86
228,85,87
229,85,88
230,86,85
231,86,87
232,86,88
233,87,88
234,87,90
235,87,91
236,87,92
237,87,89
238,88,87
239,88,89
240,89,90
241,89,91
242,89,92
243,90,91
244,90,92
245,90,94
246,90,95
247,90,93
248,91,90
249,91,92
250,91,97
