,src,des
0,1,2
1,1,3
2,1,4
3,6,7
4,6,8
5,16,17
6,16,18
7,22,23
8,27,28
9,27,29
10,37,38
11,37,39
12,47,48
13,47,49
14,53,54
15,58,59
16,58,60
17,61,63
18,75,76
19,77,79
20,91,92
21,98,99
22,103,104
23,103,105
24,106,108
25,109,113
26,110,113
27,111,113
28,117,118
29,117,119
30,127,128
31,127,129
32,137,138
33,137,139
34,143,144
35,148,149
36,148,150
37,158,159
38,158,160
39,168,169
40,168,170
41,174,175
42,180,181
43,180,182
44,180,183
45,180,184
46,195,196
47,198,199
48,198,200
49,202,203
50,207,208
51,207,209
52,217,218
53,220,222
54,220,223
55,224,227
56,226,227
57,226,228
58,226,229
59,230,232
60,233,235
61,236,239
62,238,239
63,242,245
64,244,245
65,246,249
66,248,249
67,250,253
68,250,254
69,252,253
70,253,254
71,256,257
72,258,260
73,261,263
74,264,267
75,266,267
76,270,273
77,272,273
78,274,277
79,276,277
80,278,281
81,279,281
82,311,314
83,311,315
84,311,316
85,311,317
86,314,318
87,314,319
88,314,320
89,314,321
90,315,318
91,319,321
92,322,325
93,322,326
94,323,325
95,323,326
96,325,326
97,327,330
98,327,331
99,328,330
100,328,331
101,330,331
102,332,335
103,332,336
104,332,337
105,338,342
106,338,343
107,340,342
108,340,343
109,341,342
110,342,343
111,345,347
112,346,347
113,348,350
114,351,353
115,354,357
116,356,357
117,360,363
118,362,363
119,364,367
120,366,367
121,368,371
122,368,372
123,370,371
124,371,372
125,374,375
126,376,378
127,379,381
128,382,385
129,384,385
130,388,391
131,390,391
132,392,395
133,394,395
134,396,399
135,397,399
136,429,432
137,429,433
138,429,434
139,429,435
140,432,436
141,432,437
142,432,438
143,432,439
144,433,436
145,437,439
146,440,443
147,440,444
148,441,443
149,441,444
150,443,444
151,445,448
152,445,449
153,446,448
154,446,449
155,448,449
156,450,453
157,450,454
158,456,457
159,456,458
160,458,459
161,460,462
162,460,463
163,465,466
164,465,467
165,467,468
166,469,471
167,469,472
168,473,474
169,474,475
170,477,478
171,477,479
172,478,479
173,478,480
174,478,481
175,478,482
176,478,483
177,479,480
178,479,481
179,479,482
180,479,483
181,481,483
182,484,488
183,484,489
184,485,488
185,485,489
186,486,488
187,486,489
188,494,498
189,494,499
190,494,500
191,495,498
192,495,499
193,495,500
194,496,498
195,496,499
196,496,500
197,506,507
198,509,510
199,509,511
200,511,512
201,512,513
202,513,514
203,515,517
204,518,520
205,522,523
206,522,524
207,522,525
208,522,526
209,522,527
210,522,528
211,522,529
212,530,535
213,530,536
214,530,537
215,530,538
216,530,539
217,530,540
218,530,541
219,530,542
220,530,543
221,530,544
222,530,545
223,530,546
224,530,547
225,530,548
226,530,549
227,530,550
228,530,551
229,530,552
230,530,553
231,530,554
232,530,555
233,530,556
234,530,557
235,530,558
236,530,559
237,532,535
238,536,537
239,540,542
240,543,545
241,550,551
242,554,556
243,557,559
244,561,565
245,561,566
246,561,567
247,561,568
248,561,569
249,561,570
250,561,571
251,561,572
252,561,573
253,561,574
254,561,575
255,561,576
256,561,577
257,561,578
258,561,579
259,561,580
260,561,581
261,561,582
262,561,583
263,561,584
264,563,565
265,563,566
