,src,des
0,0,2
1,1,5
2,1,6
3,2,3
4,3,4
5,4,5
6,4,6
7,5,7
8,6,9
9,6,10
10,6,11
11,6,12
12,6,13
13,6,14
14,7,8
15,8,9
16,8,10
17,8,11
18,8,12
19,8,13
20,8,14
21,9,15
22,9,16
23,10,9
24,10,10
25,10,11
26,10,12
27,10,13
28,10,14
29,11,9
30,11,10
31,11,11
32,11,12
33,11,13
34,11,14
35,12,9
36,12,10
37,12,11
38,12,12
39,12,13
40,12,14
41,13,15
42,13,16
43,14,9
44,14,10
45,14,11
46,14,12
47,14,13
48,14,14
49,15,17
50,16,19
51,16,20
52,17,18
53,18,19
54,18,20
55,19,21
56,19,22
57,20,21
58,20,22
59,21,23
60,22,24
61,23,24
62,24,25
63,25,26
64,25,27
65,26,28
66,27,30
67,27,31
68,27,32
69,27,33
70,27,34
71,27,35
72,28,29
73,29,30
74,29,31
75,29,32
76,29,33
77,29,34
78,29,35
79,30,36
80,30,37
81,31,30
82,31,31
83,31,32
84,31,33
85,31,34
86,31,35
87,32,30
88,32,31
89,32,32
90,32,33
91,32,34
92,32,35
93,33,30
94,33,31
95,33,32
96,33,33
97,33,34
98,33,35
99,34,36
100,34,37
101,35,30
102,35,31
103,35,32
104,35,33
105,35,34
106,35,35
107,36,38
108,37,40
109,37,41
110,37,42
111,37,43
112,37,44
113,37,45
114,38,39
115,39,40
116,39,41
117,39,42
118,39,43
119,39,44
120,39,45
121,40,46
122,40,47
123,41,40
124,41,41
125,41,42
126,41,43
127,41,44
128,41,45
129,42,40
130,42,41
131,42,42
132,42,43
133,42,44
134,42,45
135,43,40
136,43,41
137,43,42
138,43,43
139,43,44
140,43,45
141,44,40
142,44,41
143,44,42
144,44,43
145,44,44
146,44,45
147,45,46
148,45,47
149,46,48
150,47,50
151,47,51
152,48,49
153,49,50
154,49,51
155,50,52
156,50,53
157,51,52
158,51,53
159,52,54
160,53,55
161,54,55
162,55,56
163,56,57
164,56,58
165,57,59
166,58,61
167,58,62
168,59,60
169,60,61
170,60,62
171,61,64
172,61,65
173,62,63
174,63,64
175,63,65
176,64,66
177,64,67
178,65,66
179,65,67
180,66,68
181,66,69
182,67,68
183,67,69
184,68,70
185,68,71
186,69,70
187,69,71
188,70,72
189,70,73
190,71,72
191,71,73
192,72,74
193,72,75
194,73,74
195,73,75
196,74,76
197,75,77
198,75,78
199,76,77
200,76,78
201,77,80
202,77,81
203,78,79
204,79,80
205,79,81
206,80,82
207,80,83
208,81,82
209,81,83
210,82,84
211,82,85
212,83,84
213,83,85
214,84,86
215,84,87
216,85,86
217,85,87
218,86,88
219,86,89
220,87,88
221,87,89
222,88,90
223,88,91
224,89,90
225,89,91
226,90,92
227,91,93
228,91,94
229,92,93
230,92,94
231,93,95
232,93,96
233,94,95
234,94,96
235,95,97
236,95,98
237,96,97
238,96,98
239,97,99
240,98,100
241,98,101
242,99,100
243,99,101
244,100,102
245,100,103
246,101,102
247,101,103
248,102,104
249,103,106
250,103,107
251,104,105
252,105,106
253,105,107
254,106,109
255,106,110
256,106,111
257,106,112
258,107,108
259,108,109
260,108,110
261,108,111
262,108,112
263,109,114
264,110,114
265,111,114
266,112,113
267,113,114
268,114,115
269,115,116
270,115,117
271,116,118
272,117,120
273,117,121
274,117,122
275,117,123
276,117,124
277,117,125
278,118,119
279,119,120
280,119,121
281,119,122
282,119,123
283,119,124
284,119,125
285,120,126
286,120,127
287,121,120
288,121,121
289,121,122
290,121,123
291,121,124
292,121,125
293,122,120
294,122,121
295,122,122
296,122,123
297,122,124
298,122,125
299,123,120
300,123,121
301,123,122
302,123,123
303,123,124
304,123,125
305,124,126
306,124,127
307,125,120
308,125,121
309,125,122
310,125,123
311,125,124
312,125,125
313,126,128
314,127,130
315,127,131
316,127,132
317,127,133
318,127,134
319,127,135
320,128,129
321,129,130
322,129,131
323,129,132
324,129,133
325,129,134
326,129,135
327,130,136
328,130,137
329,131,130
330,131,131
331,131,132
332,131,133
333,131,134
334,131,135
335,132,130
336,132,131
337,132,132
338,132,133
339,132,134
340,132,135
341,133,130
342,133,131
343,133,132
344,133,133
345,133,134
346,133,135
347,134,136
348,134,137
349,135,130
350,135,131
351,135,132
352,135,133
353,135,134
354,135,135
355,136,138
356,137,140
357,137,141
358,138,139
359,139,140
360,139,141
361,140,142
362,140,143
363,141,142
364,141,143
365,142,144
366,143,145
367,144,145
368,145,146
369,146,147
370,146,148
371,147,149
372,148,151
373,148,152
374,148,153
375,148,154
376,148,155
377,148,156
378,149,150
379,150,151
380,150,152
381,150,153
382,150,154
383,150,155
384,150,156
385,151,157
386,151,158
387,152,151
388,152,152
389,152,153
390,152,154
391,152,155
392,152,156
393,153,151
394,153,152
395,153,153
396,153,154
397,153,155
398,153,156
399,154,151
400,154,152
401,154,153
402,154,154
403,154,155
404,154,156
405,155,157
406,155,158
407,156,151
408,156,152
409,156,153
410,156,154
411,156,155
412,156,156
413,157,159
414,158,161
415,158,162
416,158,163
417,158,164
418,158,165
419,158,166
420,159,160
421,160,161
422,160,162
423,160,163
424,160,164
425,160,165
426,160,166
427,161,167
428,161,168
429,162,161
430,162,162
431,162,163
432,162,164
433,162,165
434,162,166
435,163,161
436,163,162
437,163,163
438,163,164
439,163,165
440,163,166
441,164,161
442,164,162
443,164,163
444,164,164
445,164,165
446,164,166
447,165,167
448,165,168
449,166,161
450,166,162
451,166,163
452,166,164
453,166,165
454,166,166
455,167,169
456,168,171
457,168,172
458,169,170
459,170,171
460,170,172
461,171,173
462,171,174
463,172,173
464,172,174
465,173,175
466,174,176
467,175,176
468,176,177
469,177,178
470,177,179
471,177,180
472,178,181
473,179,178
474,179,179
475,179,180
476,180,185
477,180,186
478,180,187
479,181,182
480,182,183
481,183,184
482,184,185
483,184,186
484,184,187
485,185,188
486,185,189
487,185,190
488,186,188
489,186,189
490,186,190
491,187,185
492,187,186
493,187,187
494,188,191
