,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,29,31
31,30,31
32,30,32
33,30,33
34,31,30
35,31,32
36,31,33
37,32,33
38,32,34
39,33,32
40,33,35
41,33,36
42,33,34
43,34,35
44,34,36
45,35,36
46,35,37
47,36,35
48,36,38
49,36,39
50,36,37
51,37,38
52,37,39
53,38,39
54,38,40
55,38,41
56,39,38
57,39,40
58,39,41
59,40,41
60,40,42
61,41,40
62,41,43
63,41,44
64,41,42
65,42,43
66,42,44
67,43,44
68,43,45
69,44,43
70,44,46
71,44,47
72,44,45
73,45,46
74,45,47
75,46,47
76,46,48
77,46,49
78,47,46
79,47,48
80,47,49
81,48,49
82,48,51
83,48,52
84,48,50
85,49,48
86,49,50
87,50,51
88,50,52
89,51,52
90,51,54
91,51,55
92,51,53
93,52,51
94,52,53
95,53,54
96,53,55
97,54,55
98,54,57
99,54,58
100,54,56
101,55,54
102,55,56
103,56,57
104,56,58
105,57,58
106,57,62
107,57,63
108,57,59
109,57,60
110,57,61
111,58,57
112,58,59
113,59,60
114,60,61
115,61,62
116,61,63
117,62,63
118,62,65
119,62,66
120,62,64
121,63,62
122,63,64
123,64,65
124,64,66
125,65,66
126,65,68
127,65,69
128,65,67
129,66,65
130,66,67
131,67,68
132,67,69
133,68,69
134,68,71
135,68,72
136,68,70
137,69,68
138,69,70
139,70,71
140,70,72
141,71,72
142,71,74
143,71,75
144,71,73
145,72,71
146,72,73
147,73,74
148,73,75
149,74,75
150,74,79
151,74,80
152,74,76
153,74,77
154,74,78
155,75,74
156,75,76
157,76,77
158,77,78
159,78,79
160,78,80
161,79,80
162,79,81
163,79,82
164,80,79
165,80,81
166,80,82
167,81,82
168,81,83
169,81,84
170,82,81
171,82,83
172,82,84
173,83,84
174,83,85
175,83,86
176,84,83
177,84,85
178,84,86
179,85,86
180,85,87
181,85,88
182,86,85
183,86,87
184,86,88
185,87,88
186,87,89
187,87,90
188,88,87
189,88,89
190,88,90
191,89,90
192,89,91
193,90,89
194,90,96
195,90,91
196,90,92
197,90,93
198,90,94
199,90,95
200,91,92
201,92,93
202,93,94
203,94,95
204,95,97
205,95,98
206,95,96
207,96,97
208,96,98
209,97,98
210,97,100
211,97,101
212,97,99
213,98,97
214,98,99
215,99,100
216,99,101
217,100,101
218,100,103
219,100,104
220,100,102
221,101,100
222,101,102
223,102,103
224,102,104
225,103,104
226,103,106
227,103,107
228,103,105
229,104,103
230,104,105
231,105,106
232,105,107
233,106,107
234,106,109
235,106,110
236,106,108
237,107,106
238,107,108
239,108,109
240,108,110
241,109,110
242,109,112
243,109,113
244,109,111
245,110,109
246,110,111
247,111,112
248,111,113
249,112,113
250,112,114
251,113,112
252,113,115
253,113,116
254,113,114
255,114,115
256,114,116
257,115,116
258,115,117
259,116,115
260,116,118
261,116,119
262,116,117
263,117,118
264,117,119
265,118,119
266,118,120
267,119,118
268,119,121
269,119,122
270,119,120
271,120,121
272,120,122
273,121,122
274,121,123
275,122,121
276,122,124
277,122,125
278,122,123
279,123,124
280,123,125
281,124,125
282,124,126
283,125,124
284,125,127
285,125,128
286,125,126
287,126,127
288,126,128
289,127,128
290,127,129
291,128,127
292,128,132
293,128,133
294,128,129
295,128,130
296,128,131
297,129,130
298,129,131
299,130,131
300,130,132
301,130,133
302,131,130
303,131,138
304,131,139
305,131,132
306,131,133
307,131,134
308,131,135
309,131,136
310,131,137
311,132,133
312,132,134
313,133,132
314,133,135
315,133,136
316,133,134
317,134,135
318,134,136
319,135,136
320,135,137
321,136,135
322,136,140
323,136,141
324,136,137
325,136,138
326,136,139
327,137,138
328,137,139
329,138,139
330,138,140
331,138,141
332,139,138
333,139,148
334,139,149
335,139,150
336,139,140
337,139,141
338,139,142
339,139,143
340,139,144
341,139,145
342,139,146
343,139,147
344,140,141
345,140,142
346,141,140
347,141,143
348,141,144
349,141,142
350,142,143
351,142,144
352,143,144
353,143,145
354,144,143
355,144,146
356,144,147
357,144,145
358,145,146
359,145,147
360,146,147
361,146,148
362,146,149
363,146,150
364,147,146
365,147,148
366,147,149
367,147,150
368,148,149
369,148,150
370,148,151
371,148,152
372,148,153
373,149,148
374,149,150
375,149,151
376,149,152
377,149,153
378,150,148
379,150,149
380,150,151
381,150,152
382,150,153
383,151,152
384,151,153
385,151,154
386,151,155
387,152,151
388,152,153
389,152,156
390,152,157
391,152,154
392,152,155
393,153,151
394,153,152
395,153,154
396,153,155
397,154,155
398,154,156
399,154,157
400,155,154
401,155,159
402,155,156
403,155,157
404,155,158
405,156,157
406,156,161
407,156,162
408,156,158
409,156,159
410,156,160
411,157,156
412,157,158
413,158,159
414,159,160
415,160,161
416,160,162
417,161,162
418,161,164
419,161,165
420,161,163
421,162,161
422,162,163
423,163,164
424,163,165
425,164,165
426,164,167
427,164,168
428,164,169
429,164,166
430,165,164
431,165,166
432,166,167
433,166,168
434,166,169
435,167,168
436,167,169
437,167,171
438,167,172
439,167,170
440,168,167
441,168,169
442,168,170
443,169,167
444,169,168
445,169,174
446,169,175
447,169,176
448,169,170
449,169,171
450,169,172
451,169,173
452,170,171
453,170,172
454,171,172
455,171,174
456,171,175
457,171,176
458,171,173
459,172,171
460,172,173
461,173,174
462,173,175
463,173,176
464,174,175
465,174,176
466,174,181
467,174,182
468,174,177
469,174,178
470,174,179
471,174,180
472,175,174
473,175,176
474,175,177
475,176,174
476,176,175
477,176,178
478,176,179
479,176,177
480,177,178
481,177,179
482,178,179
483,178,180
484,179,178
485,179,183
486,179,184
487,179,185
488,179,180
489,179,181
490,179,182
491,180,181
492,180,182
493,181,182
494,181,183
495,181,184
496,181,185
497,182,181
498,182,183
499,182,184
500,182,185
501,183,184
502,183,185
503,183,186
504,183,187
505,184,183
506,184,185
507,184,186
508,184,187
509,185,183
510,185,184
511,185,194
512,185,195
513,185,186
514,185,187
515,185,188
516,185,189
517,185,190
518,185,191
519,185,192
520,185,193
521,186,187
522,186,188
523,186,189
524,187,186
525,187,188
526,187,189
527,188,189
528,188,190
529,188,191
530,189,188
531,189,190
532,189,191
533,190,191
534,190,192
535,190,193
536,191,190
537,191,192
538,191,193
539,192,193
540,192,194
541,192,195
542,193,192
543,193,204
544,193,194
545,193,195
546,193,196
547,193,197
548,193,198
549,193,199
550,193,200
551,193,201
552,193,202
553,193,203
554,194,195
555,194,196
556,194,197
557,195,194
558,195,196
559,195,197
560,196,197
561,196,198
562,196,199
563,197,196
564,197,198
565,197,199
566,198,199
567,198,200
568,198,201
569,199,198
570,199,200
571,199,201
572,200,201
573,200,202
574,200,203
575,201,200
576,201,202
577,201,203
578,202,203
579,202,207
580,202,208
581,202,204
582,202,205
583,202,206
584,203,202
585,203,225
586,203,226
587,203,227
588,203,204
589,203,205
590,203,206
591,203,207
592,203,208
593,203,209
594,203,210
595,203,211
596,203,212
597,203,213
598,203,214
599,203,215
600,203,216
601,203,217
602,203,218
603,203,219
604,203,220
605,203,221
606,203,222
607,203,223
608,203,224
609,204,205
610,205,206
611,206,207
612,206,208
613,207,208
614,207,210
615,207,211
616,207,209
617,208,207
618,208,209
619,209,210
620,209,211
621,210,211
622,210,212
623,210,213
624,211,210
625,211,212
626,211,213
627,212,213
628,212,214
629,212,215
630,213,212
631,213,214
632,213,215
633,214,215
634,214,216
635,214,217
636,215,214
637,215,216
638,215,217
639,216,217
640,216,218
641,216,219
642,217,216
643,217,218
644,217,219
645,218,219
646,218,220
647,218,221
648,219,218
649,219,220
650,219,221
651,220,221
652,220,222
653,220,223
654,221,220
655,221,222
656,221,223
657,222,223
658,222,224
659,223,222
660,223,225
661,223,226
662,223,227
663,223,224
664,224,225
665,224,226
666,224,227
667,225,226
668,225,227
669,225,228
670,226,225
671,226,227
672,226,229
673,226,230
674,226,231
675,226,228
676,227,225
677,227,226
678,227,229
679,227,230
680,227,231
681,227,228
682,228,229
683,228,230
684,228,231
685,229,230
686,229,231
687,229,232
688,230,229
689,230,231
690,230,233
691,230,234
692,230,235
693,230,232
694,231,229
695,231,230
696,231,233
697,231,234
698,231,235
699,231,232
700,232,233
701,232,234
702,232,235
703,233,234
704,233,235
705,233,236
706,234,233
707,234,235
708,234,237
709,234,238
710,234,239
711,234,236
712,235,233
713,235,234
714,235,237
715,235,238
716,235,239
717,235,236
718,236,237
719,236,238
720,236,239
721,237,238
722,237,239
723,237,240
724,238,237
725,238,239
726,238,241
727,238,242
728,238,243
729,238,240
730,239,237
731,239,238
732,239,241
733,239,242
734,239,243
735,239,240
736,240,241
737,240,242
738,240,243
739,241,242
740,241,243
741,241,244
742,242,241
743,242,243
744,242,245
745,242,246
746,242,244
747,243,241
748,243,242
749,243,245
750,243,246
751,243,244
752,244,245
753,244,246
754,245,246
755,245,247
756,245,248
757,246,245
758,246,247
759,246,248
760,247,248
761,247,249
762,247,250
763,248,247
764,248,249
765,248,250
766,249,250
767,249,251
768,250,249
769,250,257
770,250,258
771,250,251
772,250,252
773,250,253
774,250,254
775,250,255
776,250,256
