,src,dst
0,0,1
1,0,4
2,0,5
3,0,6
4,0,2
5,0,3
6,1,0
7,1,4
8,1,5
9,1,6
10,1,2
11,1,3
12,2,3
13,2,4
14,2,5
15,2,6
16,3,2
17,3,4
18,3,5
19,3,6
20,4,5
21,4,6
22,4,7
23,4,8
24,4,9
25,5,4
26,5,6
27,5,7
28,5,8
29,5,9
30,6,4
31,6,5
32,6,7
33,6,8
34,6,9
35,7,8
36,7,9
37,7,10
38,7,11
39,8,7
40,8,9
41,8,10
42,8,11
43,9,7
44,9,8
45,9,10
46,9,11
47,10,11
48,10,15
49,10,16
50,10,17
51,10,12
52,10,13
53,10,14
54,11,10
55,11,12
56,11,13
57,11,14
58,12,13
59,12,14
60,12,15
61,12,16
62,12,17
63,13,12
64,13,14
65,13,15
66,13,16
67,13,17
68,14,12
69,14,13
70,14,15
71,14,16
72,14,17
73,15,16
74,15,17
75,15,18
76,15,19
77,15,20
78,16,15
79,16,17
80,16,18
81,16,19
82,16,20
83,17,15
84,17,16
85,17,18
86,17,19
87,17,20
88,18,19
89,18,20
90,18,21
91,18,22
92,19,18
93,19,20
94,19,21
95,19,22
96,20,18
97,20,19
98,20,21
99,20,22
100,21,22
101,21,26
102,21,27
103,21,28
104,21,23
105,21,24
106,21,25
107,22,21
108,22,23
109,22,24
110,22,25
111,23,24
112,23,25
113,23,26
114,23,27
115,23,28
116,24,23
117,24,25
118,24,26
119,24,27
120,24,28
121,25,23
122,25,24
123,25,26
124,25,27
125,25,28
126,26,27
127,26,28
128,26,29
129,26,30
130,26,31
131,27,26
132,27,28
133,27,29
134,27,30
135,27,31
136,28,26
137,28,27
138,28,29
139,28,30
140,28,31
141,29,30
142,29,31
143,29,32
144,29,33
145,30,29
146,30,31
147,30,32
148,30,33
149,31,29
150,31,30
151,31,32
152,31,33
153,32,33
154,32,39
155,32,40
156,32,41
157,32,34
158,32,35
159,32,36
160,32,37
161,32,38
162,33,32
163,33,34
164,34,35
165,34,36
166,34,37
167,35,36
168,35,37
169,35,39
170,35,40
171,35,41
172,35,38
173,36,35
174,36,37
175,36,39
176,36,40
177,36,41
178,36,38
179,37,35
180,37,36
181,37,38
182,38,39
183,38,40
184,38,41
185,39,40
186,39,41
187,39,43
188,39,44
189,39,45
190,39,42
191,40,39
192,40,41
193,40,43
194,40,44
195,40,45
196,40,42
197,41,39
198,41,40
199,41,42
200,42,43
201,42,44
202,42,45
203,43,44
204,43,45
205,43,47
206,43,48
207,43,46
208,44,43
209,44,45
210,44,47
211,44,48
212,44,46
213,45,43
214,45,44
215,45,46
216,46,47
217,46,48
218,47,48
219,47,51
220,47,52
221,47,53
222,47,49
223,47,50
224,48,47
225,48,51
226,48,52
227,48,53
228,48,49
229,48,50
230,49,50
231,49,51
232,49,52
233,49,53
234,50,49
235,50,51
236,50,52
237,50,53
238,51,52
239,51,53
240,51,54
241,51,55
242,51,56
243,52,51
244,52,53
245,52,54
246,52,55
247,52,56
248,53,51
249,53,52
250,53,54
251,53,55
252,53,56
253,54,55
254,54,56
255,54,57
256,54,58
257,55,54
258,55,56
259,55,57
260,55,58
261,56,54
262,56,55
263,56,57
264,56,58
265,57,58
266,57,62
267,57,63
268,57,64
269,57,59
270,57,60
271,57,61
272,58,57
273,58,59
274,58,60
275,58,61
276,59,60
277,59,61
278,59,62
279,59,63
280,59,64
281,60,59
282,60,61
283,60,62
284,60,63
285,60,64
286,61,59
287,61,60
288,61,62
289,61,63
290,61,64
291,62,63
292,62,64
293,62,65
294,62,66
295,62,67
296,63,62
297,63,64
298,63,65
299,63,66
300,63,67
301,64,62
302,64,63
303,64,65
304,64,66
305,64,67
306,65,66
307,65,67
308,65,68
309,65,69
310,66,65
311,66,67
312,66,68
313,66,69
314,67,65
315,67,66
316,67,68
317,67,69
318,68,69
319,68,73
320,68,74
321,68,75
322,68,70
323,68,71
324,68,72
325,69,68
326,69,70
327,69,71
328,69,72
329,70,71
330,70,72
331,70,73
332,70,74
333,70,75
334,71,70
335,71,72
336,71,73
337,71,74
338,71,75
339,72,70
340,72,71
341,72,73
342,72,74
343,72,75
344,73,74
345,73,75
346,73,77
347,73,78
348,73,79
349,73,76
350,74,73
351,74,75
352,74,77
353,74,78
354,74,79
355,74,76
356,75,73
357,75,74
358,75,76
359,76,77
360,76,78
361,76,79
362,77,78
363,77,79
364,77,81
365,77,82
366,77,83
367,77,84
368,77,80
369,78,77
370,78,79
371,78,81
372,78,82
373,78,83
374,78,84
375,78,80
376,79,77
377,79,78
378,79,80
379,80,81
380,80,82
381,80,83
382,80,84
383,81,82
384,81,83
385,81,84
386,81,86
387,81,85
388,82,81
389,82,83
390,82,84
391,82,86
392,82,85
393,83,81
394,83,82
395,83,86
396,83,85
397,84,81
398,84,82
399,84,85
400,85,86
401,86,87
402,87,88
403,88,91
404,88,92
405,88,93
406,88,89
407,88,90
408,89,90
409,89,91
410,89,92
411,89,93
412,90,89
413,90,91
414,90,92
415,90,93
416,91,92
417,91,93
418,91,94
419,91,95
420,91,96
421,92,91
422,92,93
423,92,94
424,92,95
425,92,96
426,93,91
427,93,92
428,93,94
429,93,95
430,93,96
431,94,95
432,94,96
433,94,97
434,94,98
435,94,99
436,95,94
437,95,96
438,95,97
439,95,98
440,95,99
441,96,94
442,96,95
443,96,97
444,96,98
445,96,99
446,97,98
447,97,99
448,97,102
449,97,103
450,97,104
451,97,100
452,97,101
453,98,97
454,98,99
455,98,107
456,98,108
457,98,109
458,98,110
459,98,100
460,98,101
461,98,102
462,98,103
463,98,104
464,98,105
465,98,106
466,99,97
467,99,98
468,99,100
469,99,101
470,100,101
471,100,102
472,100,103
473,100,104
474,101,100
475,101,102
476,101,103
477,101,104
478,102,103
479,102,104
480,102,107
481,102,108
482,102,109
483,102,110
484,102,105
485,102,106
486,103,102
487,103,104
488,103,105
489,103,106
490,104,102
491,104,103
492,104,105
493,104,106
494,105,106
495,105,107
496,105,108
497,105,109
498,105,110
499,106,105
500,106,107
501,106,108
502,106,109
503,106,110
504,107,108
505,107,109
506,107,110
507,107,119
508,107,120
509,107,121
510,107,122
511,107,111
512,107,112
513,107,113
514,107,114
515,107,115
516,107,116
517,107,117
518,107,118
519,108,107
520,108,109
521,108,110
522,108,119
523,108,120
524,108,121
525,108,122
526,108,111
527,108,112
528,108,113
529,108,114
530,108,115
531,108,116
532,108,117
533,108,118
534,109,107
535,109,108
536,109,110
537,109,112
538,109,113
539,109,111
540,110,107
541,110,108
542,110,109
543,110,111
544,111,112
545,111,113
546,112,113
547,112,115
548,112,116
549,112,114
550,113,112
551,113,114
552,114,115
553,114,116
554,115,116
555,115,117
556,115,118
557,116,115
558,116,117
559,116,118
560,117,118
561,117,119
562,117,120
563,117,121
564,117,122
565,118,117
566,118,119
567,118,120
568,118,121
569,118,122
570,119,120
571,119,121
572,119,122
573,119,126
574,119,123
575,119,124
576,119,125
577,120,119
578,120,121
579,120,122
580,120,126
581,120,123
582,120,124
583,120,125
584,121,119
585,121,120
586,121,122
587,121,123
588,122,119
589,122,120
590,122,121
591,122,126
592,122,123
593,122,124
594,122,125
595,123,124
596,124,125
597,125,126
598,126,127
599,127,128
600,128,129
601,129,130
602,130,133
603,130,134
604,130,135
605,130,131
606,130,132
607,131,132
608,131,133
609,131,134
610,131,135
611,132,131
612,132,133
613,132,134
614,132,135
615,133,134
616,133,135
617,133,136
618,133,137
619,133,138
620,134,133
621,134,135
622,134,136
623,134,137
624,134,138
625,135,133
626,135,134
627,135,136
628,135,137
629,135,138
630,136,137
631,136,138
632,136,139
633,136,140
634,136,141
635,137,136
636,137,138
637,137,139
638,137,140
639,137,141
640,138,136
641,138,137
642,138,139
643,138,140
644,138,141
645,139,140
646,139,141
647,139,144
648,139,145
649,139,146
650,139,142
651,139,143
652,140,139
653,140,141
654,140,149
655,140,150
656,140,151
657,140,152
658,140,142
659,140,143
660,140,144
661,140,145
662,140,146
663,140,147
664,140,148
665,141,139
666,141,140
667,141,142
668,141,143
669,142,143
670,142,144
671,142,145
672,142,146
673,143,142
674,143,144
675,143,145
676,143,146
677,144,145
678,144,146
679,144,149
680,144,150
681,144,151
682,144,152
683,144,147
684,144,148
685,145,144
686,145,146
687,145,147
688,145,148
689,146,144
690,146,145
691,146,147
692,146,148
693,147,148
694,147,149
695,147,150
696,147,151
697,147,152
698,148,147
699,148,149
700,148,150
701,148,151
702,148,152
703,149,150
704,149,151
705,149,152
706,149,163
707,149,164
708,149,165
709,149,166
710,149,153
711,149,154
712,149,155
713,149,156
714,149,157
715,149,158
716,149,159
717,149,160
718,149,161
719,149,162
720,150,149
721,150,151
722,150,152
723,150,163
724,150,164
725,150,165
726,150,166
727,150,153
728,150,154
729,150,155
730,150,156
731,150,157
732,150,158
733,150,159
734,150,160
735,150,161
736,150,162
737,151,149
738,151,150
739,151,152
740,151,154
741,151,155
742,151,153
743,152,149
744,152,150
745,152,151
746,152,153
747,153,154
748,153,155
749,154,155
750,154,157
751,154,158
752,154,156
753,155,154
754,155,156
755,156,157
756,156,158
757,157,158
758,157,159
759,158,157
760,158,160
761,158,161
762,158,159
763,159,160
764,159,161
765,160,161
766,160,162
767,161,160
768,161,163
769,161,164
770,161,165
771,161,166
772,161,162
773,162,163
774,162,164
775,162,165
776,162,166
777,163,164
778,163,165
779,163,166
780,163,803
781,163,804
782,163,805
783,163,806
784,164,163
785,164,165
786,164,166
787,164,803
788,164,804
789,164,805
790,164,806
791,165,163
792,165,164
793,165,166
794,165,803
795,165,804
796,165,805
797,165,806
798,166,163
799,166,164
800,166,165
801,166,803
802,166,804
803,166,805
804,166,806
805,167,168
806,167,169
807,167,170
808,167,176
809,167,177
810,167,178
811,167,179
812,167,180
813,167,171
814,167,172
815,167,173
816,167,174
817,167,175
818,168,167
819,168,169
820,168,170
821,168,176
822,168,177
823,168,178
824,168,179
825,168,180
826,168,171
827,168,172
828,168,173
829,168,174
830,168,175
831,169,167
832,169,168
833,169,170
834,169,176
835,169,177
836,169,178
837,169,179
838,169,180
839,169,171
840,169,172
841,169,173
842,169,174
843,169,175
844,170,167
845,170,168
846,170,169
847,170,171
848,171,172
849,172,173
850,173,174
851,174,175
852,175,176
853,175,177
854,175,178
855,175,179
856,175,180
857,176,178
858,176,179
859,176,180
860,176,181
861,177,178
862,177,179
863,177,180
864,177,181
865,178,176
866,178,177
867,178,179
868,178,180
869,178,181
870,179,176
871,179,177
872,179,178
873,179,181
874,180,176
875,180,177
876,180,178
877,180,181
878,181,182
879,182,183
880,182,184
881,182,185
882,183,184
883,183,185
884,183,196
885,183,197
886,183,198
887,183,199
888,183,186
889,183,187
890,183,188
891,183,189
892,183,190
893,183,191
894,183,192
895,183,193
896,183,194
897,183,195
898,184,183
899,184,185
900,184,186
901,185,183
902,185,184
903,185,187
904,185,188
905,185,186
906,186,187
907,186,188
908,187,188
909,187,189
910,188,187
911,188,190
912,188,191
913,188,189
914,189,190
915,189,191
916,190,191
917,190,193
918,190,194
919,190,192
920,191,190
921,191,192
922,192,193
923,192,194
924,193,194
925,193,196
926,193,197
927,193,198
928,193,199
929,193,195
930,194,193
931,194,195
932,195,196
933,195,197
934,195,198
935,195,199
936,196,197
937,196,198
938,196,199
939,196,200
940,197,196
941,197,198
942,197,199
943,197,200
