,src,dst
0,0,1
1,0,2
2,0,7
3,0,8
4,0,3
5,0,4
6,0,5
7,0,6
8,1,0
9,1,2
10,1,3
11,2,0
12,2,1
13,2,4
14,2,5
15,2,3
16,3,4
17,3,5
18,4,5
19,4,6
20,5,4
21,5,7
22,5,8
23,5,6
24,6,7
25,6,8
26,7,8
27,7,9
28,8,7
29,8,10
30,8,11
31,8,9
32,9,10
33,9,11
34,10,11
35,10,12
36,11,10
37,11,13
38,11,14
39,11,15
40,11,12
41,12,13
42,12,14
43,12,15
44,13,14
45,13,15
46,13,20
47,13,21
48,13,22
49,13,16
50,13,17
51,13,18
52,13,19
53,14,13
54,14,15
55,14,16
56,15,13
57,15,14
58,15,17
59,15,18
60,15,16
61,16,17
62,16,18
63,17,18
64,17,19
65,18,17
66,18,20
67,18,21
68,18,22
69,18,19
70,19,20
71,19,21
72,19,22
73,20,21
74,20,22
75,20,24
76,20,25
77,20,23
78,21,20
79,21,22
80,21,23
81,22,20
82,22,21
83,22,27
84,22,28
85,22,23
86,22,24
87,22,25
88,22,26
89,23,24
90,23,25
91,24,25
92,24,27
93,24,28
94,24,26
95,25,24
96,25,26
97,26,27
98,26,28
99,27,28
100,27,29
101,28,27
102,28,32
103,28,33
104,28,34
105,28,29
106,28,30
107,28,31
108,29,30
109,30,31
110,31,32
111,31,33
112,31,34
113,32,33
114,32,34
115,32,35
116,33,32
117,33,34
118,33,36
119,33,37
120,33,35
121,34,32
122,34,33
123,34,32
124,34,33
125,34,34
126,35,36
127,35,37
128,36,37
129,36,38
130,36,39
131,37,36
132,37,38
133,37,39
134,38,39
135,38,40
136,38,41
137,38,42
138,39,38
139,39,40
140,39,41
141,39,42
142,40,41
143,40,42
144,40,53
145,40,54
146,40,55
147,40,43
148,40,44
149,40,45
150,40,46
151,40,47
152,40,48
153,40,49
154,40,50
155,40,51
156,40,52
157,41,40
158,41,42
159,41,43
160,41,44
161,42,40
162,42,41
163,42,43
164,42,44
165,43,44
166,43,45
167,43,46
168,44,43
169,44,45
170,44,46
171,45,46
172,45,47
173,45,48
174,46,45
175,46,47
176,46,48
177,47,48
178,47,49
179,47,50
180,48,47
181,48,49
182,48,50
183,49,50
184,49,51
185,49,52
186,50,49
187,50,51
188,50,52
189,51,52
190,51,53
191,51,54
192,51,55
193,52,51
194,52,53
195,52,54
196,52,55
197,53,54
198,53,55
199,53,58
200,53,59
201,53,60
202,53,56
203,53,57
204,54,53
205,54,55
206,54,56
207,54,57
208,55,53
209,55,54
210,55,56
211,55,57
212,56,57
213,56,58
214,56,59
215,56,60
216,57,56
217,57,58
218,57,59
219,57,60
220,58,59
221,58,60
222,58,65
223,58,66
224,58,67
225,58,61
226,58,62
227,58,63
228,58,64
229,59,58
230,59,60
231,59,61
232,60,58
233,60,59
234,60,62
235,60,63
236,60,61
237,61,62
238,61,63
239,62,63
240,62,64
241,63,62
242,63,65
243,63,66
244,63,67
245,63,64
246,64,65
247,64,66
248,64,67
249,65,66
250,65,67
