,src,dst
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,2,3
6,2,4
7,2,5
8,2,7
9,2,8
10,2,9
11,2,10
12,2,6
13,3,2
14,3,4
15,3,5
16,3,7
17,3,8
18,3,9
19,3,10
20,3,6
21,4,2
22,4,3
23,4,5
24,4,7
25,4,8
26,4,9
27,4,10
28,4,6
29,5,2
30,5,3
31,5,4
32,5,6
33,6,7
34,6,8
35,6,9
36,6,10
37,7,8
38,7,9
39,7,10
40,7,11
41,7,12
42,7,13
43,7,14
44,8,7
45,8,9
46,8,10
47,8,11
48,8,12
49,8,13
50,8,14
51,9,7
52,9,8
53,9,10
54,9,11
55,9,12
56,9,13
57,9,14
58,10,7
59,10,8
60,10,9
61,10,11
62,10,12
63,10,13
64,10,14
65,11,12
66,11,13
67,11,14
68,11,16
69,11,17
70,11,18
71,11,19
72,11,15
73,12,11
74,12,13
75,12,14
76,12,16
77,12,17
78,12,18
79,12,19
80,12,15
81,13,11
82,13,12
83,13,14
84,13,16
85,13,17
86,13,18
87,13,19
88,13,15
89,14,11
90,14,12
91,14,13
92,14,15
93,15,16
94,15,17
95,15,18
96,15,19
97,16,17
98,16,18
99,16,19
100,16,20
101,16,21
102,16,22
103,16,23
104,17,16
105,17,18
106,17,19
107,17,20
108,17,21
109,17,22
110,17,23
111,18,16
112,18,17
113,18,19
114,18,20
115,18,21
116,18,22
117,18,23
118,19,16
119,19,17
120,19,18
121,19,20
122,19,21
123,19,22
124,19,23
125,20,21
126,20,22
127,20,23
128,20,25
129,20,26
130,20,27
131,20,28
132,20,24
133,21,20
134,21,22
135,21,23
136,21,25
137,21,26
138,21,27
139,21,28
140,21,24
141,22,20
142,22,21
143,22,23
144,22,25
145,22,26
146,22,27
147,22,28
148,22,24
149,23,20
150,23,21
151,23,22
152,23,24
153,24,25
154,24,26
155,24,27
156,24,28
157,25,26
158,25,27
159,25,28
160,25,29
161,25,30
162,25,31
163,25,32
164,26,25
165,26,27
166,26,28
167,26,29
168,26,30
169,26,31
170,26,32
171,27,25
172,27,26
173,27,28
174,27,29
175,27,30
176,27,31
177,27,32
178,28,25
179,28,26
180,28,27
181,28,29
182,28,30
183,28,31
184,28,32
185,29,30
186,29,31
187,29,32
188,29,34
189,29,35
190,29,36
191,29,37
192,29,33
193,30,29
194,30,31
195,30,32
196,30,34
197,30,35
198,30,36
199,30,37
200,30,33
201,31,29
202,31,30
203,31,32
204,31,34
205,31,35
206,31,36
207,31,37
208,31,33
209,32,29
210,32,30
211,32,31
212,32,33
213,33,34
214,33,35
215,33,36
216,33,37
217,34,35
218,34,36
219,34,37
220,34,38
221,34,39
222,34,40
223,34,41
224,35,34
225,35,36
226,35,37
227,35,38
228,35,39
229,35,40
230,35,41
231,36,34
232,36,35
233,36,37
234,36,38
235,36,39
236,36,40
237,36,41
238,37,34
239,37,35
240,37,36
241,37,38
242,37,39
243,37,40
244,37,41
245,38,39
246,38,40
247,38,41
248,38,42
249,38,43
250,38,44
251,39,38
252,39,40
253,39,41
254,39,42
255,39,43
256,39,44
257,40,38
258,40,39
259,40,41
260,40,42
261,40,43
262,40,44
263,41,38
264,41,39
265,41,40
266,41,45
267,41,46
268,41,47
269,41,48
270,41,42
271,41,43
272,41,44
273,42,43
274,42,44
275,42,45
276,42,46
277,42,47
278,42,48
279,43,42
280,43,44
281,43,45
282,43,46
283,43,47
284,43,48
285,44,42
286,44,43
287,44,45
288,44,46
289,44,47
290,44,48
291,45,46
292,45,47
293,45,48
294,45,49
295,45,50
296,45,51
297,45,52
298,46,45
299,46,47
300,46,48
301,46,49
302,46,50
303,46,51
304,46,52
305,47,45
306,47,46
307,47,48
308,47,49
309,47,50
310,47,51
311,47,52
312,48,45
313,48,46
314,48,47
315,48,49
316,48,50
317,48,51
318,48,52
319,49,50
320,49,51
321,49,52
322,49,53
323,49,54
324,49,55
325,50,49
326,50,51
327,50,52
328,50,53
329,50,54
330,50,55
331,51,49
332,51,50
333,51,52
334,51,53
335,51,54
336,51,55
337,52,49
338,52,50
339,52,51
340,52,56
341,52,57
342,52,58
343,52,59
344,52,53
345,52,54
346,52,55
347,53,54
348,53,55
349,53,56
350,53,57
351,53,58
352,53,59
353,54,53
354,54,55
355,54,56
356,54,57
357,54,58
358,54,59
359,55,53
360,55,54
361,55,56
362,55,57
363,55,58
364,55,59
365,56,57
366,56,58
367,56,59
368,56,60
369,56,61
370,56,62
371,56,63
372,57,56
373,57,58
374,57,59
375,57,60
376,57,61
377,57,62
378,57,63
379,58,56
380,58,57
381,58,59
382,58,60
383,58,61
384,58,62
385,58,63
386,59,56
387,59,57
388,59,58
389,59,60
390,59,61
391,59,62
392,59,63
393,60,61
394,60,62
395,60,63
396,60,64
397,60,65
398,60,66
399,61,60
400,61,62
401,61,63
402,61,64
403,61,65
404,61,66
405,62,60
406,62,61
407,62,63
408,62,64
409,62,65
410,62,66
411,63,60
412,63,61
413,63,62
414,63,67
415,63,68
416,63,69
417,63,70
418,63,64
419,63,65
420,63,66
421,64,65
422,64,66
423,64,67
424,64,68
425,64,69
426,64,70
427,65,64
428,65,66
429,65,67
430,65,68
431,65,69
432,65,70
433,66,64
434,66,65
435,66,67
436,66,68
437,66,69
438,66,70
439,67,68
440,67,69
441,67,70
442,67,71
443,67,72
444,67,73
445,67,74
446,68,67
447,68,69
448,68,70
449,68,71
450,68,72
451,68,73
452,68,74
453,69,67
454,69,68
455,69,70
456,69,71
457,69,72
458,69,73
459,69,74
460,70,67
461,70,68
462,70,69
463,70,71
464,70,72
465,70,73
466,70,74
467,71,72
468,71,73
469,71,74
470,72,71
471,72,73
472,72,74
473,73,71
474,73,72
475,73,74
476,74,71
477,74,72
478,74,73
479,74,75
480,75,76
481,76,77
482,76,78
483,76,79
484,76,80
485,77,78
486,77,79
487,77,80
488,77,82
489,77,83
490,77,84
491,77,85
492,77,81
493,78,77
494,78,79
495,78,80
496,78,82
497,78,83
498,78,84
499,78,85
500,78,81
501,79,77
502,79,78
503,79,80
504,79,81
505,80,77
506,80,78
507,80,79
508,80,82
509,80,83
510,80,84
511,80,85
512,80,81
513,81,82
514,81,83
515,81,84
516,81,85
517,82,83
518,82,84
519,82,85
520,82,86
521,82,87
522,82,88
523,82,89
524,83,82
525,83,84
526,83,85
527,83,86
528,83,87
529,83,88
530,83,89
531,84,82
532,84,83
533,84,85
534,84,86
535,84,87
536,84,88
537,84,89
538,85,82
539,85,83
540,85,84
541,85,86
542,85,87
543,85,88
544,85,89
545,86,87
546,86,88
547,86,89
548,86,91
549,86,92
550,86,93
551,86,94
552,86,90
553,87,86
554,87,88
555,87,89
556,87,91
557,87,92
558,87,93
559,87,94
560,87,90
561,88,86
562,88,87
563,88,89
564,88,90
565,89,86
566,89,87
567,89,88
568,89,91
569,89,92
570,89,93
571,89,94
572,89,90
573,90,91
574,90,92
575,90,93
576,90,94
577,91,92
578,91,93
579,91,94
580,91,95
581,91,96
582,91,97
583,91,98
584,92,91
585,92,93
586,92,94
587,92,95
588,92,96
589,92,97
590,92,98
591,93,91
592,93,92
593,93,94
594,93,95
595,93,96
596,93,97
597,93,98
598,94,91
599,94,92
600,94,93
601,94,95
602,94,96
603,94,97
604,94,98
605,95,96
606,95,97
607,95,98
608,95,100
609,95,101
610,95,102
611,95,103
612,95,99
613,96,95
614,96,97
615,96,98
616,96,100
617,96,101
618,96,102
619,96,103
620,96,99
621,97,95
622,97,96
623,97,98
624,97,99
625,98,95
626,98,96
627,98,97
628,98,100
629,98,101
630,98,102
631,98,103
632,98,99
633,99,100
634,99,101
635,99,102
636,99,103
637,100,101
638,100,102
639,100,103
640,100,104
641,100,105
642,100,106
643,100,107
644,101,100
645,101,102
646,101,103
647,101,104
648,101,105
649,101,106
650,101,107
651,102,100
652,102,101
653,102,103
654,102,104
655,102,105
656,102,106
657,102,107
658,103,100
659,103,101
660,103,102
661,103,104
662,103,105
663,103,106
664,103,107
665,104,105
666,104,106
667,104,107
668,104,109
669,104,110
670,104,111
671,104,112
672,104,108
673,105,104
674,105,106
675,105,107
676,105,109
677,105,110
678,105,111
679,105,112
680,105,108
681,106,104
682,106,105
683,106,107
684,106,108
685,107,104
686,107,105
687,107,106
688,107,109
689,107,110
690,107,111
691,107,112
692,107,108
693,108,109
694,108,110
695,108,111
696,108,112
697,109,110
698,109,111
699,109,112
700,109,113
701,109,114
702,109,115
703,109,116
704,110,109
705,110,111
706,110,112
707,110,113
708,110,114
709,110,115
710,110,116
711,111,109
712,111,110
713,111,112
714,111,113
715,111,114
716,111,115
717,111,116
718,112,109
719,112,110
720,112,111
721,112,113
722,112,114
723,112,115
724,112,116
725,113,114
726,113,115
727,113,116
728,113,117
729,113,118
730,113,119
731,113,120
732,114,113
733,114,115
734,114,116
735,114,117
736,114,118
737,114,119
738,114,120
739,115,113
740,115,114
741,115,116
742,115,121
743,115,122
744,115,123
745,115,124
746,115,125
747,115,117
748,115,118
749,115,119
750,115,120
751,116,113
752,116,114
753,116,115
754,116,117
755,116,118
756,116,119
757,116,120
758,117,118
759,117,119
760,117,120
761,117,121
762,117,122
763,117,123
764,117,124
765,117,125
766,118,117
767,118,119
768,118,120
769,118,121
770,118,122
771,118,123
772,118,124
773,118,125
774,119,117
775,119,118
776,119,120
