,src,des
0,0,4
1,0,5
2,1,4
3,1,5
4,2,4
5,2,5
6,3,4
7,3,5
8,4,6
9,4,7
10,4,8
11,5,6
12,5,7
13,5,8
14,6,9
15,6,10
16,6,11
17,7,9
18,7,10
19,7,11
20,8,9
21,8,10
22,8,11
23,9,12
24,10,12
25,11,13
26,12,13
27,13,14
28,13,15
29,13,16
30,14,17
31,14,18
32,14,19
33,15,17
34,15,18
35,15,19
36,16,17
37,16,18
38,16,19
39,17,20
40,17,21
41,18,26
42,18,27
43,18,28
44,19,20
45,19,21
46,20,22
47,20,23
48,21,22
49,21,23
50,22,24
51,22,25
52,23,24
53,23,25
54,24,26
55,24,27
56,24,28
57,25,26
58,25,27
59,25,28
60,26,29
61,27,30
62,27,31
63,28,33
64,29,30
65,29,31
66,30,32
67,31,35
68,31,36
69,31,37
70,32,33
71,33,34
72,34,35
73,34,36
74,34,37
75,35,38
76,35,39
77,36,42
78,36,43
79,36,44
80,37,38
81,37,39
82,38,40
83,38,41
84,39,40
85,39,41
86,40,42
87,40,43
88,40,44
89,41,42
90,41,43
91,41,44
92,42,45
93,42,46
94,42,47
95,43,45
96,43,46
97,43,47
98,44,45
99,44,46
100,44,47
101,45,48
102,45,49
103,45,50
104,46,48
105,46,49
106,46,50
107,47,48
108,47,49
109,47,50
110,48,51
111,48,52
112,49,53
113,49,54
114,49,55
115,50,51
116,50,52
117,51,53
118,51,54
119,51,55
120,52,53
121,52,54
122,52,55
123,53,56
124,53,57
125,53,58
126,54,56
127,54,57
128,54,58
129,55,56
130,55,57
131,55,58
132,56,59
133,57,62
134,57,63
135,57,64
136,58,62
137,58,63
138,58,64
139,59,60
140,60,61
141,61,62
142,61,63
143,61,64
144,62,65
145,62,66
146,63,65
147,63,66
148,64,70
149,64,71
150,64,72
151,64,73
152,65,67
153,66,70
154,66,71
155,66,72
156,66,73
157,67,68
158,68,69
159,69,70
160,69,71
161,69,72
162,69,73
163,70,74
164,70,75
165,71,74
166,71,75
167,72,74
168,72,75
169,76,79
170,76,80
171,77,78
172,78,79
173,78,80
174,79,81
175,79,82
176,80,81
177,80,82
178,81,83
179,81,84
180,81,85
181,82,83
