,src,des
0,0,3
1,2,3
2,2,4
3,2,5
4,2,6
5,4,6
6,7,9
7,10,12
8,13,16
9,15,16
10,15,17
11,15,18
12,15,19
13,17,19
14,20,23
15,20,24
16,20,25
17,20,26
18,22,23
19,25,26
20,27,29
21,27,30
22,27,31
23,32,35
24,42,43
25,42,44
26,42,45
27,42,46
28,42,47
29,42,48
30,42,49
31,42,50
32,42,51
33,42,52
34,55,56
35,55,57
36,58,61
37,60,61
38,60,62
39,60,63
40,60,64
41,62,64
42,65,68
43,67,68
44,69,72
45,71,72
46,73,76
47,75,76
48,75,77
49,75,78
50,75,79
51,77,79
52,80,83
53,80,84
54,80,85
55,80,86
56,82,83
57,85,86
58,87,90
59,93,94
60,93,95
61,103,107
62,104,107
63,105,107
64,112,114
65,112,115
66,112,116
67,117,119
68,117,120
69,123,125
70,127,128
71,129,131
72,133,134
73,135,137
74,139,140
75,141,143
76,145,146
77,147,149
78,150,152
79,153,155
80,158,160
81,158,161
82,158,162
83,203,206
84,203,207
85,203,208
86,204,206
87,204,207
88,204,208
89,209,212
90,210,212
91,215,217
92,215,218
93,220,221
94,238,240
95,244,246
96,244,247
97,249,250
98,252,253
99,255,256
100,258,259
101,261,262
102,266,267
103,271,272
104,273,275
105,283,285
106,283,286
107,283,287
108,288,290
109,291,293
110,294,296
111,297,300
112,305,308
113,313,315
114,316,318
115,323,325
116,323,326
117,323,327
118,328,330
119,332,334
120,333,334
121,340,342
122,340,343
123,340,344
124,341,342
125,341,343
126,341,344
127,346,349
128,346,350
129,347,349
130,347,350
131,352,354
132,352,355
133,352,356
134,353,354
135,353,355
136,353,356
137,358,361
138,358,362
139,359,361
140,359,362
141,375,376
142,394,395
143,402,403
144,410,411
145,422,423
146,434,437
147,436,437
148,436,438
149,436,439
150,436,440
151,438,440
152,441,443
153,444,446
154,447,450
155,449,450
156,449,451
157,449,452
158,449,453
159,451,453
160,454,457
161,454,458
162,454,459
163,454,460
164,456,457
165,459,460
166,461,463
167,461,464
168,461,465
169,466,469
170,474,476
171,474,477
172,474,478
173,479,482
174,487,490
175,489,490
176,489,491
177,489,492
178,489,493
179,491,493
180,494,496
181,497,499
182,500,503
183,502,503
184,502,504
185,502,505
186,502,506
187,504,506
188,510,511
189,513,514
190,516,517
191,519,520
192,521,522
193,524,525
194,527,528
195,527,529
196,527,530
197,531,532
198,531,533
199,534,537
200,534,538
201,539,542
202,539,543
203,539,544
204,539,545
205,539,546
206,539,547
207,548,549
208,548,550
209,551,554
210,551,555
211,556,559
212,556,560
213,556,561
214,556,562
215,556,563
216,556,564
217,565,568
218,565,569
219,565,570
220,566,568
221,566,569
222,566,570
223,572,574
224,573,574
225,577,579
226,577,580
227,577,581
228,577,582
229,577,583
230,577,584
231,578,579
232,578,580
233,578,581
234,578,582
235,578,583
236,578,584
237,586,588
238,587,588
239,591,593
240,591,594
241,591,595
242,591,596
243,591,597
244,591,598
245,592,593
246,592,594
247,592,595
248,592,596
249,592,597
250,592,598
251,611,614
252,613,614
253,613,615
254,613,616
255,613,617
256,615,617
257,618,620
258,621,623
259,624,627
260,626,627
261,626,628
262,626,629
263,626,630
264,628,630
265,631,634
266,631,635
267,631,636
268,631,637
269,633,634
270,636,637
271,638,640
272,638,641
273,638,642
274,643,646
275,653,654
276,653,655
277,653,656
278,653,657
279,653,658
280,653,659
281,653,660
282,653,661
283,653,662
284,653,663
285,666,667
286,666,668
287,669,672
288,671,672
289,671,673
290,671,674
291,671,675
292,673,675
293,676,679
294,678,679
295,680,683
296,682,683
297,684,687
298,686,687
299,686,688
300,686,689
301,686,690
302,688,690
303,691,694
304,691,695
305,691,696
306,691,697
307,693,694
308,696,697
309,698,701
310,704,705
311,704,706
312,707,709
313,710,712
314,713,716
315,715,716
316,717,720
317,719,720
318,724,726
319,724,727
320,724,728
321,729,731
322,729,732
323,735,737
324,739,740
325,741,743
326,745,746
327,747,749
328,751,752
329,753,755
330,757,758
331,759,761
332,762,764
333,765,767
334,770,772
335,770,773
336,770,774
337,770,775
338,816,819
339,816,820
340,816,821
341,817,819
342,817,820
343,817,821
344,822,825
345,823,825
346,828,830
347,828,831
348,833,834
349,851,853
350,857,859
351,857,860
352,862,863
353,865,866
354,868,869
355,871,872
356,874,875
357,879,880
358,884,885
359,886,888
360,896,898
361,896,899
362,896,900
363,901,903
364,904,906
365,907,909
366,910,913
367,918,921
368,926,928
369,929,931
370,936,938
371,936,939
372,936,940
373,941,943
374,945,947
375,946,947
376,953,955
377,953,956
378,953,957
379,954,955
380,954,956
381,954,957
382,959,962
383,959,963
384,960,962
385,960,963
386,965,967
387,965,968
388,965,969
389,966,967
390,966,968
391,966,969
392,971,974
393,971,975
394,972,974
395,972,975
396,987,988
397,1026,1029
398,1028,1029
399,1028,1030
400,1028,1031
401,1028,1032
402,1030,1032
403,1033,1036
404,1035,1036
405,1037,1040
406,1039,1040
407,1041,1044
408,1043,1044
409,1043,1045
410,1043,1046
411,1043,1047
412,1045,1047
413,1048,1051
414,1048,1052
415,1048,1053
416,1048,1054
417,1050,1051
418,1053,1054
419,1055,1058
420,1055,1059
421,1056,1058
422,1056,1059
423,1056,1060
424,1056,1061
425,1056,1062
426,1056,1063
427,1065,1068
428,1066,1068
429,1067,1068
430,1069,1073
431,1070,1073
432,1071,1073
