,src,des
0,1,2
1,1,3
2,2,1
3,2,3
4,3,1
5,3,2
6,4,5
7,4,6
8,4,7
9,5,4
10,5,6
11,5,7
12,6,4
13,6,5
14,6,7
15,7,4
16,7,5
17,7,6
18,11,12
19,11,13
20,12,11
21,12,13
22,13,11
23,13,12
24,14,15
25,14,16
26,14,17
27,15,14
28,15,16
29,15,17
30,16,14
31,16,15
32,16,17
33,17,14
34,17,15
35,17,16
36,21,22
37,21,23
38,22,21
39,22,23
40,23,21
41,23,22
42,24,25
43,24,26
44,25,24
45,25,26
46,26,24
47,26,25
48,28,29
49,29,28
50,31,32
51,31,33
52,32,31
53,32,33
54,33,31
55,33,32
56,35,36
57,35,37
58,36,35
59,36,37
60,37,35
61,37,36
62,39,40
63,39,41
64,40,39
65,40,41
66,41,39
67,41,40
68,42,43
69,43,42
70,46,47
71,46,48
72,47,46
73,47,48
74,48,46
75,48,47
76,50,51
77,50,52
78,50,53
79,51,50
80,51,52
81,51,53
82,52,50
83,52,51
84,52,53
85,53,50
86,53,51
87,53,52
88,54,55
89,54,56
90,55,54
91,55,56
92,56,54
93,56,55
94,60,61
95,60,62
96,61,60
97,61,62
98,62,60
99,62,61
100,64,65
101,64,66
102,64,67
103,65,64
104,65,66
105,65,67
106,66,64
107,66,65
108,66,67
109,67,64
110,67,65
111,67,66
112,68,69
113,68,70
114,69,68
115,69,70
116,70,68
117,70,69
118,74,75
119,74,76
120,75,74
121,75,76
122,76,74
123,76,75
124,78,79
125,78,80
126,79,78
127,79,80
128,80,78
129,80,79
130,82,83
131,82,84
132,83,82
133,83,84
134,84,82
135,84,83
136,86,87
137,86,88
138,86,90
139,87,86
140,87,88
141,87,89
142,87,90
143,88,86
144,88,87
145,88,89
146,88,90
147,89,87
148,89,88
149,89,90
150,90,86
151,90,87
152,90,88
153,90,89
154,92,93
155,92,94
156,93,92
157,93,94
158,94,92
159,94,93
160,119,120
161,119,121
162,120,119
163,120,121
164,121,119
165,121,120
166,124,125
167,124,126
168,125,124
169,125,126
170,126,124
171,126,125
172,129,130
173,129,131
174,130,129
175,130,131
176,131,129
177,131,130
178,134,135
179,134,136
180,135,134
181,135,136
182,136,134
183,136,135
184,139,140
185,140,139
186,143,144
187,144,143
188,147,148
189,148,147
190,151,152
191,152,151
192,153,154
193,153,155
194,153,156
195,154,153
196,154,155
197,154,156
198,155,153
199,155,154
200,155,156
201,156,153
202,156,154
203,156,155
204,157,158
205,157,159
206,158,157
207,158,159
208,159,157
209,159,158
210,160,161
211,160,162
212,161,160
213,161,162
214,162,160
215,162,161
216,163,164
217,163,165
218,164,163
219,164,165
220,165,163
221,165,164
222,169,170
223,169,171
224,170,169
225,170,171
226,171,169
227,171,170
228,174,175
229,175,174
230,178,179
231,178,180
232,179,178
233,179,180
234,180,178
235,180,179
236,181,182
237,181,183
238,181,184
239,182,181
240,182,183
241,182,184
242,183,181
243,183,182
244,183,184
245,184,181
246,184,182
247,184,183
248,185,186
249,185,187
250,186,185
251,186,187
252,187,185
253,187,186
254,188,189
255,188,190
256,189,188
257,189,190
258,190,188
259,190,189
260,191,192
261,191,193
262,192,191
263,192,193
264,193,191
265,193,192
