,src,dst
0,0,1
1,0,2
2,0,3
3,0,6
4,0,7
5,0,8
6,0,9
7,0,4
8,0,5
9,1,0
10,1,2
11,1,3
12,1,6
13,1,7
14,1,8
15,1,9
16,1,4
17,1,5
18,2,0
19,2,1
20,2,3
21,2,6
22,2,7
23,2,8
24,2,9
25,2,4
26,2,5
27,3,0
28,3,1
29,3,2
30,3,4
31,4,5
32,5,6
33,5,7
34,5,8
35,5,9
36,6,7
37,6,8
38,6,9
39,6,10
40,6,11
41,6,12
42,6,13
43,7,6
44,7,8
45,7,9
46,7,10
47,7,11
48,7,12
49,7,13
50,8,6
51,8,7
52,8,9
53,8,10
54,8,11
55,8,12
56,8,13
57,9,6
58,9,7
59,9,8
60,9,10
61,9,11
62,9,12
63,9,13
64,10,11
65,10,12
66,10,13
67,10,14
68,10,15
69,10,16
70,10,17
71,11,10
72,11,13
73,11,14
74,11,15
75,11,16
76,11,17
77,12,10
78,12,13
79,12,14
80,12,15
81,12,16
82,12,17
83,13,10
84,13,11
85,13,12
86,13,14
87,13,15
88,13,16
89,13,17
90,14,15
91,14,16
92,14,17
93,14,19
94,14,20
95,14,21
96,14,18
97,15,14
98,15,16
99,15,17
100,15,22
101,15,23
102,15,24
103,15,25
104,15,18
105,15,19
106,15,20
107,15,21
108,16,14
109,16,15
110,16,17
111,16,19
112,16,20
113,16,21
114,16,18
115,17,14
116,17,15
117,17,16
118,17,18
119,18,19
120,18,20
121,18,21
122,19,20
123,19,21
124,19,22
125,19,23
126,19,24
127,19,25
128,20,19
129,20,22
130,20,23
131,20,24
132,20,25
133,21,19
134,21,22
135,21,23
136,21,24
137,21,25
138,22,23
139,22,24
140,22,25
141,22,26
142,22,27
143,22,28
144,22,29
145,23,22
146,23,24
147,23,25
148,23,26
149,23,27
150,23,28
151,23,29
152,24,22
153,24,23
154,24,25
155,24,26
156,24,27
157,24,28
158,24,29
159,25,22
160,25,23
161,25,24
162,25,26
163,25,27
164,25,28
165,25,29
166,26,27
167,26,28
168,26,29
169,26,30
170,26,31
171,26,32
172,26,33
173,27,26
174,27,28
175,27,29
176,27,30
177,27,31
178,27,32
179,27,33
180,28,26
181,28,27
182,28,29
183,28,30
184,28,31
185,28,32
186,28,33
187,29,26
188,29,27
189,29,28
190,29,30
191,29,31
192,29,32
193,29,33
194,30,31
195,30,32
196,30,33
197,30,34
198,30,35
199,30,36
200,30,37
201,31,30
202,31,33
203,31,34
204,31,35
205,31,36
206,31,37
207,32,30
208,32,33
209,32,34
210,32,35
211,32,36
212,32,37
213,33,30
214,33,31
215,33,32
216,33,34
217,33,35
218,33,36
219,33,37
220,34,35
221,34,36
222,34,37
223,34,40
224,34,41
225,34,42
226,34,38
227,34,39
228,35,34
229,35,37
230,35,44
231,35,45
232,35,38
233,35,39
234,35,40
235,35,41
236,35,42
237,35,43
238,36,34
239,36,37
240,36,40
241,36,41
242,36,42
243,36,38
244,36,39
245,37,34
246,37,35
247,37,36
248,37,38
249,38,39
250,39,40
