,src,des
0,0,3
1,0,4
2,0,5
3,0,6
4,1,3
5,1,4
6,1,5
7,1,6
8,1,7
9,1,8
10,1,9
11,1,10
12,1,11
13,1,12
14,1,13
15,1,14
16,1,15
17,1,16
18,7,9
19,10,12
20,13,15
21,13,16
22,17,18
23,17,19
24,17,20
25,17,21
26,17,22
27,17,23
28,17,24
29,17,25
30,24,26
31,24,27
32,24,28
33,25,26
34,25,27
35,25,28
36,29,32
37,29,33
38,29,34
39,30,32
40,30,33
41,30,34
42,39,42
43,39,43
44,39,44
45,39,45
46,39,46
47,39,47
48,39,48
49,40,42
50,40,43
51,44,46
52,44,47
53,44,48
54,53,56
55,53,57
56,53,58
57,53,59
58,54,56
59,54,57
60,54,58
61,54,59
62,60,63
63,61,63
64,64,67
65,65,67
66,68,71
67,68,72
68,69,71
69,69,72
70,73,74
71,73,75
72,73,76
73,73,77
74,76,78
75,77,78
76,79,82
77,80,82
78,83,86
79,83,87
80,83,88
81,84,86
82,84,87
83,84,88
84,95,98
85,96,98
86,99,102
87,99,103
88,103,104
89,107,109
90,107,110
91,107,111
92,107,112
93,107,113
94,107,114
95,107,115
96,107,116
97,107,117
98,107,118
99,107,119
100,107,120
101,107,121
102,107,122
103,107,123
104,107,124
105,107,125
106,107,126
107,107,127
108,107,128
109,108,109
110,108,110
111,109,111
112,109,112
113,109,113
114,110,111
115,110,112
116,110,113
117,114,117
118,114,118
119,114,119
120,115,117
121,115,118
122,115,119
123,120,123
124,120,124
125,120,125
126,121,123
127,121,124
128,121,125
129,131,133
130,131,134
131,131,135
132,131,136
133,131,137
134,131,138
135,131,139
136,131,140
137,131,141
138,131,142
139,131,143
140,131,144
141,131,145
142,131,146
143,131,147
144,131,148
145,131,149
146,132,133
147,132,134
148,133,135
149,133,136
150,133,137
151,134,135
152,134,136
153,134,137
154,138,141
155,138,142
156,138,143
157,139,141
158,139,142
159,139,143
160,144,147
161,144,148
162,144,149
163,145,147
164,145,148
165,145,149
166,155,157
167,155,158
168,155,159
169,155,160
170,155,161
171,155,162
172,155,163
173,155,164
174,155,165
175,155,166
176,155,167
177,155,168
178,155,169
179,155,170
180,155,171
181,155,172
182,155,173
183,155,174
184,155,175
185,155,176
186,155,177
187,155,178
188,155,179
189,155,180
190,155,181
191,155,182
192,155,183
193,155,184
194,155,185
195,156,157
196,156,158
197,157,159
198,157,160
199,157,161
200,158,159
201,158,160
202,158,161
203,162,165
204,162,166
205,162,167
206,163,165
207,163,166
208,163,167
209,168,171
210,168,172
211,168,173
212,169,171
213,169,172
214,169,173
215,174,177
216,174,178
217,174,179
218,175,177
219,175,178
220,175,179
221,180,183
222,180,184
223,180,185
224,181,183
225,181,184
226,181,185
227,186,190
228,186,191
229,188,190
230,188,191
231,189,190
232,190,191
233,198,201
234,198,202
235,198,203
236,198,204
237,199,201
238,199,202
239,199,203
240,199,204
241,205,208
242,206,208
243,209,212
244,210,212
245,213,216
246,213,217
247,214,216
248,214,217
249,218,219
250,218,220
251,218,221
252,218,222
253,218,223
254,218,224
255,225,228
256,225,229
257,225,230
258,226,228
259,226,229
260,226,230
261,235,238
262,236,238
263,239,240
264,239,241
265,240,242
266,241,242
