,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,2,7
21,3,0
22,3,1
23,3,2
24,3,4
25,3,5
26,3,6
27,3,7
28,4,5
29,4,6
30,4,7
31,4,8
32,4,9
33,4,10
34,4,11
35,5,4
36,5,6
37,5,7
38,5,8
39,5,9
40,5,10
41,5,11
42,6,4
43,6,5
44,6,7
45,6,8
46,6,9
47,6,10
48,6,11
49,7,4
50,7,5
51,7,6
52,7,8
53,7,9
54,7,10
55,7,11
56,8,9
57,8,10
58,8,11
59,8,1499
60,8,1500
61,8,1501
62,8,1502
63,9,8
64,9,11
65,9,1499
66,9,1500
67,9,1501
68,9,1502
69,10,8
70,10,11
71,10,1499
72,10,1500
73,10,1501
74,10,1502
75,11,8
76,11,9
77,11,10
78,11,1499
79,11,1500
80,11,1501
81,11,1502
82,12,13
83,12,14
84,12,15
85,12,16
86,12,17
87,12,18
88,12,19
89,13,12
90,13,14
91,13,15
92,13,16
93,13,17
94,13,18
95,13,19
96,14,12
97,14,13
98,14,15
99,14,16
100,14,17
101,14,18
102,14,19
103,15,12
104,15,13
105,15,14
106,15,16
107,15,17
108,15,18
109,15,19
110,16,17
111,16,18
112,16,19
113,16,20
114,16,21
115,16,22
116,16,23
117,17,16
118,17,18
119,17,19
120,17,20
121,17,21
122,17,22
123,17,23
124,18,16
125,18,17
126,18,19
127,18,20
128,18,21
129,18,22
130,18,23
131,19,16
132,19,17
133,19,18
134,19,20
135,19,21
136,19,22
137,19,23
138,20,21
139,20,22
140,20,23
141,20,1503
142,20,1504
143,20,1505
144,20,1506
145,21,20
146,21,22
147,21,23
148,21,1503
149,21,1504
150,21,1505
151,21,1506
152,22,20
153,22,21
154,22,1503
155,22,1504
156,22,1505
157,22,1506
158,23,20
159,23,21
160,23,1503
161,23,1504
162,23,1505
163,23,1506
164,24,25
165,24,26
166,24,27
167,24,28
168,24,29
169,24,1507
170,24,1508
171,24,1509
172,24,1510
173,25,24
174,25,26
175,25,27
176,25,28
177,25,29
178,25,1507
179,25,1508
180,25,1509
181,25,1510
182,26,24
183,26,25
184,26,27
185,26,28
186,26,29
187,26,1507
188,26,1508
189,26,1509
190,26,1510
191,27,24
192,27,25
193,27,26
194,27,28
195,27,29
196,27,1507
197,27,1508
198,27,1509
199,27,1510
200,28,24
201,28,25
202,28,26
203,28,27
204,28,29
205,28,1507
206,28,1508
207,28,1509
208,28,1510
209,29,24
210,29,25
211,29,26
212,29,27
213,29,28
214,29,1507
215,29,1508
216,29,1509
217,29,1510
218,30,31
219,30,32
220,30,33
221,30,34
222,30,35
223,30,1511
224,30,1512
225,30,1513
226,30,1514
227,31,30
228,31,32
229,31,33
230,31,34
231,31,35
232,31,1511
233,31,1512
234,31,1513
235,31,1514
236,32,30
237,32,31
238,32,33
239,32,34
