,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,12,14
14,13,14
15,13,15
16,14,13
17,14,17
18,14,18
19,14,15
20,14,16
21,15,16
22,16,17
23,16,18
24,17,18
25,17,19
26,18,17
27,18,22
28,18,23
29,18,19
30,18,20
31,18,21
32,19,20
33,20,21
34,21,22
35,21,23
36,22,23
37,22,24
38,23,22
39,23,24
40,24,28
41,24,29
42,24,25
43,24,26
44,24,27
45,25,26
46,26,27
47,27,28
48,27,29
49,28,29
50,28,30
51,29,28
52,29,30
53,30,34
54,30,35
55,30,31
56,30,32
57,30,33
58,31,32
59,32,33
60,33,34
61,33,35
62,34,35
63,34,36
64,35,34
65,35,36
66,36,40
67,36,41
68,36,37
69,36,38
70,36,39
71,37,38
72,38,39
73,39,40
74,39,41
75,40,41
76,40,43
77,40,42
78,41,40
79,41,42
80,42,46
81,42,47
82,42,43
83,42,44
84,42,45
85,43,44
86,44,45
87,45,46
88,45,47
89,46,48
90,46,49
91,47,48
92,47,49
93,48,49
94,48,51
95,48,52
96,48,53
97,48,50
98,49,48
99,49,50
100,50,51
101,50,52
102,50,53
103,51,52
104,51,53
105,51,57
106,51,58
107,51,59
108,51,54
109,51,55
110,51,56
111,52,51
112,52,53
113,52,54
114,52,55
115,53,51
116,53,52
117,53,54
118,53,55
119,54,55
120,54,57
121,54,58
122,54,59
123,54,56
124,55,54
125,55,56
126,56,57
127,56,58
128,56,59
129,57,58
130,57,59
131,57,64
132,57,65
133,57,60
134,57,61
135,57,62
136,57,63
137,58,57
138,58,59
139,58,61
140,58,62
141,58,60
142,59,57
143,59,58
144,59,60
145,60,61
146,60,62
147,61,62
148,61,63
149,62,61
150,62,66
151,62,63
152,62,64
153,62,65
154,63,64
155,63,65
156,64,65
157,64,67
158,64,68
159,64,66
160,65,64
161,65,67
162,65,68
163,65,66
164,66,67
165,66,68
166,67,68
167,67,74
168,67,75
169,67,76
170,67,69
171,67,70
172,67,71
173,67,72
174,67,73
175,68,67
176,68,70
177,68,71
178,68,69
179,69,70
180,69,71
181,70,71
182,70,72
183,70,73
184,71,70
185,71,72
186,71,73
187,72,73
188,72,74
189,72,75
190,72,76
191,73,72
192,73,74
193,73,75
194,73,76
195,74,75
196,74,76
197,74,80
198,74,81
199,74,77
200,74,78
201,74,79
202,75,74
203,75,76
204,75,80
205,75,81
206,75,77
207,75,78
208,75,79
209,76,74
210,76,75
211,76,77
212,77,78
213,78,79
214,79,80
215,79,81
216,80,81
217,80,85
218,80,86
219,80,82
220,80,83
221,80,84
222,81,80
223,81,85
224,81,86
225,81,82
226,81,83
227,81,84
228,82,83
229,83,84
230,84,85
231,84,86
232,85,86
233,85,90
234,85,91
235,85,87
236,85,88
237,85,89
238,86,85
239,86,90
240,86,91
241,86,87
242,86,88
243,86,89
244,87,88
245,88,89
246,89,90
247,89,91
248,90,91
249,90,95
250,90,96
251,90,92
252,90,93
253,90,94
254,91,90
255,91,95
256,91,96
257,91,92
258,91,93
259,91,94
260,92,93
261,93,94
262,94,95
263,94,96
264,95,96
265,95,100
266,95,101
267,95,97
268,95,98
269,95,99
270,96,95
271,96,102
272,96,97
273,96,98
274,96,99
275,96,100
276,96,101
277,97,98
278,98,99
279,99,100
280,99,101
281,100,101
282,100,107
283,100,108
284,100,109
285,100,102
286,100,103
287,100,104
288,100,105
289,100,106
290,101,100
291,101,105
292,101,102
293,101,103
294,101,104
295,102,103
296,103,104
297,104,107
298,104,108
299,104,109
300,104,105
301,104,106
302,105,106
303,106,107
304,106,108
305,106,109
306,107,108
307,107,109
308,107,112
309,107,110
310,107,111
311,108,107
312,108,109
313,108,112
314,108,110
315,108,111
316,109,107
317,109,108
318,109,110
319,110,111
320,111,112
321,112,113
322,112,114
323,113,114
324,113,115
325,113,116
326,114,113
327,114,115
328,114,116
329,115,116
330,115,117
331,115,118
332,116,115
333,116,117
334,116,118
335,117,118
336,117,119
337,117,120
338,118,117
339,118,125
340,118,119
341,118,120
342,118,121
343,118,122
344,118,123
345,118,124
346,119,120
347,119,121
348,119,122
349,120,119
350,120,121
351,120,122
352,121,122
353,121,123
354,121,124
355,122,121
356,122,123
357,122,124
358,123,124
359,123,126
360,123,127
361,123,125
362,124,123
363,124,131
364,124,125
365,124,126
366,124,127
367,124,128
368,124,129
369,124,130
370,125,126
371,125,127
372,126,127
373,126,129
374,126,130
375,126,128
376,127,126
377,127,128
378,128,129
379,128,130
380,129,130
381,129,133
382,129,131
383,129,132
384,130,129
385,130,133
386,130,131
387,130,132
388,131,132
389,132,133
390,133,134
391,133,135
392,134,135
393,134,136
394,134,137
395,135,134
396,135,136
397,135,137
398,136,137
399,136,138
400,136,139
401,137,136
402,137,138
403,137,139
404,138,139
405,138,140
406,138,141
407,139,138
408,139,146
409,139,140
410,139,141
411,139,142
412,139,143
413,139,144
414,139,145
415,140,141
416,140,142
417,140,143
418,141,140
419,141,142
420,141,143
421,142,143
422,142,144
423,142,145
424,143,142
425,143,144
426,143,145
427,144,145
428,144,147
429,144,148
430,144,146
431,145,144
432,145,152
433,145,146
434,145,147
435,145,148
436,145,149
437,145,150
438,145,151
439,146,147
440,146,148
441,147,148
442,147,150
443,147,151
444,147,149
445,148,147
446,148,149
447,149,150
448,149,151
449,150,151
450,150,154
451,150,152
452,150,153
453,151,150
454,151,154
455,151,152
456,151,153
457,152,153
458,153,154
459,154,155
460,154,156
461,155,156
462,155,157
463,155,158
464,156,155
465,156,157
466,156,158
467,157,158
468,157,159
469,157,160
470,158,157
471,158,159
472,158,160
473,159,160
474,159,161
475,159,162
476,160,159
477,160,172
478,160,173
479,160,174
480,160,161
481,160,162
482,160,163
483,160,164
484,160,165
485,160,166
486,160,167
487,160,168
488,160,169
489,160,170
490,160,171
491,161,162
492,161,163
493,161,164
494,162,161
495,162,163
496,162,164
497,163,164
498,163,165
499,163,166
500,164,163
501,164,165
502,164,166
503,165,166
504,165,167
505,165,168
506,166,165
507,166,167
508,166,168
509,167,168
510,167,170
511,167,171
512,167,169
513,168,167
514,168,169
515,169,170
516,169,171
517,170,171
518,170,172
519,170,173
520,170,174
521,171,170
522,171,172
523,171,173
524,171,174
525,172,173
526,172,174
527,172,175
528,172,176
529,173,172
530,173,174
531,173,177
532,173,178
533,173,179
534,173,180
535,173,175
536,173,176
537,174,172
538,174,173
539,174,175
540,174,176
541,175,176
542,175,177
543,175,178
544,175,179
545,175,180
546,176,175
547,176,177
548,176,178
549,176,179
550,176,180
551,177,178
552,177,179
553,177,180
554,177,181
555,177,182
556,178,177
557,178,179
558,178,180
559,178,181
560,178,182
561,179,177
562,179,178
563,179,180
564,179,188
565,179,189
566,179,181
567,179,182
568,179,183
569,179,184
570,179,185
571,179,186
572,179,187
573,180,177
574,180,178
575,180,179
576,180,184
577,180,185
578,180,186
579,180,181
580,180,182
581,180,183
582,181,182
583,181,183
584,182,181
585,182,184
586,182,185
587,182,186
588,182,183
589,183,184
590,183,185
591,183,186
592,184,185
593,184,186
594,184,187
595,185,184
596,185,186
597,185,187
598,186,184
599,186,185
600,186,191
601,186,192
602,186,187
603,186,188
604,186,189
605,186,190
606,187,188
607,187,189
608,188,189
609,188,190
610,189,188
611,189,194
612,189,195
613,189,190
614,189,191
615,189,192
616,189,193
617,190,191
618,190,192
619,191,192
620,191,197
621,191,198
622,191,199
623,191,193
624,191,194
625,191,195
626,191,196
627,192,191
628,192,197
629,192,198
630,192,199
631,192,193
632,192,194
633,192,195
634,192,196
635,193,194
636,193,195
637,194,195
638,194,196
639,195,194
640,195,197
641,195,198
642,195,199
643,195,196
644,196,197
645,196,198
646,196,199
647,197,198
648,197,199
649,197,205
650,197,206
651,197,207
652,197,200
653,197,201
654,197,202
655,197,203
656,197,204
657,198,197
658,198,199
659,198,201
660,198,202
661,198,200
662,199,197
663,199,198
664,199,205
665,199,206
666,199,207
667,199,200
668,199,201
669,199,202
670,199,203
671,199,204
672,200,201
673,200,202
674,201,202
675,201,203
676,201,204
677,202,201
678,202,203
679,202,204
680,203,204
681,203,205
682,203,206
683,203,207
684,204,203
685,204,205
686,204,206
687,204,207
688,205,206
689,205,207
690,205,212
691,205,213
692,205,214
693,205,208
694,205,209
695,205,210
696,205,211
697,206,205
698,206,207
699,206,208
700,207,205
701,207,206
702,207,212
703,207,213
704,207,214
705,207,208
706,207,209
707,207,210
708,207,211
709,208,209
710,208,210
711,209,210
712,209,212
713,209,213
714,209,214
715,209,211
716,210,209
717,210,211
718,211,212
719,211,213
720,211,214
721,212,213
722,212,214
723,212,216
724,212,215
725,213,212
726,213,214
727,213,216
728,213,215
729,214,212
730,214,213
731,214,218
732,214,219
733,214,215
734,214,216
735,214,217
736,215,216
737,216,217
738,217,218
739,217,219
740,218,219
741,218,224
742,218,225
743,218,226
744,218,220
745,218,221
746,218,222
747,218,223
748,219,218
749,219,224
750,219,225
751,219,226
752,219,220
753,219,221
754,219,222
755,219,223
756,220,221
757,220,222
758,221,222
759,221,223
760,222,221
761,222,224
762,222,225
763,222,226
764,222,223
765,223,224
766,223,225
767,223,226
768,224,225
769,224,226
770,224,230
771,224,231
772,224,227
773,224,228
774,224,229
775,225,224
776,225,226
