,src,dst
0,0,1
1,0,2
2,1,0
3,1,0
4,1,1
5,1,2760
6,2,3
7,3,4
8,3,2761
9,4,5
10,4,6
11,5,6
12,5,7
13,5,8
14,6,5
15,6,7
16,6,8
17,7,8
18,7,11
19,7,12
20,7,9
21,7,10
22,8,7
23,8,9
24,9,10
25,10,11
26,10,12
27,11,12
28,11,13
29,11,14
30,12,11
31,12,13
32,12,14
33,13,14
34,13,15
35,13,16
36,14,13
37,14,15
38,14,16
39,15,16
40,15,17
41,15,2762
42,16,15
43,16,17
44,16,2762
45,17,19
46,17,20
47,17,18
48,18,19
49,18,20
50,19,20
51,19,23
52,19,24
53,19,21
54,19,22
55,20,19
56,20,21
57,21,22
58,22,23
59,22,24
60,23,24
61,23,25
62,24,23
63,24,26
64,24,27
65,24,25
66,25,26
67,25,27
68,26,27
69,26,28
70,27,26
71,27,29
72,27,30
73,27,28
74,28,29
75,28,30
76,29,30
77,29,31
78,30,29
79,30,32
80,30,2763
81,30,31
82,31,32
83,31,2763
84,32,34
85,32,35
86,32,33
87,33,34
88,33,35
89,34,35
90,34,38
91,34,39
92,34,36
93,34,37
94,35,34
95,35,36
96,36,37
97,37,38
98,37,39
99,38,39
100,38,40
101,38,41
102,39,38
103,39,40
104,39,41
105,40,41
106,40,42
107,40,43
108,41,40
109,41,42
110,41,43
111,42,43
112,42,44
113,42,45
114,42,2764
115,43,42
116,43,44
117,43,45
118,43,2764
119,44,45
120,44,47
121,44,48
122,44,49
123,44,46
124,45,44
125,45,47
126,45,48
127,45,49
128,45,46
129,46,47
130,46,48
131,46,49
132,47,48
133,47,49
134,47,51
135,47,2765
136,47,50
137,48,47
138,48,49
139,48,51
140,48,2765
141,48,50
142,49,47
143,49,48
144,49,50
145,50,51
146,50,2765
147,51,52
148,51,53
149,52,53
150,52,54
151,53,52
152,53,55
153,53,56
154,53,54
155,54,55
156,54,56
157,55,56
158,55,57
159,56,55
160,56,58
161,56,59
162,56,57
163,57,58
164,57,59
165,58,59
166,58,60
167,59,58
168,59,61
169,59,62
170,59,60
171,60,61
172,60,62
173,61,62
174,61,63
175,61,64
176,62,61
177,62,63
178,62,64
179,63,64
180,63,66
181,63,67
182,63,65
183,64,63
184,64,65
185,65,66
186,65,67
187,66,67
188,66,68
189,66,69
190,67,66
191,67,68
192,67,69
193,68,69
194,68,70
195,68,71
196,69,68
197,69,70
198,69,71
199,70,71
200,70,73
201,70,74
202,70,72
203,71,70
204,71,72
205,72,73
206,72,74
207,73,74
208,73,75
209,73,76
210,73,77
211,74,73
212,74,75
213,74,76
214,74,77
215,75,76
216,75,77
217,75,78
218,76,75
219,76,77
220,76,81
221,76,2766
222,76,78
223,76,79
224,76,80
225,77,75
226,77,76
227,77,81
228,77,2766
229,77,78
230,77,79
231,77,80
232,78,79
233,79,80
234,80,81
235,80,2766
236,81,82
237,82,83
238,83,84
239,84,85
240,85,86
241,86,87
242,87,88
243,88,89
244,89,90
245,90,91
246,91,92
247,92,93
248,92,94
